# Trace_num Guessing_entropy
293 157.000000
294 154.714279
295 155.000000
296 146.000000
297 174.142853
298 167.714279
299 168.428574
300 183.571426
301 186.571426
302 167.571426
303 172.714279
304 164.857147
305 157.571426
306 157.142853
307 146.285721
308 145.285721
309 137.571426
310 136.000000
311 145.428574
312 142.285721
313 158.714279
314 152.571426
315 146.714279
316 174.857147
317 161.571426
318 176.428574
319 178.428574
320 177.857147
321 179.285721
322 179.285721
323 172.714279
324 161.142853
325 171.428574
326 155.571426
327 160.857147
328 143.857147
329 141.571426
330 161.714279
331 157.714279
332 119.714287
333 137.285721
334 144.142853
335 152.000000
336 144.571426
337 147.000000
338 135.857147
339 145.000000
340 144.285721
341 121.857140
342 131.857147
343 126.285713
344 129.571426
345 152.000000
346 138.000000
347 136.428574
348 136.571426
349 149.000000
350 145.428574
351 145.428574
352 139.571426
353 160.285721
354 160.000000
355 151.428574
356 148.142853
357 136.285721
358 130.285721
359 128.285721
360 115.000000
361 127.428574
362 118.857140
363 139.571426
364 136.714279
365 160.857147
366 160.142853
367 162.285721
368 159.714279
369 164.285721
370 153.571426
371 173.571426
372 173.142853
373 153.714279
374 183.857147
375 169.285721
376 166.571426
377 179.571426
378 136.000000
379 138.000000
380 134.857147
381 136.142853
382 145.285721
383 164.571426
384 172.285721
385 187.714279
386 178.000000
387 182.571426
388 183.714279
389 182.571426
390 188.571426
391 152.000000
392 177.714279
393 190.714279
394 173.571426
395 165.714279
396 192.714279
397 147.428574
398 146.857147
399 156.285721
400 155.142853
401 174.142853
402 181.571426
403 174.571426
404 174.428574
405 160.428574
406 150.571426
407 159.142853
408 164.571426
409 163.857147
410 162.714279
411 152.142853
412 169.857147
413 171.714279
414 170.285721
415 164.714279
416 171.714279
417 170.285721
418 179.857147
419 155.571426
420 155.571426
421 157.428574
422 129.857147
423 144.714279
424 144.571426
425 141.857147
426 142.285721
427 142.000000
428 173.857147
429 171.285721
430 179.000000
431 179.142853
432 181.142853
433 181.142853
434 179.285721
435 203.714279
436 181.428574
437 180.428574
438 181.000000
439 181.428574
440 180.000000
441 175.571426
442 169.142853
443 175.714279
444 168.142853
445 168.000000
446 187.000000
447 186.571426
448 167.000000
449 172.857147
450 171.142853
451 192.000000
452 170.142853
453 177.000000
454 193.571426
455 186.571426
456 192.714279
457 196.000000
458 194.000000
459 194.428574
460 195.285721
461 194.714279
462 193.571426
463 194.000000
464 172.428574
465 172.857147
466 174.857147
467 181.571426
468 180.285721
469 180.428574
470 180.142853
471 180.714279
472 180.428574
473 200.857147
474 199.285721
475 202.000000
476 202.571426
477 201.428574
478 201.142853
479 202.000000
480 201.857147
481 200.714279
482 202.142853
483 201.428574
484 199.714279
485 197.857147
486 198.428574
487 198.142853
488 197.428574
489 197.857147
490 198.428574
491 198.428574
492 199.000000
493 199.000000
494 196.142853
495 197.428574
496 197.142853
497 195.142853
498 194.857147
499 196.571426
500 197.714279
501 196.000000
502 197.857147
503 178.142853
504 197.571426
505 195.142853
506 195.571426
507 199.142853
508 198.571426
509 198.142853
510 196.714279
511 195.857147
512 194.142853
513 192.571426
514 194.714279
515 205.571426
516 207.285721
517 194.142853
518 205.571426
519 204.142853
520 204.714279
521 157.285721
522 157.285721
523 158.285721
524 155.428574
525 155.714279
526 156.285721
527 156.285721
528 155.714279
529 165.000000
530 167.000000
531 201.000000
532 201.857147
533 199.428574
534 189.714279
535 190.571426
536 190.571426
537 200.428574
538 190.285721
539 191.428574
540 199.714279
541 190.571426
542 201.000000
543 199.857147
544 188.571426
545 192.285721
546 194.714279
547 194.714279
548 192.714279
549 199.571426
550 185.285721
551 195.285721
552 193.571426
553 173.714279
554 182.714279
555 192.428574
556 185.285721
557 185.285721
558 196.571426
559 196.571426
560 196.285721
561 195.000000
562 186.142853
563 155.857147
564 195.285721
565 163.142853
566 163.000000
567 164.571426
568 164.142853
569 163.142853
570 161.857147
571 162.714279
572 194.571426
573 176.428574
574 154.714279
575 186.285721
576 197.571426
577 197.000000
578 184.571426
579 191.142853
580 192.714279
581 191.571426
582 192.714279
583 192.428574
584 194.142853
585 185.857147
586 186.857147
587 186.571426
588 186.285721
589 150.714279
590 148.285721
591 168.857147
592 169.428574
593 200.571426
594 200.285721
595 181.571426
596 182.000000
597 184.428574
598 184.857147
599 183.571426
600 184.000000
601 182.428574
602 201.571426
603 181.428574
604 184.571426
605 185.428574
606 184.142853
607 207.714279
608 172.428574
609 206.428574
610 221.000000
611 177.142853
612 154.000000
613 175.428574
614 140.714279
615 157.000000
616 160.571426
617 160.857147
618 161.142853
619 158.857147
620 169.142853
621 169.571426
622 169.571426
623 169.857147
624 170.571426
625 171.000000
626 168.857147
627 171.285721
628 171.714279
629 171.285721
630 171.714279
631 172.857147
632 172.571426
633 184.428574
634 183.857147
635 169.142853
636 168.857147
637 169.000000
638 167.428574
639 167.142853
640 166.857147
641 154.571426
642 153.000000
643 164.857147
644 164.285721
645 164.857147
646 166.142853
647 166.428574
648 165.714279
649 145.571426
650 146.857147
651 146.714279
652 147.571426
653 131.571426
654 147.857147
655 148.714279
656 147.714279
657 146.428574
658 146.428574
659 167.571426
660 166.000000
661 165.428574
662 167.285721
663 167.571426
664 167.714279
665 148.285721
666 148.428574
667 148.571426
668 139.285721
669 123.571426
670 123.714287
671 123.428574
672 122.142860
673 121.714287
674 121.142860
675 100.571426
676 99.571426
677 99.000000
678 109.000000
679 109.571426
680 110.428574
681 110.857140
682 109.714287
683 110.857140
684 110.857140
685 111.000000
686 111.285713
687 111.571426
688 113.571426
689 112.142860
690 111.428574
691 103.285713
692 104.000000
693 106.857140
694 105.571426
695 111.714287
696 112.714287
697 121.000000
698 124.571426
699 122.428574
700 123.428574
701 116.428574
702 115.714287
703 132.142853
704 115.857140
705 117.000000
706 116.714287
707 117.285713
708 117.285713
709 117.428574
710 116.428574
711 117.857140
712 117.428574
713 117.857140
714 118.571426
715 118.000000
716 118.571426
717 118.000000
718 117.285713
719 116.000000
720 132.428574
721 131.714279
722 131.142853
723 136.285721
724 137.285721
725 141.285721
726 142.285721
727 142.000000
728 144.000000
729 143.428574
730 145.428574
731 146.714279
732 146.857147
733 148.000000
734 146.571426
735 145.714279
736 144.857147
737 145.142853
738 138.714279
739 139.285721
740 139.285721
741 139.000000
742 137.142853
743 137.571426
744 138.000000
745 131.857147
746 132.000000
747 132.000000
748 129.571426
749 129.142853
750 129.857147
751 133.714279
752 129.000000
753 133.714279
754 134.571426
755 136.000000
756 136.000000
757 129.714279
758 130.428574
759 130.428574
760 131.285721
761 141.285721
762 140.142853
763 137.000000
764 157.571426
765 150.857147
766 160.000000
767 144.000000
768 147.857147
769 148.428574
770 148.142853
771 164.142853
772 158.571426
773 157.714279
774 156.571426
775 157.142853
776 157.000000
777 157.857147
778 157.428574
779 157.285721
780 158.428574
781 145.857147
782 157.285721
783 156.857147
784 157.142853
785 159.142853
786 162.571426
787 162.428574
788 163.142853
789 161.857147
790 156.714279
791 158.428574
792 163.142853
793 164.857147
794 164.142853
795 165.000000
796 177.142853
797 178.000000
798 160.571426
799 159.857147
800 144.714279
801 144.857147
802 157.428574
803 157.000000
804 138.285721
805 141.428574
806 139.285721
807 138.285721
808 146.285721
809 127.000000
810 128.000000
811 149.000000
812 140.428574
813 139.714279
814 149.285721
815 152.857147
816 153.285721
817 153.428574
818 152.714279
819 153.000000
820 152.142853
821 152.428574
822 150.714279
823 141.714279
824 115.714287
825 116.285713
826 118.285713
827 120.857140
828 122.428574
829 122.285713
830 121.571426
831 120.428574
832 120.714287
833 121.857140
834 123.285713
835 143.000000
836 143.428574
837 143.000000
838 144.428574
839 143.000000
840 144.000000
841 142.000000
842 141.857147
843 141.142853
844 141.428574
845 143.857147
846 129.285721
847 142.857147
848 141.857147
849 142.857147
850 120.285713
851 123.857140
852 123.714287
853 143.714279
854 144.571426
855 143.714279
856 124.428574
857 124.428574
858 141.000000
859 143.000000
860 141.714279
861 140.571426
862 127.714287
863 126.571426
864 126.428574
865 129.285721
866 143.000000
867 142.000000
868 140.285721
869 140.857147
870 138.857147
871 138.428574
872 140.000000
873 137.142853
874 137.857147
875 138.571426
876 142.285721
877 142.142853
878 142.000000
879 137.285721
880 137.142853
881 138.428574
882 136.714279
883 137.000000
884 133.428574
885 137.142853
886 136.428574
887 134.571426
888 138.857147
889 137.857147
890 140.000000
891 138.428574
892 138.714279
893 139.142853
894 127.428574
895 140.428574
896 139.428574
897 137.285721
898 137.000000
899 134.000000
900 125.000000
901 149.142853
902 132.000000
903 144.714279
904 127.428574
905 127.857140
906 144.714279
907 142.714279
908 149.285721
909 129.142853
910 145.857147
911 130.285721
912 130.428574
913 130.285721
914 131.285721
915 146.142853
916 147.857147
917 147.285721
918 146.857147
919 142.857147
920 148.857147
921 142.285721
922 141.857147
923 141.428574
924 123.000000
925 122.714287
926 122.285713
927 122.714287
928 123.714287
929 124.142860
930 123.285713
931 124.857140
932 123.857140
933 124.285713
934 122.857140
935 141.142853
936 124.571426
937 94.857140
938 112.285713
939 113.857140
940 125.428574
941 94.428574
942 95.142860
943 145.142853
944 125.285713
945 112.142860
946 87.142860
947 87.000000
948 87.000000
949 89.142860
950 89.714287
951 90.571426
952 90.714287
953 90.142860
954 94.000000
955 112.857140
956 114.000000
957 116.285713
958 113.714287
959 111.714287
960 112.142860
961 113.142860
962 112.857140
963 99.714287
964 113.857140
965 114.000000
966 129.714279
967 118.285713
968 125.142860
969 116.285713
970 128.000000
971 120.142860
972 103.142860
973 136.571426
974 136.857147
975 153.571426
976 153.428574
977 155.285721
978 160.142853
979 158.571426
980 139.571426
981 158.714279
982 159.142853
983 141.000000
984 122.714287
985 141.571426
986 141.857147
987 142.428574
988 142.571426
989 150.571426
990 149.285721
991 150.000000
992 150.857147
993 149.285721
994 148.857147
995 149.000000
996 149.857147
997 152.142853
998 152.285721
999 152.142853
1000 115.857140
1001 110.571426
1002 111.428574
1003 111.571426
1004 113.000000
1005 112.857140
1006 141.000000
1007 140.857147
1008 112.142860
1009 117.714287
1010 118.571426
1011 138.857147
1012 140.142853
1013 140.285721
1014 140.571426
1015 140.571426
1016 176.142853
1017 140.285721
1018 176.571426
1019 141.142853
1020 142.714279
1021 142.571426
1022 142.571426
1023 138.142853
1024 137.142853
1025 136.857147
1026 131.428574
1027 131.857147
1028 130.857147
1029 132.285721
1030 135.142853
1031 136.857147
1032 137.142853
1033 151.571426
1034 136.857147
1035 136.571426
1036 138.857147
1037 104.428574
1038 128.428574
1039 128.857147
1040 129.000000
1041 129.285721
1042 129.714279
1043 129.714279
1044 129.714279
1045 129.285721
1046 129.571426
1047 163.714279
1048 164.000000
1049 161.428574
1050 161.142853
1051 128.428574
1052 163.142853
1053 163.285721
1054 149.571426
1055 161.285721
1056 161.714279
1057 162.285721
1058 164.285721
1059 164.000000
1060 164.285721
1061 163.714279
1062 163.714279
1063 154.285721
1064 162.857147
1065 163.428574
1066 163.285721
1067 163.428574
1068 154.857147
1069 145.285721
1070 144.857147
1071 144.428574
1072 144.142853
1073 144.285721
1074 144.142853
1075 143.571426
1076 144.142853
1077 144.428574
1078 137.285721
1079 168.428574
1080 176.571426
1081 176.428574
1082 168.285721
1083 147.000000
1084 126.142860
1085 118.285713
1086 119.000000
1087 118.857140
1088 117.857140
1089 118.142860
1090 157.857147
1091 149.000000
1092 119.000000
1093 118.571426
1094 118.571426
1095 116.428574
1096 116.428574
1097 118.571426
1098 120.428574
1099 120.142860
1100 118.142860
1101 119.000000
1102 119.142860
1103 119.714287
1104 118.571426
1105 118.142860
1106 118.285713
1107 118.571426
1108 120.428574
1109 120.000000
1110 120.857140
1111 120.714287
1112 123.142860
1113 122.142860
1114 121.857140
1115 120.857140
1116 121.571426
1117 119.857140
1118 120.285713
1119 130.571426
1120 118.857140
1121 125.857140
1122 126.285713
1123 125.857140
1124 125.428574
1125 123.428574
1126 123.428574
1127 124.285713
1128 124.142860
1129 126.000000
1130 125.428574
1131 138.142853
1132 138.142853
1133 141.571426
1134 139.714279
1135 139.857147
1136 140.285721
1137 141.000000
1138 141.285721
1139 139.285721
1140 110.571426
1141 109.571426
1142 110.428574
1143 108.285713
1144 108.428574
1145 141.142853
1146 139.857147
1147 107.714287
1148 139.285721
1149 140.428574
1150 139.714279
1151 140.714279
1152 140.142853
1153 140.000000
1154 139.428574
1155 138.571426
1156 137.857147
1157 138.571426
1158 138.285721
1159 139.142853
1160 140.000000
1161 141.571426
1162 142.142853
1163 141.857147
1164 142.428574
1165 142.142853
1166 141.857147
1167 142.571426
1168 143.285721
1169 143.285721
1170 143.142853
1171 143.714279
1172 142.000000
1173 141.857147
1174 142.857147
1175 145.285721
1176 146.142853
1177 146.000000
1178 147.571426
1179 148.428574
1180 148.000000
1181 148.857147
1182 148.142853
1183 148.285721
1184 148.857147
1185 147.571426
1186 148.142853
1187 148.285721
1188 146.571426
1189 147.571426
1190 148.142853
1191 147.428574
1192 147.714279
1193 147.428574
1194 146.571426
1195 147.142853
1196 146.142853
1197 133.000000
1198 134.000000
1199 133.000000
1200 133.142853
1201 145.714279
1202 145.857147
1203 128.000000
1204 145.000000
1205 131.571426
1206 131.142853
1207 131.714279
1208 134.000000
1209 134.714279
1210 134.857147
1211 136.000000
1212 136.571426
1213 140.000000
1214 141.571426
1215 142.428574
1216 143.142853
1217 144.142853
1218 144.571426
1219 146.142853
1220 146.571426
1221 146.428574
1222 146.285721
1223 145.571426
1224 146.000000
1225 148.857147
1226 145.142853
1227 145.000000
1228 144.857147
1229 144.857147
1230 143.571426
1231 143.285721
1232 143.714279
1233 143.857147
1234 143.857147
1235 143.285721
1236 142.714279
1237 142.857147
1238 143.714279
1239 144.285721
1240 143.857147
1241 144.285721
1242 144.142853
1243 145.285721
1244 146.571426
1245 147.000000
1246 148.428574
1247 148.571426
1248 148.714279
1249 146.285721
1250 146.142853
1251 146.857147
1252 146.428574
1253 142.142853
1254 146.142853
1255 146.000000
1256 146.142853
1257 137.714279
1258 138.571426
1259 138.000000
1260 140.285721
1261 147.714279
1262 148.142853
1263 149.428574
1264 148.857147
1265 151.428574
1266 157.428574
1267 156.142853
1268 155.714279
1269 155.000000
1270 156.142853
1271 156.571426
1272 150.714279
1273 150.142853
1274 150.571426
1275 151.428574
1276 155.285721
1277 154.714279
1278 154.857147
1279 155.000000
1280 155.142853
1281 154.428574
1282 153.142853
1283 154.285721
1284 162.285721
1285 165.714279
1286 158.285721
1287 166.285721
1288 164.857147
1289 165.000000
1290 162.857147
1291 162.428574
1292 163.857147
1293 163.428574
1294 157.857147
1295 159.285721
1296 159.857147
1297 160.285721
1298 163.000000
1299 163.142853
1300 164.428574
1301 164.857147
1302 165.714279
1303 166.285721
1304 166.428574
1305 166.571426
1306 151.857147
1307 151.857147
1308 152.857147
1309 167.857147
1310 150.571426
1311 150.428574
1312 150.142853
1313 151.000000
1314 170.857147
1315 153.285721
1316 153.571426
1317 153.857147
1318 153.857147
1319 153.000000
1320 154.000000
1321 171.000000
1322 154.285721
1323 154.428574
1324 154.428574
1325 155.714279
1326 154.285721
1327 153.285721
1328 170.857147
1329 170.714279
1330 166.285721
1331 155.714279
1332 154.857147
1333 154.571426
1334 157.571426
1335 156.000000
1336 156.000000
1337 151.285721
1338 151.285721
1339 151.428574
1340 149.714279
1341 150.714279
1342 150.714279
1343 145.714279
1344 145.571426
1345 146.857147
1346 146.285721
1347 136.000000
1348 146.000000
1349 147.000000
1350 147.428574
1351 147.285721
1352 147.571426
1353 147.000000
1354 147.428574
1355 149.000000
1356 137.857147
1357 135.857147
1358 135.571426
1359 136.000000
1360 136.285721
1361 137.000000
1362 149.000000
1363 149.857147
1364 149.285721
1365 149.000000
1366 148.285721
1367 148.714279
1368 147.714279
1369 152.000000
1370 151.714279
1371 151.428574
1372 151.000000
1373 150.000000
1374 156.571426
1375 138.857147
1376 155.000000
1377 155.000000
1378 155.000000
1379 139.000000
1380 155.285721
1381 156.285721
1382 156.000000
1383 154.428574
1384 150.000000
1385 150.285721
1386 149.857147
1387 150.428574
1388 150.142853
1389 150.571426
1390 148.857147
1391 149.285721
1392 147.714279
1393 147.714279
1394 146.428574
1395 147.714279
1396 146.714279
1397 139.142853
1398 139.285721
1399 137.142853
1400 138.000000
1401 143.571426
1402 143.857147
1403 143.428574
1404 145.428574
1405 144.571426
1406 146.571426
1407 146.142853
1408 146.285721
1409 159.285721
1410 158.857147
1411 159.142853
1412 149.142853
1413 149.285721
1414 149.714279
1415 149.428574
1416 148.857147
1417 148.142853
1418 146.142853
1419 146.428574
1420 146.571426
1421 147.142853
1422 147.000000
1423 147.285721
1424 146.857147
1425 146.857147
1426 145.428574
1427 146.428574
1428 145.428574
1429 144.285721
1430 146.142853
1431 139.571426
1432 138.000000
1433 137.571426
1434 137.571426
1435 143.142853
1436 143.142853
1437 143.571426
1438 143.857147
1439 140.571426
1440 140.428574
1441 140.714279
1442 141.000000
1443 141.000000
1444 141.428574
1445 140.857147
1446 169.857147
1447 141.000000
1448 167.285721
1449 139.285721
1450 139.142853
1451 139.714279
1452 140.571426
1453 141.285721
1454 141.857147
1455 168.142853
1456 141.857147
1457 168.000000
1458 167.571426
1459 139.285721
1460 130.714279
1461 139.714279
1462 139.285721
1463 139.857147
1464 139.428574
1465 140.000000
1466 139.714279
1467 132.571426
1468 132.714279
1469 132.857147
1470 146.285721
1471 145.714279
1472 146.285721
1473 142.285721
1474 168.142853
1475 169.142853
1476 170.000000
1477 172.142853
1478 168.428574
1479 141.428574
1480 145.571426
1481 145.714279
1482 140.428574
1483 138.000000
1484 138.571426
1485 138.285721
1486 173.714279
1487 173.142853
1488 173.142853
1489 137.714279
1490 137.571426
1491 137.428574
1492 137.285721
1493 173.142853
1494 172.857147
1495 171.714279
1496 135.428574
1497 135.285721
1498 134.142853
1499 134.000000
1500 133.000000
1501 133.428574
1502 141.571426
1503 133.142853
1504 132.000000
1505 132.428574
1506 132.571426
1507 139.571426
1508 140.571426
1509 139.000000
1510 139.142853
1511 138.285721
1512 128.428574
1513 128.571426
1514 136.857147
1515 136.857147
1516 137.571426
1517 132.571426
1518 134.428574
1519 126.428574
1520 127.000000
1521 126.285713
1522 126.142860
1523 126.857140
1524 126.714287
1525 127.285713
1526 127.285713
1527 127.000000
1528 128.285721
1529 129.000000
1530 128.714279
1531 128.428574
1532 128.428574
1533 126.714287
1534 126.428574
1535 162.428574
1536 148.142853
1537 161.428574
1538 125.142860
1539 161.571426
1540 162.000000
1541 162.571426
1542 162.571426
1543 162.428574
1544 162.285721
1545 162.000000
1546 162.285721
1547 162.000000
1548 162.142853
1549 161.857147
1550 162.714279
1551 146.142853
1552 132.857147
1553 148.285721
1554 148.285721
1555 149.142853
1556 150.142853
1557 146.000000
1558 145.142853
1559 146.000000
1560 145.857147
1561 160.428574
1562 119.142860
1563 121.857140
1564 141.000000
1565 135.142853
1566 136.428574
1567 112.000000
1568 119.000000
1569 119.142860
1570 112.142860
1571 111.000000
1572 133.857147
1573 112.571426
1574 113.571426
1575 117.000000
1576 116.142860
1577 117.000000
1578 115.857140
1579 138.571426
1580 138.428574
1581 137.428574
1582 136.714279
1583 136.714279
1584 136.285721
1585 137.000000
1586 137.285721
1587 113.142860
1588 114.285713
1589 111.285713
1590 111.000000
1591 112.000000
1592 106.571426
1593 111.428574
1594 112.285713
1595 112.000000
1596 113.000000
1597 112.571426
1598 112.000000
1599 111.285713
1600 110.000000
1601 107.857140
1602 109.285713
1603 109.000000
1604 109.000000
1605 102.857140
1606 104.142860
1607 102.857140
1608 103.571426
1609 103.714287
1610 109.714287
1611 110.428574
1612 104.142860
1613 104.857140
1614 105.714287
1615 104.857140
1616 103.857140
1617 114.714287
1618 137.714279
1619 114.285713
1620 136.857147
1621 137.571426
1622 114.142860
1623 114.857140
1624 112.428574
1625 111.857140
1626 112.000000
1627 134.285721
1628 135.714279
1629 135.857147
1630 133.285721
1631 132.571426
1632 132.714279
1633 156.714279
1634 156.714279
1635 132.428574
1636 141.714279
1637 113.857140
1638 106.857140
1639 136.857147
1640 108.571426
1641 108.428574
1642 144.428574
1643 143.857147
1644 146.285721
1645 146.000000
1646 146.142853
1647 146.571426
1648 145.857147
1649 145.857147
1650 167.428574
1651 141.714279
1652 167.285721
1653 142.142853
1654 141.714279
1655 130.714279
1656 141.857147
1657 142.142853
1658 141.857147
1659 116.571426
1660 116.000000
1661 116.857140
1662 116.000000
1663 137.857147
1664 137.857147
1665 116.142860
1666 115.857140
1667 115.571426
1668 145.000000
1669 114.285713
1670 113.000000
1671 113.000000
1672 113.285713
1673 114.428574
1674 130.000000
1675 131.285721
1676 126.285713
1677 132.285721
1678 133.142853
1679 132.857147
1680 132.857147
1681 141.000000
1682 142.000000
1683 142.714279
1684 134.285721
1685 134.000000
1686 140.000000
1687 140.285721
1688 139.857147
1689 140.142853
1690 140.428574
1691 140.571426
1692 139.857147
1693 142.714279
1694 138.428574
1695 144.857147
1696 144.857147
1697 150.142853
1698 142.571426
1699 142.428574
1700 142.000000
1701 139.857147
1702 139.571426
1703 141.142853
1704 140.571426
1705 141.714279
1706 151.857147
1707 150.714279
1708 151.000000
1709 147.571426
1710 147.714279
1711 158.857147
1712 153.428574
1713 154.000000
1714 135.428574
1715 133.000000
1716 134.000000
1717 126.000000
1718 124.142860
1719 134.571426
1720 114.571426
1721 135.857147
1722 107.428574
1723 98.142860
1724 137.142853
1725 136.428574
1726 137.000000
1727 136.285721
1728 134.000000
1729 135.857147
1730 136.000000
1731 135.142853
1732 136.571426
1733 135.142853
1734 134.571426
1735 122.428574
1736 131.571426
1737 144.285721
1738 119.285713
1739 119.285713
1740 120.571426
1741 120.571426
1742 121.142860
1743 122.000000
1744 121.428574
1745 120.571426
1746 122.285713
1747 122.000000
1748 112.571426
1749 121.000000
1750 113.000000
1751 121.428574
1752 119.857140
1753 120.142860
1754 120.285713
1755 120.571426
1756 121.000000
1757 121.857140
1758 123.142860
1759 123.142860
1760 137.714279
1761 138.714279
1762 138.428574
1763 138.857147
1764 138.000000
1765 126.000000
1766 126.714287
1767 126.000000
1768 126.714287
1769 126.428574
1770 127.428574
1771 126.857140
1772 127.142860
1773 127.142860
1774 126.571426
1775 127.285713
1776 127.428574
1777 128.000000
1778 130.285721
1779 131.000000
1780 130.857147
1781 130.571426
1782 129.857147
1783 130.428574
1784 130.428574
1785 130.142853
1786 130.428574
1787 131.714279
1788 130.857147
1789 130.428574
1790 131.142853
1791 131.714279
1792 132.428574
1793 131.857147
1794 132.714279
1795 132.428574
1796 133.142853
1797 132.857147
1798 132.571426
1799 133.857147
1800 124.714287
1801 133.000000
1802 124.571426
1803 125.000000
1804 134.285721
1805 130.714279
1806 125.285713
1807 125.000000
1808 126.428574
1809 127.142860
1810 139.285721
1811 140.428574
1812 141.000000
1813 140.142853
1814 140.714279
1815 126.571426
1816 140.142853
1817 141.000000
1818 128.142853
1819 128.142853
1820 128.857147
1821 128.000000
1822 142.285721
1823 142.571426
1824 142.142853
1825 142.714279
1826 143.428574
1827 142.714279
1828 142.142853
1829 142.714279
1830 141.285721
1831 126.857140
1832 124.428574
1833 124.142860
1834 123.571426
1835 123.428574
1836 123.714287
1837 121.000000
1838 120.857140
1839 120.142860
1840 138.428574
1841 138.285721
1842 128.571426
1843 129.000000
1844 127.285713
1845 111.428574
1846 112.428574
1847 114.428574
1848 126.857140
1849 126.285713
1850 126.000000
1851 115.000000
1852 114.428574
1853 114.857140
1854 114.000000
1855 110.714287
1856 110.857140
1857 111.428574
1858 111.000000
1859 110.714287
1860 110.714287
1861 112.428574
1862 113.000000
1863 112.285713
1864 112.857140
1865 114.142860
1866 113.142860
1867 114.142860
1868 114.142860
1869 115.000000
1870 114.142860
