# Trace_num Guessing_entropy
820 94.428574
821 86.000000
822 87.857140
823 88.285713
824 87.285713
825 99.714287
826 96.285713
827 97.285713
828 97.000000
829 95.285713
830 94.285713
831 93.428574
832 94.571426
833 95.000000
834 98.857140
835 97.571426
836 97.714287
837 94.142860
838 94.714287
839 95.285713
840 94.000000
841 92.714287
842 95.000000
843 95.571426
844 99.285713
845 101.857140
846 102.000000
847 106.142860
848 107.714287
849 105.142860
850 104.714287
851 106.142860
852 107.285713
853 107.000000
854 108.000000
855 102.571426
856 106.571426
857 107.142860
858 107.285713
859 107.000000
860 118.000000
861 114.428574
862 115.571426
863 119.714287
864 119.428574
865 116.000000
866 114.000000
867 110.000000
868 114.714287
869 119.000000
870 116.714287
871 115.571426
872 118.857140
873 143.428574
874 143.857147
875 143.571426
876 142.857147
877 139.285721
878 139.142853
879 127.714287
880 127.428574
881 130.142853
882 131.000000
883 124.000000
884 124.571426
885 123.857140
886 125.857140
887 125.285713
888 128.000000
889 128.285721
890 100.285713
891 99.714287
892 101.142860
893 102.428574
894 101.857140
895 102.000000
896 103.000000
897 91.285713
898 120.000000
899 119.857140
900 120.000000
901 114.857140
902 115.857140
903 106.571426
904 93.428574
905 106.000000
906 107.428574
907 111.428574
908 108.285713
909 113.571426
910 113.714287
911 109.428574
912 111.285713
913 110.571426
914 110.285713
915 121.571426
916 121.142860
917 121.000000
918 120.857140
919 122.142860
920 123.000000
921 135.714279
922 139.571426
923 130.285721
924 153.714279
925 165.142853
926 154.428574
927 154.428574
928 153.857147
929 152.285721
930 162.000000
931 163.000000
932 163.571426
933 162.857147
934 161.285721
935 175.857147
936 161.571426
937 162.285721
938 167.142853
939 165.142853
940 136.142853
941 131.714279
942 137.285721
943 137.285721
944 136.857147
945 137.571426
946 137.571426
947 137.285721
948 137.285721
949 137.142853
950 136.714279
951 137.714279
952 136.714279
953 136.285721
954 133.000000
955 136.142853
956 134.142853
957 134.571426
958 136.142853
959 134.857147
960 134.142853
961 134.285721
962 133.000000
963 134.142853
964 134.571426
965 134.000000
966 116.571426
967 116.428574
968 133.285721
969 150.285721
970 115.428574
971 151.571426
972 152.000000
973 134.857147
974 143.571426
975 135.285721
976 135.428574
977 115.142860
978 115.571426
979 124.571426
980 124.428574
981 161.571426
982 139.142853
983 139.285721
984 139.428574
985 138.285721
986 138.857147
987 141.571426
988 145.428574
989 146.714279
990 136.285721
991 134.571426
992 134.571426
993 123.714287
994 133.142853
995 116.571426
996 123.000000
997 123.857140
998 145.000000
999 134.000000
1000 137.000000
1001 139.000000
1002 136.428574
1003 144.000000
1004 143.000000
1005 142.571426
1006 143.428574
1007 142.142853
1008 134.571426
1009 141.285721
1010 139.714279
1011 140.000000
1012 141.285721
1013 140.571426
1014 139.857147
1015 136.857147
1016 146.571426
1017 129.142853
1018 121.714287
1019 119.857140
1020 117.857140
1021 117.285713
1022 117.571426
1023 117.428574
1024 119.857140
1025 121.142860
1026 107.285713
1027 107.857140
1028 107.428574
1029 120.285713
1030 122.428574
1031 122.142860
1032 122.000000
1033 127.428574
1034 128.285721
1035 128.857147
1036 128.857147
1037 132.857147
1038 133.142853
1039 134.000000
1040 130.857147
1041 129.857147
1042 130.571426
1043 108.285713
1044 107.857140
1045 106.142860
1046 107.285713
1047 109.000000
1048 111.571426
1049 115.571426
1050 109.571426
1051 111.857140
1052 113.142860
1053 124.142860
1054 124.142860
1055 133.000000
1056 121.714287
1057 120.571426
1058 120.000000
1059 120.857140
1060 120.571426
1061 120.142860
1062 123.857140
1063 122.857140
1064 128.000000
1065 129.714279
1066 127.714287
1067 128.000000
1068 123.000000
1069 124.714287
1070 123.428574
1071 123.428574
1072 122.428574
1073 123.142860
1074 124.000000
1075 123.142860
1076 123.285713
1077 136.000000
1078 170.857147
1079 169.571426
1080 169.000000
1081 159.000000
1082 155.285721
1083 155.857147
1084 155.000000
1085 155.428574
1086 155.571426
1087 156.428574
1088 129.428574
1089 129.857147
1090 131.571426
1091 131.571426
1092 115.285713
1093 115.000000
1094 116.142860
1095 132.571426
1096 115.000000
1097 131.000000
1098 131.142853
1099 131.000000
1100 132.000000
1101 153.714279
1102 153.285721
1103 152.857147
1104 129.285721
1105 129.000000
1106 129.428574
1107 130.285721
1108 129.571426
1109 125.142860
1110 129.714279
1111 154.857147
1112 154.285721
1113 157.428574
1114 159.285721
1115 161.428574
1116 136.428574
1117 166.857147
1118 140.142853
1119 135.142853
1120 134.857147
1121 136.714279
1122 142.571426
1123 170.571426
1124 171.142853
1125 164.714279
1126 189.000000
1127 193.714279
1128 193.285721
1129 191.857147
1130 188.857147
1131 187.428574
1132 193.857147
1133 193.285721
1134 192.428574
1135 192.571426
1136 192.857147
1137 194.000000
1138 194.000000
1139 194.142853
1140 192.857147
1141 193.857147
1142 188.857147
1143 193.857147
1144 194.428574
1145 177.714279
1146 196.428574
1147 195.285721
1148 194.714279
1149 194.857147
1150 195.142853
1151 194.571426
1152 194.857147
1153 195.857147
1154 196.285721
1155 176.000000
1156 194.571426
1157 193.285721
1158 173.571426
1159 193.285721
1160 192.142853
1161 192.142853
1162 191.571426
1163 162.285721
1164 170.714279
1165 169.000000
1166 123.285713
1167 105.285713
1168 129.000000
1169 105.285713
1170 106.571426
1171 105.142860
1172 105.571426
1173 104.142860
1174 103.714287
1175 119.428574
1176 119.857140
1177 121.571426
1178 73.285713
1179 73.857140
1180 74.857140
1181 74.285713
1182 74.000000
1183 73.571426
1184 73.285713
1185 73.142860
1186 73.000000
1187 73.428574
1188 73.714287
1189 72.857140
1190 73.000000
1191 97.428574
1192 97.285713
1193 72.142860
1194 127.571426
1195 129.428574
1196 130.142853
1197 129.571426
1198 130.285721
1199 129.714279
1200 128.571426
1201 129.428574
1202 130.000000
1203 130.285721
1204 130.285721
1205 129.857147
1206 130.714279
1207 130.285721
1208 130.142853
1209 130.142853
1210 150.142853
1211 149.571426
1212 130.285721
1213 129.571426
1214 146.714279
1215 146.857147
1216 147.285721
1217 147.857147
1218 146.000000
1219 145.142853
1220 126.000000
1221 125.142860
1222 160.714279
1223 147.000000
1224 146.000000
1225 134.142853
1226 133.714279
1227 134.142853
1228 134.857147
1229 137.000000
1230 137.000000
1231 137.000000
1232 134.428574
1233 134.857147
1234 134.571426
1235 134.571426
1236 133.571426
1237 133.142853
1238 133.285721
1239 133.285721
1240 133.428574
1241 133.428574
1242 132.857147
1243 133.000000
1244 133.428574
1245 133.571426
1246 133.428574
1247 134.857147
1248 134.000000
1249 134.000000
1250 133.142853
1251 134.857147
1252 133.285721
1253 133.714279
1254 101.000000
1255 99.714287
1256 101.714287
1257 100.142860
1258 100.571426
1259 100.285713
1260 100.285713
1261 100.285713
1262 101.142860
1263 101.857140
1264 101.714287
1265 102.142860
1266 102.571426
1267 102.142860
1268 101.571426
1269 102.000000
1270 101.142860
1271 100.428574
1272 86.000000
1273 101.714287
1274 102.142860
1275 101.714287
1276 102.428574
1277 102.285713
1278 102.714287
1279 102.285713
1280 102.285713
1281 101.285713
1282 101.285713
1283 101.714287
1284 102.142860
1285 101.714287
1286 102.857140
1287 103.285713
1288 103.142860
1289 125.285713
1290 84.285713
1291 96.857140
1292 96.000000
1293 84.714287
1294 95.142860
1295 84.714287
1296 84.857140
1297 96.857140
1298 84.714287
1299 117.428574
1300 117.571426
1301 117.142860
1302 118.142860
1303 117.857140
1304 120.714287
1305 121.428574
1306 117.142860
1307 117.142860
1308 121.428574
1309 117.142860
1310 116.285713
1311 120.285713
1312 120.142860
1313 123.857140
1314 123.285713
1315 123.857140
1316 123.428574
1317 122.571426
1318 124.142860
1319 125.857140
1320 126.428574
1321 125.571426
1322 125.714287
1323 122.857140
1324 122.714287
1325 124.000000
1326 123.428574
1327 123.285713
1328 124.000000
1329 123.857140
1330 123.857140
1331 124.142860
1332 124.857140
1333 125.571426
1334 125.571426
1335 125.428574
1336 125.000000
1337 124.285713
1338 124.714287
1339 125.142860
1340 124.285713
1341 124.428574
1342 126.000000
1343 128.000000
1344 127.714287
1345 127.142860
1346 126.714287
1347 127.571426
1348 127.857140
1349 127.857140
1350 128.714279
1351 127.285713
1352 127.000000
1353 127.000000
1354 127.000000
1355 126.714287
1356 126.714287
1357 126.000000
1358 126.285713
1359 98.714287
1360 99.000000
1361 99.000000
1362 99.142860
1363 100.285713
1364 100.857140
1365 101.571426
1366 101.714287
1367 101.428574
1368 96.142860
1369 96.285713
1370 97.285713
1371 97.571426
1372 97.142860
1373 97.142860
1374 98.428574
1375 98.571426
1376 99.000000
1377 109.571426
1378 99.571426
1379 99.142860
1380 99.000000
1381 99.571426
1382 108.000000
1383 98.571426
1384 98.714287
1385 98.428574
1386 98.142860
1387 98.142860
1388 98.285713
1389 98.000000
1390 97.285713
1391 95.142860
1392 96.142860
1393 95.714287
1394 95.285713
1395 95.142860
1396 95.857140
1397 95.857140
1398 95.571426
1399 95.428574
1400 95.285713
1401 95.714287
1402 95.000000
1403 96.285713
1404 95.857140
1405 122.428574
1406 95.857140
1407 96.000000
1408 96.285713
1409 101.142860
1410 102.571426
1411 102.571426
1412 104.428574
1413 126.000000
1414 126.714287
1415 128.428574
1416 128.000000
1417 128.285721
1418 128.285721
1419 129.857147
1420 129.714279
1421 130.428574
1422 130.285721
1423 131.714279
1424 130.714279
1425 129.857147
1426 130.428574
1427 130.571426
1428 130.714279
1429 130.428574
1430 131.142853
1431 132.285721
1432 147.857147
1433 148.000000
1434 147.285721
1435 130.714279
1436 113.428574
1437 124.000000
1438 106.142860
1439 98.142860
1440 124.000000
1441 98.000000
1442 104.714287
1443 103.714287
1444 129.000000
1445 102.571426
1446 102.714287
1447 130.142853
1448 130.000000
1449 129.285721
1450 137.571426
1451 136.428574
1452 129.571426
1453 128.571426
1454 128.571426
1455 129.000000
1456 128.857147
1457 128.285721
1458 127.714287
1459 137.571426
1460 136.857147
1461 127.142860
1462 127.142860
1463 137.857147
1464 139.428574
1465 127.285713
1466 126.428574
1467 128.571426
1468 128.571426
1469 129.285721
1470 130.571426
1471 130.714279
1472 130.000000
1473 131.142853
1474 127.857140
1475 127.714287
1476 135.571426
1477 128.714279
1478 130.571426
1479 132.714279
1480 133.571426
1481 132.142853
1482 138.428574
1483 137.857147
1484 137.571426
1485 148.428574
1486 131.571426
1487 132.000000
1488 124.428574
1489 120.428574
1490 120.714287
1491 118.857140
1492 118.714287
1493 119.714287
1494 129.428574
1495 133.142853
1496 133.714279
1497 148.000000
1498 133.285721
1499 135.285721
1500 121.857140
1501 137.142853
1502 120.571426
1503 119.285713
1504 117.714287
1505 126.142860
1506 119.428574
1507 126.571426
1508 125.142860
1509 125.000000
1510 123.285713
1511 139.714279
1512 140.000000
1513 141.142853
1514 140.428574
1515 132.285721
1516 132.285721
1517 133.428574
1518 133.857147
1519 127.000000
1520 132.571426
1521 132.571426
1522 115.571426
1523 109.714287
1524 110.428574
1525 126.857140
1526 109.857140
1527 110.142860
1528 110.000000
1529 110.571426
1530 110.714287
1531 128.000000
1532 128.285721
1533 134.714279
1534 129.428574
1535 129.571426
1536 130.000000
1537 134.428574
1538 130.571426
1539 118.857140
1540 118.285713
1541 118.142860
1542 117.571426
1543 118.285713
1544 119.142860
1545 119.142860
1546 125.857140
1547 118.714287
1548 119.000000
1549 100.714287
1550 119.285713
1551 109.428574
1552 109.285713
1553 118.428574
1554 118.000000
1555 117.714287
1556 120.285713
1557 152.571426
1558 96.857140
1559 97.285713
1560 84.000000
1561 116.000000
1562 122.285713
1563 122.000000
1564 139.714279
1565 115.857140
1566 121.142860
1567 121.142860
1568 120.000000
1569 120.142860
1570 120.714287
1571 123.142860
1572 120.428574
1573 117.285713
1574 122.571426
1575 123.000000
1576 123.428574
1577 124.000000
1578 90.000000
1579 123.428574
1580 124.571426
1581 123.714287
1582 73.428574
1583 74.142860
1584 73.000000
1585 73.142860
1586 94.285713
1587 73.142860
1588 73.000000
1589 106.571426
1590 106.571426
1591 74.571426
1592 74.428574
1593 74.285713
1594 72.428574
1595 72.000000
1596 71.857140
1597 71.285713
1598 83.571426
1599 97.142860
1600 72.428574
1601 97.571426
1602 97.714287
1603 74.142860
1604 74.285713
1605 74.142860
1606 64.285713
1607 63.142857
1608 62.857143
1609 62.857143
1610 98.285713
1611 98.142860
1612 61.857143
1613 57.142857
1614 57.142857
1615 91.714287
1616 91.714287
1617 91.142860
1618 91.571426
1619 91.857140
1620 91.571426
1621 90.428574
1622 92.714287
1623 62.857143
1624 91.142860
1625 90.571426
1626 90.142860
1627 91.285713
1628 91.714287
1629 91.571426
1630 91.428574
1631 92.142860
1632 91.714287
1633 91.428574
1634 92.142860
1635 98.571426
1636 98.000000
1637 98.428574
1638 93.857140
1639 87.571426
1640 94.714287
1641 95.000000
1642 88.428574
1643 87.571426
1644 87.714287
1645 100.285713
1646 118.571426
1647 118.428574
1648 118.428574
1649 118.428574
1650 117.571426
1651 117.142860
1652 118.857140
1653 113.571426
1654 108.428574
1655 108.142860
1656 114.142860
1657 106.428574
1658 107.000000
1659 106.000000
1660 105.000000
1661 75.857140
1662 76.000000
1663 105.857140
1664 76.000000
1665 75.571426
1666 75.714287
1667 76.000000
1668 76.714287
1669 78.714287
1670 77.857140
1671 59.857143
1672 59.857143
1673 73.142860
1674 67.571426
1675 68.000000
1676 72.142860
1677 70.428574
1678 70.000000
1679 69.857140
1680 69.285713
1681 57.428570
1682 69.714287
1683 63.571430
1684 93.428574
1685 93.714287
1686 83.571426
1687 83.142860
1688 101.571426
1689 81.285713
1690 90.428574
1691 82.714287
1692 81.571426
1693 88.714287
1694 82.285713
1695 93.285713
1696 61.142857
1697 52.714287
1698 60.000000
1699 60.142857
1700 59.428570
1701 58.428570
1702 70.285713
1703 79.142860
1704 78.714287
1705 78.857140
1706 62.000000
1707 84.000000
1708 84.285713
1709 102.000000
1710 102.857140
1711 76.142860
1712 75.571426
1713 76.000000
1714 66.571426
1715 75.000000
1716 66.000000
1717 65.857140
1718 65.571426
1719 64.428574
1720 65.142860
1721 63.571430
1722 73.428574
1723 65.142860
1724 65.142860
1725 65.142860
1726 63.000000
1727 61.857143
1728 65.714287
1729 77.285713
1730 77.428574
1731 77.857140
1732 77.714287
1733 78.285713
1734 77.571426
1735 77.428574
1736 76.428574
1737 75.428574
1738 75.142860
1739 77.000000
1740 94.285713
1741 97.142860
1742 86.000000
1743 111.285713
1744 107.428574
1745 99.000000
1746 122.714287
1747 123.714287
1748 122.428574
1749 127.000000
1750 125.142860
1751 111.285713
1752 110.285713
1753 111.142860
1754 110.571426
1755 109.571426
1756 114.285713
1757 127.571426
1758 114.000000
1759 114.571426
1760 115.000000
1761 114.857140
1762 114.857140
1763 101.142860
1764 100.142860
1765 100.857140
1766 97.142860
1767 109.285713
1768 97.285713
1769 124.000000
1770 124.142860
1771 124.285713
1772 133.714279
1773 134.428574
1774 108.000000
1775 107.714287
1776 107.571426
1777 135.142853
1778 126.285713
1779 99.857140
1780 99.857140
1781 83.285713
1782 110.142860
1783 111.000000
1784 115.285713
1785 100.428574
1786 99.571426
1787 100.285713
1788 100.000000
1789 99.714287
1790 100.714287
1791 99.571426
1792 100.000000
1793 100.714287
1794 100.285713
1795 99.857140
1796 101.571426
1797 100.285713
1798 99.714287
1799 99.000000
1800 96.285713
1801 96.857140
1802 97.142860
1803 98.571426
1804 99.714287
1805 99.285713
1806 99.857140
1807 102.142860
1808 101.571426
1809 101.428574
1810 76.857140
1811 76.428574
1812 73.714287
1813 74.285713
1814 74.428574
1815 57.428570
1816 74.285713
1817 74.142860
1818 75.142860
1819 75.000000
1820 72.857140
1821 72.000000
1822 72.428574
1823 57.857143
1824 75.142860
1825 74.857140
1826 74.285713
1827 75.714287
1828 55.571430
1829 73.285713
1830 55.285713
1831 72.285713
1832 72.857140
1833 72.285713
1834 73.000000
1835 54.285713
1836 74.714287
1837 57.857143
1838 38.571430
1839 55.571430
1840 37.428570
1841 38.428570
1842 37.714287
1843 55.000000
1844 55.142857
1845 55.285713
1846 55.285713
1847 55.428570
1848 55.428570
1849 56.000000
1850 56.142857
1851 55.857143
1852 56.571430
1853 56.428570
1854 56.142857
1855 56.285713
1856 56.142857
1857 55.428570
1858 56.714287
1859 56.142857
1860 56.714287
1861 57.142857
1862 56.000000
1863 55.571430
1864 58.714287
1865 59.142857
1866 59.142857
1867 58.142857
1868 59.000000
1869 56.428570
1870 68.857140
