# Trace_num Guessing_entropy
329 129.714279
330 155.571426
331 164.857147
332 163.571426
333 164.428574
334 165.142853
335 151.571426
336 156.714279
337 144.285721
338 142.571426
339 149.285721
340 164.571426
341 163.714279
342 167.714279
343 151.428574
344 151.428574
345 153.000000
346 141.571426
347 137.571426
348 139.857147
349 153.285721
350 129.285721
351 102.142860
352 97.857140
353 99.714287
354 113.714287
355 142.285721
356 137.428574
357 137.857147
358 114.428574
359 141.142853
360 141.000000
361 138.714279
362 116.000000
363 139.857147
364 139.714279
365 140.857147
366 138.000000
367 123.000000
368 123.571426
369 124.000000
370 128.285721
371 121.142860
372 135.857147
373 135.142853
374 136.142853
375 131.142853
376 131.285721
377 132.285721
378 126.714287
379 125.428574
380 125.857140
381 163.857147
382 122.714287
383 120.714287
384 149.428574
385 119.142860
386 122.285713
387 113.571426
388 114.428574
389 112.142860
390 111.428574
391 113.000000
392 113.142860
393 100.857140
394 101.285713
395 112.857140
396 113.000000
397 113.142860
398 115.142860
399 123.285713
400 124.142860
401 123.428574
402 122.142860
403 119.285713
404 116.571426
405 110.714287
406 113.000000
407 115.142860
408 114.428574
409 137.571426
410 120.142860
411 127.285713
412 122.142860
413 126.571426
414 125.142860
415 128.571426
416 104.428574
417 107.714287
418 103.428574
419 105.000000
420 103.285713
421 102.142860
422 103.000000
423 101.142860
424 107.285713
425 108.571426
426 108.142860
427 101.000000
428 117.571426
429 131.857147
430 128.571426
431 118.857140
432 118.142860
433 118.428574
434 135.428574
435 107.857140
436 116.857140
437 116.285713
438 129.857147
439 151.857147
440 152.428574
441 151.285721
442 147.714279
443 155.428574
444 155.571426
445 154.428574
446 155.285721
447 155.285721
448 155.285721
449 153.142853
450 147.571426
451 148.571426
452 147.428574
453 161.000000
454 161.142853
455 161.714279
456 155.857147
457 153.857147
458 153.857147
459 146.571426
460 154.571426
461 148.857147
462 164.000000
463 145.714279
464 153.285721
465 163.000000
466 164.428574
467 163.000000
468 163.571426
469 172.285721
470 171.285721
471 171.857147
472 172.000000
473 171.857147
474 173.142853
475 175.142853
476 177.714279
477 177.428574
478 171.571426
479 173.428574
480 173.857147
481 169.571426
482 167.714279
483 155.857147
484 155.571426
485 163.714279
486 150.714279
487 153.857147
488 156.285721
489 156.142853
490 164.714279
491 164.428574
492 144.285721
493 154.428574
494 161.285721
495 162.428574
496 137.571426
497 146.857147
498 146.714279
499 147.000000
500 168.142853
501 143.571426
502 143.857147
503 142.571426
504 140.714279
505 133.000000
506 138.000000
507 147.285721
508 145.857147
509 144.714279
510 141.142853
511 173.571426
512 171.285721
513 174.142853
514 146.428574
515 146.428574
516 140.285721
517 141.714279
518 141.571426
519 140.142853
520 140.571426
521 139.285721
522 135.285721
523 135.142853
524 142.428574
525 127.285713
526 135.571426
527 130.714279
528 131.428574
529 127.428574
530 139.142853
531 139.857147
532 138.571426
533 130.142853
534 128.571426
535 144.142853
536 153.714279
537 118.714287
538 107.285713
539 100.142860
540 131.285721
541 129.142853
542 127.571426
543 113.428574
544 117.000000
545 104.142860
546 103.857140
547 103.714287
548 104.571426
549 125.571426
550 132.857147
551 114.142860
552 128.857147
553 129.000000
554 130.428574
555 125.857140
556 125.000000
557 127.714287
558 126.285713
559 118.714287
560 116.142860
561 116.142860
562 120.285713
563 123.285713
564 121.428574
565 131.285721
566 121.285713
567 128.000000
568 127.571426
569 125.571426
570 118.857140
571 129.142853
572 129.142853
573 124.857140
574 119.428574
575 118.857140
576 116.714287
577 126.714287
578 118.428574
579 118.000000
580 115.428574
581 117.285713
582 120.714287
583 128.000000
584 128.142853
585 121.285713
586 110.857140
587 116.428574
588 115.714287
589 115.571426
590 114.428574
591 96.142860
592 89.714287
593 90.142860
594 89.000000
595 91.714287
596 89.857140
597 117.571426
598 109.714287
599 122.142860
600 121.714287
601 106.571426
602 115.142860
603 106.428574
604 107.285713
605 73.428574
606 72.571426
607 102.857140
608 105.857140
609 80.571426
610 73.714287
611 74.714287
612 74.428574
613 74.285713
614 87.285713
615 76.571426
616 75.285713
617 86.428574
618 81.285713
619 86.857140
620 100.857140
621 98.000000
622 111.428574
623 105.285713
624 100.714287
625 102.714287
626 102.142860
627 104.571426
628 99.571426
629 93.857140
630 93.428574
631 104.857140
632 97.714287
633 95.714287
634 89.428574
635 89.428574
636 88.857140
637 79.000000
638 79.714287
639 78.714287
640 68.428574
641 83.428574
642 86.142860
643 107.714287
644 75.000000
645 75.571426
646 60.857143
647 60.857143
648 77.142860
649 71.571426
650 101.428574
651 110.142860
652 71.285713
653 61.714287
654 96.000000
655 76.428574
656 96.142860
657 96.428574
658 95.714287
659 95.571426
660 85.285713
661 95.142860
662 70.428574
663 69.428574
664 94.714287
665 95.857140
666 67.000000
667 68.142860
668 84.000000
669 69.428574
670 82.428574
671 102.142860
672 102.285713
673 86.714287
674 87.142860
675 78.428574
676 64.142860
677 63.428570
678 62.857143
679 63.571430
680 77.857140
681 78.857140
682 79.857140
683 66.857140
684 80.571426
685 79.714287
686 81.142860
687 68.857140
688 69.428574
689 50.571430
690 63.857143
691 80.285713
692 66.285713
693 85.714287
694 66.714287
695 68.285713
696 72.428574
697 49.714287
698 70.571426
699 56.714287
700 76.000000
701 73.428574
702 74.285713
703 73.428574
704 65.428574
705 74.857140
706 73.714287
707 66.714287
708 67.142860
709 66.142860
710 66.000000
711 65.428574
712 75.000000
713 75.428574
714 66.571426
715 66.428574
716 66.285713
717 76.000000
718 74.857140
719 75.571426
720 73.857140
721 74.857140
722 73.285713
723 73.000000
724 74.142860
725 74.285713
726 73.714287
727 73.714287
728 73.000000
729 73.714287
730 74.714287
731 75.142860
732 76.428574
733 77.000000
734 76.714287
735 76.000000
736 75.714287
737 74.000000
738 74.428574
739 73.571426
740 74.714287
741 73.285713
742 74.000000
743 74.571426
744 74.142860
745 73.428574
746 101.142860
747 74.000000
748 74.571426
749 75.428574
750 74.857140
751 76.428574
752 76.857140
753 77.142860
754 80.428574
755 84.142860
756 84.428574
757 83.571426
758 84.571426
759 83.714287
760 83.285713
761 84.428574
762 96.285713
763 90.428574
764 112.142860
765 111.857140
766 110.571426
767 114.428574
768 90.428574
769 110.428574
770 88.714287
771 97.000000
772 96.000000
773 95.142860
774 95.857140
775 94.142860
776 92.857140
777 93.857140
778 120.142860
779 94.714287
780 95.714287
781 95.285713
782 94.571426
783 94.285713
784 93.428574
785 105.142860
786 93.571426
787 106.285713
788 102.571426
789 109.428574
790 115.428574
791 104.142860
792 104.571426
793 106.000000
794 105.714287
795 106.714287
796 122.000000
797 125.285713
798 126.285713
799 125.857140
800 125.714287
801 125.142860
802 125.428574
803 129.285721
804 128.857147
805 124.714287
806 124.142860
807 124.428574
808 142.142853
809 143.428574
810 124.000000
811 142.428574
812 108.428574
813 118.857140
814 119.142860
815 101.571426
816 96.714287
817 99.000000
818 132.714279
819 98.285713
820 130.714279
821 131.000000
822 131.428574
823 131.000000
824 130.000000
825 128.285721
826 129.000000
827 130.142853
828 139.142853
829 144.714279
830 135.571426
831 134.142853
832 133.285721
833 133.428574
834 131.428574
835 132.571426
836 131.857147
837 133.142853
838 131.857147
839 130.857147
840 131.571426
841 116.571426
842 140.000000
843 140.428574
844 107.142860
845 105.428574
846 106.714287
847 107.285713
848 107.428574
849 107.714287
850 106.571426
851 107.857140
852 108.857140
853 107.857140
854 96.571426
855 96.714287
856 95.714287
857 92.857140
858 95.714287
859 96.571426
860 97.571426
861 97.714287
862 97.571426
863 109.571426
864 107.714287
865 111.857140
866 118.285713
867 117.428574
868 117.285713
869 109.714287
870 111.571426
871 102.571426
872 100.000000
873 99.428574
874 109.000000
875 109.142860
876 100.428574
877 112.000000
878 110.142860
879 110.285713
880 110.714287
881 106.142860
882 106.000000
883 119.142860
884 120.142860
885 96.428574
886 83.857140
887 110.000000
888 93.000000
889 93.142860
890 94.000000
891 93.714287
892 93.571426
893 92.000000
894 101.428574
895 100.000000
896 105.142860
897 111.285713
898 109.571426
899 108.857140
900 109.000000
901 138.000000
902 133.571426
903 147.571426
904 121.428574
905 108.285713
906 127.857140
907 119.428574
908 119.142860
909 131.571426
910 119.714287
911 133.857147
912 133.571426
913 119.857140
914 135.142853
915 134.714279
916 128.857147
917 133.000000
918 141.857147
919 142.000000
920 145.000000
921 132.142853
922 143.714279
923 142.857147
924 130.142853
925 129.571426
926 125.857140
927 137.714279
928 148.285721
929 134.857147
930 134.142853
931 118.857140
932 121.857140
933 123.142860
934 130.428574
935 114.428574
936 127.428574
937 128.428574
938 116.000000
939 126.857140
940 126.714287
941 128.285721
942 121.571426
943 120.571426
944 124.142860
945 138.571426
946 137.857147
947 138.142853
948 138.142853
949 138.000000
950 87.571426
951 96.428574
952 96.571426
953 97.857140
954 90.000000
955 103.714287
956 103.857140
957 104.428574
958 104.285713
959 105.714287
960 106.142860
961 106.000000
962 105.857140
963 126.714287
964 126.714287
965 126.428574
966 128.142853
967 128.285721
968 126.142860
969 126.142860
970 128.857147
971 129.142853
972 136.857147
973 138.857147
974 138.285721
975 139.285721
976 137.714279
977 138.428574
978 116.000000
979 105.857140
980 115.142860
981 99.285713
982 99.285713
983 116.000000
984 131.428574
985 118.000000
986 133.857147
987 118.571426
988 119.571426
989 105.000000
990 105.000000
991 104.857140
992 105.285713
993 104.000000
994 103.857140
995 104.000000
996 118.714287
997 105.571426
998 103.000000
999 103.142860
1000 105.428574
1001 104.142860
1002 107.571426
1003 108.000000
1004 108.285713
1005 107.428574
1006 107.428574
1007 109.000000
1008 108.714287
1009 109.285713
1010 108.714287
1011 109.285713
1012 109.000000
1013 119.285713
1014 118.714287
1015 118.142860
1016 107.285713
1017 118.428574
1018 107.285713
1019 107.285713
1020 106.857140
1021 108.285713
1022 108.000000
1023 108.000000
1024 106.714287
1025 104.857140
1026 104.142860
1027 102.714287
1028 104.714287
1029 103.857140
1030 103.285713
1031 120.571426
1032 121.714287
1033 121.714287
1034 121.428574
1035 120.571426
1036 121.285713
1037 119.000000
1038 129.714279
1039 129.142853
1040 127.571426
1041 127.857140
1042 129.285721
1043 118.000000
1044 117.714287
1045 110.000000
1046 109.857140
1047 109.857140
1048 111.571426
1049 117.571426
1050 124.571426
1051 138.857147
1052 105.857140
1053 144.714279
1054 120.142860
1055 139.142853
1056 123.571426
1057 123.142860
1058 126.857140
1059 127.428574
1060 127.428574
1061 127.142860
1062 127.428574
1063 113.571426
1064 114.285713
1065 115.857140
1066 113.857140
1067 118.285713
1068 123.428574
1069 123.857140
1070 119.000000
1071 119.714287
1072 123.285713
1073 121.285713
1074 123.142860
1075 124.714287
1076 124.857140
1077 123.857140
1078 122.000000
1079 121.857140
1080 121.571426
1081 121.571426
1082 138.571426
1083 138.428574
1084 138.857147
1085 140.857147
1086 138.714279
1087 138.714279
1088 175.714279
1089 176.142853
1090 173.714279
1091 174.142853
1092 173.142853
1093 175.571426
1094 159.571426
1095 159.714279
1096 160.285721
1097 157.000000
1098 173.285721
1099 173.714279
1100 173.571426
1101 139.428574
1102 140.571426
1103 157.857147
1104 159.285721
1105 159.714279
1106 159.000000
1107 147.428574
1108 146.571426
1109 146.428574
1110 138.857147
1111 139.714279
1112 146.000000
1113 147.428574
1114 146.285721
1115 147.571426
1116 146.142853
1117 146.571426
1118 146.714279
1119 147.571426
1120 147.142853
1121 148.285721
1122 159.571426
1123 156.285721
1124 145.428574
1125 145.000000
1126 145.428574
1127 146.000000
1128 144.428574
1129 146.285721
1130 145.714279
1131 145.714279
1132 145.142853
1133 131.857147
1134 132.428574
1135 132.000000
1136 132.000000
1137 131.857147
1138 142.714279
1139 142.142853
1140 142.000000
1141 129.000000
1142 129.857147
1143 129.571426
1144 164.285721
1145 166.000000
1146 166.000000
1147 164.142853
1148 165.142853
1149 163.571426
1150 163.714279
1151 164.142853
1152 162.857147
1153 163.428574
1154 163.714279
1155 163.142853
1156 163.571426
1157 163.571426
1158 162.142853
1159 161.571426
1160 161.142853
1161 161.285721
1162 161.142853
1163 160.142853
1164 159.428574
1165 160.285721
1166 160.428574
1167 171.428574
1168 171.285721
1169 172.714279
1170 172.714279
1171 173.714279
1172 173.857147
1173 173.714279
1174 173.571426
1175 174.285721
1176 174.857147
1177 191.428574
1178 192.714279
1179 192.428574
1180 193.142853
1181 192.000000
1182 192.142853
1183 192.714279
1184 191.857147
1185 190.571426
1186 190.571426
1187 190.714279
1188 188.714279
1189 172.714279
1190 189.714279
1191 189.428574
1192 189.000000
1193 189.857147
1194 191.571426
1195 190.428574
1196 190.000000
1197 190.000000
1198 188.142853
1199 189.571426
1200 189.571426
1201 188.571426
1202 188.857147
1203 190.142853
1204 189.142853
1205 188.000000
1206 171.428574
1207 188.285721
1208 188.285721
1209 187.857147
1210 187.857147
1211 187.285721
1212 168.285721
1213 166.714279
1214 166.857147
1215 169.285721
1216 151.285721
1217 151.428574
1218 148.571426
1219 148.428574
1220 147.857147
1221 147.285721
1222 146.428574
1223 146.428574
1224 145.571426
1225 144.428574
1226 181.714279
1227 181.142853
1228 179.428574
1229 182.000000
1230 182.428574
1231 182.428574
1232 183.571426
1233 182.142853
1234 183.714279
1235 182.714279
1236 183.285721
1237 182.714279
1238 182.857147
1239 183.000000
1240 182.571426
1241 184.000000
1242 185.142853
1243 185.142853
1244 185.285721
1245 185.000000
1246 184.571426
1247 182.000000
1248 180.857147
1249 183.857147
1250 180.571426
1251 180.142853
1252 180.000000
1253 180.857147
1254 181.142853
1255 180.714279
1256 181.714279
1257 180.571426
1258 180.285721
1259 179.714279
1260 179.571426
1261 180.571426
1262 180.285721
1263 169.142853
1264 170.285721
1265 170.285721
1266 171.000000
1267 172.000000
1268 171.857147
1269 170.571426
1270 170.714279
1271 171.285721
1272 171.571426
1273 170.285721
1274 170.428574
1275 169.142853
1276 169.428574
1277 169.000000
1278 168.714279
1279 170.428574
1280 170.285721
1281 170.428574
1282 170.857147
1283 172.000000
1284 171.571426
1285 171.285721
1286 170.857147
1287 171.142853
1288 170.571426
1289 171.000000
1290 171.428574
1291 170.714279
1292 170.142853
1293 168.714279
1294 167.428574
1295 158.857147
1296 158.000000
1297 157.285721
1298 157.285721
1299 157.285721
1300 144.285721
1301 167.857147
1302 168.000000
1303 166.000000
1304 165.285721
1305 165.142853
1306 163.428574
1307 163.000000
1308 163.142853
1309 163.571426
1310 163.285721
1311 162.142853
1312 162.428574
1313 163.142853
1314 163.142853
1315 146.285721
1316 147.142853
1317 165.000000
1318 164.571426
1319 164.714279
1320 165.142853
1321 147.000000
1322 134.000000
1323 146.142853
1324 147.000000
1325 146.714279
1326 146.142853
1327 146.857147
1328 157.428574
1329 172.571426
1330 173.000000
1331 173.285721
1332 173.142853
1333 172.428574
1334 172.857147
1335 173.428574
1336 174.000000
1337 157.714279
1338 158.142853
1339 146.857147
1340 146.428574
1341 146.714279
1342 146.571426
1343 149.428574
1344 131.714279
1345 131.142853
1346 158.571426
1347 159.714279
1348 159.142853
1349 158.571426
1350 158.142853
1351 159.285721
1352 157.142853
1353 157.571426
1354 157.285721
1355 156.857147
1356 155.857147
1357 155.857147
1358 146.428574
1359 146.714279
1360 147.714279
1361 129.714279
1362 131.285721
1363 130.857147
1364 130.428574
1365 131.000000
1366 132.285721
1367 131.714279
1368 133.428574
1369 132.714279
1370 132.714279
1371 132.857147
1372 133.285721
1373 134.000000
1374 134.428574
1375 134.000000
1376 134.142853
1377 139.571426
1378 137.000000
1379 136.428574
1380 137.000000
1381 136.571426
1382 134.714279
1383 133.142853
1384 131.714279
1385 132.285721
1386 132.142853
1387 131.571426
1388 131.571426
1389 132.428574
1390 132.428574
1391 133.142853
1392 133.857147
1393 133.428574
1394 141.000000
1395 135.857147
1396 139.714279
1397 140.000000
1398 142.428574
1399 142.428574
1400 142.285721
1401 142.000000
1402 142.428574
1403 143.428574
1404 144.857147
1405 149.285721
1406 149.142853
1407 150.714279
1408 150.428574
1409 150.285721
1410 150.285721
1411 149.857147
1412 148.714279
1413 148.428574
1414 149.000000
1415 149.714279
1416 155.000000
1417 141.714279
1418 130.428574
1419 147.714279
1420 149.000000
1421 149.142853
1422 141.000000
1423 139.857147
1424 141.428574
1425 140.142853
1426 140.714279
1427 133.857147
1428 130.000000
1429 126.428574
1430 130.571426
1431 116.714287
1432 117.285713
1433 113.142860
1434 112.714287
1435 111.428574
1436 127.857140
1437 134.000000
1438 126.142860
1439 123.714287
1440 124.000000
1441 123.714287
1442 125.000000
1443 124.428574
1444 123.714287
1445 123.428574
1446 123.571426
1447 123.714287
1448 124.571426
1449 124.714287
1450 110.571426
1451 111.285713
1452 110.000000
1453 126.000000
1454 113.000000
1455 112.714287
1456 131.428574
1457 123.571426
1458 123.428574
1459 123.857140
1460 124.285713
1461 123.571426
1462 123.428574
1463 109.571426
1464 108.714287
1465 122.857140
1466 122.285713
1467 110.571426
1468 110.571426
1469 110.571426
1470 111.000000
1471 110.857140
1472 133.714279
1473 136.857147
1474 136.714279
1475 132.571426
1476 132.714279
1477 133.714279
1478 134.428574
1479 134.571426
1480 135.285721
1481 135.000000
1482 136.428574
1483 137.428574
1484 138.285721
1485 138.857147
1486 158.285721
1487 158.285721
1488 139.428574
1489 151.571426
1490 150.000000
1491 149.857147
1492 156.571426
1493 148.857147
1494 155.142853
1495 146.571426
1496 153.142853
1497 154.428574
1498 154.571426
1499 154.428574
1500 163.285721
1501 158.571426
1502 157.857147
1503 158.285721
1504 163.000000
1505 163.571426
1506 163.428574
1507 160.142853
1508 159.285721
1509 160.142853
1510 159.285721
1511 160.571426
1512 160.428574
1513 160.571426
1514 160.428574
1515 154.000000
1516 147.428574
1517 153.428574
1518 154.000000
1519 159.285721
1520 158.857147
1521 158.000000
1522 161.000000
1523 144.714279
1524 145.714279
1525 140.571426
1526 146.000000
1527 145.000000
1528 138.428574
1529 134.714279
1530 133.571426
1531 132.000000
1532 132.714279
1533 132.000000
1534 131.428574
1535 130.714279
1536 125.142860
1537 124.428574
1538 125.142860
1539 124.714287
1540 125.285713
1541 127.714287
1542 127.428574
1543 126.571426
1544 128.428574
1545 129.428574
1546 128.714279
1547 128.714279
1548 127.285713
1549 127.428574
1550 127.142860
1551 124.571426
1552 124.428574
1553 124.000000
1554 125.142860
1555 124.714287
1556 123.428574
1557 122.428574
1558 118.857140
1559 121.857140
1560 130.000000
1561 127.428574
1562 131.428574
1563 124.714287
1564 124.714287
1565 124.857140
1566 132.714279
1567 125.285713
1568 124.142860
1569 124.285713
1570 124.571426
1571 128.000000
1572 121.571426
1573 125.142860
1574 137.571426
1575 146.142853
1576 145.571426
1577 126.571426
1578 133.571426
1579 157.000000
1580 155.714279
1581 155.285721
1582 155.571426
1583 148.285721
1584 157.000000
1585 149.142853
1586 150.142853
1587 138.857147
1588 143.714279
1589 149.857147
1590 149.714279
1591 153.571426
1592 150.285721
1593 133.714279
1594 153.857147
1595 153.285721
1596 132.857147
1597 132.857147
1598 142.857147
1599 143.000000
1600 162.285721
1601 163.571426
1602 153.428574
1603 153.000000
1604 154.285721
1605 154.142853
1606 151.285721
1607 161.285721
1608 127.571426
1609 127.285713
1610 127.285713
1611 127.285713
1612 127.857140
1613 150.571426
1614 146.714279
1615 146.714279
1616 127.428574
1617 151.714279
1618 169.857147
1619 150.571426
1620 137.428574
1621 138.571426
1622 137.428574
1623 137.000000
1624 116.857140
1625 136.142853
1626 136.857147
1627 136.571426
1628 154.857147
1629 153.857147
1630 170.142853
1631 178.142853
1632 160.142853
1633 180.285721
1634 160.857147
1635 168.142853
1636 156.285721
1637 155.142853
1638 153.428574
1639 150.857147
1640 152.000000
1641 162.571426
1642 164.142853
1643 172.285721
1644 142.000000
1645 158.428574
1646 164.285721
1647 163.142853
1648 138.000000
1649 165.857147
1650 166.857147
1651 138.000000
1652 140.428574
1653 154.571426
1654 130.571426
1655 127.428574
1656 152.857147
1657 179.857147
1658 180.000000
1659 179.571426
1660 180.142853
1661 144.285721
1662 145.428574
1663 163.714279
1664 163.000000
1665 162.571426
1666 165.571426
1667 144.142853
1668 145.142853
1669 144.714279
1670 143.428574
1671 144.142853
1672 144.428574
1673 143.857147
1674 142.428574
1675 143.571426
1676 144.142853
1677 144.142853
1678 144.285721
1679 144.142853
1680 180.142853
1681 181.142853
1682 181.571426
1683 182.571426
1684 201.857147
1685 166.714279
1686 168.000000
1687 167.857147
1688 151.571426
1689 152.571426
1690 152.285721
1691 150.714279
1692 186.428574
1693 186.285721
1694 186.857147
1695 186.857147
1696 180.428574
1697 181.857147
1698 181.714279
1699 145.428574
1700 126.142860
1701 126.714287
1702 126.428574
1703 108.285713
1704 162.571426
1705 162.000000
1706 162.000000
1707 161.857147
1708 162.428574
1709 179.000000
1710 179.285721
1711 162.142853
1712 162.428574
1713 162.571426
1714 164.714279
1715 164.285721
1716 161.428574
1717 164.285721
1718 164.571426
1719 166.285721
1720 166.142853
1721 152.428574
1722 152.285721
1723 116.571426
1724 115.857140
1725 115.714287
1726 113.142860
1727 112.571426
1728 113.571426
1729 130.000000
1730 145.428574
1731 145.714279
1732 146.142853
1733 122.285713
1734 121.714287
1735 122.000000
1736 88.571426
1737 111.857140
1738 112.000000
1739 143.714279
1740 144.571426
1741 147.285721
1742 147.428574
1743 147.714279
1744 148.428574
1745 145.000000
1746 122.142860
1747 110.285713
1748 109.714287
1749 109.285713
1750 149.428574
1751 131.571426
1752 109.000000
1753 109.285713
1754 109.428574
1755 131.857147
1756 110.428574
1757 110.857140
1758 132.285721
1759 132.285721
1760 109.142860
1761 121.142860
1762 120.428574
1763 120.571426
1764 120.714287
1765 120.285713
1766 119.571426
1767 118.714287
1768 118.428574
1769 134.428574
1770 134.285721
1771 134.285721
1772 135.714279
1773 136.142853
1774 137.285721
1775 137.857147
1776 138.142853
1777 121.285713
1778 121.571426
1779 106.285713
1780 157.428574
1781 156.857147
1782 142.714279
1783 156.428574
1784 156.428574
1785 158.000000
1786 157.000000
1787 157.285721
1788 157.000000
1789 157.714279
1790 157.571426
1791 144.142853
1792 144.142853
1793 145.142853
1794 144.571426
1795 145.285721
1796 143.714279
1797 143.285721
1798 144.142853
1799 144.142853
1800 144.142853
1801 108.285713
1802 108.714287
1803 108.571426
1804 108.714287
1805 113.000000
1806 112.857140
1807 113.000000
1808 105.000000
1809 113.571426
1810 96.142860
1811 118.000000
1812 113.571426
1813 117.142860
1814 117.857140
1815 116.857140
1816 152.714279
1817 152.285721
1818 151.714279
1819 132.428574
1820 133.857147
1821 133.571426
1822 119.000000
1823 83.000000
1824 88.000000
1825 124.142860
1826 124.000000
1827 124.142860
1828 128.571426
1829 130.285721
1830 129.857147
1831 121.000000
1832 120.857140
1833 121.714287
1834 120.857140
1835 119.857140
1836 110.857140
1837 120.428574
1838 121.714287
1839 121.142860
1840 120.285713
1841 120.571426
1842 130.285721
1843 129.714279
1844 114.000000
1845 123.428574
1846 113.714287
1847 111.714287
1848 112.571426
1849 125.285713
1850 128.857147
1851 129.571426
1852 130.142853
1853 129.142853
1854 130.571426
1855 130.571426
1856 113.857140
1857 129.142853
1858 133.571426
1859 133.428574
1860 128.428574
1861 115.000000
1862 115.428574
1863 120.857140
1864 121.000000
1865 120.714287
1866 119.285713
1867 118.428574
1868 113.142860
1869 131.000000
1870 131.714279
