# Trace_num Guessing_entropy
317 126.428574
318 127.714287
319 147.714279
320 131.142853
321 130.428574
322 153.142853
323 115.142860
324 116.285713
325 116.714287
326 142.857147
327 119.857140
328 119.714287
329 132.857147
330 132.285721
331 145.000000
332 145.285721
333 132.000000
334 145.857147
335 145.571426
336 141.857147
337 139.857147
338 140.285721
339 140.571426
340 141.285721
341 140.571426
342 138.714279
343 125.000000
344 126.285713
345 126.142860
346 129.857147
347 126.714287
348 128.000000
349 130.285721
350 131.857147
351 98.428574
352 130.428574
353 130.000000
354 130.285721
355 104.285713
356 129.714279
357 119.571426
358 121.285713
359 122.285713
360 121.571426
361 97.428574
362 119.285713
363 120.000000
364 119.857140
365 118.428574
366 120.285713
367 119.142860
368 122.571426
369 121.142860
370 118.285713
371 118.857140
372 116.714287
373 150.000000
374 150.142853
375 150.857147
376 150.714279
377 148.428574
378 150.000000
379 148.571426
380 148.571426
381 147.428574
382 150.571426
383 151.428574
384 150.571426
385 139.714279
386 155.000000
387 151.000000
388 148.857147
389 145.857147
390 147.428574
391 143.285721
392 144.428574
393 146.142853
394 144.571426
395 144.571426
396 143.428574
397 144.000000
398 145.428574
399 146.000000
400 144.428574
401 127.285713
402 130.571426
403 148.714279
404 149.285721
405 149.714279
406 152.285721
407 135.000000
408 137.571426
409 134.285721
410 147.000000
411 128.714279
412 127.857140
413 128.142853
414 130.428574
415 128.571426
416 157.428574
417 155.714279
418 154.428574
419 153.857147
420 157.714279
421 158.428574
422 164.857147
423 153.142853
424 153.428574
425 153.000000
426 151.000000
427 142.714279
428 147.428574
429 152.571426
430 145.285721
431 161.285721
432 151.000000
433 146.428574
434 159.857147
435 158.857147
436 163.714279
437 166.571426
438 167.000000
439 165.000000
440 156.428574
441 155.857147
442 135.142853
443 153.000000
444 127.000000
445 152.714279
446 151.714279
447 150.142853
448 149.857147
449 149.000000
450 131.142853
451 137.857147
452 142.285721
453 133.571426
454 134.428574
455 130.714279
456 135.428574
457 139.714279
458 127.142860
459 139.142853
460 130.000000
461 115.428574
462 120.000000
463 121.571426
464 136.714279
465 125.714287
466 125.714287
467 125.714287
468 127.142860
469 125.571426
470 125.285713
471 131.285721
472 121.428574
473 125.285713
474 121.714287
475 123.285713
476 119.714287
477 118.000000
478 119.285713
479 123.428574
480 123.428574
481 115.428574
482 117.714287
483 117.857140
484 119.000000
485 121.142860
486 114.571426
487 116.285713
488 119.571426
489 119.000000
490 118.285713
491 128.857147
492 112.571426
493 111.142860
494 108.714287
495 121.714287
496 113.857140
497 96.714287
498 95.000000
499 96.000000
500 105.857140
501 93.857140
502 94.000000
503 94.285713
504 94.714287
505 93.714287
506 92.285713
507 88.714287
508 82.714287
509 81.428574
510 81.285713
511 83.571426
512 85.142860
513 88.571426
514 91.571426
515 92.142860
516 75.000000
517 86.142860
518 86.714287
519 89.142860
520 91.142860
521 92.714287
522 97.714287
523 98.000000
524 100.571426
525 93.714287
526 93.428574
527 94.000000
528 92.571426
529 104.857140
530 106.428574
531 93.428574
532 114.000000
533 82.285713
534 90.714287
535 105.857140
536 135.285721
537 134.714279
538 128.714279
539 107.857140
540 101.285713
541 102.000000
542 101.857140
543 100.000000
544 100.857140
545 99.714287
546 96.000000
547 97.857140
548 99.000000
549 101.428574
550 116.857140
551 107.142860
552 104.714287
553 113.571426
554 114.428574
555 104.142860
556 104.142860
557 104.428574
558 101.285713
559 85.571426
560 83.428574
561 82.142860
562 101.714287
563 87.285713
564 88.428574
565 88.142860
566 90.571426
567 114.285713
568 124.142860
569 123.000000
570 134.714279
571 128.571426
572 114.714287
573 128.142853
574 111.428574
575 111.857140
576 112.428574
577 113.428574
578 120.857140
579 119.000000
580 119.571426
581 120.714287
582 114.285713
583 113.285713
584 112.857140
585 115.571426
586 115.714287
587 117.571426
588 115.857140
589 116.428574
590 117.428574
591 95.714287
592 93.428574
593 96.714287
594 71.857140
595 93.142860
596 89.714287
597 88.857140
598 90.000000
599 113.714287
600 119.714287
601 119.142860
602 109.857140
603 89.142860
604 97.142860
605 92.285713
606 88.285713
607 88.428574
608 88.428574
609 84.142860
610 86.142860
611 88.714287
612 89.142860
613 93.428574
614 97.428574
615 98.285713
616 98.000000
617 97.571426
618 117.285713
619 117.142860
620 121.285713
621 122.000000
622 142.857147
623 138.857147
624 135.000000
625 125.000000
626 124.285713
627 125.285713
628 125.714287
629 130.857147
630 125.000000
631 124.142860
632 129.857147
633 129.428574
634 125.428574
635 126.000000
636 125.857140
637 126.714287
638 137.714279
639 120.142860
640 119.285713
641 136.571426
642 125.714287
643 131.142853
644 126.142860
645 126.142860
646 125.571426
647 126.142860
648 125.857140
649 124.571426
650 138.857147
651 123.000000
652 129.857147
653 136.714279
654 136.428574
655 148.714279
656 152.285721
657 155.571426
658 150.000000
659 148.000000
660 147.428574
661 130.857147
662 132.000000
663 133.285721
664 145.714279
665 145.000000
666 151.285721
667 155.285721
668 157.142853
669 157.857147
670 155.285721
671 157.000000
672 158.857147
673 156.428574
674 161.285721
675 161.857147
676 161.857147
677 162.285721
678 162.142853
679 163.000000
680 163.857147
681 161.142853
682 167.428574
683 167.428574
684 160.428574
685 157.285721
686 161.285721
687 128.428574
688 118.428574
689 138.857147
690 121.571426
691 120.571426
692 129.714279
693 132.285721
694 132.285721
695 133.428574
696 133.142853
697 125.285713
698 125.428574
699 125.714287
700 145.428574
701 129.000000
702 152.857147
703 136.428574
704 151.714279
705 152.142853
706 152.142853
707 159.714279
708 160.285721
709 160.857147
710 161.857147
711 115.285713
712 114.285713
713 114.857140
714 113.428574
715 113.714287
716 107.857140
717 108.000000
718 109.285713
719 108.714287
720 84.571426
721 83.714287
722 85.714287
723 83.857140
724 84.142860
725 84.428574
726 82.857140
727 83.000000
728 82.714287
729 83.857140
730 83.000000
731 81.714287
732 80.857140
733 88.714287
734 88.714287
735 90.000000
736 89.000000
737 89.000000
738 89.714287
739 88.000000
740 88.857140
741 89.142860
742 89.428574
743 88.428574
744 87.285713
745 86.571426
746 87.000000
747 87.000000
748 87.428574
749 91.857140
750 91.142860
751 97.142860
752 97.714287
753 88.142860
754 90.428574
755 94.571426
756 87.857140
757 93.857140
758 121.000000
759 89.142860
760 92.714287
761 93.000000
762 93.000000
763 92.714287
764 101.285713
765 100.714287
766 101.142860
767 103.714287
768 105.571426
769 103.142860
770 102.857140
771 103.285713
772 100.428574
773 101.142860
774 99.142860
775 99.571426
776 100.142860
777 97.857140
778 98.571426
779 96.714287
780 107.142860
781 123.142860
782 90.285713
783 89.000000
784 92.285713
785 110.000000
786 108.571426
787 109.285713
788 109.571426
789 108.857140
790 118.571426
791 108.285713
792 108.571426
793 103.857140
794 103.000000
795 103.571426
796 103.285713
797 104.571426
798 105.142860
799 105.857140
800 120.428574
801 119.428574
802 120.285713
803 96.714287
804 81.714287
805 89.571426
806 74.285713
807 79.285713
808 78.285713
809 78.571426
810 95.000000
811 87.714287
812 85.000000
813 111.857140
814 120.571426
815 119.714287
816 120.571426
817 122.142860
818 127.571426
819 121.714287
820 119.714287
821 111.142860
822 151.428574
823 151.571426
824 127.142860
825 115.285713
826 123.857140
827 114.714287
828 114.571426
829 102.714287
830 110.142860
831 135.285721
832 126.857140
833 145.428574
834 144.857147
835 140.428574
836 138.857147
837 140.000000
838 140.142853
839 140.571426
840 133.000000
841 137.714279
842 137.142853
843 133.857147
844 121.714287
845 118.571426
846 117.142860
847 117.714287
848 113.857140
849 114.857140
850 113.714287
851 113.571426
852 113.428574
853 145.714279
854 136.285721
855 146.571426
856 145.428574
857 145.857147
858 146.142853
859 144.428574
860 143.142853
861 132.857147
862 144.857147
863 145.428574
864 146.142853
865 113.285713
866 115.714287
867 134.142853
868 135.142853
869 145.428574
870 146.714279
871 145.571426
872 121.571426
873 122.142860
874 123.000000
875 127.857140
876 127.714287
877 125.714287
878 125.142860
879 116.000000
880 145.714279
881 144.571426
882 118.285713
883 147.571426
884 146.142853
885 144.857147
886 150.714279
887 149.714279
888 123.571426
889 123.714287
890 124.000000
891 123.571426
892 149.142853
893 122.857140
894 122.571426
895 136.857147
896 148.142853
897 150.714279
898 150.428574
899 150.285721
900 151.428574
901 150.857147
902 141.857147
903 142.285721
904 141.000000
905 152.857147
906 160.857147
907 162.142853
908 162.285721
909 144.142853
910 153.428574
911 168.428574
912 168.571426
913 162.714279
914 166.714279
915 166.428574
916 167.000000
917 161.714279
918 137.000000
919 140.000000
920 131.142853
921 141.000000
922 142.285721
923 142.285721
924 142.571426
925 142.571426
926 164.285721
927 163.714279
928 165.428574
929 170.000000
930 170.000000
931 170.142853
932 158.000000
933 173.428574
934 172.000000
935 170.285721
936 169.857147
937 169.285721
938 171.714279
939 178.714279
940 172.000000
941 159.000000
942 131.285721
943 131.571426
944 159.285721
945 131.714279
946 158.857147
947 160.857147
948 132.285721
949 163.285721
950 125.428574
951 169.142853
952 143.142853
953 153.428574
954 125.857140
955 119.285713
956 149.571426
957 117.000000
958 117.571426
959 117.714287
960 98.571426
961 130.428574
962 127.285713
963 126.142860
964 125.285713
965 125.714287
966 126.857140
967 127.285713
968 126.285713
969 120.714287
970 121.714287
971 121.285713
972 121.142860
973 122.142860
974 119.285713
975 123.857140
976 125.000000
977 125.285713
978 123.714287
979 126.714287
980 123.142860
981 123.428574
982 123.285713
983 123.428574
984 130.285721
985 123.428574
986 142.428574
987 161.142853
988 141.571426
989 141.000000
990 143.285721
991 144.571426
992 127.142860
993 124.285713
994 127.000000
995 127.285713
996 128.428574
997 157.428574
998 129.714279
999 141.857147
1000 157.000000
1001 156.428574
1002 152.142853
1003 138.714279
1004 139.714279
1005 156.000000
1006 157.000000
1007 156.857147
1008 157.000000
1009 156.714279
1010 156.714279
1011 151.428574
1012 151.142853
1013 156.428574
1014 156.428574
1015 156.000000
1016 156.571426
1017 156.571426
1018 150.571426
1019 148.857147
1020 147.428574
1021 150.857147
1022 147.714279
1023 147.571426
1024 151.428574
1025 138.571426
1026 145.857147
1027 141.857147
1028 141.428574
1029 139.571426
1030 138.428574
1031 136.857147
1032 135.571426
1033 136.857147
1034 136.857147
1035 137.571426
1036 138.428574
1037 137.285721
1038 137.428574
1039 137.000000
1040 137.000000
1041 130.142853
1042 115.714287
1043 115.428574
1044 141.428574
1045 116.428574
1046 148.714279
1047 131.428574
1048 131.714279
1049 130.857147
1050 129.714279
1051 131.000000
1052 115.857140
1053 127.714287
1054 128.285721
1055 126.285713
1056 128.142853
1057 133.571426
1058 120.571426
1059 120.571426
1060 151.571426
1061 147.857147
1062 123.285713
1063 123.714287
1064 149.000000
1065 138.571426
1066 130.571426
1067 129.142853
1068 127.000000
1069 125.428574
1070 126.428574
1071 128.285721
1072 128.714279
1073 127.714287
1074 127.571426
1075 128.428574
1076 149.857147
1077 152.000000
1078 151.571426
1079 151.000000
1080 147.285721
1081 147.857147
1082 182.857147
1083 155.571426
1084 181.000000
1085 130.571426
1086 157.285721
1087 144.571426
1088 101.285713
1089 121.000000
1090 101.285713
1091 107.714287
1092 95.857140
1093 101.571426
1094 102.571426
1095 122.000000
1096 126.571426
1097 89.857140
1098 120.000000
1099 117.428574
1100 106.428574
1101 106.285713
1102 120.571426
1103 107.428574
1104 105.571426
1105 101.857140
1106 117.428574
1107 116.428574
1108 128.857147
1109 130.142853
1110 141.428574
1111 136.428574
1112 134.142853
1113 134.000000
1114 135.142853
1115 128.142853
1116 153.714279
1117 146.571426
1118 140.428574
1119 141.428574
1120 141.571426
1121 140.000000
1122 139.571426
1123 145.428574
1124 139.857147
1125 140.714279
1126 139.285721
1127 130.000000
1128 140.428574
1129 145.285721
1130 145.857147
1131 140.285721
1132 139.428574
1133 125.428574
1134 130.857147
1135 120.571426
1136 121.428574
1137 116.285713
1138 117.571426
1139 117.000000
1140 116.714287
1141 109.571426
1142 108.571426
1143 129.142853
1144 108.857140
1145 113.285713
1146 116.428574
1147 117.000000
1148 114.428574
1149 115.000000
1150 120.857140
1151 122.571426
1152 112.714287
1153 132.428574
1154 122.428574
1155 124.142860
1156 127.428574
1157 126.000000
1158 125.285713
1159 123.571426
1160 114.714287
1161 117.571426
1162 119.285713
1163 119.714287
1164 118.714287
1165 125.000000
1166 124.142860
1167 128.142853
1168 128.428574
1169 127.857140
1170 127.571426
1171 127.571426
1172 129.142853
1173 129.857147
1174 132.571426
1175 133.142853
1176 133.000000
1177 129.285721
1178 129.285721
1179 128.285721
1180 132.142853
1181 130.714279
1182 133.571426
1183 154.142853
1184 155.428574
1185 148.285721
1186 147.428574
1187 145.857147
1188 145.571426
1189 145.571426
1190 144.428574
1191 133.285721
1192 132.000000
1193 131.428574
1194 130.571426
1195 130.571426
1196 130.428574
1197 129.857147
1198 131.428574
1199 131.857147
1200 134.428574
1201 135.142853
1202 134.142853
1203 133.714279
1204 133.428574
1205 134.142853
1206 133.285721
1207 133.714279
1208 133.285721
1209 134.428574
1210 134.000000
1211 136.428574
1212 135.285721
1213 135.285721
1214 137.000000
1215 136.428574
1216 143.285721
1217 127.714287
1218 134.857147
1219 129.285721
1220 127.714287
1221 126.857140
1222 126.571426
1223 132.714279
1224 132.285721
1225 127.000000
1226 127.142860
1227 126.714287
1228 126.857140
1229 126.571426
1230 125.285713
1231 126.714287
1232 126.857140
1233 127.285713
1234 126.714287
1235 128.428574
1236 126.285713
1237 129.000000
1238 129.857147
1239 127.571426
1240 128.142853
1241 135.857147
1242 131.000000
1243 132.142853
1244 131.428574
1245 131.142853
1246 131.285721
1247 131.285721
1248 131.285721
1249 130.857147
1250 130.285721
1251 130.285721
1252 129.285721
1253 130.428574
1254 128.857147
1255 129.428574
1256 122.857140
1257 124.714287
1258 124.571426
1259 125.142860
1260 124.714287
1261 109.714287
1262 108.285713
1263 108.142860
1264 107.571426
1265 110.000000
1266 127.285713
1267 126.571426
1268 126.285713
1269 125.857140
1270 123.714287
1271 125.857140
1272 122.142860
1273 133.571426
1274 138.000000
1275 122.714287
1276 134.428574
1277 133.857147
1278 122.714287
1279 106.000000
1280 115.571426
1281 107.428574
1282 134.857147
1283 118.142860
1284 128.285721
1285 134.714279
1286 144.428574
1287 144.714279
1288 144.000000
1289 126.142860
1290 127.142860
1291 117.428574
1292 118.000000
1293 117.857140
1294 116.571426
1295 129.714279
1296 126.857140
1297 126.857140
1298 126.714287
1299 120.428574
1300 120.142860
1301 114.714287
1302 119.000000
1303 113.714287
1304 115.000000
1305 114.285713
1306 112.714287
1307 114.714287
1308 122.428574
1309 121.571426
1310 122.000000
1311 122.142860
1312 137.571426
1313 137.285721
1314 136.714279
1315 121.857140
1316 121.857140
1317 122.571426
1318 123.000000
1319 122.571426
1320 120.714287
1321 119.428574
1322 137.571426
1323 119.428574
1324 117.714287
1325 119.428574
1326 136.428574
1327 120.285713
1328 121.571426
1329 121.000000
1330 121.571426
1331 123.142860
1332 124.857140
1333 125.000000
1334 121.000000
1335 127.142860
1336 130.000000
1337 124.428574
1338 116.857140
1339 116.857140
1340 114.857140
1341 118.000000
1342 117.571426
1343 124.571426
1344 125.000000
1345 103.285713
1346 116.428574
1347 121.428574
1348 105.142860
1349 103.428574
1350 100.714287
1351 99.857140
1352 100.714287
1353 104.142860
1354 101.714287
1355 106.142860
1356 109.857140
1357 94.285713
1358 139.285721
1359 130.428574
1360 163.142853
1361 163.571426
1362 163.142853
1363 165.714279
1364 161.857147
1365 147.142853
1366 162.571426
1367 146.571426
1368 130.428574
1369 169.142853
1370 162.428574
1371 161.428574
1372 150.142853
1373 158.285721
1374 156.714279
1375 156.714279
1376 156.142853
1377 158.000000
1378 142.428574
1379 157.285721
1380 143.714279
1381 156.857147
1382 157.571426
1383 135.428574
1384 134.857147
1385 136.142853
1386 149.857147
1387 149.571426
1388 159.000000
1389 134.857147
1390 134.142853
1391 134.142853
1392 134.714279
1393 144.714279
1394 144.000000
1395 142.428574
1396 142.142853
1397 142.571426
1398 142.714279
1399 143.142853
1400 141.857147
1401 133.857147
1402 132.857147
1403 133.000000
1404 131.857147
1405 131.571426
1406 131.714279
1407 131.714279
1408 132.142853
1409 132.142853
1410 132.428574
1411 132.142853
1412 131.714279
1413 131.714279
1414 131.714279
1415 132.000000
1416 131.857147
1417 131.714279
1418 131.285721
1419 130.571426
1420 131.428574
1421 132.000000
1422 131.857147
1423 131.285721
1424 130.571426
1425 129.714279
1426 131.000000
1427 132.000000
1428 131.714279
1429 132.000000
1430 131.571426
1431 132.714279
1432 131.000000
1433 131.571426
1434 131.571426
1435 133.142853
1436 132.428574
1437 132.714279
1438 132.428574
1439 131.857147
1440 131.857147
1441 132.142853
1442 132.428574
1443 131.428574
1444 131.857147
1445 132.000000
1446 131.857147
1447 122.714287
1448 121.571426
1449 120.714287
1450 141.428574
1451 136.142853
1452 124.714287
1453 128.857147
1454 128.857147
1455 129.857147
1456 130.428574
1457 130.857147
1458 132.285721
1459 130.428574
1460 132.571426
1461 132.571426
1462 132.285721
1463 131.714279
1464 113.571426
1465 112.571426
1466 111.000000
1467 113.428574
1468 111.571426
1469 107.857140
1470 136.857147
1471 137.000000
1472 120.571426
1473 143.714279
1474 108.285713
1475 127.142860
1476 120.857140
1477 111.000000
1478 113.714287
1479 124.714287
1480 112.000000
1481 133.285721
1482 134.428574
1483 136.571426
1484 114.428574
1485 123.285713
1486 129.571426
1487 131.000000
1488 130.714279
1489 110.428574
1490 106.571426
1491 123.285713
1492 122.714287
1493 124.142860
1494 127.714287
1495 95.428574
1496 119.142860
1497 119.142860
1498 119.285713
1499 120.142860
1500 116.571426
1501 125.571426
1502 121.571426
1503 126.285713
1504 118.285713
1505 114.571426
1506 108.571426
1507 116.000000
1508 129.857147
1509 122.285713
1510 122.142860
1511 105.857140
1512 105.571426
1513 94.000000
1514 94.714287
1515 93.000000
1516 113.428574
1517 93.428574
1518 90.714287
1519 91.571426
1520 91.285713
1521 91.857140
1522 91.857140
1523 92.285713
1524 107.285713
1525 107.857140
1526 109.857140
1527 93.857140
1528 110.428574
1529 129.428574
1530 129.285721
1531 104.000000
1532 103.000000
1533 94.428574
1534 77.000000
1535 96.285713
1536 112.285713
1537 127.428574
1538 116.857140
1539 110.714287
1540 112.857140
1541 100.857140
1542 99.857140
1543 101.000000
1544 88.571426
1545 88.285713
1546 88.285713
1547 105.142860
1548 81.857140
1549 103.285713
1550 113.714287
1551 113.571426
1552 82.142860
1553 82.428574
1554 101.000000
1555 99.000000
1556 97.857140
1557 98.428574
1558 103.000000
1559 105.285713
1560 101.000000
1561 110.428574
1562 108.000000
1563 97.714287
1564 98.285713
1565 90.428574
1566 108.285713
1567 92.428574
1568 84.142860
1569 108.142860
1570 108.571426
1571 105.714287
1572 111.000000
1573 110.571426
1574 103.285713
1575 103.285713
1576 103.428574
1577 109.428574
1578 99.428574
1579 105.285713
1580 117.285713
1581 94.857140
1582 129.428574
1583 134.571426
1584 152.571426
1585 131.571426
1586 111.428574
1587 117.714287
1588 101.000000
1589 102.857140
1590 118.285713
1591 100.857140
1592 112.000000
1593 113.428574
1594 113.285713
1595 112.428574
1596 124.571426
1597 128.428574
1598 128.428574
1599 126.857140
1600 108.571426
1601 107.571426
1602 104.714287
1603 105.000000
1604 103.571426
1605 104.142860
1606 107.000000
1607 105.857140
1608 106.571426
1609 108.571426
1610 104.428574
1611 89.142860
1612 74.142860
1613 73.428574
1614 73.857140
1615 80.285713
1616 79.714287
1617 79.857140
1618 79.285713
1619 80.000000
1620 71.857140
1621 71.857140
1622 84.142860
1623 84.285713
1624 84.571426
1625 85.000000
1626 84.714287
1627 84.285713
1628 104.142860
1629 104.428574
1630 104.000000
1631 103.000000
1632 102.857140
1633 102.571426
1634 99.285713
1635 98.857140
1636 99.285713
1637 98.571426
1638 99.571426
1639 99.714287
1640 99.142860
1641 123.285713
1642 123.142860
1643 116.571426
1644 117.285713
1645 111.857140
1646 113.285713
1647 112.142860
1648 111.285713
1649 112.571426
1650 104.285713
1651 113.428574
1652 114.571426
1653 114.142860
1654 121.714287
1655 130.428574
1656 130.857147
1657 125.714287
1658 130.428574
1659 109.285713
1660 94.285713
1661 89.428574
1662 89.000000
1663 93.857140
1664 98.714287
1665 94.142860
1666 102.714287
1667 123.000000
1668 123.000000
1669 108.428574
1670 108.285713
1671 109.428574
1672 124.285713
1673 125.285713
1674 124.714287
1675 124.857140
1676 125.142860
1677 117.857140
1678 127.571426
1679 133.428574
1680 133.285721
1681 131.428574
1682 125.571426
1683 132.857147
1684 125.714287
1685 103.857140
1686 104.285713
1687 104.000000
1688 109.285713
1689 114.428574
1690 115.285713
1691 115.571426
1692 115.714287
1693 115.142860
1694 129.714279
1695 130.142853
1696 130.857147
1697 131.857147
1698 131.285721
1699 130.714279
1700 125.857140
1701 124.571426
1702 128.142853
1703 130.000000
1704 129.857147
1705 127.142860
1706 124.714287
1707 122.857140
1708 122.857140
1709 123.571426
1710 127.142860
1711 126.714287
1712 127.000000
1713 127.714287
1714 128.428574
1715 129.142853
1716 127.428574
1717 127.428574
1718 127.428574
1719 127.857140
1720 128.000000
1721 128.714279
1722 128.857147
1723 128.428574
1724 124.714287
1725 124.571426
1726 124.571426
1727 125.000000
1728 123.571426
1729 127.285713
1730 123.571426
1731 123.714287
1732 124.142860
1733 124.000000
1734 125.142860
1735 126.571426
1736 127.000000
1737 127.000000
1738 114.428574
1739 116.000000
1740 116.428574
1741 112.571426
1742 112.142860
1743 112.571426
1744 147.571426
1745 148.857147
1746 145.428574
1747 145.428574
1748 149.857147
1749 123.571426
1750 124.285713
1751 125.142860
1752 124.142860
1753 124.857140
1754 131.428574
1755 132.000000
1756 132.428574
1757 132.857147
1758 133.857147
1759 136.857147
1760 128.285721
1761 129.142853
1762 119.142860
1763 118.714287
1764 131.428574
1765 142.714279
1766 130.571426
1767 119.571426
1768 120.000000
1769 145.857147
1770 119.571426
1771 119.571426
1772 119.857140
1773 120.142860
1774 120.571426
1775 121.571426
1776 120.428574
1777 120.285713
1778 120.571426
1779 120.285713
1780 119.142860
1781 119.000000
1782 120.142860
1783 120.000000
1784 120.000000
1785 118.571426
1786 119.571426
1787 119.714287
1788 119.428574
1789 119.000000
1790 118.714287
1791 107.000000
1792 117.285713
1793 116.714287
1794 116.571426
1795 116.571426
1796 116.428574
1797 106.000000
1798 106.571426
1799 106.857140
1800 106.428574
1801 115.571426
1802 115.714287
1803 116.285713
1804 107.285713
1805 117.000000
1806 107.142860
1807 117.714287
1808 107.857140
1809 108.857140
1810 108.857140
1811 107.571426
1812 107.571426
1813 107.714287
1814 132.571426
1815 122.142860
1816 122.142860
1817 121.142860
1818 139.285721
1819 121.571426
1820 120.857140
1821 121.428574
1822 121.714287
1823 122.000000
1824 121.142860
1825 131.857147
1826 132.857147
1827 133.285721
1828 133.285721
1829 133.571426
1830 132.714279
1831 133.000000
1832 133.571426
1833 108.428574
1834 108.000000
1835 109.428574
1836 109.285713
1837 110.571426
1838 109.285713
1839 109.142860
1840 108.571426
1841 134.714279
1842 135.571426
1843 123.285713
1844 120.714287
1845 121.714287
1846 121.857140
1847 133.428574
1848 132.571426
1849 132.142853
1850 131.714279
1851 141.428574
1852 141.571426
1853 141.000000
1854 140.571426
1855 141.142853
1856 142.000000
1857 142.142853
1858 143.285721
1859 142.714279
1860 142.571426
1861 142.428574
1862 142.714279
1863 142.714279
1864 142.285721
1865 143.142853
1866 142.285721
1867 142.428574
1868 143.857147
1869 142.714279
1870 121.714287
