# Trace_num Partial_success_rate
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000000
304 0.000000
305 0.000000
306 0.000000
307 0.000000
308 0.000000
309 0.000000
310 0.000000
311 0.000000
312 0.000000
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 0.000000
503 0.000000
504 0.000000
505 0.000000
506 0.000000
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000000
528 0.000000
529 0.000000
530 0.000000
531 0.000000
532 0.000000
533 0.000000
534 0.000000
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000000
554 0.000000
555 0.000000
556 0.000000
557 0.000000
558 0.000000
559 0.000000
560 0.000000
561 0.000000
562 0.000000
563 0.000000
564 0.000000
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000000
582 0.000000
583 0.000000
584 0.000000
585 0.000000
586 0.000000
587 0.000000
588 0.000000
589 0.000000
590 0.000000
591 0.000000
592 0.000000
593 0.000000
594 0.000000
595 0.000000
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000000
611 0.000000
612 0.000000
613 0.000000
614 0.000000
615 0.000000
616 0.000000
617 0.000000
618 0.000000
619 0.000000
620 0.000000
621 0.000000
622 0.000000
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000000
638 0.000000
639 0.000000
640 0.000000
641 0.000000
642 0.000000
643 0.000000
644 0.000000
645 0.000000
646 0.000000
647 0.000000
648 0.000000
649 0.000000
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000000
666 0.000000
667 0.000000
668 0.000000
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
680 0.000000
681 0.000000
682 0.000000
683 0.000000
684 0.000000
685 0.000000
686 0.000000
687 0.000000
688 0.000000
689 0.000000
690 0.000000
691 0.000000
692 0.000000
693 0.000000
694 0.000000
695 0.000000
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.000000
703 0.000000
704 0.000000
705 0.000000
706 0.000000
707 0.000000
708 0.000000
709 0.000000
710 0.000000
711 0.000000
712 0.000000
713 0.000000
714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
739 0.000000
740 0.000000
741 0.000000
742 0.000000
743 0.000000
744 0.000000
745 0.000000
746 0.000000
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000000
763 0.000000
764 0.000000
765 0.000000
766 0.000000
767 0.000000
768 0.000000
769 0.000000
770 0.000000
771 0.000000
772 0.000000
773 0.000000
774 0.000000
775 0.000000
776 0.000000
777 0.000000
778 0.000000
779 0.000000
780 0.000000
781 0.000000
782 0.000000
783 0.000000
784 0.000000
785 0.000000
786 0.000000
787 0.000000
788 0.000000
789 0.000000
790 0.000000
791 0.000000
792 0.000000
793 0.000000
794 0.000000
795 0.000000
796 0.000000
797 0.000000
798 0.000000
799 0.000000
800 0.000000
801 0.000000
802 0.000000
803 0.000000
804 0.000000
805 0.000000
806 0.000000
807 0.000000
808 0.000000
809 0.000000
810 0.000000
811 0.000000
812 0.000000
813 0.000000
814 0.000000
815 0.000000
816 0.000000
817 0.000000
818 0.000000
819 0.000000
820 0.000000
821 0.000000
822 0.000000
823 0.000000
824 0.000000
825 0.000000
826 0.000000
827 0.000000
828 0.000000
829 0.000000
830 0.000000
831 0.000000
832 0.000000
833 0.000000
834 0.000000
835 0.000000
836 0.000000
837 0.000000
838 0.000000
839 0.000000
840 0.000000
841 0.000000
842 0.000000
843 0.000000
844 0.000000
845 0.000000
846 0.000000
847 0.000000
848 0.000000
849 0.000000
850 0.000000
851 0.000000
852 0.000000
853 0.000000
854 0.000000
855 0.000000
856 0.000000
857 0.000000
858 0.000000
859 0.000000
860 0.000000
861 0.000000
862 0.000000
863 0.000000
864 0.000000
865 0.000000
866 0.000000
867 0.000000
868 0.000000
869 0.000000
870 0.000000
871 0.000000
872 0.000000
873 0.000000
874 0.000000
875 0.000000
876 0.000000
877 0.000000
878 0.000000
879 0.000000
880 0.000000
881 0.000000
882 0.000000
883 0.000000
884 0.000000
885 0.000000
886 0.000000
887 0.000000
888 0.000000
889 0.000000
890 0.000000
891 0.000000
892 0.000000
893 0.000000
894 0.000000
895 0.000000
896 0.000000
897 0.000000
898 0.000000
899 0.000000
900 0.000000
901 0.000000
902 0.000000
903 0.000000
904 0.000000
905 0.000000
906 0.000000
907 0.000000
908 0.000000
909 0.000000
910 0.000000
911 0.000000
912 0.000000
913 0.000000
914 0.000000
915 0.000000
916 0.000000
917 0.000000
918 0.000000
919 0.000000
920 0.000000
921 0.000000
922 0.000000
923 0.000000
924 0.000000
925 0.000000
926 0.000000
927 0.000000
928 0.000000
929 0.000000
930 0.000000
931 0.000000
932 0.000000
933 0.000000
934 0.000000
935 0.000000
936 0.000000
937 0.000000
938 0.000000
939 0.000000
940 0.000000
941 0.000000
942 0.000000
943 0.000000
944 0.000000
945 0.000000
946 0.000000
947 0.000000
948 0.000000
949 0.000000
950 0.000000
951 0.000000
952 0.000000
953 0.000000
954 0.000000
955 0.000000
956 0.000000
957 0.000000
958 0.000000
959 0.000000
960 0.000000
961 0.142857
962 0.142857
963 0.142857
964 0.142857
965 0.142857
966 0.142857
967 0.142857
968 0.142857
969 0.142857
970 0.142857
971 0.142857
972 0.142857
973 0.000000
974 0.000000
975 0.000000
976 0.142857
977 0.000000
978 0.142857
979 0.142857
980 0.142857
981 0.000000
982 0.142857
983 0.142857
984 0.142857
985 0.142857
986 0.142857
987 0.142857
988 0.142857
989 0.142857
990 0.142857
991 0.142857
992 0.142857
993 0.142857
994 0.142857
995 0.142857
996 0.142857
997 0.142857
998 0.142857
999 0.142857
1000 0.142857
1001 0.142857
1002 0.142857
1003 0.142857
1004 0.142857
1005 0.142857
1006 0.142857
1007 0.142857
1008 0.000000
1009 0.142857
1010 0.142857
1011 0.000000
1012 0.000000
1013 0.000000
1014 0.000000
1015 0.000000
1016 0.000000
1017 0.000000
1018 0.000000
1019 0.000000
1020 0.000000
1021 0.142857
1022 0.142857
1023 0.142857
1024 0.142857
1025 0.000000
1026 0.142857
1027 0.142857
1028 0.142857
1029 0.142857
1030 0.142857
1031 0.142857
1032 0.142857
1033 0.142857
1034 0.142857
1035 0.142857
1036 0.142857
1037 0.142857
1038 0.142857
1039 0.142857
1040 0.000000
1041 0.000000
1042 0.000000
1043 0.142857
1044 0.142857
1045 0.142857
1046 0.142857
1047 0.142857
1048 0.142857
1049 0.142857
1050 0.142857
1051 0.142857
1052 0.142857
1053 0.142857
1054 0.000000
1055 0.000000
1056 0.000000
1057 0.000000
1058 0.000000
1059 0.000000
1060 0.000000
1061 0.000000
1062 0.000000
1063 0.000000
1064 0.000000
1065 0.000000
1066 0.000000
1067 0.142857
1068 0.000000
1069 0.000000
1070 0.000000
1071 0.142857
1072 0.000000
1073 0.000000
1074 0.000000
1075 0.000000
1076 0.000000
1077 0.000000
1078 0.000000
1079 0.142857
1080 0.142857
1081 0.142857
1082 0.142857
1083 0.142857
1084 0.000000
1085 0.000000
1086 0.000000
1087 0.000000
1088 0.000000
1089 0.000000
1090 0.000000
1091 0.000000
1092 0.000000
1093 0.000000
1094 0.000000
1095 0.000000
1096 0.000000
1097 0.000000
1098 0.000000
1099 0.000000
1100 0.000000
1101 0.000000
1102 0.000000
1103 0.000000
1104 0.000000
1105 0.142857
1106 0.000000
1107 0.000000
1108 0.000000
1109 0.000000
1110 0.000000
1111 0.000000
1112 0.000000
1113 0.000000
1114 0.000000
1115 0.000000
1116 0.000000
1117 0.000000
1118 0.000000
1119 0.000000
1120 0.000000
1121 0.000000
1122 0.000000
1123 0.000000
1124 0.000000
1125 0.000000
1126 0.000000
1127 0.000000
1128 0.000000
1129 0.000000
1130 0.000000
1131 0.000000
1132 0.000000
1133 0.000000
1134 0.000000
1135 0.000000
1136 0.000000
1137 0.000000
1138 0.000000
1139 0.142857
1140 0.142857
1141 0.142857
1142 0.000000
1143 0.000000
1144 0.000000
1145 0.000000
1146 0.000000
1147 0.000000
1148 0.000000
1149 0.000000
1150 0.000000
1151 0.000000
1152 0.000000
1153 0.000000
1154 0.000000
1155 0.000000
1156 0.000000
1157 0.000000
1158 0.000000
1159 0.000000
1160 0.000000
1161 0.000000
1162 0.000000
1163 0.000000
1164 0.000000
1165 0.000000
1166 0.000000
1167 0.000000
1168 0.000000
1169 0.000000
1170 0.000000
1171 0.000000
1172 0.000000
1173 0.000000
1174 0.000000
1175 0.000000
1176 0.142857
1177 0.000000
1178 0.000000
1179 0.000000
1180 0.142857
1181 0.142857
1182 0.000000
1183 0.142857
1184 0.000000
1185 0.000000
1186 0.142857
1187 0.142857
1188 0.142857
1189 0.142857
1190 0.142857
1191 0.142857
1192 0.142857
1193 0.142857
1194 0.000000
1195 0.000000
1196 0.000000
1197 0.000000
1198 0.000000
1199 0.000000
1200 0.000000
1201 0.000000
1202 0.000000
1203 0.000000
1204 0.000000
1205 0.000000
1206 0.000000
1207 0.000000
1208 0.000000
1209 0.000000
1210 0.000000
1211 0.000000
1212 0.000000
1213 0.000000
1214 0.000000
1215 0.000000
1216 0.000000
1217 0.000000
1218 0.000000
1219 0.000000
1220 0.000000
1221 0.000000
1222 0.000000
1223 0.000000
1224 0.000000
1225 0.000000
1226 0.000000
1227 0.000000
1228 0.000000
1229 0.000000
1230 0.000000
1231 0.000000
1232 0.000000
1233 0.000000
1234 0.000000
1235 0.142857
1236 0.142857
1237 0.000000
1238 0.000000
1239 0.142857
1240 0.000000
1241 0.000000
1242 0.000000
1243 0.000000
1244 0.000000
1245 0.000000
1246 0.000000
1247 0.000000
1248 0.000000
1249 0.142857
1250 0.142857
1251 0.000000
1252 0.142857
1253 0.142857
1254 0.000000
1255 0.000000
1256 0.142857
1257 0.142857
1258 0.142857
1259 0.000000
1260 0.000000
1261 0.000000
1262 0.000000
1263 0.000000
1264 0.000000
1265 0.000000
1266 0.000000
1267 0.000000
1268 0.142857
1269 0.142857
1270 0.142857
1271 0.142857
1272 0.142857
1273 0.142857
1274 0.142857
1275 0.142857
1276 0.142857
1277 0.142857
1278 0.142857
1279 0.142857
1280 0.142857
1281 0.142857
1282 0.142857
1283 0.142857
1284 0.142857
1285 0.142857
1286 0.142857
1287 0.142857
1288 0.142857
1289 0.142857
1290 0.142857
1291 0.142857
1292 0.142857
1293 0.142857
1294 0.142857
1295 0.142857
1296 0.142857
1297 0.000000
1298 0.000000
1299 0.000000
1300 0.000000
1301 0.000000
1302 0.000000
1303 0.000000
1304 0.000000
1305 0.000000
1306 0.000000
1307 0.142857
1308 0.142857
1309 0.285714
1310 0.285714
1311 0.142857
1312 0.142857
1313 0.142857
1314 0.285714
1315 0.285714
1316 0.142857
1317 0.142857
1318 0.142857
1319 0.142857
1320 0.142857
1321 0.142857
1322 0.142857
1323 0.142857
1324 0.142857
1325 0.142857
1326 0.285714
1327 0.142857
1328 0.142857
1329 0.142857
1330 0.142857
1331 0.142857
1332 0.285714
1333 0.285714
1334 0.285714
1335 0.285714
1336 0.285714
1337 0.285714
1338 0.285714
1339 0.285714
1340 0.285714
1341 0.285714
1342 0.142857
1343 0.142857
1344 0.142857
1345 0.142857
1346 0.142857
1347 0.142857
1348 0.142857
1349 0.142857
1350 0.142857
1351 0.142857
1352 0.142857
1353 0.142857
1354 0.142857
1355 0.142857
1356 0.142857
1357 0.142857
1358 0.142857
1359 0.142857
1360 0.142857
1361 0.142857
1362 0.142857
1363 0.142857
1364 0.142857
1365 0.142857
1366 0.142857
1367 0.142857
1368 0.142857
1369 0.142857
1370 0.142857
1371 0.142857
1372 0.142857
1373 0.142857
1374 0.142857
1375 0.142857
1376 0.142857
1377 0.142857
1378 0.142857
1379 0.142857
1380 0.142857
1381 0.142857
1382 0.142857
1383 0.142857
1384 0.142857
1385 0.142857
1386 0.142857
1387 0.142857
1388 0.142857
1389 0.285714
1390 0.285714
1391 0.285714
1392 0.285714
1393 0.285714
1394 0.285714
1395 0.285714
1396 0.285714
1397 0.285714
1398 0.285714
1399 0.285714
1400 0.428571
1401 0.428571
1402 0.285714
1403 0.285714
1404 0.285714
1405 0.428571
1406 0.428571
1407 0.428571
1408 0.428571
1409 0.428571
1410 0.428571
1411 0.428571
1412 0.428571
1413 0.428571
1414 0.428571
1415 0.428571
1416 0.428571
1417 0.428571
1418 0.428571
1419 0.428571
1420 0.428571
1421 0.428571
1422 0.285714
1423 0.285714
1424 0.285714
1425 0.285714
1426 0.285714
1427 0.285714
1428 0.285714
1429 0.285714
1430 0.285714
1431 0.285714
1432 0.285714
1433 0.285714
1434 0.285714
1435 0.285714
1436 0.285714
1437 0.285714
1438 0.285714
1439 0.285714
1440 0.285714
1441 0.285714
1442 0.285714
1443 0.285714
1444 0.285714
1445 0.285714
1446 0.285714
1447 0.285714
1448 0.285714
1449 0.285714
1450 0.285714
1451 0.285714
1452 0.285714
1453 0.285714
1454 0.285714
1455 0.285714
1456 0.285714
1457 0.285714
1458 0.285714
1459 0.285714
1460 0.285714
1461 0.285714
1462 0.285714
1463 0.285714
1464 0.285714
1465 0.285714
1466 0.285714
1467 0.285714
1468 0.285714
1469 0.285714
1470 0.285714
1471 0.285714
1472 0.285714
1473 0.285714
1474 0.285714
1475 0.285714
1476 0.428571
1477 0.428571
1478 0.428571
1479 0.428571
1480 0.428571
1481 0.285714
1482 0.285714
1483 0.285714
1484 0.285714
1485 0.285714
1486 0.285714
1487 0.285714
1488 0.285714
1489 0.285714
1490 0.285714
1491 0.285714
1492 0.285714
1493 0.285714
1494 0.285714
1495 0.285714
1496 0.285714
1497 0.285714
1498 0.285714
1499 0.285714
1500 0.285714
1501 0.285714
1502 0.285714
1503 0.285714
1504 0.285714
1505 0.285714
1506 0.285714
1507 0.285714
1508 0.285714
1509 0.285714
1510 0.285714
1511 0.285714
1512 0.285714
1513 0.285714
1514 0.142857
1515 0.142857
1516 0.142857
1517 0.142857
1518 0.142857
1519 0.142857
1520 0.142857
1521 0.142857
1522 0.142857
1523 0.142857
1524 0.142857
1525 0.142857
1526 0.142857
1527 0.142857
1528 0.142857
1529 0.142857
1530 0.285714
1531 0.142857
1532 0.142857
1533 0.142857
1534 0.142857
1535 0.142857
1536 0.142857
1537 0.142857
1538 0.142857
1539 0.142857
1540 0.142857
1541 0.142857
1542 0.142857
1543 0.142857
1544 0.142857
1545 0.142857
1546 0.142857
1547 0.142857
1548 0.142857
1549 0.142857
1550 0.142857
1551 0.142857
1552 0.285714
1553 0.285714
1554 0.285714
1555 0.285714
1556 0.285714
1557 0.142857
1558 0.142857
1559 0.285714
1560 0.142857
1561 0.142857
1562 0.142857
1563 0.142857
1564 0.142857
1565 0.142857
1566 0.142857
1567 0.142857
1568 0.142857
1569 0.142857
1570 0.142857
1571 0.142857
1572 0.142857
1573 0.142857
1574 0.142857
1575 0.142857
1576 0.142857
1577 0.142857
1578 0.142857
1579 0.142857
1580 0.142857
1581 0.142857
1582 0.142857
1583 0.285714
1584 0.285714
1585 0.142857
1586 0.285714
1587 0.142857
1588 0.142857
1589 0.142857
1590 0.142857
1591 0.142857
1592 0.142857
1593 0.142857
1594 0.142857
1595 0.142857
1596 0.142857
1597 0.142857
1598 0.142857
1599 0.142857
1600 0.142857
1601 0.142857
1602 0.142857
1603 0.142857
1604 0.142857
1605 0.142857
1606 0.142857
1607 0.142857
1608 0.142857
1609 0.142857
1610 0.142857
1611 0.142857
1612 0.142857
1613 0.142857
1614 0.142857
1615 0.142857
1616 0.142857
1617 0.142857
1618 0.142857
1619 0.142857
1620 0.142857
1621 0.142857
1622 0.142857
1623 0.142857
1624 0.142857
1625 0.142857
1626 0.142857
1627 0.142857
1628 0.142857
1629 0.142857
1630 0.142857
1631 0.142857
1632 0.142857
1633 0.142857
1634 0.142857
1635 0.142857
1636 0.142857
1637 0.142857
1638 0.142857
1639 0.142857
1640 0.142857
1641 0.142857
1642 0.142857
1643 0.142857
1644 0.142857
1645 0.142857
1646 0.142857
1647 0.142857
1648 0.142857
1649 0.142857
1650 0.142857
1651 0.142857
1652 0.142857
1653 0.142857
1654 0.142857
1655 0.142857
1656 0.142857
1657 0.142857
1658 0.142857
1659 0.142857
1660 0.142857
1661 0.142857
1662 0.142857
1663 0.142857
1664 0.142857
1665 0.142857
1666 0.142857
1667 0.142857
1668 0.142857
1669 0.142857
1670 0.142857
1671 0.142857
1672 0.142857
1673 0.142857
1674 0.142857
1675 0.142857
1676 0.142857
1677 0.142857
1678 0.142857
1679 0.142857
1680 0.142857
1681 0.142857
1682 0.142857
1683 0.000000
1684 0.000000
1685 0.000000
1686 0.142857
1687 0.142857
1688 0.142857
1689 0.142857
1690 0.142857
1691 0.142857
1692 0.142857
1693 0.142857
1694 0.142857
1695 0.142857
1696 0.142857
1697 0.142857
1698 0.142857
1699 0.142857
1700 0.142857
1701 0.142857
1702 0.142857
1703 0.142857
1704 0.142857
1705 0.142857
1706 0.142857
1707 0.142857
1708 0.142857
1709 0.142857
1710 0.142857
1711 0.142857
1712 0.142857
1713 0.142857
1714 0.142857
1715 0.142857
1716 0.142857
1717 0.142857
1718 0.142857
1719 0.142857
1720 0.142857
1721 0.142857
1722 0.142857
1723 0.142857
1724 0.142857
1725 0.142857
1726 0.142857
1727 0.142857
1728 0.142857
1729 0.142857
1730 0.142857
1731 0.142857
1732 0.142857
1733 0.285714
1734 0.285714
1735 0.285714
1736 0.285714
1737 0.285714
1738 0.285714
1739 0.285714
1740 0.285714
1741 0.285714
1742 0.142857
1743 0.285714
1744 0.285714
1745 0.285714
1746 0.285714
1747 0.285714
1748 0.285714
1749 0.285714
1750 0.285714
1751 0.285714
1752 0.285714
1753 0.285714
1754 0.285714
1755 0.285714
1756 0.285714
1757 0.285714
1758 0.285714
1759 0.285714
1760 0.285714
1761 0.285714
1762 0.285714
1763 0.285714
1764 0.285714
1765 0.285714
1766 0.285714
1767 0.285714
1768 0.285714
1769 0.285714
1770 0.285714
1771 0.285714
1772 0.285714
1773 0.285714
1774 0.285714
1775 0.285714
1776 0.285714
1777 0.285714
1778 0.285714
1779 0.285714
1780 0.285714
1781 0.285714
1782 0.285714
1783 0.285714
1784 0.285714
1785 0.285714
1786 0.285714
1787 0.142857
1788 0.285714
1789 0.285714
1790 0.142857
1791 0.285714
1792 0.142857
1793 0.285714
1794 0.285714
1795 0.285714
1796 0.428571
1797 0.285714
1798 0.285714
1799 0.285714
1800 0.285714
1801 0.285714
1802 0.285714
1803 0.285714
1804 0.285714
1805 0.285714
1806 0.285714
1807 0.285714
1808 0.285714
1809 0.285714
1810 0.285714
1811 0.428571
1812 0.428571
1813 0.428571
1814 0.428571
1815 0.428571
1816 0.428571
1817 0.428571
1818 0.428571
1819 0.428571
1820 0.428571
1821 0.428571
1822 0.428571
1823 0.428571
1824 0.428571
1825 0.428571
1826 0.428571
1827 0.428571
1828 0.428571
1829 0.428571
1830 0.428571
1831 0.428571
1832 0.428571
1833 0.428571
1834 0.428571
1835 0.428571
1836 0.428571
1837 0.428571
1838 0.428571
1839 0.428571
1840 0.428571
1841 0.428571
1842 0.428571
1843 0.428571
1844 0.428571
1845 0.428571
1846 0.428571
1847 0.428571
1848 0.285714
1849 0.428571
1850 0.428571
1851 0.285714
1852 0.285714
1853 0.285714
1854 0.285714
1855 0.285714
1856 0.285714
1857 0.285714
1858 0.285714
1859 0.285714
1860 0.285714
1861 0.285714
1862 0.285714
1863 0.285714
1864 0.285714
1865 0.285714
1866 0.285714
1867 0.285714
1868 0.285714
1869 0.285714
1870 0.285714
