# Trace_num Guessing_entropy
895 170.000000
896 170.714279
897 165.285721
898 166.857147
899 167.714279
900 167.714279
901 165.857147
902 163.857147
903 182.142853
904 182.857147
905 167.857147
906 183.000000
907 167.857147
908 145.571426
909 147.000000
910 147.285721
911 149.142853
912 148.142853
913 146.428574
914 146.714279
915 145.714279
916 168.714279
917 170.857147
918 169.571426
919 170.428574
920 150.428574
921 151.142853
922 152.000000
923 154.857147
924 148.714279
925 156.857147
926 143.571426
927 144.714279
928 145.714279
929 145.428574
930 149.714279
931 151.714279
932 151.857147
933 152.714279
934 154.142853
935 177.285721
936 180.714279
937 157.428574
938 168.428574
939 168.714279
940 162.428574
941 162.428574
942 159.714279
943 159.857147
944 161.571426
945 154.285721
946 153.714279
947 155.142853
948 155.000000
949 155.000000
950 144.285721
951 167.857147
952 166.428574
953 155.428574
954 152.714279
955 152.285721
956 145.285721
957 145.285721
958 158.571426
959 168.571426
960 168.857147
961 175.714279
962 148.142853
963 139.285721
964 148.000000
965 148.857147
966 132.285721
967 132.285721
968 131.857147
969 132.714279
970 132.857147
971 138.714279
972 138.000000
973 124.857140
974 125.714287
975 125.714287
976 124.857140
977 153.571426
978 139.857147
979 136.714279
980 136.285721
981 137.428574
982 162.285721
983 161.428574
984 162.000000
985 165.285721
986 165.285721
987 144.285721
988 145.857147
989 155.285721
990 159.285721
991 159.142853
992 142.142853
993 141.428574
994 140.857147
995 133.714279
996 133.571426
997 135.857147
998 134.000000
999 152.142853
1000 132.714279
1001 150.857147
1002 150.571426
1003 135.857147
1004 143.142853
1005 128.428574
1006 126.285713
1007 133.000000
1008 132.571426
1009 128.571426
1010 120.857140
1011 123.714287
1012 122.428574
1013 122.000000
1014 121.857140
1015 121.857140
1016 121.714287
1017 122.142860
1018 122.142860
1019 122.142860
1020 122.000000
1021 121.428574
1022 120.571426
1023 121.000000
1024 121.428574
1025 121.142860
1026 119.571426
1027 118.428574
1028 118.571426
1029 116.571426
1030 115.714287
1031 116.285713
1032 118.000000
1033 117.857140
1034 118.000000
1035 117.714287
1036 105.428574
1037 116.857140
1038 115.714287
1039 116.000000
1040 103.285713
1041 114.714287
1042 104.857140
1043 88.428574
1044 85.428574
1045 85.714287
1046 87.000000
1047 85.714287
1048 85.571426
1049 102.571426
1050 102.142860
1051 115.285713
1052 115.428574
1053 116.000000
1054 117.857140
1055 118.571426
1056 118.428574
1057 106.428574
1058 117.714287
1059 127.857140
1060 139.857147
1061 145.142853
1062 144.000000
1063 143.428574
1064 116.142860
1065 117.000000
1066 118.285713
1067 116.857140
1068 115.000000
1069 116.285713
1070 146.571426
1071 146.428574
1072 115.857140
1073 113.285713
1074 113.285713
1075 113.000000
1076 129.000000
1077 159.285721
1078 143.571426
1079 146.428574
1080 146.714279
1081 162.428574
1082 130.428574
1083 129.857147
1084 127.000000
1085 126.285713
1086 126.142860
1087 127.571426
1088 127.428574
1089 159.142853
1090 158.285721
1091 158.571426
1092 124.285713
1093 144.000000
1094 142.285721
1095 142.000000
1096 141.000000
1097 143.571426
1098 142.857147
1099 144.142853
1100 143.428574
1101 143.285721
1102 145.142853
1103 145.285721
1104 147.142853
1105 146.142853
1106 144.857147
1107 145.857147
1108 146.714279
1109 146.857147
1110 147.000000
1111 144.000000
1112 143.714279
1113 143.285721
1114 142.857147
1115 142.857147
1116 142.857147
1117 125.142860
1118 124.571426
1119 175.142853
1120 175.000000
1121 174.571426
1122 175.000000
1123 174.000000
1124 173.142853
1125 156.428574
1126 155.285721
1127 141.428574
1128 149.285721
1129 150.285721
1130 149.857147
1131 149.428574
1132 163.857147
1133 163.571426
1134 164.000000
1135 139.000000
1136 138.000000
1137 140.142853
1138 140.428574
1139 140.571426
1140 140.571426
1141 139.857147
1142 139.285721
1143 122.142860
1144 122.142860
1145 142.285721
1146 122.000000
1147 141.428574
1148 124.000000
1149 125.285713
1150 145.428574
1151 158.714279
1152 143.428574
1153 131.142853
1154 129.571426
1155 144.428574
1156 144.285721
1157 130.857147
1158 128.857147
1159 147.285721
1160 146.714279
1161 146.857147
1162 146.285721
1163 147.714279
1164 148.714279
1165 148.428574
1166 149.857147
1167 148.142853
1168 148.714279
1169 148.000000
1170 146.714279
1171 144.571426
1172 147.714279
1173 148.000000
1174 148.857147
1175 148.142853
1176 149.000000
1177 148.428574
1178 147.857147
1179 147.571426
1180 148.142853
1181 133.142853
1182 133.142853
1183 132.714279
1184 133.285721
1185 132.428574
1186 131.000000
1187 131.428574
1188 129.714279
1189 130.000000
1190 129.714279
1191 140.571426
1192 139.714279
1193 129.142853
1194 140.571426
1195 129.285721
1196 131.000000
1197 122.571426
1198 121.714287
1199 129.571426
1200 130.714279
1201 130.571426
1202 119.714287
1203 129.285721
1204 128.428574
1205 129.285721
1206 119.428574
1207 121.428574
1208 121.857140
1209 115.285713
1210 115.000000
1211 115.714287
1212 115.142860
1213 115.857140
1214 115.428574
1215 111.714287
1216 115.142860
1217 114.142860
1218 117.142860
1219 119.000000
1220 119.571426
1221 119.142860
1222 119.571426
1223 118.428574
1224 118.285713
1225 113.000000
1226 113.285713
1227 113.000000
1228 114.142860
1229 113.142860
1230 113.142860
1231 113.571426
1232 118.285713
1233 117.142860
1234 116.857140
1235 115.714287
1236 121.285713
1237 120.857140
1238 119.285713
1239 118.714287
1240 118.428574
1241 114.857140
1242 114.857140
1243 118.857140
1244 118.857140
1245 149.857147
1246 92.428574
1247 116.714287
1248 112.000000
1249 112.428574
1250 116.000000
1251 115.857140
1252 116.428574
1253 113.857140
1254 114.857140
1255 114.142860
1256 114.714287
1257 140.285721
1258 114.142860
1259 145.428574
1260 140.142853
1261 111.714287
1262 109.714287
1263 108.571426
1264 108.285713
1265 108.714287
1266 107.857140
1267 107.142860
1268 124.428574
1269 119.857140
1270 120.142860
1271 127.428574
1272 110.000000
1273 128.571426
1274 130.142853
1275 122.857140
1276 146.142853
1277 121.571426
1278 121.714287
1279 133.000000
1280 127.857140
1281 127.428574
1282 126.142860
1283 128.000000
1284 126.285713
1285 127.571426
1286 135.142853
1287 134.428574
1288 133.142853
1289 115.571426
1290 139.857147
1291 140.142853
1292 139.857147
1293 153.285721
1294 152.285721
1295 149.000000
1296 151.285721
1297 151.000000
1298 156.428574
1299 155.571426
1300 144.714279
1301 122.571426
1302 123.000000
1303 123.285713
1304 116.714287
1305 114.857140
1306 115.285713
1307 115.428574
1308 107.428574
1309 107.857140
1310 114.000000
1311 123.000000
1312 125.714287
1313 124.571426
1314 124.571426
1315 116.428574
1316 104.142860
1317 102.571426
1318 110.571426
1319 101.857140
1320 102.000000
1321 94.714287
1322 95.428574
1323 93.285713
1324 93.142860
1325 94.428574
1326 94.857140
1327 79.857140
1328 80.285713
1329 96.714287
1330 97.000000
1331 96.714287
1332 95.428574
1333 94.857140
1334 93.285713
1335 93.714287
1336 94.142860
1337 94.857140
1338 112.285713
1339 95.428574
1340 76.857140
1341 77.285713
1342 76.428574
1343 75.285713
1344 74.714287
1345 74.857140
1346 92.000000
1347 92.857140
1348 92.285713
1349 92.285713
1350 92.285713
1351 91.857140
1352 91.714287
1353 73.142860
1354 73.857140
1355 94.714287
1356 91.428574
1357 72.857140
1358 91.571426
1359 91.142860
1360 90.428574
1361 68.714287
1362 59.000000
1363 60.571430
1364 81.000000
1365 61.142857
1366 81.000000
1367 80.285713
1368 80.285713
1369 61.000000
1370 79.000000
1371 80.000000
1372 79.857140
1373 98.714287
1374 97.000000
1375 98.714287
1376 98.000000
1377 78.571426
1378 78.428574
1379 79.571426
1380 95.857140
1381 113.714287
1382 94.285713
1383 112.142860
1384 129.285721
1385 110.857140
1386 111.285713
1387 111.571426
1388 94.428574
1389 93.428574
1390 94.857140
1391 94.285713
1392 93.571426
1393 93.714287
1394 93.857140
1395 111.714287
1396 111.142860
1397 93.714287
1398 110.571426
1399 104.428574
1400 122.428574
1401 138.142853
1402 148.571426
1403 130.285721
1404 131.428574
1405 131.857147
1406 132.571426
1407 113.857140
1408 85.857140
1409 86.714287
1410 85.571426
1411 85.285713
1412 102.428574
1413 84.714287
1414 83.571426
1415 100.142860
1416 100.428574
1417 100.857140
1418 129.000000
1419 129.857147
1420 128.428574
1421 129.000000
1422 130.142853
1423 131.857147
1424 137.142853
1425 150.142853
1426 149.142853
1427 116.714287
1428 101.000000
1429 100.714287
1430 83.000000
1431 120.857140
1432 131.285721
1433 150.571426
1434 149.428574
1435 148.857147
1436 131.714279
1437 133.000000
1438 133.428574
1439 133.714279
1440 134.000000
1441 134.857147
1442 135.142853
1443 134.285721
1444 150.571426
1445 150.142853
1446 150.571426
1447 150.428574
1448 137.285721
1449 150.857147
1450 120.857140
1451 122.428574
1452 108.714287
1453 108.857140
1454 109.428574
1455 111.142860
1456 110.000000
1457 110.571426
1458 110.285713
1459 109.714287
1460 111.142860
1461 111.000000
1462 111.285713
1463 111.714287
1464 111.857140
1465 124.428574
1466 124.857140
1467 124.571426
1468 125.000000
1469 142.142853
1470 143.714279
1471 121.285713
1472 119.000000
1473 121.000000
1474 120.000000
1475 110.428574
1476 139.714279
1477 139.857147
1478 145.857147
1479 145.857147
1480 139.714279
1481 149.142853
1482 145.428574
1483 145.571426
1484 140.571426
1485 138.428574
1486 109.285713
1487 89.285713
1488 88.857140
1489 89.142860
1490 89.714287
1491 89.142860
1492 120.428574
1493 109.571426
1494 110.000000
1495 110.142860
1496 110.142860
1497 110.285713
1498 112.000000
1499 121.857140
1500 102.714287
1501 102.142860
1502 101.285713
1503 102.285713
1504 122.142860
1505 123.000000
1506 114.428574
1507 124.428574
1508 124.428574
1509 124.714287
1510 124.428574
1511 124.142860
1512 125.000000
1513 124.428574
1514 124.000000
1515 124.571426
1516 124.428574
1517 123.428574
1518 122.428574
1519 121.428574
1520 121.285713
1521 122.285713
1522 121.000000
1523 120.000000
1524 111.857140
1525 113.285713
1526 111.428574
1527 111.857140
1528 112.857140
1529 112.714287
1530 114.571426
1531 114.000000
1532 115.428574
1533 114.857140
1534 114.571426
1535 112.714287
1536 116.000000
1537 113.000000
1538 113.142860
1539 113.428574
1540 114.142860
1541 110.285713
1542 102.285713
1543 100.571426
1544 113.571426
1545 113.714287
1546 112.714287
1547 113.000000
1548 109.428574
1549 109.142860
1550 108.857140
1551 108.428574
1552 108.571426
1553 108.571426
1554 108.285713
1555 108.285713
1556 107.142860
1557 133.285721
1558 107.714287
1559 112.142860
1560 111.857140
1561 107.000000
1562 107.714287
1563 109.571426
1564 108.571426
1565 106.000000
1566 106.285713
1567 106.285713
1568 105.428574
1569 105.142860
1570 105.285713
1571 105.142860
1572 106.000000
1573 108.285713
1574 106.714287
1575 107.285713
1576 104.285713
1577 107.571426
1578 108.857140
1579 108.285713
1580 109.571426
1581 110.000000
1582 110.000000
1583 116.428574
1584 114.714287
1585 108.000000
1586 106.571426
1587 106.285713
1588 105.571426
1589 104.285713
1590 128.142853
1591 128.285721
1592 128.571426
1593 128.571426
1594 128.857147
1595 105.000000
1596 128.142853
1597 102.571426
1598 103.000000
1599 103.285713
1600 104.571426
1601 104.285713
1602 105.285713
1603 105.142860
1604 104.857140
1605 104.571426
1606 103.428574
1607 102.857140
1608 101.714287
1609 102.285713
1610 102.571426
1611 100.571426
1612 100.571426
1613 100.857140
1614 76.428574
1615 77.571426
1616 78.714287
1617 78.142860
1618 78.571426
1619 92.428574
1620 79.714287
1621 79.714287
1622 92.714287
1623 92.285713
1624 82.857140
1625 108.285713
1626 106.714287
1627 115.285713
1628 114.857140
1629 124.428574
1630 123.714287
1631 105.285713
1632 106.571426
1633 106.714287
1634 106.571426
1635 104.857140
1636 106.000000
1637 101.428574
1638 102.285713
1639 107.428574
1640 107.571426
1641 107.714287
1642 101.142860
1643 105.285713
1644 94.571426
1645 95.142860
1646 94.285713
1647 93.714287
1648 94.142860
1649 94.000000
1650 93.428574
1651 95.285713
1652 95.857140
1653 96.714287
1654 96.428574
1655 96.142860
1656 95.714287
1657 129.571426
1658 130.000000
1659 129.428574
1660 130.285721
1661 130.000000
1662 131.142853
1663 130.571426
1664 129.000000
1665 129.571426
1666 129.571426
1667 153.571426
1668 136.000000
1669 164.714279
1670 160.000000
1671 165.142853
1672 167.142853
1673 166.857147
1674 166.714279
1675 142.714279
1676 142.428574
1677 142.857147
1678 142.571426
1679 143.714279
1680 142.142853
1681 166.142853
1682 142.142853
1683 110.714287
1684 111.571426
1685 112.142860
1686 111.857140
1687 112.142860
1688 113.285713
1689 112.714287
1690 112.000000
1691 113.142860
1692 112.857140
1693 113.142860
1694 112.857140
1695 113.571426
1696 113.428574
1697 112.428574
1698 112.857140
1699 87.714287
1700 88.000000
1701 75.714287
1702 86.285713
1703 86.571426
1704 80.714287
1705 91.714287
1706 80.571426
1707 93.714287
1708 93.142860
1709 74.857140
1710 74.285713
1711 74.000000
1712 82.571426
1713 102.857140
1714 103.000000
1715 102.714287
1716 102.857140
1717 102.428574
1718 83.142860
1719 82.142860
1720 101.571426
1721 102.857140
1722 82.571426
1723 101.714287
1724 101.428574
1725 101.571426
1726 102.571426
1727 102.000000
1728 101.000000
1729 102.714287
1730 103.714287
1731 104.285713
1732 103.857140
1733 103.714287
1734 106.714287
1735 106.714287
1736 106.571426
1737 106.142860
1738 106.142860
1739 105.571426
1740 105.571426
1741 105.285713
1742 105.714287
1743 106.000000
1744 106.285713
1745 106.714287
1746 101.857140
1747 86.428574
1748 105.714287
1749 104.571426
1750 84.428574
1751 84.571426
1752 84.000000
1753 84.571426
1754 84.142860
1755 78.857140
1756 86.714287
1757 94.000000
1758 86.714287
1759 94.428574
1760 95.142860
1761 79.428574
1762 80.285713
1763 80.142860
1764 79.000000
1765 78.285713
1766 78.428574
1767 78.142860
1768 91.285713
1769 90.285713
1770 76.285713
1771 89.000000
1772 89.714287
1773 89.714287
1774 88.857140
1775 115.571426
1776 89.571426
1777 89.571426
1778 116.571426
1779 117.142860
1780 120.714287
1781 90.285713
1782 102.428574
1783 102.428574
1784 106.142860
1785 107.000000
1786 107.285713
1787 107.571426
1788 79.285713
1789 78.142860
1790 77.857140
1791 78.000000
1792 77.142860
1793 80.142860
1794 103.857140
1795 101.285713
1796 101.285713
1797 100.857140
1798 102.714287
1799 102.000000
1800 76.857140
1801 68.857140
1802 71.428574
1803 70.285713
1804 77.857140
1805 78.857140
1806 79.714287
1807 101.142860
1808 102.714287
1809 101.285713
1810 100.428574
1811 100.571426
1812 100.285713
1813 99.714287
1814 97.285713
1815 97.714287
1816 97.571426
1817 96.285713
1818 97.714287
1819 99.571426
1820 79.142860
1821 78.285713
1822 66.857140
1823 70.428574
1824 67.000000
1825 67.142860
1826 66.714287
1827 67.285713
1828 71.000000
1829 85.714287
1830 86.142860
1831 86.285713
1832 86.714287
1833 85.285713
1834 102.714287
1835 103.142860
1836 103.000000
1837 103.142860
1838 102.428574
1839 102.714287
1840 102.857140
1841 85.000000
1842 91.571426
1843 91.857140
1844 92.857140
1845 123.571426
1846 124.000000
1847 125.571426
1848 127.142860
1849 127.285713
1850 125.857140
1851 126.428574
1852 127.428574
1853 109.428574
1854 99.714287
1855 79.285713
1856 98.000000
1857 98.142860
1858 98.571426
1859 98.428574
1860 97.428574
1861 97.000000
1862 107.714287
1863 97.285713
1864 106.571426
1865 89.857140
1866 81.000000
1867 110.000000
1868 109.857140
1869 89.857140
1870 89.285713
