# Trace_num Guessing_entropy
407 143.857147
408 134.571426
409 135.857147
410 135.571426
411 121.000000
412 121.285713
413 126.428574
414 140.571426
415 144.142853
416 141.714279
417 134.714279
418 117.285713
419 121.857140
420 95.714287
421 109.428574
422 110.285713
423 117.428574
424 116.428574
425 119.142860
426 118.571426
427 114.714287
428 116.142860
429 117.142860
430 115.000000
431 113.714287
432 135.142853
433 136.571426
434 139.857147
435 139.571426
436 140.714279
437 141.000000
438 140.714279
439 143.000000
440 149.857147
441 152.571426
442 152.571426
443 153.857147
444 148.714279
445 148.714279
446 149.142853
447 148.857147
448 141.571426
449 141.000000
450 141.142853
451 152.285721
452 150.714279
453 151.857147
454 152.285721
455 151.714279
456 156.285721
457 145.285721
458 145.571426
459 145.285721
460 144.142853
461 143.571426
462 144.000000
463 143.142853
464 142.000000
465 142.000000
466 142.000000
467 160.428574
468 160.571426
469 144.857147
470 139.857147
471 144.428574
472 145.571426
473 143.857147
474 115.285713
475 136.714279
476 153.285721
477 143.285721
478 146.714279
479 172.857147
480 173.714279
481 173.142853
482 174.285721
483 176.428574
484 185.285721
485 182.857147
486 132.000000
487 160.285721
488 162.285721
489 154.000000
490 161.000000
491 155.285721
492 158.571426
493 168.285721
494 154.285721
495 126.571426
496 125.857140
497 141.571426
498 159.428574
499 120.285713
500 133.000000
501 114.428574
502 137.571426
503 136.428574
504 137.428574
505 137.142853
506 136.714279
507 136.000000
508 131.000000
509 114.714287
510 104.714287
511 130.428574
512 116.857140
513 116.714287
514 115.000000
515 113.285713
516 118.571426
517 119.142860
518 120.857140
519 122.571426
520 119.571426
521 118.285713
522 121.428574
523 147.142853
524 162.285721
525 162.571426
526 140.000000
527 145.857147
528 122.714287
529 123.714287
530 132.714279
531 123.285713
532 124.142860
533 130.142853
534 149.142853
535 149.142853
536 143.000000
537 144.428574
538 153.714279
539 163.714279
540 165.714279
541 166.142853
542 186.428574
543 168.000000
544 166.857147
545 172.142853
546 171.428574
547 166.571426
548 156.857147
549 157.428574
550 162.285721
551 138.857147
552 126.428574
553 120.428574
554 122.428574
555 116.428574
556 142.142853
557 135.857147
558 159.714279
559 158.571426
560 162.428574
561 162.857147
562 158.428574
563 169.000000
564 167.000000
565 152.285721
566 167.714279
567 162.571426
568 171.857147
569 169.714279
570 146.857147
571 144.714279
572 144.428574
573 145.000000
574 146.571426
575 145.285721
576 146.142853
577 121.571426
578 117.142860
579 142.142853
580 144.142853
581 136.142853
582 160.714279
583 137.857147
584 138.428574
585 135.857147
586 135.714279
587 136.142853
588 135.142853
589 135.428574
590 135.285721
591 134.000000
592 146.285721
593 134.000000
594 134.571426
595 133.285721
596 133.428574
597 145.714279
598 144.142853
599 142.714279
600 143.000000
601 137.428574
602 138.000000
603 151.000000
604 149.571426
605 152.571426
606 140.285721
607 153.428574
608 153.857147
609 153.428574
610 154.428574
611 155.000000
612 155.714279
613 166.000000
614 161.714279
615 167.285721
616 167.571426
617 166.714279
618 167.142853
619 145.428574
620 145.714279
621 145.142853
622 147.714279
623 140.714279
624 149.714279
625 166.000000
626 154.714279
627 170.428574
628 150.000000
629 155.000000
630 171.142853
631 162.571426
632 165.714279
633 165.000000
634 169.857147
635 164.857147
636 153.285721
637 144.428574
638 140.000000
639 135.285721
640 136.000000
641 140.571426
642 143.857147
643 136.142853
644 149.142853
645 135.142853
646 146.571426
647 136.428574
648 119.285713
649 129.285721
650 130.714279
651 143.571426
652 147.857147
653 148.142853
654 148.285721
655 141.142853
656 134.571426
657 143.000000
658 143.000000
659 134.000000
660 142.857147
661 135.285721
662 147.428574
663 133.857147
664 128.714279
665 132.000000
666 140.000000
667 125.285713
668 146.142853
669 133.714279
670 132.714279
671 134.428574
672 135.142853
673 136.428574
674 134.285721
675 131.285721
676 144.857147
677 141.000000
678 146.714279
679 138.000000
680 136.142853
681 129.285721
682 163.714279
683 160.714279
684 130.428574
685 129.857147
686 130.142853
687 129.714279
688 130.428574
689 130.142853
690 127.428574
691 138.714279
692 139.285721
693 140.000000
694 134.571426
695 165.571426
696 163.000000
697 137.000000
698 136.571426
699 154.285721
700 163.428574
701 163.428574
702 177.714279
703 176.428574
704 167.857147
705 172.000000
706 167.857147
707 165.857147
708 151.285721
709 146.571426
710 151.714279
711 172.000000
712 182.285721
713 158.000000
714 157.714279
715 161.285721
716 156.571426
717 156.142853
718 157.000000
719 141.714279
720 160.000000
721 161.571426
722 154.714279
723 194.428574
724 194.571426
725 195.142853
726 179.571426
727 179.571426
728 200.857147
729 200.714279
730 180.714279
731 207.714279
732 203.000000
733 198.857147
734 183.857147
735 184.428574
736 187.285721
737 186.428574
738 187.000000
739 166.714279
740 187.285721
741 199.571426
742 178.000000
743 177.428574
744 177.285721
745 197.714279
746 181.571426
747 180.000000
748 195.000000
749 193.571426
750 186.571426
751 199.285721
752 186.428574
753 199.857147
754 200.285721
755 170.285721
756 170.000000
757 151.142853
758 181.428574
759 162.714279
760 147.714279
761 168.285721
762 154.857147
763 189.571426
764 175.142853
765 182.285721
766 181.428574
767 181.571426
768 171.000000
769 168.714279
770 169.428574
771 171.000000
772 170.428574
773 178.857147
774 168.428574
775 168.285721
776 169.714279
777 179.428574
778 180.428574
779 174.857147
780 178.142853
781 165.142853
782 156.714279
783 163.571426
784 163.857147
785 164.142853
786 143.000000
787 143.285721
788 143.428574
789 142.571426
790 137.428574
791 159.857147
792 165.857147
793 160.000000
794 164.285721
795 163.571426
796 162.714279
797 163.714279
798 169.142853
799 168.714279
800 175.000000
801 172.714279
802 164.142853
803 164.714279
804 157.285721
805 156.714279
806 163.857147
807 163.571426
808 164.571426
809 166.000000
810 166.000000
811 165.285721
812 177.000000
813 169.571426
814 169.428574
815 167.428574
816 173.714279
817 173.142853
818 173.142853
819 173.142853
820 174.000000
821 175.571426
822 174.285721
823 175.714279
824 180.285721
825 180.285721
826 176.857147
827 177.285721
828 178.142853
829 165.142853
830 171.714279
831 170.857147
832 162.714279
833 163.000000
834 166.571426
835 165.857147
836 166.571426
837 158.428574
838 163.285721
839 146.142853
840 156.428574
841 159.571426
842 158.428574
843 168.714279
844 161.857147
845 135.285721
846 142.285721
847 167.857147
848 166.571426
849 142.142853
850 141.714279
851 142.285721
852 133.000000
853 134.285721
854 134.000000
855 133.857147
856 133.142853
857 132.000000
858 133.428574
859 134.571426
860 134.857147
861 136.000000
862 157.714279
863 159.285721
864 157.857147
865 158.428574
866 137.000000
867 135.428574
868 150.857147
869 149.714279
870 131.714279
871 151.428574
872 151.142853
873 150.714279
874 133.857147
875 132.428574
876 150.571426
877 150.285721
878 166.857147
879 193.428574
880 192.428574
881 192.285721
882 192.142853
883 192.142853
884 176.714279
885 175.857147
886 188.142853
887 187.285721
888 178.285721
889 181.285721
890 154.142853
891 143.714279
892 144.714279
893 142.142853
894 145.142853
895 146.428574
896 146.714279
897 144.000000
898 145.000000
899 144.857147
900 152.714279
901 133.285721
902 146.714279
903 150.428574
904 116.285713
905 133.428574
906 132.285721
907 133.428574
908 132.285721
909 132.857147
910 135.428574
911 135.000000
912 134.428574
913 133.857147
914 132.857147
915 132.142853
916 130.428574
917 129.714279
918 130.142853
919 130.714279
920 130.428574
921 133.428574
922 114.857140
923 134.428574
924 136.571426
925 136.571426
926 135.571426
927 117.142860
928 123.714287
929 109.142860
930 110.142860
931 110.857140
932 117.714287
933 116.285713
934 125.428574
935 125.285713
936 128.000000
937 127.571426
938 127.142860
939 124.000000
940 123.857140
941 124.000000
942 162.000000
943 131.000000
944 119.142860
945 121.428574
946 127.571426
947 121.285713
948 127.142860
949 127.000000
950 127.142860
951 113.857140
952 113.285713
953 113.428574
954 113.142860
955 114.142860
956 112.142860
957 126.000000
958 127.714287
959 129.571426
960 111.857140
961 82.142860
962 81.857140
963 109.714287
964 110.285713
965 85.428574
966 116.000000
967 129.142853
968 118.857140
969 119.428574
970 120.142860
971 107.571426
972 108.000000
973 109.571426
974 139.714279
975 129.428574
976 123.142860
977 136.285721
978 140.714279
979 140.714279
980 140.571426
981 140.714279
982 142.571426
983 163.714279
984 163.857147
985 142.571426
986 136.857147
987 143.285721
988 123.142860
989 129.428574
990 150.428574
991 149.857147
992 148.428574
993 164.714279
994 154.857147
995 136.142853
996 118.571426
997 144.285721
998 144.285721
999 144.142853
1000 131.142853
1001 145.285721
1002 156.285721
1003 156.571426
1004 156.428574
1005 171.714279
1006 167.285721
1007 167.428574
1008 176.428574
1009 168.714279
1010 169.000000
1011 169.142853
1012 168.714279
1013 167.000000
1014 166.285721
1015 166.285721
1016 167.857147
1017 168.000000
1018 167.857147
1019 130.571426
1020 131.571426
1021 142.000000
1022 143.285721
1023 143.000000
1024 137.857147
1025 134.857147
1026 138.428574
1027 118.428574
1028 142.000000
1029 143.571426
1030 144.428574
1031 142.142853
1032 143.142853
1033 154.428574
1034 154.428574
1035 177.571426
1036 174.714279
1037 178.571426
1038 151.142853
1039 151.000000
1040 124.142860
1041 131.428574
1042 131.142853
1043 130.428574
1044 125.571426
1045 144.285721
1046 144.142853
1047 124.000000
1048 158.285721
1049 156.142853
1050 156.571426
1051 150.857147
1052 150.428574
1053 156.285721
1054 157.714279
1055 172.571426
1056 173.714279
1057 172.428574
1058 172.000000
1059 172.000000
1060 172.142853
1061 172.714279
1062 172.857147
1063 172.142853
1064 171.857147
1065 172.142853
1066 171.571426
1067 169.857147
1068 170.714279
1069 170.714279
1070 170.285721
1071 169.857147
1072 169.428574
1073 170.428574
1074 169.142853
1075 169.857147
1076 169.428574
1077 170.285721
1078 159.142853
1079 159.142853
1080 159.428574
1081 160.000000
1082 161.857147
1083 163.285721
1084 162.285721
1085 164.285721
1086 164.857147
1087 164.857147
1088 164.285721
1089 163.285721
1090 162.571426
1091 162.714279
1092 162.714279
1093 163.142853
1094 163.571426
1095 164.428574
1096 164.285721
1097 164.428574
1098 164.142853
1099 164.857147
1100 165.428574
1101 167.142853
1102 172.000000
1103 172.285721
1104 164.857147
1105 165.428574
1106 166.857147
1107 171.000000
1108 171.285721
1109 171.714279
1110 172.571426
1111 171.142853
1112 172.285721
1113 172.714279
1114 173.571426
1115 173.428574
1116 173.285721
1117 172.285721
1118 172.142853
1119 172.428574
1120 173.714279
1121 167.285721
1122 164.857147
1123 166.142853
1124 165.714279
1125 162.857147
1126 169.285721
1127 168.857147
1128 169.142853
1129 172.142853
1130 170.857147
1131 168.571426
1132 171.285721
1133 172.428574
1134 177.142853
1135 173.428574
1136 174.428574
1137 173.571426
1138 173.000000
1139 173.428574
1140 172.285721
1141 143.714279
1142 145.142853
1143 144.857147
1144 144.285721
1145 145.142853
1146 172.714279
1147 144.857147
1148 171.285721
1149 171.142853
1150 166.000000
1151 186.142853
1152 172.857147
1153 171.285721
1154 171.285721
1155 170.571426
1156 142.857147
1157 143.142853
1158 142.571426
1159 137.285721
1160 137.000000
1161 138.285721
1162 137.571426
1163 137.571426
1164 151.714279
1165 152.428574
1166 136.857147
1167 137.285721
1168 129.285721
1169 129.571426
1170 133.714279
1171 144.285721
1172 143.142853
1173 126.142860
1174 160.142853
1175 160.142853
1176 143.000000
1177 142.857147
1178 135.571426
1179 135.857147
1180 143.000000
1181 145.142853
1182 116.000000
1183 131.000000
1184 111.857140
1185 131.285721
1186 144.428574
1187 144.571426
1188 144.571426
1189 143.857147
1190 143.714279
1191 143.142853
1192 142.000000
1193 142.571426
1194 143.000000
1195 143.285721
1196 142.714279
1197 142.571426
1198 142.428574
1199 142.857147
1200 143.714279
1201 143.857147
1202 150.000000
1203 149.571426
1204 154.571426
1205 153.285721
1206 142.857147
1207 150.714279
1208 151.428574
1209 142.000000
1210 141.571426
1211 142.714279
1212 152.000000
1213 152.571426
1214 160.857147
1215 143.285721
1216 160.285721
1217 144.571426
1218 161.142853
1219 144.285721
1220 145.285721
1221 145.285721
1222 123.428574
1223 123.285713
1224 123.142860
1225 122.857140
1226 144.857147
1227 122.285713
1228 122.142860
1229 121.285713
1230 121.000000
1231 144.000000
1232 122.000000
1233 145.285721
1234 149.571426
1235 150.000000
1236 143.714279
1237 143.285721
1238 142.857147
1239 121.857140
1240 145.142853
1241 127.571426
1242 127.142860
1243 127.571426
1244 124.285713
1245 123.000000
1246 148.428574
1247 148.571426
1248 121.714287
1249 123.000000
1250 123.714287
1251 128.285721
1252 128.571426
1253 126.571426
1254 129.285721
1255 130.428574
1256 127.714287
1257 130.428574
1258 127.428574
1259 127.285713
1260 127.428574
1261 127.285713
1262 130.000000
1263 129.571426
1264 141.428574
1265 141.714279
1266 127.428574
1267 142.285721
1268 142.571426
1269 143.285721
1270 130.142853
1271 130.428574
1272 129.857147
1273 144.571426
1274 144.428574
1275 138.571426
1276 138.428574
1277 144.571426
1278 144.714279
1279 145.000000
1280 144.714279
1281 147.285721
1282 138.000000
1283 138.285721
1284 142.142853
1285 138.285721
1286 138.714279
1287 138.857147
1288 140.285721
1289 135.571426
1290 129.857147
1291 149.714279
1292 150.714279
1293 150.428574
1294 150.000000
1295 141.000000
1296 137.571426
1297 147.428574
1298 147.714279
1299 121.428574
1300 120.428574
1301 139.285721
1302 150.142853
1303 150.428574
1304 149.428574
1305 139.142853
1306 139.428574
1307 140.000000
1308 120.714287
1309 123.000000
1310 121.714287
1311 168.428574
1312 168.571426
1313 165.142853
1314 165.857147
1315 165.571426
1316 162.142853
1317 165.428574
1318 164.857147
1319 164.857147
1320 163.285721
1321 163.000000
1322 143.142853
1323 162.857147
1324 143.000000
1325 142.000000
1326 141.428574
1327 140.428574
1328 142.714279
1329 126.571426
1330 121.428574
1331 125.857140
1332 142.285721
1333 142.142853
1334 141.714279
1335 141.571426
1336 139.285721
1337 142.428574
1338 142.285721
1339 144.000000
1340 143.714279
1341 143.857147
1342 144.142853
1343 144.857147
1344 145.142853
1345 146.428574
1346 146.285721
1347 142.000000
1348 126.571426
1349 127.285713
1350 130.857147
1351 131.857147
1352 132.285721
1353 129.285721
1354 134.000000
1355 132.857147
1356 134.000000
1357 135.571426
1358 135.285721
1359 134.857147
1360 135.428574
1361 135.285721
1362 134.857147
1363 136.000000
1364 137.142853
1365 137.571426
1366 137.142853
1367 137.714279
1368 138.285721
1369 137.285721
1370 138.000000
1371 138.142853
1372 136.428574
1373 137.000000
1374 137.428574
1375 139.000000
1376 138.571426
1377 135.000000
1378 135.285721
1379 139.000000
1380 139.285721
1381 137.428574
1382 159.428574
1383 158.857147
1384 159.571426
1385 159.000000
1386 149.714279
1387 151.428574
1388 146.000000
1389 146.714279
1390 155.285721
1391 155.000000
1392 155.428574
1393 154.857147
1394 160.142853
1395 160.285721
1396 160.714279
1397 171.428574
1398 161.000000
1399 155.000000
1400 154.000000
1401 155.000000
1402 153.142853
1403 153.571426
1404 153.000000
1405 153.714279
1406 153.428574
1407 151.857147
1408 151.428574
1409 151.571426
1410 151.571426
1411 153.428574
1412 143.571426
1413 143.142853
1414 151.428574
1415 142.000000
1416 162.428574
1417 154.142853
1418 153.571426
1419 145.857147
1420 120.857140
1421 125.571426
1422 134.857147
1423 152.714279
1424 122.428574
1425 127.857140
1426 115.857140
1427 122.571426
1428 122.428574
1429 121.000000
1430 123.000000
1431 125.000000
1432 131.142853
1433 131.142853
1434 131.857147
1435 143.000000
1436 139.857147
1437 151.857147
1438 132.857147
1439 132.857147
1440 149.571426
1441 144.428574
1442 144.142853
1443 148.714279
1444 147.857147
1445 138.571426
1446 139.142853
1447 138.714279
1448 138.428574
1449 147.857147
1450 139.857147
1451 142.285721
1452 142.000000
1453 136.285721
1454 134.428574
1455 134.428574
1456 135.000000
1457 142.142853
1458 149.714279
1459 149.285721
1460 148.714279
1461 149.571426
1462 167.571426
1463 167.000000
1464 158.285721
1465 159.000000
1466 158.142853
1467 136.000000
1468 136.142853
1469 135.285721
1470 137.142853
1471 131.571426
1472 133.714279
1473 166.000000
1474 157.000000
1475 157.857147
1476 157.428574
1477 159.285721
1478 158.857147
1479 145.000000
1480 145.000000
1481 140.857147
1482 140.714279
1483 128.571426
1484 155.142853
1485 150.857147
1486 178.857147
1487 182.142853
1488 176.428574
1489 165.857147
1490 175.571426
1491 169.571426
1492 170.714279
1493 181.000000
1494 187.857147
1495 162.857147
1496 143.285721
1497 168.428574
1498 144.142853
1499 143.857147
1500 115.142860
1501 141.571426
1502 131.571426
1503 164.142853
1504 153.571426
1505 154.142853
1506 147.142853
1507 149.142853
1508 155.857147
1509 157.714279
1510 176.714279
1511 157.142853
1512 128.571426
1513 131.428574
1514 128.142853
1515 121.000000
1516 117.857140
1517 117.285713
1518 116.142860
1519 108.142860
1520 107.000000
1521 109.285713
1522 108.714287
1523 116.714287
1524 116.571426
1525 121.142860
1526 119.285713
1527 109.428574
1528 121.428574
1529 123.285713
1530 122.714287
1531 122.571426
1532 114.000000
1533 115.142860
1534 115.571426
1535 115.857140
1536 125.285713
1537 124.714287
1538 104.571426
1539 113.285713
1540 113.285713
1541 133.428574
1542 126.285713
1543 119.000000
1544 118.857140
1545 118.428574
1546 118.285713
1547 118.142860
1548 118.142860
1549 106.571426
1550 121.714287
1551 121.285713
1552 121.714287
1553 120.714287
1554 120.571426
1555 120.285713
1556 121.857140
1557 138.857147
1558 138.142853
1559 138.571426
1560 137.857147
1561 138.285721
1562 137.714279
1563 137.857147
1564 124.714287
1565 125.142860
1566 155.428574
1567 167.142853
1568 153.285721
1569 154.000000
1570 137.428574
1571 166.571426
1572 155.714279
1573 167.000000
1574 166.428574
1575 153.714279
1576 166.285721
1577 162.571426
1578 168.142853
1579 167.857147
1580 166.714279
1581 155.142853
1582 154.857147
1583 155.285721
1584 149.571426
1585 149.428574
1586 153.857147
1587 154.571426
1588 155.285721
1589 155.142853
1590 155.428574
1591 151.000000
1592 151.285721
1593 150.714279
1594 150.714279
1595 150.714279
1596 166.857147
1597 166.142853
1598 165.571426
1599 165.714279
1600 149.857147
1601 150.428574
1602 154.285721
1603 153.142853
1604 153.714279
1605 154.714279
1606 154.142853
1607 153.571426
1608 153.714279
1609 152.142853
1610 152.000000
1611 158.571426
1612 169.000000
1613 168.000000
1614 161.285721
1615 160.285721
1616 165.000000
1617 165.571426
1618 151.428574
1619 151.857147
1620 152.142853
1621 151.857147
1622 151.857147
1623 163.714279
1624 164.285721
1625 152.857147
1626 166.428574
1627 152.571426
1628 152.714279
1629 157.428574
1630 156.857147
1631 168.285721
1632 168.285721
1633 169.142853
1634 169.571426
1635 170.714279
1636 170.000000
1637 169.714279
1638 169.857147
1639 168.571426
1640 169.428574
1641 167.857147
1642 167.142853
1643 168.142853
1644 169.000000
1645 168.857147
1646 168.571426
1647 167.428574
1648 167.857147
1649 168.000000
1650 168.000000
1651 169.428574
1652 169.571426
1653 192.428574
1654 191.285721
1655 191.285721
1656 191.714279
1657 191.428574
1658 191.142853
1659 191.142853
1660 190.857147
1661 191.571426
1662 191.285721
1663 187.428574
1664 206.142853
1665 176.714279
1666 175.571426
1667 169.142853
1668 181.142853
1669 180.714279
1670 191.285721
1671 191.857147
1672 193.571426
1673 195.714279
1674 196.428574
1675 173.142853
1676 194.571426
1677 169.428574
1678 169.571426
1679 167.571426
1680 167.142853
1681 166.857147
1682 193.714279
1683 197.285721
1684 185.571426
1685 164.428574
1686 166.000000
1687 164.714279
1688 165.285721
1689 188.857147
1690 188.857147
1691 190.142853
1692 190.285721
1693 210.857147
1694 198.714279
1695 199.142853
1696 199.142853
1697 176.285721
1698 199.571426
1699 199.571426
1700 198.428574
1701 209.714279
1702 199.285721
1703 227.428574
1704 227.571426
1705 198.000000
1706 198.714279
1707 232.142853
1708 193.571426
1709 197.714279
1710 198.142853
1711 198.000000
1712 198.142853
1713 198.285721
1714 204.428574
1715 195.285721
1716 220.714279
1717 221.285721
1718 221.142853
1719 219.428574
1720 219.285721
1721 225.000000
1722 199.571426
1723 198.714279
1724 198.857147
1725 199.000000
1726 200.142853
1727 200.142853
1728 211.714279
1729 212.142853
1730 208.428574
1731 208.428574
1732 208.000000
1733 189.857147
1734 208.142853
1735 206.000000
1736 219.000000
1737 221.285721
1738 215.142853
1739 219.857147
1740 216.285721
1741 206.714279
1742 207.714279
1743 207.000000
1744 207.857147
1745 205.285721
1746 206.285721
1747 185.571426
1748 185.428574
1749 180.142853
1750 180.000000
1751 180.000000
1752 179.428574
1753 180.142853
1754 184.285721
1755 183.857147
1756 183.428574
1757 188.285721
1758 188.000000
1759 207.571426
1760 208.142853
1761 208.142853
1762 207.000000
1763 177.857147
1764 177.285721
1765 172.428574
1766 172.857147
1767 172.714279
1768 170.857147
1769 172.428574
1770 173.285721
1771 173.428574
1772 173.000000
1773 173.714279
1774 174.571426
1775 171.428574
1776 172.714279
1777 170.000000
1778 168.714279
1779 168.571426
1780 171.857147
1781 172.428574
1782 173.571426
1783 172.714279
1784 173.714279
1785 173.714279
1786 173.428574
1787 173.000000
1788 166.000000
1789 165.857147
1790 165.714279
1791 167.000000
1792 167.571426
1793 167.857147
1794 168.857147
1795 173.428574
1796 173.428574
1797 156.000000
1798 177.142853
1799 182.571426
1800 159.714279
1801 159.428574
1802 154.714279
1803 173.857147
1804 174.571426
1805 172.857147
1806 172.285721
1807 172.142853
1808 176.571426
1809 176.428574
1810 176.714279
1811 176.857147
1812 158.000000
1813 157.857147
1814 158.428574
1815 156.285721
1816 156.428574
1817 155.714279
1818 155.571426
1819 157.285721
1820 157.857147
1821 158.428574
1822 158.571426
1823 158.571426
1824 158.428574
1825 159.571426
1826 159.714279
1827 159.714279
1828 159.857147
1829 160.000000
1830 159.714279
1831 159.285721
1832 159.000000
1833 158.714279
1834 159.428574
1835 158.714279
1836 158.714279
1837 159.000000
1838 158.285721
1839 161.571426
1840 160.714279
1841 160.285721
1842 159.857147
1843 161.000000
1844 160.285721
1845 160.285721
1846 157.000000
1847 157.285721
1848 151.857147
1849 157.857147
1850 157.857147
1851 159.285721
1852 158.285721
1853 158.285721
1854 158.142853
1855 162.285721
1856 160.857147
1857 160.571426
1858 160.142853
1859 161.000000
1860 160.428574
1861 161.000000
1862 160.428574
1863 161.142853
1864 160.571426
1865 159.428574
1866 159.285721
1867 160.000000
1868 160.000000
1869 159.714279
1870 160.142853
