# Trace_num Guessing_entropy
210 51.714287
211 59.714287
212 61.285713
213 71.571426
214 90.000000
215 89.428574
216 91.142860
217 91.857140
218 85.428574
219 95.285713
220 128.428574
221 127.428574
222 128.428574
223 109.571426
224 111.571426
225 108.857140
226 110.714287
227 76.000000
228 92.000000
229 100.571426
230 125.428574
231 100.142860
232 93.714287
233 130.714279
234 108.285713
235 82.285713
236 104.428574
237 85.428574
238 96.714287
239 127.142860
240 102.714287
241 96.857140
242 95.714287
243 102.000000
244 99.000000
245 70.714287
246 86.000000
247 124.571426
248 140.428574
249 139.285721
250 108.571426
251 78.142860
252 92.000000
253 93.857140
254 93.571426
255 83.428574
256 128.000000
257 120.857140
258 122.714287
259 118.714287
260 100.428574
261 98.285713
262 98.714287
263 140.142853
264 145.857147
265 120.571426
266 121.142860
267 137.714279
268 117.000000
269 117.714287
270 122.857140
271 138.142853
272 96.571426
273 122.857140
274 163.142853
275 155.571426
276 149.857147
277 145.857147
278 111.000000
279 167.714279
280 166.714279
281 174.000000
282 162.857147
283 161.571426
284 136.714279
285 161.000000
286 157.714279
287 131.428574
288 107.142860
289 106.857140
290 135.000000
291 131.571426
292 129.285721
293 146.285721
294 146.857147
295 141.285721
296 102.285713
297 126.857140
298 126.285713
299 95.000000
300 100.857140
301 123.428574
302 129.714279
303 124.571426
304 102.714287
305 107.571426
306 134.714279
307 81.285713
308 114.285713
309 116.142860
310 118.714287
311 117.714287
312 124.571426
313 125.285713
314 139.857147
315 139.714279
316 122.000000
317 129.571426
318 128.000000
319 103.000000
320 102.285713
321 99.142860
322 107.000000
323 119.857140
324 133.714279
325 135.714279
326 134.142853
327 133.142853
328 134.142853
329 138.428574
330 137.571426
331 140.142853
332 138.000000
333 143.571426
334 148.285721
335 133.857147
336 134.000000
337 134.714279
338 123.428574
339 124.285713
340 127.714287
341 128.000000
342 127.000000
343 113.142860
344 136.428574
345 124.142860
346 133.285721
347 139.428574
348 146.857147
349 145.571426
350 145.142853
351 142.714279
352 144.571426
353 143.571426
354 144.714279
355 109.142860
356 139.000000
357 134.000000
358 135.571426
359 135.000000
360 135.714279
361 129.857147
362 129.428574
363 106.142860
364 107.857140
365 106.428574
366 106.571426
367 104.571426
368 102.857140
369 101.428574
370 99.142860
371 96.714287
372 96.571426
373 81.714287
374 107.000000
375 78.714287
376 83.285713
377 83.571426
378 100.571426
379 124.000000
380 98.857140
381 99.857140
382 98.714287
383 100.714287
384 98.857140
385 99.571426
386 80.857140
387 80.000000
388 95.285713
389 104.285713
390 103.857140
391 104.857140
392 90.714287
393 89.285713
394 101.428574
395 93.000000
396 92.142860
397 89.428574
398 90.857140
399 88.285713
400 91.428574
401 96.000000
402 97.000000
403 119.142860
404 118.285713
405 117.857140
406 118.857140
407 93.857140
408 95.571426
409 94.000000
410 94.285713
411 93.571426
412 120.428574
413 83.142860
414 107.714287
415 106.571426
416 107.571426
417 109.142860
418 107.714287
419 107.571426
420 107.857140
421 108.571426
422 108.428574
423 106.714287
424 113.714287
425 115.142860
426 115.285713
427 113.857140
428 127.857140
429 126.142860
430 127.000000
431 141.857147
432 141.857147
433 140.857147
434 136.571426
435 135.571426
436 137.857147
437 125.571426
438 123.000000
439 133.428574
440 128.428574
441 127.428574
442 130.285721
443 130.714279
444 129.714279
445 129.428574
446 131.571426
447 132.142853
448 130.285721
449 133.571426
450 136.857147
451 166.857147
452 136.571426
453 166.428574
454 167.857147
455 167.857147
456 166.857147
457 167.285721
458 161.000000
459 160.428574
460 157.142853
461 162.285721
462 162.428574
463 161.857147
464 163.571426
465 154.714279
466 156.142853
467 151.571426
468 173.857147
469 173.285721
470 173.428574
471 171.857147
472 172.857147
473 142.571426
474 144.285721
475 145.285721
476 133.142853
477 146.000000
478 140.571426
479 153.428574
480 140.285721
481 139.000000
482 137.571426
483 137.000000
484 133.857147
485 135.285721
486 133.428574
487 132.714279
488 133.428574
489 134.428574
490 141.857147
491 130.714279
492 132.142853
493 134.000000
494 125.571426
495 96.000000
496 130.285721
497 103.000000
498 103.428574
499 102.142860
500 103.571426
501 116.142860
502 130.857147
503 118.428574
504 119.285713
505 119.571426
506 118.142860
507 129.571426
508 130.428574
509 152.428574
510 126.857140
511 129.428574
512 134.857147
513 133.571426
514 134.428574
515 135.428574
516 109.714287
517 111.000000
518 111.714287
519 109.857140
520 109.000000
521 111.000000
522 105.714287
523 105.714287
524 105.285713
525 112.571426
526 115.142860
527 130.571426
528 144.857147
529 130.428574
530 127.285713
531 127.285713
532 126.714287
533 128.714279
534 128.142853
535 121.428574
536 121.571426
537 125.285713
538 125.571426
539 125.142860
540 125.000000
541 125.571426
542 124.571426
543 125.714287
544 124.428574
545 123.857140
546 124.142860
547 124.571426
548 126.428574
549 128.857147
550 128.428574
551 126.571426
552 129.000000
553 129.000000
554 129.285721
555 128.000000
556 145.142853
557 146.571426
558 133.571426
559 136.571426
560 137.142853
561 137.857147
562 150.428574
563 111.714287
564 146.285721
565 147.000000
566 132.857147
567 129.142853
568 108.428574
569 108.857140
570 109.428574
571 112.714287
572 113.857140
573 113.000000
574 113.428574
575 87.285713
576 87.571426
577 87.714287
578 88.714287
579 88.285713
580 89.714287
581 89.000000
582 87.571426
583 85.285713
584 84.857140
585 85.428574
586 86.000000
587 85.428574
588 84.571426
589 86.571426
590 86.285713
591 88.000000
592 88.142860
593 88.142860
594 108.285713
595 108.857140
596 88.571426
597 91.571426
598 90.142860
599 90.285713
600 92.285713
601 92.571426
602 92.571426
603 107.857140
604 121.142860
605 119.571426
606 118.714287
607 129.285721
608 128.285721
609 129.142853
610 131.428574
611 129.000000
612 119.571426
613 130.285721
614 129.714279
615 127.000000
616 128.857147
617 130.000000
618 131.142853
619 131.857147
620 118.000000
621 118.000000
622 117.571426
623 133.714279
624 132.000000
625 131.571426
626 133.571426
627 133.857147
628 143.428574
629 142.428574
630 133.428574
631 124.571426
632 123.571426
633 143.285721
634 141.000000
635 120.571426
636 131.857147
637 131.000000
638 130.285721
639 140.714279
640 141.857147
641 140.714279
642 161.285721
643 158.571426
644 158.714279
645 156.857147
646 120.714287
647 120.285713
648 120.857140
649 118.000000
650 99.714287
651 99.857140
652 99.714287
653 91.428574
654 90.428574
655 90.714287
656 92.857140
657 91.428574
658 93.285713
659 99.000000
660 99.857140
661 124.857140
662 101.142860
663 99.428574
664 95.857140
665 98.428574
666 108.428574
667 112.285713
668 116.000000
669 130.428574
670 131.142853
671 133.000000
672 131.571426
673 134.000000
674 173.428574
675 173.428574
676 174.285721
677 150.285721
678 151.857147
679 154.142853
680 154.000000
681 152.285721
682 151.285721
683 155.714279
684 154.571426
685 155.571426
686 155.142853
687 153.571426
688 148.714279
689 148.428574
690 161.428574
691 160.714279
692 159.714279
693 161.000000
694 167.000000
695 161.714279
696 167.857147
697 165.857147
698 174.857147
699 162.857147
700 185.000000
701 184.714279
702 137.142853
703 161.714279
704 159.285721
705 161.000000
706 161.857147
707 161.428574
708 174.142853
709 177.142853
710 176.142853
711 177.857147
712 156.571426
713 158.000000
714 158.857147
715 171.571426
716 172.285721
717 161.142853
718 161.571426
719 158.571426
720 158.428574
721 157.428574
722 156.857147
723 155.714279
724 153.714279
725 155.714279
726 155.285721
727 166.714279
728 177.000000
729 175.142853
730 169.142853
731 168.857147
732 172.857147
733 173.571426
734 173.857147
735 174.142853
736 150.571426
737 158.571426
738 156.142853
739 155.285721
740 153.857147
741 151.571426
742 152.142853
743 152.285721
744 151.571426
745 151.285721
746 150.714279
747 151.857147
748 151.142853
749 151.142853
750 151.142853
751 150.285721
752 150.857147
753 151.714279
754 151.571426
755 152.000000
756 148.142853
757 150.714279
758 149.714279
759 151.428574
760 152.142853
761 154.000000
762 154.285721
763 157.285721
764 182.142853
765 181.428574
766 181.000000
767 180.571426
768 159.285721
769 155.714279
770 156.857147
771 147.428574
772 145.857147
773 170.000000
774 149.142853
775 147.142853
776 172.000000
777 172.428574
778 159.142853
779 142.857147
780 143.428574
781 143.571426
782 120.428574
783 120.714287
784 120.571426
785 118.142860
786 120.571426
787 123.142860
788 122.571426
789 122.571426
790 122.857140
791 121.857140
792 119.285713
793 119.571426
794 119.142860
795 120.000000
796 121.428574
797 119.714287
798 119.142860
799 118.857140
800 120.428574
801 120.428574
802 118.714287
803 132.714279
804 117.285713
805 114.142860
806 116.428574
807 115.428574
808 115.142860
809 116.000000
810 114.714287
811 112.571426
812 113.714287
813 113.857140
814 111.714287
815 116.857140
816 117.571426
817 133.714279
818 133.000000
819 132.714279
820 132.285721
821 131.285721
822 130.000000
823 110.571426
824 111.571426
825 112.285713
826 113.857140
827 113.571426
828 113.857140
829 114.142860
830 136.142853
831 152.714279
832 135.857147
833 134.142853
834 133.857147
835 133.857147
836 133.857147
837 129.857147
838 136.857147
839 134.857147
840 132.714279
841 134.000000
842 133.428574
843 132.714279
844 131.142853
845 146.000000
846 145.857147
847 146.000000
848 146.000000
849 145.714279
850 144.428574
851 145.285721
852 143.285721
853 119.000000
854 143.285721
855 144.571426
856 145.285721
857 144.428574
858 137.428574
859 137.714279
860 138.142853
861 137.285721
862 145.142853
863 145.714279
864 144.857147
865 144.571426
866 146.000000
867 147.000000
868 147.285721
869 148.000000
870 148.142853
871 146.428574
872 146.857147
873 163.285721
874 149.714279
875 166.714279
876 164.428574
877 162.000000
878 145.285721
879 144.285721
880 143.285721
881 143.428574
882 144.000000
883 142.571426
884 142.714279
885 142.428574
886 141.857147
887 140.571426
888 140.428574
889 139.142853
890 139.714279
891 140.142853
892 141.000000
893 141.857147
894 144.000000
895 189.857147
896 173.285721
897 179.285721
898 148.571426
899 147.714279
900 148.428574
901 148.000000
902 171.285721
903 170.714279
904 171.857147
905 150.714279
906 151.000000
907 147.857147
908 185.571426
909 161.714279
910 139.000000
911 142.428574
912 162.428574
913 143.000000
914 141.428574
915 162.285721
916 162.857147
917 142.571426
918 142.571426
919 143.428574
920 141.857147
921 135.714279
922 135.714279
923 142.000000
924 164.428574
925 162.285721
926 164.428574
927 143.000000
928 118.000000
929 117.714287
930 117.285713
931 117.714287
932 117.142860
933 116.571426
934 117.142860
935 118.714287
936 118.428574
937 117.714287
938 116.714287
939 115.857140
940 115.285713
941 114.714287
942 113.428574
943 112.714287
944 111.000000
945 110.714287
946 111.428574
947 111.285713
948 111.428574
949 109.428574
950 110.000000
951 109.857140
952 109.142860
953 110.285713
954 110.571426
955 111.000000
956 111.285713
957 110.428574
958 110.857140
959 110.000000
960 109.571426
961 108.571426
962 126.285713
963 126.428574
964 109.000000
965 106.714287
966 106.000000
967 124.000000
968 126.428574
969 123.571426
970 108.571426
971 106.428574
972 103.857140
973 104.714287
974 106.428574
975 106.428574
976 105.714287
977 106.714287
978 106.571426
979 81.142860
980 105.857140
981 104.857140
982 110.142860
983 110.142860
984 106.285713
985 109.000000
986 110.571426
987 111.571426
988 111.714287
989 113.142860
990 113.714287
991 112.571426
992 111.142860
993 110.714287
994 105.428574
995 87.571426
996 110.571426
997 86.285713
998 88.571426
999 90.142860
1000 90.428574
1001 90.142860
1002 90.142860
1003 90.857140
1004 91.000000
1005 91.285713
1006 91.714287
1007 91.571426
1008 116.428574
1009 116.285713
1010 118.000000
1011 150.571426
1012 150.142853
1013 150.142853
1014 151.714279
1015 149.285721
1016 133.285721
1017 150.428574
1018 153.571426
1019 149.857147
1020 149.571426
1021 153.000000
1022 152.714279
1023 122.714287
1024 94.428574
1025 103.571426
1026 106.000000
1027 135.142853
1028 132.857147
1029 130.142853
1030 131.428574
1031 132.857147
1032 133.714279
1033 137.000000
1034 108.142860
1035 106.571426
1036 104.857140
1037 135.714279
1038 135.000000
1039 165.857147
1040 163.571426
1041 163.714279
1042 162.857147
1043 161.428574
1044 163.571426
1045 131.285721
1046 134.714279
1047 132.714279
1048 172.714279
1049 172.428574
1050 172.428574
1051 172.714279
1052 140.142853
1053 184.857147
1054 184.142853
1055 183.714279
1056 184.285721
1057 184.571426
1058 196.857147
1059 196.857147
1060 196.000000
1061 186.714279
1062 181.000000
1063 197.714279
1064 197.571426
1065 198.285721
1066 206.857147
1067 206.142853
1068 207.428574
1069 207.142853
1070 191.428574
1071 198.428574
1072 191.428574
1073 198.571426
1074 198.571426
1075 199.000000
1076 205.857147
1077 205.857147
1078 205.714279
1079 205.571426
1080 204.714279
1081 204.428574
1082 205.285721
1083 204.714279
1084 204.714279
1085 204.428574
1086 204.857147
1087 204.285721
1088 204.571426
1089 204.857147
1090 205.000000
1091 204.857147
1092 204.285721
1093 190.428574
1094 184.428574
1095 184.714279
1096 191.142853
1097 185.000000
1098 185.142853
1099 198.857147
1100 204.714279
1101 203.000000
1102 202.142853
1103 187.142853
1104 202.142853
1105 201.714279
1106 199.571426
1107 199.285721
1108 199.428574
1109 161.142853
1110 161.428574
1111 161.285721
1112 174.714279
1113 155.571426
1114 193.285721
1115 170.142853
1116 192.714279
1117 193.428574
1118 193.428574
1119 193.428574
1120 194.000000
1121 180.285721
1122 193.714279
1123 192.714279
1124 192.571426
1125 178.142853
1126 220.000000
1127 220.000000
1128 196.142853
1129 195.142853
1130 169.857147
1131 171.000000
1132 171.571426
1133 168.142853
1134 168.428574
1135 171.428574
1136 171.857147
1137 190.142853
1138 168.571426
1139 168.285721
1140 172.428574
1141 174.000000
1142 173.857147
1143 213.142853
1144 186.000000
1145 215.285721
1146 214.714279
1147 199.428574
1148 199.714279
1149 199.428574
1150 199.142853
1151 199.714279
1152 198.142853
1153 198.000000
1154 197.857147
1155 197.857147
1156 202.714279
1157 203.428574
1158 199.285721
1159 204.142853
1160 203.142853
1161 196.714279
1162 196.571426
1163 194.714279
1164 193.857147
1165 197.857147
1166 197.428574
1167 198.142853
1168 196.857147
1169 196.000000
1170 195.571426
1171 196.142853
1172 194.857147
1173 195.857147
1174 196.285721
1175 196.000000
1176 196.285721
1177 194.428574
1178 195.142853
1179 194.857147
1180 195.285721
1181 194.428574
1182 195.142853
1183 196.000000
1184 196.571426
1185 197.285721
1186 197.000000
1187 198.000000
1188 197.571426
1189 197.428574
1190 197.571426
1191 198.285721
1192 197.571426
1193 196.571426
1194 195.857147
1195 193.714279
1196 192.571426
1197 191.714279
1198 191.142853
1199 192.714279
1200 191.571426
1201 188.714279
1202 188.857147
1203 190.142853
1204 189.857147
1205 190.285721
1206 186.000000
1207 183.428574
1208 183.000000
1209 184.428574
1210 183.000000
1211 183.142853
1212 183.285721
1213 187.428574
1214 188.857147
1215 185.857147
1216 186.571426
1217 186.714279
1218 187.142853
1219 188.000000
1220 188.000000
1221 188.142853
1222 188.285721
1223 188.142853
1224 186.142853
1225 186.428574
1226 187.142853
1227 186.714279
1228 187.000000
1229 185.857147
1230 187.285721
1231 188.000000
1232 190.714279
1233 191.571426
1234 189.428574
1235 190.571426
1236 190.857147
1237 191.285721
1238 203.571426
1239 201.000000
1240 203.714279
1241 202.000000
1242 202.714279
1243 202.428574
1244 202.000000
1245 188.571426
1246 189.857147
1247 190.857147
1248 189.571426
1249 198.285721
1250 187.857147
1251 188.000000
1252 187.428574
1253 186.857147
1254 187.428574
1255 186.857147
1256 189.142853
1257 190.000000
1258 189.428574
1259 190.428574
1260 187.571426
1261 188.285721
1262 188.571426
1263 188.714279
1264 189.000000
1265 189.000000
1266 190.285721
1267 190.285721
1268 188.857147
1269 200.857147
1270 200.000000
1271 199.857147
1272 200.428574
1273 172.000000
1274 199.714279
1275 199.571426
1276 200.000000
1277 200.142853
1278 200.571426
1279 173.714279
1280 174.285721
1281 201.285721
1282 201.571426
1283 200.428574
1284 199.571426
1285 200.142853
1286 200.142853
1287 199.428574
1288 199.857147
1289 187.571426
1290 186.857147
1291 178.285721
1292 178.000000
1293 178.571426
1294 185.857147
1295 186.285721
1296 186.714279
1297 176.857147
1298 176.428574
1299 176.571426
1300 175.428574
1301 175.428574
1302 175.428574
1303 176.571426
1304 175.285721
1305 165.285721
1306 164.285721
1307 165.142853
1308 165.571426
1309 165.285721
1310 165.142853
1311 165.857147
1312 166.428574
1313 166.000000
1314 166.285721
1315 129.000000
1316 165.142853
1317 127.571426
1318 164.000000
1319 147.428574
1320 147.285721
1321 164.142853
1322 168.285721
1323 169.000000
1324 168.428574
1325 168.571426
1326 167.714279
1327 166.428574
1328 166.714279
1329 165.428574
1330 165.000000
1331 164.428574
1332 164.857147
1333 165.285721
1334 165.571426
1335 165.000000
1336 162.285721
1337 162.000000
1338 161.571426
1339 161.857147
1340 158.428574
1341 158.000000
1342 158.142853
1343 158.571426
1344 159.428574
1345 159.285721
1346 159.428574
1347 159.142853
1348 159.142853
1349 157.428574
1350 157.000000
1351 155.571426
1352 155.714279
1353 156.285721
1354 157.571426
1355 176.571426
1356 176.142853
1357 177.714279
1358 159.285721
1359 161.142853
1360 161.000000
1361 162.285721
1362 162.714279
1363 127.571426
1364 127.857140
1365 123.857140
1366 123.428574
1367 128.142853
1368 127.428574
1369 128.000000
1370 128.142853
1371 164.857147
1372 165.142853
1373 165.571426
1374 164.714279
1375 162.428574
1376 162.000000
1377 162.857147
1378 163.285721
1379 177.285721
1380 140.428574
1381 140.000000
1382 136.714279
1383 120.857140
1384 123.000000
1385 159.571426
1386 180.000000
1387 144.142853
1388 180.857147
1389 179.285721
1390 179.000000
1391 173.000000
1392 173.000000
1393 168.714279
1394 171.857147
1395 178.857147
1396 200.142853
1397 200.142853
1398 197.000000
1399 197.142853
1400 196.571426
1401 195.714279
1402 195.857147
1403 195.000000
1404 194.285721
1405 194.428574
1406 209.571426
1407 206.142853
1408 206.571426
1409 206.142853
1410 205.857147
1411 191.571426
1412 192.142853
1413 192.000000
1414 197.285721
1415 195.571426
1416 195.142853
1417 194.857147
1418 189.142853
1419 194.571426
1420 188.428574
1421 188.714279
1422 188.428574
1423 188.285721
1424 188.285721
1425 187.714279
1426 186.000000
1427 174.714279
1428 182.285721
1429 182.285721
1430 186.714279
1431 186.428574
1432 186.428574
1433 186.714279
1434 162.714279
1435 185.285721
1436 161.000000
1437 160.857147
1438 161.285721
1439 171.714279
1440 171.428574
1441 162.571426
1442 163.714279
1443 162.428574
1444 155.142853
1445 156.285721
1446 134.142853
1447 156.142853
1448 154.571426
1449 155.571426
1450 155.428574
1451 158.000000
1452 156.285721
1453 156.571426
1454 157.714279
1455 157.142853
1456 157.857147
1457 157.428574
1458 158.857147
1459 159.571426
1460 158.714279
1461 158.142853
1462 158.428574
1463 158.571426
1464 158.428574
1465 165.857147
1466 165.714279
1467 166.285721
1468 166.714279
1469 166.714279
1470 166.142853
1471 165.428574
1472 165.857147
1473 167.428574
1474 167.428574
1475 168.000000
1476 167.428574
1477 167.285721
1478 142.142853
1479 142.000000
1480 141.428574
1481 142.000000
1482 139.000000
1483 127.428574
1484 145.142853
1485 153.571426
1486 137.142853
1487 125.285713
1488 125.142860
1489 125.285713
1490 131.285721
1491 110.857140
1492 121.714287
1493 122.142860
1494 86.571426
1495 88.142860
1496 90.142860
1497 83.428574
1498 85.142860
1499 78.428574
1500 76.142860
1501 76.000000
1502 87.285713
1503 84.714287
1504 84.285713
1505 84.000000
1506 83.714287
1507 84.285713
1508 85.428574
1509 84.428574
1510 83.714287
1511 83.285713
1512 83.142860
1513 97.142860
1514 91.857140
1515 84.714287
1516 84.857140
1517 83.285713
1518 82.857140
1519 82.571426
1520 82.571426
1521 82.571426
1522 81.285713
1523 81.571426
1524 73.714287
1525 73.857140
1526 74.428574
1527 75.000000
1528 74.142860
1529 107.571426
1530 107.428574
1531 107.571426
1532 109.428574
1533 94.285713
1534 95.000000
1535 94.714287
1536 94.285713
1537 93.428574
1538 107.000000
1539 107.714287
1540 107.857140
1541 108.142860
1542 109.571426
1543 109.428574
1544 102.428574
1545 101.857140
1546 99.857140
1547 99.714287
1548 102.857140
1549 96.000000
1550 99.285713
1551 106.000000
1552 104.428574
1553 104.714287
1554 106.142860
1555 105.714287
1556 105.571426
1557 108.000000
1558 108.142860
1559 108.857140
1560 108.571426
1561 108.571426
1562 108.857140
1563 113.714287
1564 105.857140
1565 109.571426
1566 110.142860
1567 103.000000
1568 103.000000
1569 106.142860
1570 106.428574
1571 111.571426
1572 112.142860
1573 111.714287
1574 111.571426
1575 110.142860
1576 107.000000
1577 105.285713
1578 131.142853
1579 149.285721
1580 159.142853
1581 150.857147
1582 136.857147
1583 136.285721
1584 136.571426
1585 142.285721
1586 107.428574
1587 132.571426
1588 141.142853
1589 132.571426
1590 132.857147
1591 133.571426
1592 132.571426
1593 132.428574
1594 132.142853
1595 129.000000
1596 131.428574
1597 129.857147
1598 129.714279
1599 128.857147
1600 129.142853
1601 129.285721
1602 144.000000
1603 136.142853
1604 144.142853
1605 145.285721
1606 135.857147
1607 135.571426
1608 134.857147
1609 135.285721
1610 135.428574
1611 135.428574
1612 135.714279
1613 135.714279
1614 139.000000
1615 139.857147
1616 129.428574
1617 128.285721
1618 128.285721
1619 127.571426
1620 128.142853
1621 128.000000
1622 128.285721
1623 128.000000
1624 127.857140
1625 128.142853
1626 134.857147
1627 134.285721
1628 134.714279
1629 134.857147
1630 135.428574
1631 135.142853
1632 133.857147
1633 134.000000
1634 133.714279
1635 162.428574
1636 159.857147
1637 159.857147
1638 162.428574
1639 162.000000
1640 161.857147
1641 162.000000
1642 161.428574
1643 144.857147
1644 162.714279
1645 163.571426
1646 162.714279
1647 133.428574
1648 162.714279
1649 128.571426
1650 157.000000
1651 127.857140
1652 127.428574
1653 127.142860
1654 156.714279
1655 127.142860
1656 127.571426
1657 157.571426
1658 128.285721
1659 127.714287
1660 157.285721
1661 127.571426
1662 156.857147
1663 162.714279
1664 128.142853
1665 163.428574
1666 133.285721
1667 132.857147
1668 162.857147
1669 133.571426
1670 134.714279
1671 134.285721
1672 134.285721
1673 134.428574
1674 133.857147
1675 164.428574
1676 164.714279
1677 164.714279
1678 164.714279
1679 134.428574
1680 132.428574
1681 132.857147
1682 133.428574
1683 163.428574
1684 164.000000
1685 163.285721
1686 163.428574
1687 163.428574
1688 157.285721
1689 161.428574
1690 161.428574
1691 156.571426
1692 156.857147
1693 156.142853
1694 156.000000
1695 160.857147
1696 160.857147
1697 160.857147
1698 160.714279
1699 160.714279
1700 161.000000
1701 161.142853
1702 160.714279
1703 135.142853
1704 135.571426
1705 135.714279
1706 135.857147
1707 135.857147
1708 135.857147
1709 135.857147
1710 135.714279
1711 161.714279
1712 161.857147
1713 161.571426
1714 161.714279
1715 160.285721
1716 159.857147
1717 160.000000
1718 160.000000
1719 160.428574
1720 160.142853
1721 159.857147
1722 159.857147
1723 159.714279
1724 160.428574
1725 160.857147
1726 160.857147
1727 161.142853
1728 161.000000
1729 161.142853
1730 161.000000
1731 160.571426
1732 160.714279
1733 160.571426
1734 160.428574
1735 160.857147
1736 160.142853
1737 160.142853
1738 160.285721
1739 160.428574
1740 161.285721
1741 161.142853
1742 161.571426
1743 160.714279
1744 161.000000
1745 160.428574
1746 160.571426
1747 160.571426
1748 128.285721
1749 128.142853
1750 128.428574
1751 126.714287
1752 126.428574
1753 124.142860
1754 124.285713
1755 126.714287
1756 127.000000
1757 126.142860
1758 126.142860
1759 126.142860
1760 126.571426
1761 126.714287
1762 129.857147
1763 128.142853
1764 124.857140
1765 125.142860
1766 127.142860
1767 127.571426
1768 147.285721
1769 146.857147
1770 146.857147
1771 127.714287
1772 133.571426
1773 134.714279
1774 133.285721
1775 133.857147
1776 133.857147
1777 133.428574
1778 132.571426
1779 147.000000
1780 147.714279
1781 147.571426
1782 147.714279
1783 147.714279
1784 145.428574
1785 147.714279
1786 148.857147
1787 149.142853
1788 149.285721
1789 144.571426
1790 144.571426
1791 141.857147
1792 142.857147
1793 143.000000
1794 142.714279
1795 141.714279
1796 141.428574
1797 141.285721
1798 141.571426
1799 143.142853
1800 144.571426
1801 144.285721
1802 144.857147
1803 144.428574
1804 143.857147
1805 143.714279
1806 143.714279
1807 143.142853
1808 143.142853
1809 143.428574
1810 143.428574
1811 143.000000
1812 142.857147
1813 143.000000
1814 143.000000
1815 143.714279
1816 143.428574
1817 143.571426
1818 143.000000
1819 142.714279
1820 142.428574
1821 142.857147
1822 142.285721
1823 142.285721
1824 142.571426
1825 142.142853
1826 145.714279
1827 148.142853
1828 147.000000
1829 146.142853
1830 147.285721
1831 146.857147
1832 146.571426
1833 147.142853
1834 147.142853
1835 148.142853
1836 146.000000
1837 146.000000
1838 146.000000
1839 146.857147
1840 147.571426
1841 147.428574
1842 148.142853
1843 148.428574
1844 149.428574
1845 149.142853
1846 151.285721
1847 147.285721
1848 169.428574
1849 145.857147
1850 150.571426
1851 149.857147
1852 150.000000
1853 149.857147
1854 150.000000
1855 149.714279
1856 149.142853
1857 149.142853
1858 168.428574
1859 150.428574
1860 164.000000
1861 145.285721
1862 146.714279
1863 165.714279
1864 164.857147
1865 165.571426
1866 145.714279
1867 145.428574
1868 150.428574
1869 150.142853
1870 144.285721
