# Trace_num Guessing_entropy
470 149.857147
471 150.428574
472 150.428574
473 149.857147
474 150.285721
475 150.857147
476 149.571426
477 154.142853
478 154.857147
479 173.000000
480 138.142853
481 145.428574
482 142.714279
483 132.142853
484 138.857147
485 136.714279
486 131.857147
487 131.857147
488 120.000000
489 124.000000
490 123.857140
491 128.428574
492 136.571426
493 135.857147
494 140.142853
495 142.142853
496 143.571426
497 119.285713
498 128.142853
499 147.142853
500 145.857147
501 158.285721
502 147.714279
503 147.142853
504 146.571426
505 146.571426
506 146.714279
507 149.714279
508 149.428574
509 150.857147
510 150.857147
511 152.428574
512 151.571426
513 132.142853
514 145.142853
515 144.857147
516 162.714279
517 163.000000
518 167.714279
519 167.285721
520 168.714279
521 167.857147
522 166.285721
523 177.285721
524 177.000000
525 187.142853
526 178.142853
527 168.285721
528 170.142853
529 178.000000
530 167.142853
531 166.000000
532 164.857147
533 177.142853
534 178.142853
535 172.571426
536 162.142853
537 162.857147
538 149.428574
539 147.285721
540 146.571426
541 148.428574
542 150.857147
543 142.428574
544 145.428574
545 145.857147
546 132.714279
547 151.000000
548 140.000000
549 151.857147
550 162.142853
551 147.857147
552 134.428574
553 136.142853
554 133.714279
555 127.285713
556 140.857147
557 122.714287
558 115.857140
559 142.428574
560 125.142860
561 124.285713
562 125.142860
563 124.857140
564 126.285713
565 130.142853
566 130.142853
567 147.857147
568 116.428574
569 130.000000
570 123.000000
571 110.857140
572 134.571426
573 124.571426
574 131.428574
575 160.857147
576 135.857147
577 141.000000
578 114.857140
579 135.285721
580 140.857147
581 135.142853
582 148.428574
583 142.142853
584 147.428574
585 138.571426
586 126.142860
587 124.714287
588 131.285721
589 110.428574
590 107.000000
591 110.571426
592 104.857140
593 113.142860
594 104.428574
595 102.285713
596 114.857140
597 105.857140
598 111.857140
599 112.428574
600 112.857140
601 133.142853
602 135.000000
603 128.285721
604 135.571426
605 134.000000
606 132.714279
607 114.857140
608 101.714287
609 104.142860
610 102.714287
611 82.714287
612 96.285713
613 116.428574
614 116.428574
615 130.428574
616 131.285721
617 114.142860
618 112.571426
619 116.142860
620 132.714279
621 128.285721
622 111.000000
623 115.000000
624 113.571426
625 115.714287
626 114.857140
627 110.428574
628 117.285713
629 132.142853
630 107.714287
631 108.142860
632 153.000000
633 114.142860
634 151.857147
635 135.142853
636 135.285721
637 135.857147
638 137.571426
639 137.428574
640 135.857147
641 127.571426
642 120.000000
643 125.571426
644 120.428574
645 118.714287
646 134.285721
647 110.285713
648 112.571426
649 110.857140
650 108.285713
651 146.285721
652 147.000000
653 143.571426
654 145.142853
655 144.857147
656 144.000000
657 151.714279
658 152.571426
659 153.000000
660 154.000000
661 117.571426
662 131.571426
663 118.857140
664 121.142860
665 119.285713
666 153.142853
667 153.142853
668 161.285721
669 160.857147
670 161.285721
671 141.714279
672 160.285721
673 144.285721
674 158.285721
675 157.000000
676 150.571426
677 171.142853
678 174.285721
679 175.142853
680 175.142853
681 177.571426
682 178.142853
683 162.857147
684 167.000000
685 160.714279
686 148.571426
687 147.571426
688 133.285721
689 120.428574
690 119.571426
691 118.428574
692 116.857140
693 142.000000
694 118.285713
695 117.142860
696 117.571426
697 110.714287
698 110.285713
699 109.142860
700 108.285713
701 135.285721
702 108.000000
703 109.571426
704 124.714287
705 122.714287
706 106.571426
707 107.285713
708 106.428574
709 108.000000
710 126.000000
711 124.857140
712 126.285713
713 128.285721
714 130.000000
715 134.142853
716 132.000000
717 131.857147
718 114.142860
719 115.714287
720 116.857140
721 117.428574
722 116.857140
723 114.714287
724 114.142860
725 113.428574
726 113.285713
727 124.428574
728 123.000000
729 121.571426
730 123.000000
731 123.714287
732 124.000000
733 129.000000
734 148.857147
735 150.428574
736 145.285721
737 145.857147
738 149.428574
739 146.857147
740 145.428574
741 147.142853
742 146.428574
743 145.857147
744 144.285721
745 145.142853
746 142.285721
747 136.428574
748 143.142853
749 140.857147
750 139.714279
751 141.857147
752 127.571426
753 126.857140
754 139.857147
755 129.428574
756 140.714279
757 140.285721
758 127.428574
759 129.285721
760 120.857140
761 122.285713
762 112.428574
763 111.285713
764 117.428574
765 111.000000
766 110.285713
767 110.714287
768 110.428574
769 111.285713
770 112.142860
771 112.142860
772 112.714287
773 113.285713
774 113.142860
775 109.142860
776 108.571426
777 109.142860
778 110.285713
779 111.000000
780 111.142860
781 111.571426
782 110.428574
783 108.714287
784 109.000000
785 108.571426
786 107.142860
787 107.714287
788 108.428574
789 117.714287
790 117.571426
791 119.142860
792 105.142860
793 102.142860
794 103.285713
795 106.142860
796 104.571426
797 104.142860
798 103.857140
799 103.142860
800 101.571426
801 102.000000
802 102.000000
803 107.428574
804 101.571426
805 100.857140
806 106.857140
807 128.571426
808 114.142860
809 112.714287
810 92.857140
811 76.285713
812 76.142860
813 79.428574
814 88.142860
815 94.428574
816 88.142860
817 84.571426
818 85.857140
819 86.857140
820 86.714287
821 86.571426
822 86.714287
823 86.428574
824 85.000000
825 89.428574
826 107.142860
827 109.428574
828 100.571426
829 100.714287
830 104.285713
831 122.714287
832 124.000000
833 105.571426
834 102.285713
835 102.857140
836 105.571426
837 84.428574
838 85.142860
839 85.857140
840 90.571426
841 87.428574
842 87.285713
843 87.285713
844 87.142860
845 87.000000
846 84.571426
847 83.571426
848 87.571426
849 88.285713
850 84.285713
851 95.428574
852 88.714287
853 92.714287
854 93.714287
855 106.571426
856 116.000000
857 103.000000
858 105.714287
859 108.000000
860 118.428574
861 118.857140
862 104.857140
863 128.714279
864 129.000000
865 116.857140
866 116.857140
867 120.571426
868 140.000000
869 158.142853
870 157.857147
871 137.714279
872 137.571426
873 138.428574
874 137.714279
875 159.571426
876 162.142853
877 162.142853
878 159.857147
879 160.000000
880 159.857147
881 161.285721
882 159.571426
883 158.571426
884 157.857147
885 157.857147
886 154.714279
887 158.285721
888 157.428574
889 156.428574
890 157.285721
891 156.428574
892 157.000000
893 178.857147
894 177.571426
895 177.857147
896 156.571426
897 141.428574
898 165.857147
899 164.714279
900 139.571426
901 162.857147
902 161.714279
903 162.000000
904 163.714279
905 164.142853
906 164.714279
907 165.857147
908 165.714279
909 165.428574
910 165.142853
911 140.142853
912 139.857147
913 142.000000
914 140.714279
915 141.571426
916 141.000000
917 116.142860
918 121.857140
919 115.571426
920 115.571426
921 114.857140
922 112.857140
923 112.571426
924 113.714287
925 114.142860
926 113.428574
927 112.714287
928 113.714287
929 139.000000
930 154.714279
931 154.285721
932 125.571426
933 124.714287
934 145.285721
935 126.857140
936 126.428574
937 126.571426
938 126.285713
939 127.428574
940 127.571426
941 126.000000
942 126.428574
943 125.142860
944 123.714287
945 123.571426
946 124.428574
947 124.571426
948 125.571426
949 126.571426
950 128.142853
951 127.571426
952 128.142853
953 99.857140
954 100.285713
955 127.000000
956 127.000000
957 127.285713
958 127.714287
959 127.714287
960 127.714287
961 120.285713
962 119.857140
963 120.857140
964 140.714279
965 140.857147
966 140.571426
967 141.428574
968 141.857147
969 141.428574
970 141.142853
971 140.714279
972 141.000000
973 149.857147
974 149.142853
975 149.571426
976 140.571426
977 149.714279
978 121.142860
979 121.428574
980 122.428574
981 131.714279
982 122.428574
983 125.285713
984 125.714287
985 126.000000
986 125.428574
987 124.142860
988 124.857140
989 122.142860
990 121.857140
991 121.714287
992 121.714287
993 121.000000
994 120.857140
995 121.857140
996 120.857140
997 121.428574
998 121.428574
999 123.571426
1000 123.000000
1001 123.714287
1002 122.857140
1003 124.000000
1004 97.142860
1005 121.857140
1006 121.714287
1007 122.285713
1008 136.571426
1009 122.000000
1010 123.285713
1011 158.142853
1012 157.571426
1013 157.714279
1014 157.142853
1015 157.714279
1016 160.000000
1017 159.571426
1018 162.000000
1019 162.000000
1020 159.857147
1021 126.285713
1022 98.142860
1023 98.571426
1024 98.142860
1025 132.571426
1026 98.142860
1027 98.000000
1028 97.142860
1029 101.142860
1030 94.857140
1031 100.285713
1032 101.857140
1033 101.142860
1034 130.000000
1035 101.428574
1036 100.571426
1037 101.142860
1038 101.285713
1039 130.285721
1040 138.142853
1041 135.142853
1042 135.000000
1043 97.857140
1044 99.000000
1045 101.142860
1046 100.285713
1047 100.428574
1048 101.857140
1049 104.285713
1050 104.857140
1051 105.571426
1052 116.714287
1053 105.428574
1054 140.714279
1055 140.857147
1056 139.857147
1057 138.142853
1058 138.857147
1059 138.571426
1060 139.142853
1061 112.428574
1062 112.000000
1063 123.428574
1064 123.000000
1065 124.428574
1066 124.571426
1067 88.714287
1068 124.285713
1069 124.285713
1070 124.571426
1071 86.571426
1072 120.571426
1073 121.571426
1074 121.714287
1075 139.428574
1076 150.571426
1077 149.857147
1078 149.714279
1079 115.714287
1080 117.142860
1081 116.000000
1082 116.571426
1083 102.857140
1084 137.285721
1085 137.857147
1086 134.142853
1087 135.000000
1088 135.000000
1089 135.428574
1090 134.142853
1091 133.142853
1092 133.000000
1093 132.714279
1094 113.000000
1095 131.285721
1096 83.571426
1097 82.142860
1098 103.000000
1099 103.285713
1100 100.714287
1101 100.571426
1102 101.285713
1103 100.714287
1104 101.142860
1105 68.285713
1106 102.142860
1107 100.714287
1108 101.571426
1109 100.857140
1110 100.571426
1111 79.428574
1112 79.571426
1113 78.714287
1114 76.571426
1115 76.285713
1116 79.285713
1117 78.857140
1118 79.571426
1119 79.857140
1120 78.571426
1121 81.285713
1122 82.571426
1123 82.000000
1124 97.000000
1125 131.000000
1126 132.000000
1127 115.428574
1128 115.857140
1129 117.000000
1130 117.428574
1131 118.428574
1132 117.714287
1133 107.285713
1134 106.857140
1135 117.000000
1136 137.285721
1137 137.285721
1138 138.857147
1139 105.571426
1140 134.857147
1141 134.857147
1142 147.428574
1143 141.142853
1144 141.142853
1145 155.428574
1146 119.857140
1147 145.428574
1148 152.571426
1149 155.142853
1150 153.285721
1151 153.142853
1152 153.571426
1153 153.142853
1154 142.285721
1155 167.571426
1156 143.857147
1157 167.714279
1158 155.000000
1159 155.285721
1160 157.142853
1161 160.428574
1162 161.000000
1163 156.857147
1164 161.857147
1165 163.428574
1166 161.714279
1167 163.285721
1168 164.000000
1169 164.714279
1170 148.285721
1171 149.571426
1172 148.714279
1173 148.000000
1174 148.714279
1175 149.714279
1176 119.000000
1177 151.571426
1178 151.714279
1179 150.428574
1180 117.571426
1181 119.285713
1182 147.142853
1183 114.857140
1184 156.857147
1185 156.714279
1186 123.714287
1187 127.857140
1188 125.714287
1189 127.142860
1190 126.142860
1191 127.285713
1192 127.000000
1193 128.428574
1194 160.571426
1195 162.857147
1196 159.857147
1197 160.000000
1198 159.000000
1199 160.857147
1200 162.714279
1201 164.142853
1202 165.285721
1203 164.571426
1204 165.428574
1205 163.714279
1206 163.571426
1207 162.285721
1208 162.000000
1209 161.142853
1210 161.857147
1211 161.571426
1212 162.000000
1213 182.571426
1214 187.142853
1215 193.142853
1216 192.857147
1217 186.857147
1218 186.571426
1219 177.285721
1220 184.857147
1221 176.571426
1222 177.142853
1223 190.285721
1224 190.285721
1225 189.571426
1226 190.142853
1227 188.714279
1228 189.000000
1229 187.285721
1230 187.142853
1231 200.571426
1232 200.857147
1233 187.285721
1234 187.714279
1235 166.000000
1236 166.000000
1237 190.142853
1238 190.571426
1239 165.571426
1240 191.000000
1241 192.142853
1242 193.142853
1243 192.428574
1244 192.571426
1245 193.714279
1246 194.000000
1247 195.000000
1248 193.857147
1249 168.714279
1250 168.428574
1251 201.285721
1252 169.142853
1253 170.000000
1254 205.000000
1255 205.142853
1256 171.428574
1257 171.428574
1258 171.285721
1259 194.142853
1260 194.285721
1261 192.571426
1262 180.000000
1263 180.571426
1264 171.428574
1265 170.857147
1266 202.000000
1267 201.285721
1268 146.000000
1269 135.428574
1270 135.857147
1271 136.142853
1272 134.571426
1273 134.142853
1274 133.857147
1275 155.857147
1276 147.000000
1277 150.000000
1278 141.571426
1279 150.428574
1280 150.714279
1281 143.285721
1282 152.142853
1283 132.714279
1284 152.285721
1285 153.714279
1286 154.142853
1287 140.857147
1288 140.857147
1289 141.571426
1290 130.714279
1291 140.428574
1292 154.285721
1293 153.571426
1294 140.000000
1295 139.714279
1296 139.142853
1297 186.714279
1298 174.000000
1299 185.285721
1300 186.571426
1301 196.714279
1302 187.428574
1303 188.142853
1304 188.857147
1305 187.142853
1306 189.000000
1307 154.000000
1308 153.428574
1309 118.714287
1310 117.285713
1311 165.714279
1312 166.142853
1313 166.571426
1314 131.857147
1315 132.571426
1316 166.857147
1317 166.714279
1318 167.000000
1319 167.428574
1320 167.142853
1321 167.714279
1322 168.142853
1323 167.571426
1324 167.571426
1325 167.714279
1326 133.571426
1327 167.857147
1328 167.285721
1329 171.857147
1330 177.428574
1331 168.000000
1332 135.000000
1333 134.142853
1334 134.428574
1335 133.428574
1336 132.571426
1337 132.142853
1338 131.857147
1339 137.142853
1340 133.857147
1341 134.000000
1342 152.714279
1343 152.571426
1344 153.142853
1345 159.428574
1346 159.714279
1347 155.000000
1348 156.857147
1349 156.857147
1350 157.142853
1351 157.000000
1352 159.285721
1353 160.142853
1354 159.714279
1355 160.571426
1356 160.714279
1357 158.428574
1358 159.714279
1359 159.142853
1360 157.571426
1361 157.857147
1362 157.285721
1363 157.571426
1364 157.857147
1365 157.428574
1366 159.571426
1367 159.142853
1368 158.285721
1369 158.285721
1370 156.857147
1371 157.000000
1372 170.571426
1373 171.428574
1374 170.857147
1375 171.000000
1376 168.857147
1377 153.714279
1378 153.428574
1379 153.428574
1380 154.285721
1381 153.571426
1382 153.714279
1383 154.000000
1384 153.571426
1385 152.571426
1386 153.000000
1387 156.285721
1388 157.142853
1389 134.714279
1390 134.571426
1391 135.142853
1392 135.714279
1393 135.285721
1394 135.000000
1395 135.000000
1396 147.428574
1397 134.428574
1398 144.428574
1399 134.714279
1400 101.571426
1401 100.428574
1402 133.142853
1403 134.142853
1404 133.285721
1405 100.428574
1406 101.000000
1407 100.714287
1408 101.714287
1409 101.571426
1410 101.571426
1411 100.571426
1412 99.714287
1413 99.714287
1414 83.571426
1415 100.285713
1416 100.142860
1417 84.000000
1418 84.142860
1419 84.142860
1420 83.285713
1421 84.428574
1422 86.142860
1423 94.142860
1424 110.857140
1425 110.571426
1426 111.428574
1427 112.571426
1428 115.714287
1429 90.857140
1430 115.428574
1431 111.428574
1432 85.857140
1433 85.714287
1434 85.571426
1435 111.428574
1436 110.857140
1437 110.285713
1438 84.714287
1439 84.714287
1440 76.857140
1441 77.857140
1442 77.142860
1443 77.714287
1444 78.000000
1445 77.857140
1446 77.142860
1447 94.571426
1448 94.571426
1449 94.142860
1450 94.714287
1451 94.714287
1452 95.857140
1453 96.285713
1454 94.142860
1455 93.571426
1456 109.571426
1457 109.714287
1458 109.571426
1459 109.142860
1460 94.857140
1461 109.142860
1462 114.714287
1463 90.714287
1464 90.571426
1465 76.857140
1466 76.857140
1467 76.000000
1468 75.714287
1469 75.857140
1470 76.000000
1471 76.428574
1472 76.714287
1473 77.142860
1474 76.571426
1475 76.714287
1476 67.571426
1477 67.428574
1478 90.142860
1479 90.428574
1480 90.857140
1481 100.142860
1482 92.857140
1483 71.142860
1484 71.142860
1485 71.571426
1486 72.000000
1487 78.714287
1488 70.857140
1489 100.000000
1490 100.000000
1491 100.285713
1492 100.571426
1493 91.428574
1494 91.428574
1495 91.000000
1496 90.714287
1497 114.000000
1498 114.428574
1499 114.714287
1500 114.000000
1501 92.428574
1502 102.571426
1503 92.285713
1504 91.428574
1505 84.000000
1506 94.142860
1507 73.285713
1508 94.571426
1509 111.000000
1510 101.428574
1511 78.571426
1512 100.285713
1513 78.285713
1514 129.857147
1515 129.428574
1516 130.142853
1517 112.000000
1518 113.428574
1519 114.142860
1520 114.142860
1521 112.714287
1522 112.428574
1523 101.000000
1524 100.857140
1525 95.857140
1526 95.285713
1527 96.857140
1528 109.142860
1529 110.000000
1530 86.714287
1531 102.285713
1532 103.285713
1533 104.428574
1534 108.714287
1535 107.285713
1536 108.142860
1537 115.428574
1538 116.714287
1539 116.285713
1540 115.714287
1541 106.571426
1542 101.857140
1543 102.142860
1544 102.428574
1545 118.000000
1546 117.857140
1547 118.571426
1548 117.857140
1549 116.428574
1550 116.857140
1551 116.857140
1552 95.714287
1553 95.000000
1554 78.000000
1555 71.285713
1556 78.285713
1557 108.714287
1558 115.571426
1559 94.571426
1560 115.428574
1561 115.000000
1562 108.142860
1563 106.857140
1564 104.428574
1565 117.000000
1566 111.000000
1567 109.571426
1568 107.571426
1569 108.428574
1570 108.142860
1571 107.714287
1572 107.285713
1573 87.428574
1574 84.000000
1575 85.428574
1576 85.714287
1577 86.428574
1578 86.571426
1579 87.000000
1580 85.000000
1581 87.000000
1582 104.714287
1583 78.142860
1584 77.571426
1585 106.285713
1586 83.714287
1587 98.571426
1588 98.142860
1589 96.857140
1590 96.857140
1591 92.285713
1592 93.142860
1593 95.000000
1594 95.285713
1595 89.857140
1596 98.285713
1597 114.714287
1598 96.142860
1599 100.142860
1600 100.857140
1601 95.857140
1602 88.285713
1603 88.428574
1604 87.428574
1605 81.142860
1606 81.142860
1607 89.428574
1608 80.571426
1609 88.571426
1610 89.000000
1611 88.428574
1612 83.571426
1613 85.428574
1614 94.142860
1615 98.285713
1616 93.428574
1617 92.571426
1618 89.428574
1619 92.285713
1620 103.571426
1621 104.142860
1622 104.285713
1623 102.000000
1624 82.857140
1625 82.285713
1626 96.285713
1627 104.000000
1628 103.142860
1629 102.571426
1630 102.000000
1631 100.142860
1632 86.571426
1633 99.857140
1634 98.857140
1635 86.857140
1636 91.714287
1637 91.142860
1638 86.714287
1639 82.857140
1640 83.000000
1641 82.857140
1642 76.571426
1643 77.285713
1644 75.714287
1645 75.142860
1646 75.857140
1647 76.571426
1648 76.714287
1649 76.714287
1650 97.571426
1651 98.142860
1652 107.571426
1653 108.285713
1654 108.000000
1655 108.142860
1656 107.285713
1657 106.714287
1658 106.857140
1659 108.142860
1660 108.285713
1661 108.142860
1662 108.285713
1663 106.857140
1664 105.857140
1665 107.000000
1666 108.142860
1667 107.142860
1668 107.142860
1669 128.428574
1670 108.571426
1671 108.428574
1672 107.857140
1673 108.142860
1674 108.428574
1675 128.285721
1676 128.571426
1677 129.000000
1678 127.428574
1679 127.428574
1680 127.142860
1681 126.285713
1682 126.000000
1683 139.571426
1684 140.428574
1685 140.857147
1686 125.571426
1687 105.142860
1688 103.285713
1689 103.428574
1690 103.428574
1691 104.571426
1692 103.142860
1693 96.000000
1694 97.285713
1695 96.571426
1696 96.285713
1697 96.857140
1698 97.714287
1699 98.285713
1700 97.428574
1701 96.714287
1702 97.857140
1703 98.000000
1704 97.857140
1705 99.714287
1706 93.000000
1707 92.714287
1708 108.857140
1709 93.285713
1710 93.000000
1711 93.428574
1712 93.714287
1713 93.285713
1714 108.142860
1715 134.857147
1716 116.285713
1717 116.714287
1718 134.285721
1719 134.142853
1720 131.000000
1721 130.571426
1722 138.285721
1723 136.428574
1724 137.142853
1725 134.857147
1726 153.571426
1727 153.142853
1728 151.714279
1729 150.000000
1730 150.285721
1731 150.428574
1732 150.571426
1733 113.857140
1734 113.857140
1735 114.857140
1736 114.571426
1737 114.714287
1738 114.857140
1739 114.714287
1740 116.714287
1741 116.857140
1742 122.285713
1743 117.000000
1744 118.000000
1745 118.142860
1746 118.714287
1747 117.571426
1748 117.714287
1749 116.428574
1750 116.142860
1751 114.285713
1752 93.857140
1753 92.857140
1754 92.571426
1755 103.714287
1756 125.000000
1757 103.142860
1758 124.142860
1759 123.857140
1760 124.142860
1761 104.142860
1762 104.000000
1763 109.285713
1764 108.714287
1765 126.428574
1766 125.857140
1767 126.428574
1768 127.428574
1769 126.571426
1770 127.142860
1771 127.428574
1772 127.000000
1773 127.285713
1774 127.142860
1775 127.000000
1776 127.000000
1777 131.428574
1778 143.571426
1779 129.000000
1780 111.285713
1781 125.428574
1782 145.428574
1783 146.857147
1784 146.285721
1785 128.285721
1786 146.571426
1787 163.142853
1788 128.714279
1789 129.857147
1790 165.714279
1791 130.428574
1792 184.571426
1793 132.714279
1794 148.285721
1795 149.000000
1796 119.142860
1797 131.714279
1798 133.142853
1799 133.142853
1800 134.142853
1801 131.571426
1802 130.857147
1803 130.714279
1804 130.714279
1805 131.000000
1806 131.000000
1807 130.285721
1808 130.571426
1809 130.285721
1810 130.285721
1811 120.285713
1812 118.285713
1813 118.285713
1814 119.000000
1815 120.428574
1816 121.000000
1817 121.142860
1818 120.714287
1819 120.571426
1820 121.285713
1821 121.428574
1822 121.285713
1823 121.714287
1824 120.714287
1825 121.000000
1826 121.142860
1827 121.285713
1828 121.714287
1829 121.714287
1830 121.714287
1831 122.285713
1832 122.142860
1833 120.857140
1834 122.000000
1835 121.000000
1836 120.571426
1837 120.000000
1838 119.571426
1839 118.571426
1840 118.571426
1841 119.285713
1842 119.000000
1843 119.142860
1844 119.000000
1845 119.142860
1846 119.428574
1847 119.571426
1848 133.000000
1849 120.285713
1850 119.714287
1851 134.714279
1852 135.428574
1853 135.714279
1854 138.571426
1855 136.142853
1856 134.857147
1857 135.142853
1858 136.142853
1859 136.142853
1860 136.142853
1861 135.714279
1862 134.857147
1863 135.285721
1864 134.714279
1865 133.714279
1866 134.571426
1867 134.571426
1868 134.571426
1869 135.142853
1870 134.714279
