# Trace_num Guessing_entropy
548 195.428574
549 194.571426
550 189.142853
551 199.428574
552 198.571426
553 197.428574
554 197.285721
555 188.428574
556 188.857147
557 161.285721
558 170.428574
559 172.428574
560 189.714279
561 179.285721
562 180.000000
563 194.857147
564 194.714279
565 185.285721
566 195.000000
567 194.285721
568 192.857147
569 196.571426
570 196.714279
571 204.000000
572 206.142853
573 180.714279
574 183.142853
575 180.571426
576 186.285721
577 186.000000
578 183.285721
579 181.714279
580 183.571426
581 182.571426
582 182.000000
583 168.285721
584 176.571426
585 186.000000
586 195.571426
587 198.857147
588 196.714279
589 189.571426
590 180.714279
591 180.714279
592 182.714279
593 181.571426
594 180.857147
595 156.000000
596 159.857147
597 167.857147
598 139.285721
599 147.000000
600 155.142853
601 154.142853
602 153.428574
603 163.285721
604 153.857147
605 154.714279
606 181.285721
607 177.285721
608 176.571426
609 170.571426
610 168.571426
611 186.714279
612 167.000000
613 166.857147
614 189.857147
615 166.142853
616 168.142853
617 140.714279
618 166.714279
619 148.571426
620 141.857147
621 145.000000
622 157.285721
623 167.714279
624 167.285721
625 173.571426
626 190.285721
627 166.857147
628 169.428574
629 156.000000
630 156.714279
631 176.142853
632 164.285721
633 155.428574
634 162.000000
635 148.285721
636 147.857147
637 150.714279
638 145.285721
639 148.857147
640 152.000000
641 177.142853
642 175.285721
643 177.571426
644 174.857147
645 174.000000
646 178.142853
647 177.714279
648 206.142853
649 204.285721
650 172.428574
651 199.714279
652 176.857147
653 177.571426
654 182.428574
655 169.857147
656 171.857147
657 163.857147
658 174.571426
659 174.571426
660 174.714279
661 174.571426
662 172.857147
663 156.000000
664 155.571426
665 173.428574
666 173.857147
667 173.285721
668 174.857147
669 187.857147
670 179.857147
671 174.142853
672 185.714279
673 174.857147
674 176.714279
675 173.571426
676 175.857147
677 174.714279
678 183.571426
679 184.285721
680 186.571426
681 187.000000
682 185.857147
683 186.000000
684 187.571426
685 188.285721
686 179.714279
687 168.142853
688 186.285721
689 177.428574
690 176.428574
691 175.714279
692 152.000000
693 153.571426
694 158.428574
695 176.571426
696 177.000000
697 157.000000
698 177.857147
699 179.857147
700 134.142853
701 155.571426
702 135.000000
703 156.571426
704 158.000000
705 157.571426
706 144.714279
707 146.000000
708 151.428574
709 150.857147
710 138.857147
711 145.714279
712 142.714279
713 133.285721
714 119.857140
715 125.857140
716 117.571426
717 129.857147
718 115.857140
719 115.857140
720 116.714287
721 152.285721
722 116.000000
723 153.428574
724 116.714287
725 129.857147
726 99.000000
727 103.285713
728 104.285713
729 102.285713
730 115.285713
731 116.428574
732 120.142860
733 132.571426
734 128.857147
735 128.285721
736 128.714279
737 130.142853
738 130.285721
739 129.714279
740 128.428574
741 128.857147
742 136.000000
743 136.428574
744 141.714279
745 138.571426
746 139.000000
747 135.428574
748 135.285721
749 141.857147
750 138.571426
751 124.571426
752 129.714279
753 129.428574
754 128.857147
755 131.571426
756 129.857147
757 128.142853
758 128.142853
759 128.428574
760 135.857147
761 133.571426
762 132.714279
763 133.714279
764 122.857140
765 135.142853
766 134.142853
767 134.428574
768 134.285721
769 134.428574
770 140.285721
771 141.142853
772 142.714279
773 165.000000
774 163.714279
775 163.857147
776 154.857147
777 155.000000
778 155.571426
779 155.285721
780 163.285721
781 162.285721
782 160.571426
783 158.714279
784 157.857147
785 158.142853
786 157.000000
787 159.000000
788 160.142853
789 161.285721
790 161.857147
791 162.285721
792 159.428574
793 160.285721
794 167.857147
795 167.142853
796 167.142853
797 158.142853
798 144.142853
799 160.571426
800 160.000000
801 152.285721
802 152.857147
803 151.428574
804 152.000000
805 150.428574
806 150.000000
807 150.857147
808 162.000000
809 139.857147
810 139.571426
811 139.142853
812 138.428574
813 139.857147
814 155.428574
815 153.000000
816 152.142853
817 165.714279
818 150.000000
819 167.142853
820 164.285721
821 127.571426
822 176.714279
823 149.428574
824 129.571426
825 121.714287
826 129.857147
827 156.571426
828 152.285721
829 150.142853
830 150.714279
831 104.571426
832 130.571426
833 102.714287
834 103.571426
835 102.142860
836 127.714287
837 126.857140
838 127.571426
839 126.285713
840 126.571426
841 124.142860
842 124.000000
843 124.428574
844 125.285713
845 126.142860
846 126.000000
847 127.285713
848 128.571426
849 128.571426
850 147.857147
851 148.142853
852 167.000000
853 167.714279
854 158.142853
855 169.000000
856 169.714279
857 141.000000
858 163.000000
859 163.571426
860 163.714279
861 164.000000
862 164.714279
863 164.000000
864 139.285721
865 136.000000
866 127.714287
867 135.714279
868 137.428574
869 137.714279
870 138.285721
871 138.571426
872 170.857147
873 175.571426
874 175.142853
875 160.714279
876 173.428574
877 173.857147
878 170.857147
879 132.285721
880 156.428574
881 148.428574
882 152.857147
883 149.142853
884 155.714279
885 158.285721
886 158.571426
887 159.285721
888 158.000000
889 157.428574
890 156.857147
891 164.000000
892 182.714279
893 165.571426
894 160.714279
895 160.428574
896 160.285721
897 159.571426
898 160.285721
899 157.285721
900 160.857147
901 152.571426
902 154.571426
903 156.000000
904 155.000000
905 153.857147
906 153.571426
907 152.714279
908 161.571426
909 162.857147
910 157.428574
911 164.000000
912 164.857147
913 166.000000
914 158.857147
915 159.428574
916 159.571426
917 168.285721
918 167.285721
919 166.428574
920 166.571426
921 181.857147
922 170.142853
923 170.285721
924 171.000000
925 170.714279
926 171.571426
927 172.857147
928 172.714279
929 172.857147
930 173.428574
931 173.571426
932 175.285721
933 174.142853
934 176.142853
935 177.142853
936 177.428574
937 177.000000
938 178.428574
939 178.285721
940 178.571426
941 177.000000
942 177.000000
943 176.428574
944 175.857147
945 176.000000
946 175.000000
947 174.857147
948 175.000000
949 175.571426
950 175.714279
951 176.428574
952 176.571426
953 175.428574
954 175.428574
955 175.285721
956 174.285721
957 174.857147
958 174.857147
959 175.428574
960 156.857147
961 171.714279
962 172.571426
963 170.857147
964 171.428574
965 167.428574
966 166.428574
967 167.428574
968 150.285721
969 173.571426
970 174.428574
971 155.857147
972 156.714279
973 156.142853
974 156.428574
975 155.571426
976 173.285721
977 180.857147
978 165.428574
979 131.428574
980 133.714279
981 133.857147
982 133.857147
983 134.142853
984 134.428574
985 148.428574
986 149.000000
987 148.857147
988 142.571426
989 142.714279
990 141.285721
991 146.714279
992 145.571426
993 144.000000
994 150.857147
995 157.142853
996 166.714279
997 159.714279
998 160.714279
999 160.571426
1000 161.857147
1001 161.285721
1002 163.571426
1003 146.142853
1004 146.714279
1005 126.428574
1006 126.285713
1007 125.571426
1008 126.714287
1009 127.714287
1010 126.714287
1011 125.142860
1012 142.285721
1013 127.000000
1014 126.428574
1015 126.714287
1016 134.571426
1017 117.000000
1018 108.571426
1019 117.285713
1020 108.428574
1021 109.714287
1022 110.142860
1023 109.142860
1024 130.428574
1025 130.714279
1026 130.428574
1027 132.000000
1028 131.428574
1029 132.142853
1030 131.571426
1031 132.285721
1032 160.285721
1033 131.285721
1034 131.571426
1035 113.285713
1036 143.142853
1037 142.857147
1038 142.428574
1039 141.428574
1040 140.428574
1041 141.000000
1042 141.000000
1043 127.428574
1044 127.142860
1045 129.142853
1046 127.142860
1047 127.571426
1048 125.571426
1049 126.428574
1050 99.142860
1051 102.571426
1052 103.000000
1053 117.142860
1054 116.428574
1055 108.142860
1056 108.571426
1057 111.857140
1058 107.857140
1059 107.571426
1060 102.857140
1061 103.000000
1062 106.857140
1063 105.857140
1064 113.285713
1065 113.142860
1066 118.142860
1067 120.142860
1068 104.000000
1069 97.428574
1070 97.142860
1071 99.571426
1072 105.285713
1073 105.714287
1074 99.285713
1075 104.000000
1076 103.571426
1077 98.285713
1078 118.000000
1079 113.857140
1080 114.571426
1081 116.000000
1082 114.285713
1083 115.285713
1084 114.285713
1085 113.571426
1086 113.142860
1087 113.857140
1088 115.000000
1089 115.000000
1090 114.285713
1091 113.571426
1092 142.857147
1093 146.571426
1094 144.428574
1095 145.714279
1096 145.142853
1097 143.714279
1098 143.000000
1099 142.285721
1100 137.285721
1101 142.000000
1102 142.000000
1103 141.285721
1104 140.142853
1105 123.857140
1106 142.714279
1107 129.285721
1108 115.571426
1109 130.000000
1110 135.285721
1111 151.714279
1112 152.000000
1113 147.285721
1114 127.428574
1115 128.142853
1116 129.571426
1117 129.428574
1118 132.285721
1119 117.857140
1120 143.571426
1121 144.285721
1122 159.428574
1123 140.714279
1124 140.857147
1125 141.571426
1126 141.285721
1127 141.428574
1128 156.142853
1129 154.714279
1130 154.142853
1131 154.428574
1132 151.714279
1133 151.285721
1134 148.714279
1135 149.428574
1136 148.000000
1137 123.428574
1138 123.857140
1139 123.000000
1140 150.428574
1141 111.285713
1142 171.000000
1143 170.571426
1144 140.000000
1145 140.000000
1146 157.571426
1147 158.428574
1148 164.428574
1149 163.857147
1150 176.428574
1151 165.285721
1152 152.571426
1153 148.285721
1154 113.142860
1155 113.142860
1156 111.000000
1157 117.142860
1158 117.285713
1159 120.428574
1160 110.285713
1161 118.142860
1162 110.000000
1163 109.428574
1164 129.571426
1165 130.285721
1166 152.714279
1167 151.857147
1168 143.428574
1169 142.857147
1170 150.857147
1171 150.714279
1172 151.000000
1173 155.142853
1174 154.571426
1175 154.428574
1176 145.714279
1177 144.571426
1178 145.000000
1179 144.857147
1180 144.000000
1181 144.142853
1182 143.142853
1183 144.142853
1184 153.428574
1185 158.571426
1186 137.000000
1187 145.000000
1188 158.714279
1189 141.000000
1190 129.857147
1191 130.285721
1192 147.428574
1193 143.714279
1194 145.285721
1195 144.857147
1196 127.000000
1197 125.571426
1198 124.714287
1199 124.142860
1200 124.000000
1201 124.571426
1202 142.285721
1203 142.714279
1204 142.142853
1205 142.571426
1206 144.142853
1207 145.285721
1208 144.714279
1209 170.000000
1210 144.428574
1211 145.714279
1212 144.428574
1213 144.142853
1214 148.000000
1215 134.571426
1216 135.571426
1217 134.571426
1218 147.571426
1219 116.571426
1220 116.714287
1221 141.285721
1222 157.428574
1223 167.000000
1224 165.714279
1225 164.857147
1226 165.000000
1227 166.142853
1228 165.571426
1229 141.000000
1230 140.285721
1231 141.285721
1232 140.571426
1233 144.000000
1234 145.142853
1235 145.285721
1236 144.285721
1237 145.428574
1238 145.428574
1239 146.000000
1240 158.142853
1241 167.857147
1242 157.000000
1243 156.857147
1244 158.000000
1245 158.000000
1246 137.142853
1247 139.571426
1248 139.285721
1249 138.857147
1250 122.714287
1251 123.428574
1252 123.714287
1253 124.142860
1254 120.428574
1255 128.857147
1256 128.142853
1257 127.571426
1258 127.142860
1259 126.714287
1260 126.714287
1261 126.142860
1262 126.571426
1263 126.285713
1264 157.571426
1265 125.428574
1266 124.285713
1267 123.285713
1268 124.428574
1269 156.714279
1270 156.714279
1271 124.285713
1272 157.142853
1273 156.714279
1274 157.571426
1275 156.285721
1276 156.000000
1277 155.142853
1278 156.142853
1279 154.857147
1280 154.285721
1281 153.142853
1282 153.285721
1283 178.714279
1284 174.142853
1285 175.142853
1286 141.857147
1287 156.714279
1288 151.428574
1289 151.714279
1290 151.571426
1291 176.714279
1292 179.142853
1293 179.000000
1294 179.142853
1295 177.285721
1296 177.571426
1297 177.000000
1298 178.285721
1299 179.142853
1300 180.714279
1301 179.857147
1302 182.285721
1303 166.428574
1304 166.857147
1305 166.428574
1306 163.285721
1307 166.000000
1308 165.857147
1309 166.285721
1310 165.857147
1311 195.142853
1312 165.285721
1313 186.000000
1314 166.714279
1315 195.714279
1316 177.000000
1317 196.285721
1318 196.714279
1319 167.428574
1320 196.571426
1321 196.714279
1322 191.714279
1323 192.142853
1324 191.428574
1325 197.571426
1326 161.428574
1327 156.857147
1328 154.714279
1329 154.428574
1330 155.000000
1331 155.000000
1332 155.428574
1333 155.428574
1334 158.285721
1335 191.857147
1336 159.428574
1337 156.142853
1338 156.142853
1339 156.285721
1340 136.142853
1341 149.428574
1342 150.142853
1343 150.428574
1344 151.000000
1345 150.428574
1346 151.285721
1347 151.571426
1348 148.428574
1349 148.428574
1350 147.000000
1351 131.142853
1352 146.428574
1353 146.428574
1354 130.714279
1355 146.857147
1356 146.000000
1357 146.285721
1358 146.428574
1359 145.714279
1360 145.142853
1361 133.714279
1362 134.285721
1363 131.571426
1364 131.571426
1365 132.000000
1366 146.714279
1367 147.142853
1368 146.857147
1369 147.714279
1370 148.285721
1371 148.285721
1372 152.000000
1373 152.142853
1374 152.714279
1375 152.285721
1376 119.571426
1377 119.571426
1378 115.000000
1379 114.142860
1380 113.428574
1381 128.428574
1382 129.428574
1383 130.285721
1384 129.857147
1385 129.571426
1386 130.571426
1387 129.000000
1388 128.142853
1389 131.714279
1390 117.142860
1391 117.428574
1392 136.714279
1393 142.000000
1394 178.857147
1395 177.857147
1396 182.428574
1397 181.428574
1398 146.857147
1399 146.285721
1400 166.428574
1401 134.142853
1402 128.714279
1403 128.571426
1404 129.285721
1405 129.428574
1406 124.714287
1407 125.000000
1408 133.428574
1409 128.571426
1410 138.285721
1411 127.571426
1412 115.285713
1413 116.857140
1414 116.000000
1415 128.428574
1416 127.714287
1417 127.428574
1418 126.714287
1419 128.714279
1420 127.571426
1421 127.142860
1422 126.714287
1423 127.000000
1424 134.571426
1425 135.571426
1426 135.285721
1427 125.857140
1428 129.000000
1429 127.857140
1430 127.857140
1431 119.428574
1432 117.857140
1433 117.142860
1434 116.857140
1435 114.857140
1436 114.428574
1437 112.571426
1438 113.571426
1439 123.857140
1440 148.285721
1441 148.714279
1442 152.142853
1443 151.857147
1444 152.142853
1445 151.714279
1446 151.714279
1447 151.142853
1448 152.142853
1449 153.571426
1450 154.428574
1451 153.571426
1452 153.428574
1453 155.571426
1454 153.857147
1455 154.285721
1456 153.428574
1457 153.285721
1458 153.142853
1459 152.428574
1460 153.714279
1461 153.714279
1462 130.142853
1463 130.571426
1464 130.142853
1465 130.285721
1466 131.142853
1467 103.428574
1468 103.000000
1469 103.142860
1470 102.714287
1471 131.000000
1472 96.285713
1473 96.285713
1474 95.857140
1475 94.857140
1476 94.285713
1477 128.857147
1478 128.857147
1479 128.857147
1480 128.714279
1481 129.142853
1482 129.285721
1483 130.571426
1484 129.142853
1485 129.285721
1486 131.285721
1487 132.428574
1488 131.714279
1489 130.714279
1490 131.000000
1491 130.714279
1492 130.285721
1493 113.571426
1494 128.857147
1495 128.857147
1496 127.571426
1497 127.857140
1498 127.428574
1499 125.285713
1500 102.000000
1501 101.714287
1502 101.000000
1503 100.428574
1504 100.714287
1505 101.142860
1506 101.428574
1507 101.428574
1508 102.000000
1509 102.857140
1510 102.714287
1511 101.285713
1512 99.571426
1513 119.285713
1514 118.857140
1515 99.714287
1516 100.571426
1517 120.285713
1518 119.714287
1519 120.857140
1520 101.142860
1521 122.285713
1522 122.428574
1523 122.428574
1524 121.714287
1525 120.142860
1526 126.428574
1527 125.571426
1528 140.428574
1529 140.428574
1530 126.285713
1531 139.142853
1532 126.428574
1533 127.428574
1534 127.428574
1535 125.428574
1536 124.571426
1537 111.714287
1538 124.571426
1539 124.714287
1540 126.428574
1541 137.142853
1542 136.857147
1543 137.142853
1544 137.285721
1545 122.428574
1546 121.714287
1547 114.428574
1548 116.571426
1549 117.285713
1550 117.000000
1551 109.428574
1552 152.714279
1553 136.285721
1554 145.285721
1555 176.714279
1556 145.142853
1557 123.714287
1558 87.142860
1559 86.571426
1560 85.571426
1561 85.428574
1562 102.000000
1563 90.285713
1564 90.857140
1565 103.285713
1566 103.285713
1567 102.000000
1568 100.571426
1569 102.571426
1570 102.571426
1571 133.285721
1572 133.142853
1573 119.285713
1574 132.857147
1575 119.714287
1576 120.714287
1577 134.000000
1578 100.857140
1579 100.571426
1580 100.428574
1581 148.428574
1582 133.857147
1583 115.285713
1584 115.142860
1585 115.857140
1586 115.571426
1587 126.285713
1588 116.714287
1589 117.571426
1590 115.857140
1591 116.285713
1592 116.142860
1593 108.857140
1594 119.714287
1595 130.714279
1596 119.857140
1597 120.000000
1598 113.571426
1599 109.428574
1600 109.857140
1601 113.428574
1602 138.714279
1603 124.142860
1604 123.857140
1605 123.714287
1606 131.571426
1607 148.000000
1608 148.000000
1609 145.714279
1610 130.857147
1611 133.428574
1612 144.142853
1613 132.571426
1614 146.142853
1615 132.000000
1616 127.285713
1617 127.000000
1618 127.000000
1619 137.285721
1620 137.428574
1621 137.285721
1622 146.142853
1623 144.428574
1624 142.571426
1625 142.571426
1626 143.000000
1627 142.714279
1628 142.857147
1629 142.571426
1630 142.428574
1631 141.714279
1632 140.714279
1633 141.285721
1634 139.142853
1635 139.000000
1636 139.142853
1637 129.142853
1638 129.714279
1639 129.857147
1640 140.142853
1641 139.857147
1642 140.000000
1643 139.714279
1644 129.142853
1645 129.142853
1646 128.857147
1647 129.000000
1648 139.142853
1649 141.714279
1650 129.000000
1651 129.714279
1652 129.571426
1653 139.000000
1654 129.285721
1655 131.285721
1656 130.857147
1657 128.142853
1658 132.428574
1659 132.285721
1660 132.285721
1661 139.285721
1662 139.000000
1663 138.857147
1664 132.142853
1665 132.285721
1666 131.428574
1667 131.000000
1668 131.571426
1669 127.714287
1670 131.857147
1671 127.428574
1672 127.000000
1673 126.571426
1674 125.857140
1675 126.428574
1676 126.571426
1677 126.285713
1678 126.285713
1679 126.714287
1680 126.714287
1681 127.000000
1682 127.571426
1683 128.714279
1684 129.285721
1685 129.000000
1686 128.428574
1687 128.714279
1688 128.857147
1689 128.428574
1690 128.571426
1691 127.857140
1692 128.142853
1693 128.285721
1694 129.428574
1695 129.857147
1696 129.857147
1697 130.000000
1698 129.571426
1699 128.571426
1700 126.857140
1701 126.428574
1702 126.285713
1703 125.857140
1704 124.428574
1705 124.571426
1706 119.428574
1707 119.428574
1708 119.714287
1709 113.857140
1710 119.285713
1711 119.000000
1712 120.000000
1713 115.428574
1714 115.000000
1715 115.428574
1716 134.285721
1717 137.142853
1718 138.714279
1719 135.142853
1720 115.428574
1721 115.571426
1722 113.000000
1723 113.428574
1724 113.857140
1725 113.142860
1726 113.714287
1727 113.000000
1728 118.571426
1729 118.857140
1730 118.142860
1731 118.285713
1732 118.285713
1733 118.285713
1734 118.142860
1735 123.285713
1736 97.285713
1737 97.714287
1738 96.285713
1739 96.428574
1740 96.714287
1741 96.857140
1742 96.857140
1743 102.000000
1744 102.428574
1745 102.285713
1746 103.857140
1747 103.571426
1748 98.714287
1749 98.142860
1750 97.428574
1751 96.285713
1752 96.857140
1753 101.285713
1754 101.714287
1755 102.428574
1756 100.714287
1757 101.000000
1758 95.285713
1759 95.857140
1760 95.428574
1761 90.714287
1762 113.714287
1763 84.142860
1764 89.000000
1765 89.428574
1766 106.714287
1767 106.285713
1768 106.142860
1769 106.000000
1770 105.857140
1771 106.714287
1772 107.428574
1773 101.285713
1774 101.571426
1775 100.142860
1776 100.285713
1777 100.000000
1778 99.714287
1779 99.285713
1780 99.000000
1781 75.428574
1782 74.857140
1783 74.571426
1784 98.285713
1785 74.285713
1786 98.285713
1787 98.571426
1788 98.428574
1789 98.285713
1790 98.000000
1791 98.000000
1792 95.857140
1793 95.142860
1794 96.000000
1795 96.142860
1796 98.285713
1797 101.571426
1798 101.285713
1799 101.285713
1800 101.285713
1801 101.142860
1802 101.428574
1803 101.857140
1804 101.428574
1805 102.142860
1806 101.714287
1807 101.714287
1808 101.285713
1809 101.285713
1810 100.714287
1811 100.000000
1812 100.000000
1813 100.142860
1814 100.142860
1815 100.000000
1816 99.571426
1817 99.428574
1818 99.000000
1819 99.428574
1820 99.857140
1821 100.428574
1822 100.571426
1823 100.571426
1824 100.428574
1825 101.285713
1826 57.857143
1827 89.142860
1828 89.428574
1829 89.714287
1830 89.857140
1831 90.285713
1832 90.142860
1833 90.285713
1834 90.428574
1835 90.857140
1836 92.000000
1837 92.000000
1838 96.285713
1839 91.571426
1840 91.714287
1841 91.142860
1842 91.000000
1843 95.000000
1844 95.142860
1845 95.142860
1846 95.428574
1847 95.285713
1848 94.714287
1849 94.285713
1850 110.285713
1851 76.571426
1852 110.142860
1853 93.714287
1854 59.857143
1855 59.857143
1856 59.571430
1857 93.142860
1858 92.857140
1859 93.000000
1860 89.428574
1861 92.714287
1862 88.714287
1863 88.571426
1864 88.571426
1865 88.000000
1866 88.142860
1867 88.285713
1868 88.714287
1869 89.000000
1870 89.000000
