# Trace_num Guessing_entropy
294 149.714279
295 110.000000
296 108.857140
297 112.142860
298 111.428574
299 110.285713
300 120.000000
301 150.285721
302 142.857147
303 108.857140
304 120.428574
305 123.000000
306 91.000000
307 92.428574
308 93.857140
309 95.714287
310 150.000000
311 149.714279
312 149.142853
313 150.428574
314 167.571426
315 149.142853
316 141.428574
317 142.571426
318 139.857147
319 158.571426
320 158.142853
321 154.285721
322 163.142853
323 173.857147
324 163.714279
325 175.142853
326 176.142853
327 131.857147
328 128.571426
329 127.000000
330 143.428574
331 117.857140
332 176.000000
333 179.142853
334 173.000000
335 178.714279
336 178.285721
337 175.000000
338 179.571426
339 141.428574
340 136.285721
341 143.285721
342 142.857147
343 142.571426
344 140.000000
345 128.000000
346 124.571426
347 121.714287
348 120.571426
349 119.285713
350 118.857140
351 122.714287
352 119.571426
353 116.142860
354 123.571426
355 114.142860
356 130.000000
357 128.857147
358 128.571426
359 128.428574
360 162.428574
361 152.000000
362 140.000000
363 151.571426
364 136.857147
365 136.428574
366 136.857147
367 147.857147
368 148.571426
369 158.571426
370 150.285721
371 157.428574
372 148.428574
373 168.428574
374 153.428574
375 141.000000
376 131.142853
377 141.714279
378 143.142853
379 145.285721
380 141.000000
381 148.285721
382 159.857147
383 148.000000
384 139.571426
385 138.285721
386 137.285721
387 147.571426
388 134.714279
389 152.000000
390 158.714279
391 159.857147
392 167.857147
393 177.142853
394 169.714279
395 167.285721
396 182.285721
397 181.000000
398 161.571426
399 165.571426
400 165.285721
401 158.714279
402 153.857147
403 161.142853
404 174.142853
405 191.428574
406 191.857147
407 180.285721
408 182.285721
409 180.000000
410 169.857147
411 163.000000
412 163.142853
413 164.857147
414 166.142853
415 165.857147
416 175.285721
417 175.285721
418 189.857147
419 188.428574
420 172.571426
421 173.285721
422 174.285721
423 173.857147
424 174.142853
425 172.000000
426 153.000000
427 152.142853
428 171.857147
429 174.142853
430 176.142853
431 174.000000
432 176.428574
433 175.142853
434 174.000000
435 173.857147
436 175.714279
437 176.571426
438 153.000000
439 121.571426
440 117.857140
441 125.142860
442 125.714287
443 123.285713
444 124.000000
445 125.714287
446 127.285713
447 126.142860
448 126.714287
449 142.571426
450 144.428574
451 142.285721
452 142.000000
453 141.571426
454 144.571426
455 168.285721
456 144.857147
457 145.000000
458 141.142853
459 132.571426
460 143.000000
461 129.000000
462 128.571426
463 129.428574
464 130.571426
465 134.285721
466 115.428574
467 95.428574
468 129.857147
469 132.142853
470 132.571426
471 132.285721
472 131.714279
473 133.571426
474 135.857147
475 146.285721
476 146.428574
477 136.285721
478 152.000000
479 144.571426
480 132.285721
481 132.142853
482 131.000000
483 134.571426
484 132.857147
485 135.428574
486 115.428574
487 134.285721
488 138.142853
489 150.285721
490 110.714287
491 146.428574
492 170.428574
493 148.857147
494 113.857140
495 135.142853
496 135.285721
497 169.571426
498 141.428574
499 161.571426
500 151.428574
501 130.142853
502 143.857147
503 144.285721
504 186.000000
505 162.285721
506 174.285721
507 150.857147
508 161.857147
509 160.857147
510 157.285721
511 136.571426
512 139.285721
513 138.571426
514 139.857147
515 140.142853
516 140.571426
517 142.428574
518 160.000000
519 158.714279
520 142.428574
521 139.571426
522 123.142860
523 161.571426
524 161.285721
525 144.428574
526 142.571426
527 139.714279
528 144.000000
529 141.285721
530 123.285713
531 125.571426
532 111.142860
533 110.714287
534 110.142860
535 109.571426
536 124.571426
537 114.857140
538 114.428574
539 114.142860
540 114.428574
541 140.571426
542 126.428574
543 150.571426
544 126.571426
545 150.857147
546 142.857147
547 146.000000
548 144.714279
549 144.714279
550 188.285721
551 188.714279
552 176.428574
553 170.000000
554 168.857147
555 154.714279
556 154.428574
557 179.714279
558 150.142853
559 150.285721
560 149.714279
561 133.428574
562 131.714279
563 131.285721
564 130.714279
565 131.857147
566 160.857147
567 160.142853
568 155.571426
569 155.285721
570 159.000000
571 158.428574
572 141.714279
573 162.428574
574 162.142853
575 139.714279
576 161.285721
577 161.428574
578 137.857147
579 143.285721
580 120.857140
581 121.142860
582 143.142853
583 143.142853
584 143.285721
585 120.000000
586 160.285721
587 161.285721
588 160.857147
589 160.142853
590 160.285721
591 136.714279
592 146.714279
593 135.285721
594 136.428574
595 138.714279
596 139.142853
597 142.142853
598 141.428574
599 139.142853
600 142.000000
601 143.285721
602 141.857147
603 139.142853
604 135.142853
605 134.285721
606 134.857147
607 151.428574
608 153.571426
609 153.571426
610 154.714279
611 157.714279
612 156.571426
613 156.428574
614 156.142853
615 153.285721
616 153.142853
617 153.857147
618 151.857147
619 147.714279
620 146.142853
621 146.714279
622 148.285721
623 139.000000
624 139.571426
625 139.142853
626 139.285721
627 139.571426
628 139.714279
629 138.571426
630 139.142853
631 139.000000
632 138.571426
633 116.714287
634 116.714287
635 139.428574
636 140.142853
637 139.285721
638 138.714279
639 135.571426
640 135.714279
641 135.571426
642 136.428574
643 134.857147
644 144.142853
645 143.857147
646 143.428574
647 143.428574
648 141.571426
649 141.285721
650 142.142853
651 142.142853
652 142.285721
653 140.857147
654 139.571426
655 140.000000
656 140.285721
657 141.142853
658 140.285721
659 132.142853
660 115.857140
661 140.714279
662 159.428574
663 158.857147
664 160.428574
665 159.714279
666 160.571426
667 159.571426
668 160.571426
669 160.142853
670 125.714287
671 148.285721
672 145.142853
673 145.571426
674 146.714279
675 145.000000
676 143.571426
677 144.714279
678 144.571426
679 121.571426
680 122.000000
681 101.571426
682 115.857140
683 135.714279
684 135.857147
685 115.571426
686 116.285713
687 115.857140
688 117.857140
689 114.857140
690 114.714287
691 115.428574
692 116.000000
693 114.000000
694 135.142853
695 135.142853
696 143.714279
697 146.428574
698 154.571426
699 140.428574
700 141.571426
701 141.714279
702 116.285713
703 123.571426
704 146.571426
705 142.857147
706 144.571426
707 150.000000
708 129.571426
709 127.285713
710 127.714287
711 129.571426
712 131.571426
713 125.714287
714 126.142860
715 130.857147
716 113.142860
717 113.714287
718 129.000000
719 127.285713
720 127.285713
721 139.428574
722 121.571426
723 124.428574
724 139.285721
725 136.571426
726 137.714279
727 120.571426
728 121.714287
729 122.571426
730 124.142860
731 123.571426
732 123.142860
733 122.857140
734 120.714287
735 120.571426
736 131.857147
737 130.000000
738 120.285713
739 121.428574
740 122.285713
741 119.285713
742 119.714287
743 118.571426
744 118.000000
745 118.142860
746 136.000000
747 135.714279
748 134.857147
749 135.000000
750 133.857147
751 134.571426
752 134.428574
753 134.428574
754 132.571426
755 130.714279
756 130.000000
757 131.428574
758 134.142853
759 134.285721
760 142.428574
761 142.285721
762 143.142853
763 144.285721
764 145.714279
765 143.000000
766 143.428574
767 143.000000
768 173.285721
769 173.714279
770 172.857147
771 172.285721
772 171.428574
773 171.714279
774 172.000000
775 172.571426
776 172.000000
777 172.285721
778 171.857147
779 170.571426
780 170.428574
781 150.857147
782 150.428574
783 149.142853
784 139.571426
785 139.714279
786 141.857147
787 140.428574
788 141.285721
789 148.714279
790 173.857147
791 174.428574
792 175.142853
793 174.714279
794 175.714279
795 182.571426
796 183.142853
797 182.857147
798 183.142853
799 173.857147
800 173.857147
801 180.428574
802 173.142853
803 178.142853
804 176.142853
805 176.142853
806 175.285721
807 173.571426
808 170.000000
809 166.285721
810 166.428574
811 172.285721
812 172.142853
813 171.714279
814 172.000000
815 166.000000
816 181.857147
817 173.428574
818 171.000000
819 162.714279
820 162.285721
821 160.285721
822 160.142853
823 159.285721
824 159.571426
825 158.285721
826 159.142853
827 157.428574
828 157.857147
829 155.714279
830 156.571426
831 159.571426
832 157.285721
833 155.857147
834 154.857147
835 155.428574
836 156.571426
837 156.285721
838 154.857147
839 155.142853
840 154.714279
841 147.285721
842 148.571426
843 149.142853
844 156.000000
845 157.428574
846 156.142853
847 155.714279
848 157.000000
849 155.571426
850 156.571426
851 156.285721
852 155.285721
853 154.857147
854 155.285721
855 154.142853
856 154.000000
857 153.285721
858 154.000000
859 138.857147
860 140.285721
861 139.285721
862 152.571426
863 151.857147
864 150.714279
865 151.714279
866 148.000000
867 148.285721
868 148.142853
869 148.142853
870 148.285721
871 146.285721
872 131.285721
873 115.857140
874 129.714279
875 115.571426
876 126.428574
877 126.428574
878 127.714287
879 128.714279
880 127.571426
881 130.285721
882 131.000000
883 132.000000
884 132.142853
885 134.285721
886 132.000000
887 130.428574
888 155.000000
889 145.571426
890 144.857147
891 146.142853
892 145.428574
893 145.571426
894 145.571426
895 145.857147
896 145.142853
897 144.428574
898 146.142853
899 147.285721
900 148.285721
901 148.571426
902 144.000000
903 145.285721
904 145.142853
905 149.142853
906 150.428574
907 147.857147
908 147.142853
909 148.000000
910 149.142853
911 148.714279
912 147.571426
913 148.857147
914 150.714279
915 149.857147
916 151.142853
917 143.000000
918 129.000000
919 128.285721
920 116.285713
921 118.000000
922 116.714287
923 122.428574
924 114.000000
925 114.428574
926 113.142860
927 113.571426
928 116.285713
929 117.714287
930 118.000000
931 118.857140
932 119.571426
933 118.142860
934 116.857140
935 102.142860
936 117.714287
937 118.857140
938 100.285713
939 100.857140
940 118.571426
941 136.571426
942 140.571426
943 149.857147
944 118.857140
945 118.428574
946 135.428574
947 135.142853
948 134.857147
949 134.285721
950 134.714279
951 135.000000
952 120.142860
953 120.857140
954 120.285713
955 119.142860
956 118.571426
957 118.000000
958 118.428574
959 119.142860
960 118.714287
961 117.857140
962 116.571426
963 114.857140
964 131.142853
965 111.428574
966 110.285713
967 108.571426
968 107.142860
969 107.571426
970 105.000000
971 124.714287
972 124.571426
973 124.000000
974 124.000000
975 126.000000
976 109.285713
977 109.857140
978 110.142860
979 108.571426
980 108.571426
981 106.000000
982 106.285713
983 107.428574
984 112.142860
985 110.142860
986 111.571426
987 111.857140
988 110.428574
989 110.285713
990 112.142860
991 112.000000
992 111.000000
993 110.142860
994 112.000000
995 112.285713
996 113.428574
997 116.714287
998 116.857140
999 116.857140
1000 116.142860
1001 135.714279
1002 136.000000
1003 120.000000
1004 135.285721
1005 135.571426
1006 135.428574
1007 135.428574
1008 134.571426
1009 135.571426
1010 134.142853
1011 132.571426
1012 134.000000
1013 133.000000
1014 132.714279
1015 133.428574
1016 134.285721
1017 132.285721
1018 131.857147
1019 139.000000
1020 139.571426
1021 133.571426
1022 134.571426
1023 142.142853
1024 146.285721
1025 145.714279
1026 138.428574
1027 161.000000
1028 154.285721
1029 163.857147
1030 133.428574
1031 135.428574
1032 177.857147
1033 155.428574
1034 136.714279
1035 136.571426
1036 137.714279
1037 144.571426
1038 143.142853
1039 144.428574
1040 144.571426
1041 144.571426
1042 162.857147
1043 163.857147
1044 140.142853
1045 140.142853
1046 162.000000
1047 185.428574
1048 185.000000
1049 184.714279
1050 184.857147
1051 185.142853
1052 157.285721
1053 157.285721
1054 156.857147
1055 162.714279
1056 162.428574
1057 158.428574
1058 158.285721
1059 178.714279
1060 179.571426
1061 180.428574
1062 179.857147
1063 180.142853
1064 179.428574
1065 155.428574
1066 154.714279
1067 155.142853
1068 176.857147
1069 176.428574
1070 178.000000
1071 176.571426
1072 176.714279
1073 183.714279
1074 183.571426
1075 174.571426
1076 182.714279
1077 182.857147
1078 172.714279
1079 181.857147
1080 182.571426
1081 181.857147
1082 164.857147
1083 164.428574
1084 181.714279
1085 179.857147
1086 180.285721
1087 180.571426
1088 180.428574
1089 182.285721
1090 182.142853
1091 165.285721
1092 164.857147
1093 167.142853
1094 167.714279
1095 166.285721
1096 165.428574
1097 166.857147
1098 167.000000
1099 160.571426
1100 160.142853
1101 166.571426
1102 160.285721
1103 158.571426
1104 158.857147
1105 157.571426
1106 156.571426
1107 158.428574
1108 158.428574
1109 160.000000
1110 159.285721
1111 159.000000
1112 147.571426
1113 134.000000
1114 134.285721
1115 134.000000
1116 134.000000
1117 134.285721
1118 147.428574
1119 147.714279
1120 148.000000
1121 148.000000
1122 158.285721
1123 157.428574
1124 157.000000
1125 158.571426
1126 159.285721
1127 159.571426
1128 158.000000
1129 158.857147
1130 159.714279
1131 142.428574
1132 141.000000
1133 142.142853
1134 130.428574
1135 142.571426
1136 140.714279
1137 127.428574
1138 126.000000
1139 123.857140
1140 123.428574
1141 122.428574
1142 123.285713
1143 122.571426
1144 123.285713
1145 118.428574
1146 117.285713
1147 116.857140
1148 125.428574
1149 125.857140
1150 129.428574
1151 122.428574
1152 123.000000
1153 122.857140
1154 122.142860
1155 120.285713
1156 120.428574
1157 127.857140
1158 127.428574
1159 128.714279
1160 127.428574
1161 122.571426
1162 122.142860
1163 121.857140
1164 120.285713
1165 120.285713
1166 128.285721
1167 153.428574
1168 166.714279
1169 140.000000
1170 138.571426
1171 138.142853
1172 138.142853
1173 130.714279
1174 134.857147
1175 134.857147
1176 134.000000
1177 131.285721
1178 133.285721
1179 133.428574
1180 134.142853
1181 133.571426
1182 128.714279
1183 153.428574
1184 150.857147
1185 152.714279
1186 116.428574
1187 116.857140
1188 141.714279
1189 165.000000
1190 173.857147
1191 173.857147
1192 174.142853
1193 153.285721
1194 154.142853
1195 144.857147
1196 145.428574
1197 146.000000
1198 145.857147
1199 146.142853
1200 144.857147
1201 143.714279
1202 142.857147
1203 142.571426
1204 143.000000
1205 143.000000
1206 143.142853
1207 144.571426
1208 144.285721
1209 143.714279
1210 143.285721
1211 141.714279
1212 139.142853
1213 153.428574
1214 141.000000
1215 139.857147
1216 151.857147
1217 151.714279
1218 138.285721
1219 137.571426
1220 160.714279
1221 160.000000
1222 160.000000
1223 160.428574
1224 160.142853
1225 145.285721
1226 139.428574
1227 139.285721
1228 138.857147
1229 138.857147
1230 158.428574
1231 138.428574
1232 158.714279
1233 160.142853
1234 122.285713
1235 148.714279
1236 141.714279
1237 141.142853
1238 140.857147
1239 148.428574
1240 146.571426
1241 146.857147
1242 146.857147
1243 146.428574
1244 138.285721
1245 136.714279
1246 136.857147
1247 137.142853
1248 135.571426
1249 136.000000
1250 137.000000
1251 137.142853
1252 136.571426
1253 136.285721
1254 117.857140
1255 117.428574
1256 122.428574
1257 122.428574
1258 141.571426
1259 142.714279
1260 143.142853
1261 143.857147
1262 144.142853
1263 144.142853
1264 145.000000
1265 142.857147
1266 144.714279
1267 143.571426
1268 144.714279
1269 150.714279
1270 149.714279
1271 144.428574
1272 143.857147
1273 145.571426
1274 173.142853
1275 172.857147
1276 173.428574
1277 173.142853
1278 163.285721
1279 149.571426
1280 150.857147
1281 152.000000
1282 150.857147
1283 151.285721
1284 150.857147
1285 151.857147
1286 151.285721
1287 150.285721
1288 149.714279
1289 149.571426
1290 149.142853
1291 148.428574
1292 148.571426
1293 148.571426
1294 151.285721
1295 152.285721
1296 152.142853
1297 152.428574
1298 151.285721
1299 150.428574
1300 151.857147
1301 151.857147
1302 151.428574
1303 151.857147
1304 151.142853
1305 152.428574
1306 152.714279
1307 151.857147
1308 152.571426
1309 152.571426
1310 153.285721
1311 154.428574
1312 153.714279
1313 154.285721
1314 155.285721
1315 155.142853
1316 155.428574
1317 155.428574
1318 155.428574
1319 154.428574
1320 154.285721
1321 154.857147
1322 148.428574
1323 148.285721
1324 132.714279
1325 132.428574
1326 131.571426
1327 131.142853
1328 131.857147
1329 132.142853
1330 133.000000
1331 153.857147
1332 146.857147
1333 147.285721
1334 153.857147
1335 154.142853
1336 154.571426
1337 154.000000
1338 152.428574
1339 149.142853
1340 149.142853
1341 149.857147
1342 162.714279
1343 161.857147
1344 160.857147
1345 160.571426
1346 162.285721
1347 153.428574
1348 140.571426
1349 140.714279
1350 141.000000
1351 140.428574
1352 139.571426
1353 167.285721
1354 174.857147
1355 174.857147
1356 166.142853
1357 168.000000
1358 147.571426
1359 147.428574
1360 134.285721
1361 146.000000
1362 145.571426
1363 111.000000
1364 122.142860
1365 122.857140
1366 123.000000
1367 142.571426
1368 142.428574
1369 141.571426
1370 143.714279
1371 127.571426
1372 142.428574
1373 148.571426
1374 148.428574
1375 149.285721
1376 150.428574
1377 123.000000
1378 122.428574
1379 129.714279
1380 130.714279
1381 131.000000
1382 137.285721
1383 137.000000
1384 137.428574
1385 137.000000
1386 131.571426
1387 131.571426
1388 132.285721
1389 159.571426
1390 160.285721
1391 133.142853
1392 133.714279
1393 160.000000
1394 159.428574
1395 158.714279
1396 158.571426
1397 145.285721
1398 167.142853
1399 145.571426
1400 145.857147
1401 146.714279
1402 147.000000
1403 146.428574
1404 147.142853
1405 146.857147
1406 146.285721
1407 147.142853
1408 146.285721
1409 147.000000
1410 168.428574
1411 157.857147
1412 159.000000
1413 158.714279
1414 158.571426
1415 159.142853
1416 159.285721
1417 159.571426
1418 138.285721
1419 138.714279
1420 160.285721
1421 160.714279
1422 160.428574
1423 150.285721
1424 150.142853
1425 148.857147
1426 151.142853
1427 150.285721
1428 149.571426
1429 148.714279
1430 149.714279
1431 158.428574
1432 157.714279
1433 157.285721
1434 131.142853
1435 135.428574
1436 135.571426
1437 109.714287
1438 109.428574
1439 109.857140
1440 130.142853
1441 129.142853
1442 127.142860
1443 127.714287
1444 127.857140
1445 128.000000
1446 127.285713
1447 129.857147
1448 129.857147
1449 130.142853
1450 129.142853
1451 129.857147
1452 131.142853
1453 113.000000
1454 112.000000
1455 131.142853
1456 130.857147
1457 130.428574
1458 154.285721
1459 154.000000
1460 153.714279
1461 133.428574
1462 133.714279
1463 133.857147
1464 134.142853
1465 143.428574
1466 144.000000
1467 143.285721
1468 134.714279
1469 143.428574
1470 144.142853
1471 145.142853
1472 145.000000
1473 136.857147
1474 136.285721
1475 136.285721
1476 136.857147
1477 136.285721
1478 136.142853
1479 135.571426
1480 136.142853
1481 136.428574
1482 136.571426
1483 113.142860
1484 136.000000
1485 136.428574
1486 134.857147
1487 135.571426
1488 130.428574
1489 130.142853
1490 129.857147
1491 129.571426
1492 108.000000
1493 107.000000
1494 106.714287
1495 114.285713
1496 114.571426
1497 114.714287
1498 114.714287
1499 137.571426
1500 116.714287
1501 119.571426
1502 134.428574
1503 134.714279
1504 134.000000
1505 133.571426
1506 132.428574
1507 153.285721
1508 152.857147
1509 163.714279
1510 130.857147
1511 130.571426
1512 130.000000
1513 129.714279
1514 129.000000
1515 129.142853
1516 119.428574
1517 119.571426
1518 119.428574
1519 119.285713
1520 119.571426
1521 138.714279
1522 138.714279
1523 138.142853
1524 139.142853
1525 137.428574
1526 141.000000
1527 141.285721
1528 137.857147
1529 121.714287
1530 144.428574
1531 145.142853
1532 144.428574
1533 144.000000
1534 145.857147
1535 134.142853
1536 126.714287
1537 126.714287
1538 139.000000
1539 146.142853
1540 144.571426
1541 145.285721
1542 142.428574
1543 150.000000
1544 150.285721
1545 150.142853
1546 142.714279
1547 143.428574
1548 143.000000
1549 140.142853
1550 140.142853
1551 148.000000
1552 148.000000
1553 158.571426
1554 158.714279
1555 151.857147
1556 152.142853
1557 144.714279
1558 144.428574
1559 144.714279
1560 144.714279
1561 144.285721
1562 144.714279
1563 150.142853
1564 139.714279
1565 139.714279
1566 133.857147
1567 127.000000
1568 127.428574
1569 127.714287
1570 127.285713
1571 127.857140
1572 127.428574
1573 128.142853
1574 128.857147
1575 132.571426
1576 129.428574
1577 128.571426
1578 130.714279
1579 130.142853
1580 129.285721
1581 129.714279
1582 148.428574
1583 148.428574
1584 149.857147
1585 150.142853
1586 132.000000
1587 130.428574
1588 131.857147
1589 149.142853
1590 150.000000
1591 150.428574
1592 149.857147
1593 149.714279
1594 150.571426
1595 151.000000
1596 150.857147
1597 151.857147
1598 152.000000
1599 151.428574
1600 151.285721
1601 151.428574
1602 150.857147
1603 127.857140
1604 145.571426
1605 145.428574
1606 145.571426
1607 153.285721
1608 145.714279
1609 148.428574
1610 138.285721
1611 149.000000
1612 149.000000
1613 139.285721
1614 146.142853
1615 144.428574
1616 148.285721
1617 140.142853
1618 139.857147
1619 150.142853
1620 161.000000
1621 161.000000
1622 164.000000
1623 166.142853
1624 164.857147
1625 170.142853
1626 170.571426
1627 170.285721
1628 169.428574
1629 168.857147
1630 161.857147
1631 168.857147
1632 169.000000
1633 168.428574
1634 168.714279
1635 164.000000
1636 169.285721
1637 168.428574
1638 163.142853
1639 163.571426
1640 169.285721
1641 168.428574
1642 151.142853
1643 147.714279
1644 148.142853
1645 149.000000
1646 148.571426
1647 148.142853
1648 142.857147
1649 137.142853
1650 145.000000
1651 143.000000
1652 144.000000
1653 143.285721
1654 143.428574
1655 142.857147
1656 142.857147
1657 144.142853
1658 147.714279
1659 147.857147
1660 146.428574
1661 146.285721
1662 146.285721
1663 145.000000
1664 144.571426
1665 145.571426
1666 144.714279
1667 137.857147
1668 137.571426
1669 128.285721
1670 128.571426
1671 144.571426
1672 144.000000
1673 143.714279
1674 148.000000
1675 148.142853
1676 147.714279
1677 147.857147
1678 147.428574
1679 147.285721
1680 136.857147
1681 135.428574
1682 135.142853
1683 138.571426
1684 138.857147
1685 150.571426
1686 151.571426
1687 156.000000
1688 151.142853
1689 150.571426
1690 151.285721
1691 145.142853
1692 145.142853
1693 145.142853
1694 144.142853
1695 146.571426
1696 145.714279
1697 145.714279
1698 144.857147
1699 142.000000
1700 141.142853
1701 141.000000
1702 139.857147
1703 143.000000
1704 143.142853
1705 150.000000
1706 150.714279
1707 150.857147
1708 151.571426
1709 151.428574
1710 152.714279
1711 139.857147
1712 140.285721
1713 139.857147
1714 140.857147
1715 141.428574
1716 152.142853
1717 148.571426
1718 130.857147
1719 130.857147
1720 152.714279
1721 151.428574
1722 150.571426
1723 151.000000
1724 151.714279
1725 152.285721
1726 116.857140
1727 118.428574
1728 156.571426
1729 155.000000
1730 155.428574
1731 137.285721
1732 136.714279
1733 136.857147
1734 136.285721
1735 133.428574
1736 133.857147
1737 132.571426
1738 132.000000
1739 134.857147
1740 145.285721
1741 146.857147
1742 147.714279
1743 147.714279
1744 133.142853
1745 140.285721
1746 140.000000
1747 148.428574
1748 147.857147
1749 132.428574
1750 132.000000
1751 133.142853
1752 133.142853
1753 120.285713
1754 139.142853
1755 133.714279
1756 133.714279
1757 133.428574
1758 120.000000
1759 134.285721
1760 133.857147
1761 138.714279
1762 138.428574
1763 121.428574
1764 141.285721
1765 118.571426
1766 143.857147
1767 140.285721
1768 141.571426
1769 127.142860
1770 149.428574
1771 149.428574
1772 164.142853
1773 153.857147
1774 154.000000
1775 137.285721
1776 147.428574
1777 146.571426
1778 131.857147
1779 131.857147
1780 132.714279
1781 136.000000
1782 137.142853
1783 136.000000
1784 136.857147
1785 135.714279
1786 115.857140
1787 134.285721
1788 134.714279
1789 146.142853
1790 147.857147
1791 147.571426
1792 146.428574
1793 146.000000
1794 148.571426
1795 148.571426
1796 129.000000
1797 148.000000
1798 149.428574
1799 149.285721
1800 135.571426
1801 136.000000
1802 135.714279
1803 129.571426
1804 130.000000
1805 144.000000
1806 126.285713
1807 126.285713
1808 126.000000
1809 125.285713
1810 145.142853
1811 141.285721
1812 121.142860
1813 111.285713
1814 111.428574
1815 111.714287
1816 112.428574
1817 113.142860
1818 113.142860
1819 111.714287
1820 112.142860
1821 104.142860
1822 103.714287
1823 105.285713
1824 103.857140
1825 104.285713
1826 106.000000
1827 106.000000
1828 106.571426
1829 115.857140
1830 108.285713
1831 113.571426
1832 117.000000
1833 116.285713
1834 111.857140
1835 115.000000
1836 114.714287
1837 114.857140
1838 116.142860
1839 103.714287
1840 115.000000
1841 103.857140
1842 104.428574
1843 103.571426
1844 104.142860
1845 120.000000
1846 121.714287
1847 121.714287
1848 121.857140
1849 121.714287
1850 120.428574
1851 121.857140
1852 117.142860
1853 124.285713
1854 123.142860
1855 123.000000
1856 124.000000
1857 125.000000
1858 125.714287
1859 125.571426
1860 124.571426
1861 123.428574
1862 106.000000
1863 126.285713
1864 121.285713
1865 121.285713
1866 121.571426
1867 123.142860
1868 124.857140
1869 105.428574
1870 107.285713
