# Trace_num Guessing_entropy
456 99.857140
457 104.714287
458 100.142860
459 101.000000
460 99.428574
461 81.571426
462 80.571426
463 90.000000
464 94.142860
465 89.285713
466 81.714287
467 89.142860
468 89.571426
469 87.714287
470 93.428574
471 109.285713
472 109.000000
473 111.000000
474 109.857140
475 108.428574
476 92.000000
477 113.285713
478 105.857140
479 107.714287
480 91.714287
481 85.142860
482 96.142860
483 96.714287
484 101.285713
485 119.000000
486 103.142860
487 80.571426
488 79.428574
489 77.714287
490 79.428574
491 97.714287
492 93.857140
493 93.571426
494 95.142860
495 97.714287
496 96.285713
497 102.857140
498 102.428574
499 102.857140
500 98.428574
501 114.714287
502 101.571426
503 99.142860
504 103.142860
505 102.142860
506 99.857140
507 95.857140
508 99.285713
509 97.571426
510 102.000000
511 121.000000
512 121.428574
513 122.571426
514 122.285713
515 122.142860
516 116.857140
517 117.571426
518 116.428574
519 116.571426
520 116.428574
521 115.857140
522 138.428574
523 137.571426
524 136.714279
525 138.571426
526 139.000000
527 135.857147
528 135.571426
529 120.714287
530 104.857140
531 104.857140
532 118.285713
533 106.428574
534 107.000000
535 107.142860
536 118.142860
537 117.428574
538 116.285713
539 125.714287
540 126.000000
541 125.857140
542 125.285713
543 130.857147
544 126.857140
545 127.428574
546 125.714287
547 128.571426
548 119.285713
549 124.857140
550 125.428574
551 127.142860
552 116.571426
553 116.142860
554 115.000000
555 116.428574
556 120.142860
557 116.714287
558 116.142860
559 126.857140
560 105.571426
561 119.714287
562 130.857147
563 112.142860
564 148.142853
565 136.857147
566 141.285721
567 140.285721
568 142.142853
569 141.142853
570 142.285721
571 124.428574
572 124.857140
573 134.857147
574 136.571426
575 135.142853
576 138.571426
577 148.714279
578 157.142853
579 156.142853
580 155.571426
581 145.428574
582 137.142853
583 140.285721
584 144.428574
585 141.142853
586 141.285721
587 127.571426
588 123.857140
589 117.571426
590 116.857140
591 126.857140
592 127.142860
593 124.571426
594 123.857140
595 127.285713
596 127.285713
597 126.714287
598 135.142853
599 128.285721
600 128.571426
601 110.714287
602 110.000000
603 109.285713
604 109.285713
605 102.285713
606 102.000000
607 101.714287
608 109.857140
609 119.428574
610 128.000000
611 130.428574
612 114.142860
613 102.428574
614 104.571426
615 95.000000
616 95.285713
617 95.142860
618 94.428574
619 105.000000
620 116.714287
621 117.571426
622 115.428574
623 105.000000
624 107.000000
625 115.000000
626 114.571426
627 116.714287
628 118.857140
629 117.857140
630 116.714287
631 130.428574
632 129.571426
633 130.142853
634 112.857140
635 125.285713
636 140.857147
637 144.142853
638 128.428574
639 128.285721
640 127.000000
641 141.428574
642 125.000000
643 111.000000
644 113.857140
645 117.000000
646 115.857140
647 118.857140
648 116.285713
649 114.428574
650 136.142853
651 114.857140
652 118.142860
653 118.857140
654 117.714287
655 117.142860
656 112.428574
657 130.428574
658 130.428574
659 132.714279
660 131.857147
661 129.857147
662 130.285721
663 130.142853
664 130.142853
665 112.571426
666 114.285713
667 130.428574
668 124.285713
669 126.428574
670 124.142860
671 125.000000
672 142.714279
673 141.714279
674 141.571426
675 141.000000
676 141.857147
677 141.142853
678 127.714287
679 127.571426
680 127.714287
681 133.000000
682 132.714279
683 135.285721
684 135.428574
685 135.142853
686 135.000000
687 134.714279
688 150.142853
689 143.285721
690 128.000000
691 122.428574
692 134.857147
693 136.571426
694 124.428574
695 123.428574
696 131.428574
697 125.428574
698 124.000000
699 125.571426
700 125.285713
701 124.857140
702 123.857140
703 121.857140
704 111.857140
705 112.142860
706 110.000000
707 109.571426
708 108.142860
709 107.000000
710 107.000000
711 106.571426
712 106.857140
713 106.285713
714 107.428574
715 108.285713
716 108.571426
717 108.000000
718 116.857140
719 117.428574
720 106.142860
721 117.142860
722 117.857140
723 115.857140
724 108.000000
725 107.571426
726 106.142860
727 109.714287
728 112.857140
729 112.714287
730 110.285713
731 111.857140
732 111.285713
733 125.428574
734 125.428574
735 126.000000
736 126.142860
737 123.714287
738 115.142860
739 116.142860
740 115.000000
741 117.000000
742 113.285713
743 86.000000
744 104.285713
745 114.857140
746 101.571426
747 101.142860
748 113.571426
749 128.428574
750 111.000000
751 107.571426
752 114.142860
753 122.714287
754 123.571426
755 124.714287
756 116.000000
757 125.285713
758 125.285713
759 126.571426
760 127.428574
761 129.571426
762 120.428574
763 120.714287
764 120.571426
765 118.285713
766 117.142860
767 100.428574
768 100.000000
769 83.142860
770 98.000000
771 99.142860
772 103.142860
773 115.571426
774 115.714287
775 114.428574
776 117.857140
777 118.714287
778 119.428574
779 117.571426
780 117.571426
781 120.714287
782 120.428574
783 118.142860
784 119.428574
785 128.000000
786 127.285713
787 128.285721
788 123.714287
789 120.857140
790 123.000000
791 125.571426
792 106.000000
793 127.000000
794 111.857140
795 107.000000
796 106.714287
797 103.000000
798 105.428574
799 105.857140
800 106.000000
801 100.714287
802 101.000000
803 99.714287
804 96.571426
805 99.857140
806 98.571426
807 100.285713
808 100.142860
809 99.857140
810 96.571426
811 95.857140
812 98.285713
813 100.857140
814 100.714287
815 100.000000
816 107.285713
817 106.571426
818 103.428574
819 106.000000
820 107.857140
821 103.857140
822 109.714287
823 110.142860
824 115.285713
825 114.714287
826 116.000000
827 120.571426
828 121.142860
829 120.857140
830 128.000000
831 121.714287
832 116.285713
833 117.142860
834 116.000000
835 118.428574
836 116.857140
837 117.571426
838 119.000000
839 119.571426
840 120.000000
841 120.571426
842 122.857140
843 125.000000
844 122.285713
845 121.428574
846 121.571426
847 124.285713
848 124.000000
849 123.285713
850 124.142860
851 123.857140
852 120.857140
853 120.714287
854 119.571426
855 119.857140
856 118.714287
857 110.000000
858 110.571426
859 108.857140
860 109.142860
861 110.428574
862 120.714287
863 120.714287
864 123.571426
865 131.428574
866 131.000000
867 133.000000
868 141.571426
869 136.428574
870 142.714279
871 114.714287
872 114.428574
873 105.428574
874 103.857140
875 103.428574
876 106.428574
877 110.142860
878 131.428574
879 129.142853
880 142.142853
881 141.857147
882 141.428574
883 142.857147
884 125.000000
885 143.000000
886 142.000000
887 142.714279
888 122.285713
889 144.857147
890 144.428574
891 123.000000
892 123.000000
893 123.142860
894 123.000000
895 132.000000
896 153.000000
897 145.142853
898 144.714279
899 143.857147
900 144.285721
901 131.285721
902 130.000000
903 149.857147
904 130.857147
905 123.428574
906 123.428574
907 122.142860
908 120.857140
909 132.285721
910 134.857147
911 134.285721
912 154.428574
913 155.571426
914 156.142853
915 175.428574
916 155.714279
917 175.857147
918 144.428574
919 158.428574
920 158.857147
921 159.428574
922 149.428574
923 136.857147
924 136.142853
925 135.857147
926 137.000000
927 140.142853
928 134.571426
929 134.285721
930 137.285721
931 138.285721
932 137.428574
933 138.000000
934 135.857147
935 135.142853
936 136.714279
937 141.285721
938 145.857147
939 136.285721
940 136.000000
941 135.714279
942 129.857147
943 145.000000
944 145.571426
945 140.142853
946 140.714279
947 140.714279
948 129.714279
949 149.000000
950 149.428574
951 149.857147
952 150.285721
953 141.285721
954 142.857147
955 148.285721
956 142.142853
957 141.857147
958 140.285721
959 138.571426
960 139.571426
961 146.428574
962 143.571426
963 136.000000
964 134.285721
965 140.428574
966 140.000000
967 139.857147
968 135.714279
969 136.000000
970 138.571426
971 138.428574
972 140.571426
973 141.285721
974 138.857147
975 138.714279
976 138.714279
977 145.285721
978 145.571426
979 135.428574
980 135.000000
981 134.857147
982 136.142853
983 136.428574
984 138.714279
985 139.285721
986 138.714279
987 136.714279
988 136.428574
989 137.714279
990 136.857147
991 138.000000
992 136.428574
993 148.857147
994 159.142853
995 149.142853
996 148.142853
997 145.714279
998 147.857147
999 148.428574
1000 148.285721
1001 148.000000
1002 149.142853
1003 147.714279
1004 146.571426
1005 142.714279
1006 143.428574
1007 143.857147
1008 144.428574
1009 144.142853
1010 144.714279
1011 145.857147
1012 155.571426
1013 146.285721
1014 144.428574
1015 144.142853
1016 145.714279
1017 148.000000
1018 160.000000
1019 160.714279
1020 149.428574
1021 161.857147
1022 147.285721
1023 161.571426
1024 163.714279
1025 164.142853
1026 164.428574
1027 163.857147
1028 161.428574
1029 162.000000
1030 172.285721
1031 171.428574
1032 172.571426
1033 161.142853
1034 169.571426
1035 167.714279
1036 167.000000
1037 170.857147
1038 171.000000
1039 169.285721
1040 165.000000
1041 158.142853
1042 162.714279
1043 163.571426
1044 163.571426
1045 157.000000
1046 165.428574
1047 164.571426
1048 159.285721
1049 158.857147
1050 156.571426
1051 158.428574
1052 157.714279
1053 158.857147
1054 159.142853
1055 145.285721
1056 145.000000
1057 145.714279
1058 145.714279
1059 144.142853
1060 129.142853
1061 152.000000
1062 143.428574
1063 154.142853
1064 154.000000
1065 150.857147
1066 146.857147
1067 146.857147
1068 146.285721
1069 147.142853
1070 146.142853
1071 146.000000
1072 146.285721
1073 134.285721
1074 133.285721
1075 134.428574
1076 133.571426
1077 134.000000
1078 133.142853
1079 145.714279
1080 131.714279
1081 130.428574
1082 130.714279
1083 131.285721
1084 144.428574
1085 133.571426
1086 132.571426
1087 132.857147
1088 134.428574
1089 119.000000
1090 120.857140
1091 143.285721
1092 137.285721
1093 121.428574
1094 120.142860
1095 130.714279
1096 116.000000
1097 116.000000
1098 103.571426
1099 110.285713
1100 109.428574
1101 111.000000
1102 106.142860
1103 120.142860
1104 108.571426
1105 119.428574
1106 133.714279
1107 117.571426
1108 117.285713
1109 117.142860
1110 119.000000
1111 119.000000
1112 118.857140
1113 119.857140
1114 135.285721
1115 112.857140
1116 112.857140
1117 112.857140
1118 113.000000
1119 118.714287
1120 109.714287
1121 110.714287
1122 114.428574
1123 114.285713
1124 114.000000
1125 130.714279
1126 130.857147
1127 120.428574
1128 140.571426
1129 121.857140
1130 121.000000
1131 121.428574
1132 127.142860
1133 127.142860
1134 127.285713
1135 126.714287
1136 126.285713
1137 125.714287
1138 124.857140
1139 124.857140
1140 115.428574
1141 118.285713
1142 118.000000
1143 118.285713
1144 118.000000
1145 105.000000
1146 106.428574
1147 120.571426
1148 124.285713
1149 124.571426
1150 125.000000
1151 122.285713
1152 123.857140
1153 121.857140
1154 122.142860
1155 122.571426
1156 123.142860
1157 122.142860
1158 123.142860
1159 123.285713
1160 124.714287
1161 126.428574
1162 126.857140
1163 125.571426
1164 131.285721
1165 131.571426
1166 131.857147
1167 129.571426
1168 130.000000
1169 130.000000
1170 114.857140
1171 125.857140
1172 125.142860
1173 124.000000
1174 124.285713
1175 126.142860
1176 113.000000
1177 113.285713
1178 106.857140
1179 105.714287
1180 107.428574
1181 107.714287
1182 108.000000
1183 106.714287
1184 106.714287
1185 108.428574
1186 108.285713
1187 106.714287
1188 106.714287
1189 120.285713
1190 121.571426
1191 121.571426
1192 109.571426
1193 110.571426
1194 121.000000
1195 121.142860
1196 120.714287
1197 122.714287
1198 121.857140
1199 121.142860
1200 121.000000
1201 120.857140
1202 121.142860
1203 120.857140
1204 119.428574
1205 119.857140
1206 120.857140
1207 120.000000
1208 120.000000
1209 121.285713
1210 119.571426
1211 136.714279
1212 121.714287
1213 120.000000
1214 121.000000
1215 112.285713
1216 112.142860
1217 121.285713
1218 121.285713
1219 121.857140
1220 121.000000
1221 121.285713
1222 111.142860
1223 112.571426
1224 122.000000
1225 134.428574
1226 115.000000
1227 135.428574
1228 134.285721
1229 135.000000
1230 125.428574
1231 115.428574
1232 121.857140
1233 136.142853
1234 135.428574
1235 113.428574
1236 133.714279
1237 97.285713
1238 97.142860
1239 96.857140
1240 120.571426
1241 120.571426
1242 120.571426
1243 108.714287
1244 108.428574
1245 107.428574
1246 138.857147
1247 137.142853
1248 137.857147
1249 139.000000
1250 139.142853
1251 154.714279
1252 155.000000
1253 153.857147
1254 155.142853
1255 154.000000
1256 154.571426
1257 153.714279
1258 153.857147
1259 153.857147
1260 144.857147
1261 146.428574
1262 146.000000
1263 146.714279
1264 146.857147
1265 146.000000
1266 157.857147
1267 144.285721
1268 144.857147
1269 145.428574
1270 134.571426
1271 141.000000
1272 147.571426
1273 148.142853
1274 155.285721
1275 155.285721
1276 155.000000
1277 154.142853
1278 154.285721
1279 141.714279
1280 154.857147
1281 154.428574
1282 154.000000
1283 140.142853
1284 143.571426
1285 143.714279
1286 143.428574
1287 143.285721
1288 156.000000
1289 155.714279
1290 156.000000
1291 155.428574
1292 155.428574
1293 156.428574
1294 156.285721
1295 156.285721
1296 149.285721
1297 149.428574
1298 151.857147
1299 150.857147
1300 152.285721
1301 152.714279
1302 152.571426
1303 141.142853
1304 140.000000
1305 140.285721
1306 140.571426
1307 152.285721
1308 139.714279
1309 140.142853
1310 138.142853
1311 139.285721
1312 138.857147
1313 138.000000
1314 137.857147
1315 141.857147
1316 153.000000
1317 144.142853
1318 144.571426
1319 144.000000
1320 145.857147
1321 154.714279
1322 145.714279
1323 146.857147
1324 142.428574
1325 141.000000
1326 141.285721
1327 142.571426
1328 143.571426
1329 147.714279
1330 148.714279
1331 148.571426
1332 153.857147
1333 149.714279
1334 145.285721
1335 143.428574
1336 148.857147
1337 144.857147
1338 145.714279
1339 149.000000
1340 155.285721
1341 145.714279
1342 150.714279
1343 151.142853
1344 148.000000
1345 144.571426
1346 148.285721
1347 143.428574
1348 142.000000
1349 141.714279
1350 141.428574
1351 141.714279
1352 146.428574
1353 146.857147
1354 147.857147
1355 148.000000
1356 147.857147
1357 147.142853
1358 147.714279
1359 147.142853
1360 145.571426
1361 146.714279
1362 147.428574
1363 153.142853
1364 132.142853
1365 134.142853
1366 154.285721
1367 153.714279
1368 154.428574
1369 150.142853
1370 171.857147
1371 154.285721
1372 154.142853
1373 160.142853
1374 154.571426
1375 153.571426
1376 176.571426
1377 176.714279
1378 176.142853
1379 155.714279
1380 132.571426
1381 177.142853
1382 176.857147
1383 175.857147
1384 176.428574
1385 141.857147
1386 148.142853
1387 155.857147
1388 156.285721
1389 173.285721
1390 173.857147
1391 175.000000
1392 174.571426
1393 158.571426
1394 175.571426
1395 141.285721
1396 142.857147
1397 143.428574
1398 143.571426
1399 143.714279
1400 143.285721
1401 142.428574
1402 141.714279
1403 141.428574
1404 140.571426
1405 133.714279
1406 133.428574
1407 134.142853
1408 134.285721
1409 133.571426
1410 128.857147
1411 150.285721
1412 129.428574
1413 150.428574
1414 150.142853
1415 149.000000
1416 149.571426
1417 149.571426
1418 149.428574
1419 151.285721
1420 170.142853
1421 171.285721
1422 156.142853
1423 154.857147
1424 174.714279
1425 172.714279
1426 173.285721
1427 172.285721
1428 171.714279
1429 154.714279
1430 154.857147
1431 155.142853
1432 156.000000
1433 155.571426
1434 155.714279
1435 155.000000
1436 154.285721
1437 158.285721
1438 142.000000
1439 142.428574
1440 142.285721
1441 142.142853
1442 142.142853
1443 122.428574
1444 122.428574
1445 122.285713
1446 122.714287
1447 123.000000
1448 123.571426
1449 124.428574
1450 124.000000
1451 123.428574
1452 122.857140
1453 122.714287
1454 138.571426
1455 138.571426
1456 137.428574
1457 135.857147
1458 135.285721
1459 121.000000
1460 121.857140
1461 121.142860
1462 120.857140
1463 122.285713
1464 123.142860
1465 125.000000
1466 110.857140
1467 124.285713
1468 123.428574
1469 124.000000
1470 123.285713
1471 123.285713
1472 110.142860
1473 124.142860
1474 124.142860
1475 126.285713
1476 127.857140
1477 108.714287
1478 108.714287
1479 107.714287
1480 105.000000
1481 104.428574
1482 107.285713
1483 108.285713
1484 129.000000
1485 106.857140
1486 106.285713
1487 106.857140
1488 106.142860
1489 105.714287
1490 130.428574
1491 130.571426
1492 109.857140
1493 109.714287
1494 105.857140
1495 110.714287
1496 131.857147
1497 132.285721
1498 132.285721
1499 133.000000
1500 111.428574
1501 112.142860
1502 116.285713
1503 116.142860
1504 116.000000
1505 121.571426
1506 121.428574
1507 142.857147
1508 143.142853
1509 120.714287
1510 141.857147
1511 138.571426
1512 150.285721
1513 138.142853
1514 137.714279
1515 136.571426
1516 141.142853
1517 145.000000
1518 145.571426
1519 145.428574
1520 145.000000
1521 145.714279
1522 145.428574
1523 144.428574
1524 144.571426
1525 141.571426
1526 136.571426
1527 136.142853
1528 135.714279
1529 135.714279
1530 136.142853
1531 136.142853
1532 136.142853
1533 136.428574
1534 138.857147
1535 163.571426
1536 164.428574
1537 140.714279
1538 162.428574
1539 162.000000
1540 162.857147
1541 159.571426
1542 162.857147
1543 140.285721
1544 140.428574
1545 163.285721
1546 163.571426
1547 162.571426
1548 162.714279
1549 161.571426
1550 161.571426
1551 161.000000
1552 162.428574
1553 137.428574
1554 139.000000
1555 140.142853
1556 141.000000
1557 140.142853
1558 139.428574
1559 138.428574
1560 138.285721
1561 139.428574
1562 140.000000
1563 139.857147
1564 141.285721
1565 143.142853
1566 143.000000
1567 141.857147
1568 141.142853
1569 151.714279
1570 141.714279
1571 164.857147
1572 188.857147
1573 165.428574
1574 164.857147
1575 163.714279
1576 164.142853
1577 150.571426
1578 149.142853
1579 148.285721
1580 171.142853
1581 167.714279
1582 169.000000
1583 144.285721
1584 168.142853
1585 144.714279
1586 143.714279
1587 144.571426
1588 166.428574
1589 154.000000
1590 160.857147
1591 154.142853
1592 157.857147
1593 158.142853
1594 156.142853
1595 158.428574
1596 159.285721
1597 159.571426
1598 155.285721
1599 169.857147
1600 147.000000
1601 168.142853
1602 169.000000
1603 168.428574
1604 169.000000
1605 145.428574
1606 169.571426
1607 145.428574
1608 168.142853
1609 125.285713
1610 145.857147
1611 168.428574
1612 126.571426
1613 132.428574
1614 127.000000
1615 149.714279
1616 155.285721
1617 155.000000
1618 155.142853
1619 154.000000
1620 154.000000
1621 153.571426
1622 155.000000
1623 154.428574
1624 149.571426
1625 155.571426
1626 156.142853
1627 155.714279
1628 155.428574
1629 156.571426
1630 156.857147
1631 158.571426
1632 156.000000
1633 157.571426
1634 158.285721
1635 159.571426
1636 159.000000
1637 160.000000
1638 161.000000
1639 161.714279
1640 163.571426
1641 164.571426
1642 163.285721
1643 165.428574
1644 164.714279
1645 166.428574
1646 166.285721
1647 166.714279
1648 166.000000
1649 165.428574
1650 169.285721
1651 181.285721
1652 179.142853
1653 179.571426
1654 178.857147
1655 180.857147
1656 179.714279
1657 180.714279
1658 180.000000
1659 179.714279
1660 178.571426
1661 177.857147
1662 177.571426
1663 177.714279
1664 177.000000
1665 178.571426
1666 179.857147
1667 179.714279
1668 178.857147
1669 177.428574
1670 177.571426
1671 176.857147
1672 176.857147
1673 177.000000
1674 175.285721
1675 185.714279
1676 186.857147
1677 186.000000
1678 176.857147
1679 176.714279
1680 176.000000
1681 156.000000
1682 131.428574
1683 155.571426
1684 131.142853
1685 131.714279
1686 131.428574
1687 129.857147
1688 149.571426
1689 150.142853
1690 153.857147
1691 153.571426
1692 153.714279
1693 152.714279
1694 151.285721
1695 151.000000
1696 152.285721
1697 151.857147
1698 152.000000
1699 151.428574
1700 151.571426
1701 163.571426
1702 164.000000
1703 164.142853
1704 163.428574
1705 154.714279
1706 164.142853
1707 163.571426
1708 163.428574
1709 164.285721
1710 164.000000
1711 163.000000
1712 162.142853
1713 162.142853
1714 163.571426
1715 189.142853
1716 189.285721
1717 188.285721
1718 187.571426
1719 187.428574
1720 187.714279
1721 188.285721
1722 190.142853
1723 189.428574
1724 190.142853
1725 199.428574
1726 188.571426
1727 189.571426
1728 189.285721
1729 190.285721
1730 161.857147
1731 162.285721
1732 162.857147
1733 164.000000
1734 164.857147
1735 165.428574
1736 165.571426
1737 166.142853
1738 165.285721
1739 164.142853
1740 165.000000
1741 164.142853
1742 164.142853
1743 163.714279
1744 163.000000
1745 162.000000
1746 162.142853
1747 162.428574
1748 163.285721
1749 163.428574
1750 163.571426
1751 163.571426
1752 163.714279
1753 163.142853
1754 162.285721
1755 162.857147
1756 163.000000
1757 162.714279
1758 163.000000
1759 173.428574
1760 173.000000
1761 173.000000
1762 162.142853
1763 161.714279
1764 162.000000
1765 161.285721
1766 162.714279
1767 161.571426
1768 139.285721
1769 153.714279
1770 153.714279
1771 171.857147
1772 146.285721
1773 171.571426
1774 172.285721
1775 147.285721
1776 147.571426
1777 172.000000
1778 146.285721
1779 145.142853
1780 144.428574
1781 144.857147
1782 144.857147
1783 144.857147
1784 171.428574
1785 158.857147
1786 133.714279
1787 133.571426
1788 158.285721
1789 158.142853
1790 169.571426
1791 158.857147
1792 157.714279
1793 158.571426
1794 158.857147
1795 170.857147
1796 170.142853
1797 169.714279
1798 169.857147
1799 170.285721
1800 159.285721
1801 160.428574
1802 159.000000
1803 149.000000
1804 148.285721
1805 146.571426
1806 149.285721
1807 150.285721
1808 149.142853
1809 149.000000
1810 150.000000
1811 150.428574
1812 152.142853
1813 152.857147
1814 153.000000
1815 150.571426
1816 150.000000
1817 156.285721
1818 156.000000
1819 155.571426
1820 130.285721
1821 131.571426
1822 132.142853
1823 132.428574
1824 131.714279
1825 133.714279
1826 133.714279
1827 135.857147
1828 134.714279
1829 133.571426
1830 133.571426
1831 134.714279
1832 158.285721
1833 159.714279
1834 161.571426
1835 162.571426
1836 162.285721
1837 161.428574
1838 161.857147
1839 162.285721
1840 163.142853
1841 166.000000
1842 165.428574
1843 164.857147
1844 165.571426
1845 147.714279
1846 148.285721
1847 138.857147
1848 138.714279
1849 140.142853
1850 140.571426
1851 142.142853
1852 140.714279
1853 120.428574
1854 142.142853
1855 143.714279
1856 145.142853
1857 145.000000
1858 123.142860
1859 143.285721
1860 119.857140
1861 139.857147
1862 139.857147
1863 139.714279
1864 118.142860
1865 136.142853
1866 137.142853
1867 137.285721
1868 140.142853
1869 140.000000
1870 141.428574
