# Trace_num Guessing_entropy
840 137.000000
841 136.142853
842 136.000000
843 135.142853
844 135.285721
845 136.000000
846 135.285721
847 147.285721
848 148.857147
849 149.428574
850 150.285721
851 148.714279
852 148.142853
853 157.000000
854 156.428574
855 156.571426
856 156.428574
857 156.142853
858 174.428574
859 149.571426
860 173.142853
861 163.285721
862 156.571426
863 157.285721
864 146.285721
865 180.000000
866 181.000000
867 196.571426
868 196.000000
869 198.000000
870 198.285721
871 198.142853
872 198.142853
873 197.571426
874 196.857147
875 195.571426
876 199.000000
877 199.000000
878 199.142853
879 199.428574
880 197.428574
881 195.000000
882 193.714279
883 193.000000
884 192.714279
885 192.714279
886 192.285721
887 194.428574
888 194.428574
889 193.857147
890 193.428574
891 192.857147
892 191.285721
893 192.142853
894 193.142853
895 193.000000
896 192.571426
897 206.142853
898 194.571426
899 195.714279
900 209.857147
901 197.142853
902 197.714279
903 166.857147
904 169.428574
905 198.000000
906 198.714279
907 170.571426
908 168.857147
909 199.285721
910 198.142853
911 199.285721
912 199.000000
913 197.428574
914 197.142853
915 196.714279
916 196.857147
917 195.142853
918 192.714279
919 193.428574
920 194.714279
921 212.142853
922 193.000000
923 204.142853
924 163.000000
925 204.714279
926 203.428574
927 160.714279
928 159.571426
929 185.714279
930 185.857147
931 162.285721
932 187.428574
933 185.000000
934 185.714279
935 186.428574
936 186.285721
937 185.142853
938 169.857147
939 187.571426
940 187.428574
941 187.142853
942 169.571426
943 168.000000
944 184.857147
945 186.285721
946 187.142853
947 169.285721
948 169.285721
949 170.857147
950 189.000000
951 171.142853
952 187.857147
953 188.000000
954 188.000000
955 188.000000
956 187.714279
957 186.714279
958 186.714279
959 178.428574
960 179.714279
961 179.714279
962 180.714279
963 182.142853
964 181.428574
965 180.142853
966 179.714279
967 181.428574
968 182.000000
969 181.000000
970 181.857147
971 181.428574
972 181.000000
973 182.000000
974 182.000000
975 182.285721
976 182.000000
977 181.571426
978 181.000000
979 181.714279
980 182.857147
981 183.428574
982 182.142853
983 183.571426
984 185.714279
985 184.285721
986 204.000000
987 203.714279
988 203.857147
989 205.571426
990 180.857147
991 181.000000
992 181.428574
993 181.714279
994 183.571426
995 165.285721
996 165.571426
997 165.285721
998 166.857147
999 167.000000
1000 190.428574
1001 191.142853
1002 189.428574
1003 189.142853
1004 201.285721
1005 156.428574
1006 178.000000
1007 177.285721
1008 178.000000
1009 200.714279
1010 200.428574
1011 200.000000
1012 206.714279
1013 206.714279
1014 206.428574
1015 208.000000
1016 208.285721
1017 209.714279
1018 196.000000
1019 195.000000
1020 194.285721
1021 194.428574
1022 193.714279
1023 195.142853
1024 195.857147
1025 194.857147
1026 195.142853
1027 196.000000
1028 195.571426
1029 180.857147
1030 181.571426
1031 181.428574
1032 180.428574
1033 181.000000
1034 180.714279
1035 181.285721
1036 195.714279
1037 195.857147
1038 196.000000
1039 196.142853
1040 197.571426
1041 197.142853
1042 213.571426
1043 212.714279
1044 213.000000
1045 213.142853
1046 190.714279
1047 190.428574
1048 169.714279
1049 171.571426
1050 155.142853
1051 154.571426
1052 126.857140
1053 126.285713
1054 125.142860
1055 124.428574
1056 105.857140
1057 133.142853
1058 104.428574
1059 131.714279
1060 144.857147
1061 145.714279
1062 145.428574
1063 146.285721
1064 145.285721
1065 144.571426
1066 141.000000
1067 159.142853
1068 159.142853
1069 159.571426
1070 130.000000
1071 133.857147
1072 133.857147
1073 133.714279
1074 132.714279
1075 132.000000
1076 132.000000
1077 131.428574
1078 159.714279
1079 160.428574
1080 159.714279
1081 131.285721
1082 131.857147
1083 132.857147
1084 131.857147
1085 136.000000
1086 135.428574
1087 135.285721
1088 135.142853
1089 130.857147
1090 130.857147
1091 132.714279
1092 128.142853
1093 128.714279
1094 133.428574
1095 133.142853
1096 155.571426
1097 159.571426
1098 157.285721
1099 132.428574
1100 156.857147
1101 156.857147
1102 157.000000
1103 156.714279
1104 156.857147
1105 156.285721
1106 131.428574
1107 130.142853
1108 124.571426
1109 161.428574
1110 136.857147
1111 137.142853
1112 137.285721
1113 157.000000
1114 156.428574
1115 163.000000
1116 131.571426
1117 156.428574
1118 131.571426
1119 156.857147
1120 157.428574
1121 132.714279
1122 132.857147
1123 131.857147
1124 131.571426
1125 155.571426
1126 129.428574
1127 154.285721
1128 155.000000
1129 153.571426
1130 123.285713
1131 123.714287
1132 124.000000
1133 127.000000
1134 128.000000
1135 125.285713
1136 125.285713
1137 125.571426
1138 124.857140
1139 125.428574
1140 128.428574
1141 128.285721
1142 128.142853
1143 127.571426
1144 127.428574
1145 125.714287
1146 121.714287
1147 122.428574
1148 121.142860
1149 138.571426
1150 118.857140
1151 119.857140
1152 142.285721
1153 124.000000
1154 149.571426
1155 149.285721
1156 131.571426
1157 131.857147
1158 131.714279
1159 133.000000
1160 126.857140
1161 110.142860
1162 112.428574
1163 111.571426
1164 111.000000
1165 109.714287
1166 110.285713
1167 110.142860
1168 111.285713
1169 139.285721
1170 158.857147
1171 159.428574
1172 160.142853
1173 155.142853
1174 152.714279
1175 133.857147
1176 134.142853
1177 133.714279
1178 133.428574
1179 132.428574
1180 133.428574
1181 134.714279
1182 135.285721
1183 135.285721
1184 136.285721
1185 136.000000
1186 155.142853
1187 164.714279
1188 165.571426
1189 164.714279
1190 147.857147
1191 173.714279
1192 150.428574
1193 175.000000
1194 178.142853
1195 153.714279
1196 153.857147
1197 149.285721
1198 150.142853
1199 148.714279
1200 136.142853
1201 135.285721
1202 135.428574
1203 148.714279
1204 149.142853
1205 174.571426
1206 151.142853
1207 152.714279
1208 152.142853
1209 121.571426
1210 120.857140
1211 121.142860
1212 120.857140
1213 119.857140
1214 119.714287
1215 119.428574
1216 120.000000
1217 119.571426
1218 121.000000
1219 119.714287
1220 119.142860
1221 123.000000
1222 149.142853
1223 145.428574
1224 145.428574
1225 123.285713
1226 129.142853
1227 129.000000
1228 153.142853
1229 129.142853
1230 152.285721
1231 125.285713
1232 123.857140
1233 124.285713
1234 124.714287
1235 124.857140
1236 138.714279
1237 138.428574
1238 138.571426
1239 138.142853
1240 156.285721
1241 155.571426
1242 156.857147
1243 157.285721
1244 157.428574
1245 133.285721
1246 157.857147
1247 159.142853
1248 143.000000
1249 139.000000
1250 119.428574
1251 143.428574
1252 142.571426
1253 143.857147
1254 145.857147
1255 145.714279
1256 159.285721
1257 158.428574
1258 158.000000
1259 157.857147
1260 146.000000
1261 145.857147
1262 145.571426
1263 157.142853
1264 148.285721
1265 145.428574
1266 148.714279
1267 148.571426
1268 149.571426
1269 148.714279
1270 149.714279
1271 149.428574
1272 149.285721
1273 148.428574
1274 122.714287
1275 122.142860
1276 148.428574
1277 147.857147
1278 148.857147
1279 149.000000
1280 149.285721
1281 148.857147
1282 170.714279
1283 169.714279
1284 171.142853
1285 171.285721
1286 172.571426
1287 171.142853
1288 170.428574
1289 170.000000
1290 149.142853
1291 149.857147
1292 148.857147
1293 150.142853
1294 150.000000
1295 153.428574
1296 151.428574
1297 151.428574
1298 152.714279
1299 153.000000
1300 154.714279
1301 163.142853
1302 153.714279
1303 141.571426
1304 141.857147
1305 143.428574
1306 153.428574
1307 152.571426
1308 140.857147
1309 141.000000
1310 141.285721
1311 141.857147
1312 142.000000
1313 177.285721
1314 177.285721
1315 177.857147
1316 175.428574
1317 176.285721
1318 176.142853
1319 176.142853
1320 176.571426
1321 177.142853
1322 176.714279
1323 176.857147
1324 175.857147
1325 175.857147
1326 176.000000
1327 176.000000
1328 176.000000
1329 175.142853
1330 174.428574
1331 166.428574
1332 174.428574
1333 163.571426
1334 172.857147
1335 172.714279
1336 170.714279
1337 170.571426
1338 171.000000
1339 171.714279
1340 169.714279
1341 169.285721
1342 179.571426
1343 180.142853
1344 170.000000
1345 169.571426
1346 180.142853
1347 180.714279
1348 181.428574
1349 181.571426
1350 183.285721
1351 172.857147
1352 178.000000
1353 173.142853
1354 173.714279
1355 165.000000
1356 166.571426
1357 167.000000
1358 180.857147
1359 174.714279
1360 181.857147
1361 173.714279
1362 172.857147
1363 175.000000
1364 173.428574
1365 173.285721
1366 173.714279
1367 174.142853
1368 174.428574
1369 174.285721
1370 174.571426
1371 173.285721
1372 172.142853
1373 142.714279
1374 143.285721
1375 169.285721
1376 162.857147
1377 141.857147
1378 141.857147
1379 141.142853
1380 170.285721
1381 170.714279
1382 170.142853
1383 171.285721
1384 173.714279
1385 167.142853
1386 167.714279
1387 174.000000
1388 174.428574
1389 171.571426
1390 173.142853
1391 167.428574
1392 167.285721
1393 166.428574
1394 131.571426
1395 155.428574
1396 155.428574
1397 154.000000
1398 154.000000
1399 153.714279
1400 153.000000
1401 150.857147
1402 152.000000
1403 152.000000
1404 129.428574
1405 129.571426
1406 129.714279
1407 129.142853
1408 127.571426
1409 127.142860
1410 127.714287
1411 127.857140
1412 127.571426
1413 127.428574
1414 128.000000
1415 129.000000
1416 130.000000
1417 130.857147
1418 129.428574
1419 127.000000
1420 127.571426
1421 129.000000
1422 126.857140
1423 126.571426
1424 126.285713
1425 126.714287
1426 152.428574
1427 153.000000
1428 152.571426
1429 155.000000
1430 154.000000
1431 155.428574
1432 155.428574
1433 155.428574
1434 156.000000
1435 156.285721
1436 156.714279
1437 133.857147
1438 161.000000
1439 163.142853
1440 159.571426
1441 159.142853
1442 152.142853
1443 152.142853
1444 154.571426
1445 153.714279
1446 151.142853
1447 153.000000
1448 151.142853
1449 125.714287
1450 148.714279
1451 149.285721
1452 149.714279
1453 149.428574
1454 153.000000
1455 153.428574
1456 161.714279
1457 156.571426
1458 157.142853
1459 162.142853
1460 158.000000
1461 159.285721
1462 163.142853
1463 156.714279
1464 176.285721
1465 178.285721
1466 180.428574
1467 179.714279
1468 180.142853
1469 157.714279
1470 156.142853
1471 154.428574
1472 155.857147
1473 154.142853
1474 155.428574
1475 154.000000
1476 154.285721
1477 155.714279
1478 155.000000
1479 145.285721
1480 132.285721
1481 132.142853
1482 131.428574
1483 140.000000
1484 160.571426
1485 138.000000
1486 135.857147
1487 138.857147
1488 161.857147
1489 163.000000
1490 164.142853
1491 164.285721
1492 176.571426
1493 180.714279
1494 181.714279
1495 183.142853
1496 182.857147
1497 183.142853
1498 180.857147
1499 181.571426
1500 180.142853
1501 180.428574
1502 178.285721
1503 177.571426
1504 170.428574
1505 169.142853
1506 177.142853
1507 175.714279
1508 167.571426
1509 167.857147
1510 174.285721
1511 175.285721
1512 174.142853
1513 173.571426
1514 171.428574
1515 171.285721
1516 170.857147
1517 169.857147
1518 169.714279
1519 159.428574
1520 158.285721
1521 158.571426
1522 158.000000
1523 158.428574
1524 157.571426
1525 163.142853
1526 163.285721
1527 164.142853
1528 177.142853
1529 164.857147
1530 171.142853
1531 164.428574
1532 165.857147
1533 166.000000
1534 166.285721
1535 166.285721
1536 183.142853
1537 179.571426
1538 179.000000
1539 166.428574
1540 160.714279
1541 162.142853
1542 164.000000
1543 164.571426
1544 168.714279
1545 182.285721
1546 182.857147
1547 184.285721
1548 183.571426
1549 183.857147
1550 177.285721
1551 177.571426
1552 177.428574
1553 176.714279
1554 179.142853
1555 178.000000
1556 177.285721
1557 177.142853
1558 177.428574
1559 177.857147
1560 176.285721
1561 175.428574
1562 174.857147
1563 174.571426
1564 174.571426
1565 176.285721
1566 176.428574
1567 174.428574
1568 176.000000
1569 175.428574
1570 166.571426
1571 164.857147
1572 165.857147
1573 165.285721
1574 165.714279
1575 165.571426
1576 175.571426
1577 175.285721
1578 175.285721
1579 174.000000
1580 174.714279
1581 174.714279
1582 174.571426
1583 175.571426
1584 172.571426
1585 172.142853
1586 179.714279
1587 179.571426
1588 181.714279
1589 181.285721
1590 160.571426
1591 182.857147
1592 182.857147
1593 182.000000
1594 181.714279
1595 165.285721
1596 183.000000
1597 183.142853
1598 167.000000
1599 166.428574
1600 167.000000
1601 166.857147
1602 164.000000
1603 167.285721
1604 162.714279
1605 165.857147
1606 166.142853
1607 161.428574
1608 161.000000
1609 160.428574
1610 156.571426
1611 155.857147
1612 158.714279
1613 159.428574
1614 159.714279
1615 158.857147
1616 160.571426
1617 161.857147
1618 163.142853
1619 162.571426
1620 163.000000
1621 183.000000
1622 164.142853
1623 153.428574
1624 153.857147
1625 178.142853
1626 170.857147
1627 178.428574
1628 178.285721
1629 178.285721
1630 179.285721
1631 173.428574
1632 181.285721
1633 175.285721
1634 176.285721
1635 182.142853
1636 177.000000
1637 180.714279
1638 179.857147
1639 175.714279
1640 174.714279
1641 158.000000
1642 159.428574
1643 160.571426
1644 145.285721
1645 161.142853
1646 160.714279
1647 160.571426
1648 156.857147
1649 158.428574
1650 158.142853
1651 157.714279
1652 156.000000
1653 159.857147
1654 160.857147
1655 159.571426
1656 159.428574
1657 155.857147
1658 156.000000
1659 158.142853
1660 157.857147
1661 158.714279
1662 159.142853
1663 158.714279
1664 158.857147
1665 157.000000
1666 158.571426
1667 164.428574
1668 165.142853
1669 164.285721
1670 177.285721
1671 170.428574
1672 168.714279
1673 161.857147
1674 167.714279
1675 156.428574
1676 156.571426
1677 155.285721
1678 154.714279
1679 154.714279
1680 155.857147
1681 158.571426
1682 158.714279
1683 159.714279
1684 144.142853
1685 145.142853
1686 183.142853
1687 156.000000
1688 157.285721
1689 169.428574
1690 182.428574
1691 156.000000
1692 177.000000
1693 177.714279
1694 149.000000
1695 147.857147
1696 160.714279
1697 149.571426
1698 153.714279
1699 150.714279
1700 155.142853
1701 155.285721
1702 154.000000
1703 141.571426
1704 141.857147
1705 141.857147
1706 157.142853
1707 157.571426
1708 157.714279
1709 143.857147
1710 154.428574
1711 154.428574
1712 154.571426
1713 153.714279
1714 152.142853
1715 152.285721
1716 148.000000
1717 148.714279
1718 179.857147
1719 179.428574
1720 180.857147
1721 180.571426
1722 180.285721
1723 180.000000
1724 179.285721
1725 179.571426
1726 179.428574
1727 178.714279
1728 154.714279
1729 154.714279
1730 154.857147
1731 179.857147
1732 179.142853
1733 155.000000
1734 154.428574
1735 153.714279
1736 155.285721
1737 155.285721
1738 155.571426
1739 155.571426
1740 154.857147
1741 179.000000
1742 178.428574
1743 177.714279
1744 177.428574
1745 183.714279
1746 184.857147
1747 177.714279
1748 184.142853
1749 185.714279
1750 185.000000
1751 185.857147
1752 193.571426
1753 192.714279
1754 193.714279
1755 192.285721
1756 191.000000
1757 185.000000
1758 185.428574
1759 184.428574
1760 184.428574
1761 184.428574
1762 184.428574
1763 180.571426
1764 184.428574
1765 187.571426
1766 187.285721
1767 187.428574
1768 187.571426
1769 188.000000
1770 188.142853
1771 186.857147
1772 188.142853
1773 184.285721
1774 188.714279
1775 187.285721
1776 186.857147
1777 188.857147
1778 187.428574
1779 187.857147
1780 171.000000
1781 182.714279
1782 183.142853
1783 183.571426
1784 182.857147
1785 183.571426
1786 181.142853
1787 187.000000
1788 189.857147
1789 190.142853
1790 190.571426
1791 190.714279
1792 189.000000
1793 188.142853
1794 181.428574
1795 184.714279
1796 184.714279
1797 185.000000
1798 185.142853
1799 184.285721
1800 175.571426
1801 181.000000
1802 175.142853
1803 175.571426
1804 176.857147
1805 181.571426
1806 185.428574
1807 185.285721
1808 186.000000
1809 185.714279
1810 186.857147
1811 186.857147
1812 178.428574
1813 178.714279
1814 179.571426
1815 177.428574
1816 177.857147
1817 177.000000
1818 174.571426
1819 185.000000
1820 185.142853
1821 185.000000
1822 160.571426
1823 150.571426
1824 138.000000
1825 162.571426
1826 147.000000
1827 143.571426
1828 146.285721
1829 145.857147
1830 144.714279
1831 149.857147
1832 173.285721
1833 166.142853
1834 165.857147
1835 165.714279
1836 166.428574
1837 166.428574
1838 167.142853
1839 167.714279
1840 167.857147
1841 167.857147
1842 166.714279
1843 183.571426
1844 192.000000
1845 190.571426
1846 174.000000
1847 166.428574
1848 166.571426
1849 184.428574
1850 182.571426
1851 183.714279
1852 183.428574
1853 184.571426
1854 184.000000
1855 183.571426
1856 184.428574
1857 183.142853
1858 166.428574
1859 166.571426
1860 158.000000
1861 183.428574
1862 159.428574
1863 185.000000
1864 185.714279
1865 175.428574
1866 174.285721
1867 185.285721
1868 174.571426
1869 174.142853
1870 174.857147
