# Trace_num Guessing_entropy
225 85.285713
226 126.571426
227 130.714279
228 123.285713
229 96.285713
230 117.714287
231 142.428574
232 142.142853
233 139.285721
234 120.285713
235 94.571426
236 94.571426
237 116.857140
238 90.857140
239 95.857140
240 92.714287
241 94.285713
242 110.714287
243 128.857147
244 128.000000
245 133.714279
246 139.142853
247 159.714279
248 157.000000
249 161.428574
250 132.714279
251 135.428574
252 135.857147
253 140.714279
254 137.714279
255 138.714279
256 152.714279
257 129.142853
258 127.000000
259 111.285713
260 112.142860
261 135.285721
262 120.428574
263 122.428574
264 123.285713
265 122.285713
266 121.714287
267 121.714287
268 123.428574
269 149.571426
270 148.428574
271 151.857147
272 151.142853
273 151.428574
274 152.000000
275 145.428574
276 144.571426
277 150.571426
278 151.000000
279 146.571426
280 152.428574
281 151.142853
282 150.714279
283 150.142853
284 145.000000
285 150.285721
286 150.428574
287 150.857147
288 147.857147
289 148.571426
290 147.714279
291 144.428574
292 136.285721
293 140.857147
294 138.571426
295 143.000000
296 157.000000
297 144.000000
298 111.714287
299 125.285713
300 125.000000
301 122.285713
302 122.714287
303 126.142860
304 126.571426
305 140.142853
306 141.571426
307 138.571426
308 138.285721
309 134.857147
310 132.000000
311 133.428574
312 119.571426
313 120.857140
314 122.285713
315 122.857140
316 122.000000
317 121.428574
318 119.142860
319 119.571426
320 119.428574
321 118.142860
322 116.714287
323 130.428574
324 117.857140
325 119.000000
326 120.000000
327 119.857140
328 121.285713
329 132.000000
330 130.714279
331 145.285721
332 131.857147
333 149.571426
334 133.428574
335 135.142853
336 135.571426
337 135.571426
338 142.428574
339 142.857147
340 142.571426
341 133.285721
342 130.857147
343 135.428574
344 136.714279
345 138.428574
346 140.571426
347 143.000000
348 141.857147
349 141.142853
350 142.142853
351 139.428574
352 140.571426
353 151.000000
354 151.142853
355 150.571426
356 152.714279
357 155.142853
358 155.714279
359 156.285721
360 156.000000
361 157.000000
362 146.428574
363 147.142853
364 184.142853
365 185.142853
366 185.285721
367 176.285721
368 177.714279
369 177.857147
370 185.000000
371 188.857147
372 180.285721
373 180.428574
374 181.857147
375 179.142853
376 178.000000
377 170.142853
378 171.714279
379 170.142853
380 170.714279
381 160.142853
382 161.000000
383 160.714279
384 159.857147
385 159.428574
386 159.428574
387 158.142853
388 163.571426
389 147.000000
390 148.571426
391 149.000000
392 150.000000
393 148.000000
394 151.714279
395 152.000000
396 141.571426
397 150.714279
398 153.285721
399 155.571426
400 153.142853
401 154.714279
402 148.571426
403 148.142853
404 155.000000
405 158.142853
406 158.000000
407 172.285721
408 174.285721
409 174.000000
410 174.000000
411 171.571426
412 159.714279
413 153.142853
414 152.428574
415 131.142853
416 127.285713
417 127.000000
418 134.714279
419 147.714279
420 134.571426
421 133.000000
422 137.714279
423 137.428574
424 145.000000
425 141.428574
426 132.285721
427 132.285721
428 132.857147
429 127.285713
430 103.857140
431 116.571426
432 136.000000
433 126.428574
434 106.285713
435 113.571426
436 103.428574
437 113.285713
438 111.000000
439 112.571426
440 113.571426
441 122.000000
442 120.571426
443 119.571426
444 148.857147
445 162.857147
446 177.571426
447 137.000000
448 133.285721
449 151.142853
450 179.571426
451 178.714279
452 177.142853
453 153.142853
454 152.571426
455 138.142853
456 161.000000
457 162.142853
458 160.142853
459 162.857147
460 147.000000
461 147.000000
462 151.857147
463 150.857147
464 150.857147
465 155.714279
466 149.142853
467 162.428574
468 149.428574
469 147.000000
470 149.142853
471 147.142853
472 159.142853
473 160.285721
474 146.142853
475 160.571426
476 158.000000
477 161.285721
478 161.142853
479 161.714279
480 161.714279
481 152.857147
482 152.000000
483 146.142853
484 152.714279
485 152.571426
486 144.857147
487 144.857147
488 146.000000
489 146.428574
490 147.000000
491 147.571426
492 147.714279
493 147.428574
494 147.428574
495 148.285721
496 136.142853
497 131.285721
498 150.285721
499 114.428574
500 116.285713
501 117.285713
502 123.714287
503 123.142860
504 124.714287
505 143.285721
506 131.285721
507 122.714287
508 121.857140
509 129.428574
510 110.285713
511 110.714287
512 116.428574
513 126.285713
514 136.000000
515 124.428574
516 138.142853
517 143.714279
518 143.285721
519 146.142853
520 158.857147
521 159.285721
522 148.571426
523 149.285721
524 150.142853
525 165.857147
526 152.142853
527 164.000000
528 140.000000
529 158.714279
530 156.000000
531 156.142853
532 158.571426
533 159.571426
534 169.285721
535 160.142853
536 172.285721
537 171.857147
538 159.142853
539 158.428574
540 158.428574
541 156.857147
542 140.285721
543 119.000000
544 118.857140
545 138.142853
546 169.714279
547 172.000000
548 160.857147
549 160.571426
550 137.571426
551 171.714279
552 152.857147
553 136.428574
554 136.428574
555 130.000000
556 149.285721
557 148.000000
558 147.285721
559 148.000000
560 147.857147
561 132.428574
562 119.142860
563 119.571426
564 114.714287
565 131.142853
566 114.000000
567 104.285713
568 110.285713
569 124.714287
570 142.142853
571 129.428574
572 144.142853
573 151.285721
574 126.142860
575 140.714279
576 123.000000
577 133.000000
578 131.428574
579 114.571426
580 130.000000
581 130.428574
582 100.714287
583 100.857140
584 101.571426
585 102.142860
586 106.714287
587 126.571426
588 126.428574
589 125.857140
590 145.000000
591 147.142853
592 128.000000
593 128.571426
594 128.285721
595 127.142860
596 133.571426
597 142.428574
598 144.000000
599 143.142853
600 140.714279
601 157.285721
602 159.142853
603 160.142853
604 158.571426
605 160.000000
606 159.714279
607 113.285713
608 131.714279
609 154.142853
610 153.571426
611 154.285721
612 166.142853
613 168.285721
614 155.571426
615 157.428574
616 157.571426
617 157.142853
618 140.428574
619 137.428574
620 144.714279
621 163.571426
622 164.285721
623 139.714279
624 113.571426
625 96.285713
626 96.000000
627 95.285713
628 95.000000
629 94.000000
630 93.857140
631 93.000000
632 93.857140
633 120.571426
634 120.428574
635 94.285713
636 95.428574
637 122.142860
638 93.571426
639 98.000000
640 98.428574
641 100.285713
642 100.428574
643 98.428574
644 98.571426
645 97.857140
646 99.714287
647 98.857140
648 98.571426
649 99.428574
650 134.857147
651 147.285721
652 138.142853
653 137.000000
654 138.571426
655 138.571426
656 119.714287
657 140.142853
658 141.714279
659 139.428574
660 144.142853
661 110.142860
662 109.571426
663 111.428574
664 110.857140
665 111.142860
666 109.000000
667 111.142860
668 108.428574
669 120.714287
670 121.571426
671 142.714279
672 142.142853
673 142.857147
674 108.428574
675 107.714287
676 80.000000
677 81.857140
678 80.857140
679 83.142860
680 84.714287
681 86.142860
682 84.571426
683 85.857140
684 84.285713
685 85.000000
686 86.142860
687 89.000000
688 87.000000
689 86.571426
690 112.857140
691 105.285713
692 98.285713
693 98.857140
694 86.857140
695 94.428574
696 108.000000
697 101.142860
698 109.142860
699 104.428574
700 115.571426
701 113.571426
702 115.142860
703 114.714287
704 95.714287
705 95.428574
706 96.000000
707 106.714287
708 122.714287
709 103.428574
710 102.428574
711 111.428574
712 103.428574
713 112.857140
714 113.285713
715 120.428574
716 93.571426
717 93.285713
718 96.571426
719 96.428574
720 96.000000
721 96.571426
722 96.857140
723 95.857140
724 95.571426
725 95.857140
726 96.000000
727 96.714287
728 95.571426
729 124.571426
730 114.857140
731 114.428574
732 112.714287
733 114.857140
734 106.285713
735 105.714287
736 105.714287
737 129.000000
738 135.285721
739 148.428574
740 152.857147
741 126.285713
742 153.285721
743 133.428574
744 106.714287
745 107.714287
746 114.714287
747 106.428574
748 104.428574
749 104.142860
750 106.428574
751 116.714287
752 116.285713
753 139.428574
754 138.857147
755 150.857147
756 127.714287
757 112.714287
758 113.857140
759 112.000000
760 110.857140
761 111.000000
762 112.142860
763 112.285713
764 111.571426
765 113.000000
766 129.571426
767 129.714279
768 130.428574
769 131.142853
770 132.428574
771 127.857140
772 127.000000
773 125.285713
774 127.142860
775 127.000000
776 128.285721
777 127.571426
778 127.714287
779 139.714279
780 129.285721
781 125.285713
782 125.428574
783 124.000000
784 123.714287
785 121.857140
786 106.714287
787 107.000000
788 108.571426
789 93.428574
790 93.714287
791 93.142860
792 121.000000
793 92.571426
794 92.714287
795 91.428574
796 94.000000
797 93.857140
798 100.285713
799 119.428574
800 98.285713
801 98.142860
802 124.571426
803 99.142860
804 101.142860
805 113.428574
806 127.285713
807 131.285721
808 110.285713
809 128.000000
810 130.857147
811 130.714279
812 100.142860
813 102.000000
814 142.857147
815 114.857140
816 129.142853
817 132.428574
818 133.000000
819 134.000000
820 137.000000
821 137.142853
822 131.142853
823 119.714287
824 150.428574
825 161.285721
826 161.714279
827 132.285721
828 135.571426
829 164.285721
830 164.000000
831 164.428574
832 152.000000
833 169.000000
834 166.857147
835 124.714287
836 123.714287
837 123.428574
838 124.571426
839 124.428574
840 124.571426
841 115.142860
842 131.142853
843 131.428574
844 131.000000
845 142.285721
846 143.000000
847 146.714279
848 127.285713
849 128.000000
850 155.000000
851 147.714279
852 125.857140
853 133.285721
854 132.428574
855 130.714279
856 130.857147
857 128.428574
858 128.857147
859 119.142860
860 109.571426
861 109.857140
862 113.857140
863 105.571426
864 103.714287
865 104.428574
866 107.857140
867 107.000000
868 109.857140
869 107.428574
870 106.571426
871 106.142860
872 106.285713
873 106.571426
874 105.714287
875 106.857140
876 105.142860
877 104.571426
878 101.571426
879 120.142860
880 114.000000
881 121.000000
882 121.000000
883 121.714287
884 121.000000
885 118.857140
886 119.000000
887 120.285713
888 110.714287
889 108.857140
890 108.000000
891 123.142860
892 124.142860
893 124.857140
894 108.142860
895 110.714287
896 136.857147
897 135.571426
898 123.714287
899 124.571426
900 126.571426
901 132.285721
902 132.142853
903 131.857147
904 134.428574
905 105.000000
906 105.714287
907 118.142860
908 120.142860
909 119.142860
910 129.285721
911 129.142853
912 129.714279
913 131.714279
914 133.285721
915 132.142853
916 132.571426
917 133.285721
918 132.571426
919 133.571426
920 132.428574
921 129.571426
922 130.000000
923 130.571426
924 130.714279
925 131.142853
926 131.571426
927 131.000000
928 132.714279
929 132.714279
930 132.142853
931 132.000000
932 129.857147
933 130.285721
934 130.000000
935 129.428574
936 130.000000
937 131.285721
938 131.285721
939 125.285713
940 125.571426
941 132.000000
942 133.571426
943 131.428574
944 131.714279
945 132.285721
946 133.428574
947 132.285721
948 132.000000
949 132.285721
950 136.142853
951 131.000000
952 125.428574
953 127.571426
954 133.285721
955 132.285721
956 134.000000
957 134.142853
958 133.285721
959 134.000000
960 127.857140
961 128.285721
962 126.571426
963 127.000000
964 127.428574
965 130.428574
966 126.285713
967 126.571426
968 118.571426
969 112.142860
970 109.857140
971 92.857140
972 110.285713
973 110.000000
974 109.714287
975 108.571426
976 109.142860
977 128.000000
978 109.000000
979 113.428574
980 113.000000
981 114.714287
982 115.571426
983 115.428574
984 115.857140
985 115.571426
986 116.571426
987 118.571426
988 118.142860
989 117.428574
990 116.142860
991 116.142860
992 115.714287
993 124.857140
994 124.285713
995 122.428574
996 142.571426
997 120.857140
998 141.428574
999 140.714279
1000 141.428574
1001 140.571426
1002 141.000000
1003 142.714279
1004 140.714279
1005 140.285721
1006 140.571426
1007 140.571426
1008 140.857147
1009 140.285721
1010 140.571426
1011 141.571426
1012 141.571426
1013 141.714279
1014 143.857147
1015 145.000000
1016 144.428574
1017 143.285721
1018 141.428574
1019 142.000000
1020 142.000000
1021 140.142853
1022 138.000000
1023 157.285721
1024 157.285721
1025 166.142853
1026 156.142853
1027 162.857147
1028 163.571426
1029 164.428574
1030 164.285721
1031 166.285721
1032 164.714279
1033 184.428574
1034 163.000000
1035 147.000000
1036 167.428574
1037 166.142853
1038 165.142853
1039 159.142853
1040 163.428574
1041 163.000000
1042 163.714279
1043 162.142853
1044 143.000000
1045 142.714279
1046 161.714279
1047 144.714279
1048 144.428574
1049 128.142853
1050 128.285721
1051 129.428574
1052 162.000000
1053 145.000000
1054 162.428574
1055 163.142853
1056 162.857147
1057 164.857147
1058 150.285721
1059 149.571426
1060 149.428574
1061 149.142853
1062 150.571426
1063 150.571426
1064 150.000000
1065 149.857147
1066 151.285721
1067 151.000000
1068 150.428574
1069 149.428574
1070 152.428574
1071 151.714279
1072 152.857147
1073 152.571426
1074 150.714279
1075 152.142853
1076 152.142853
1077 150.857147
1078 152.428574
1079 151.428574
1080 150.000000
1081 149.142853
1082 149.857147
1083 151.428574
1084 151.857147
1085 153.714279
1086 137.142853
1087 137.571426
1088 139.428574
1089 139.428574
1090 139.857147
1091 140.142853
1092 139.571426
1093 140.285721
1094 141.714279
1095 140.857147
1096 140.571426
1097 140.000000
1098 139.714279
1099 139.000000
1100 139.000000
1101 138.285721
1102 136.285721
1103 137.428574
1104 137.428574
1105 136.714279
1106 136.000000
1107 135.857147
1108 134.428574
1109 133.714279
1110 133.857147
1111 134.571426
1112 134.571426
1113 132.857147
1114 133.000000
1115 131.857147
1116 132.857147
1117 131.714279
1118 132.428574
1119 131.857147
1120 131.285721
1121 129.000000
1122 108.571426
1123 108.428574
1124 132.428574
1125 132.714279
1126 116.571426
1127 116.285713
1128 117.428574
1129 117.857140
1130 118.571426
1131 116.714287
1132 142.857147
1133 143.000000
1134 132.142853
1135 147.142853
1136 146.285721
1137 132.142853
1138 131.714279
1139 131.571426
1140 131.571426
1141 148.428574
1142 148.714279
1143 144.000000
1144 144.714279
1145 144.428574
1146 143.571426
1147 143.714279
1148 144.571426
1149 143.714279
1150 144.571426
1151 143.714279
1152 132.714279
1153 132.857147
1154 134.428574
1155 135.000000
1156 135.285721
1157 136.571426
1158 135.571426
1159 135.000000
1160 133.857147
1161 120.285713
1162 116.857140
1163 116.000000
1164 126.285713
1165 129.000000
1166 123.714287
1167 124.571426
1168 125.142860
1169 125.857140
1170 139.000000
1171 138.285721
1172 124.714287
1173 98.571426
1174 111.000000
1175 102.000000
1176 101.000000
1177 101.000000
1178 134.571426
1179 128.714279
1180 99.285713
1181 97.714287
1182 92.857140
1183 89.285713
1184 118.142860
1185 118.000000
1186 126.142860
1187 95.000000
1188 95.000000
1189 94.285713
1190 113.571426
1191 114.428574
1192 114.571426
1193 113.142860
1194 111.571426
1195 110.857140
1196 110.285713
1197 109.142860
1198 108.428574
1199 127.714287
1200 127.714287
1201 117.000000
1202 117.571426
1203 117.428574
1204 118.142860
1205 118.000000
1206 118.142860
1207 118.000000
1208 109.428574
1209 108.285713
1210 110.571426
1211 107.714287
1212 107.571426
1213 108.000000
1214 108.714287
1215 108.285713
1216 117.428574
1217 129.428574
1218 109.857140
1219 109.285713
1220 128.571426
1221 127.857140
1222 128.000000
1223 115.428574
1224 115.571426
1225 116.571426
1226 116.142860
1227 95.857140
1228 88.000000
1229 94.714287
1230 96.000000
1231 95.000000
1232 92.714287
1233 91.857140
1234 92.000000
1235 91.285713
1236 92.714287
1237 93.000000
1238 92.428574
1239 96.142860
1240 95.857140
1241 82.000000
1242 81.571426
1243 80.714287
1244 81.285713
1245 80.000000
1246 79.571426
1247 78.571426
1248 79.000000
1249 80.285713
1250 79.571426
1251 80.714287
1252 81.000000
1253 80.857140
1254 80.714287
1255 94.428574
1256 94.571426
1257 80.571426
1258 94.714287
1259 96.428574
1260 102.428574
1261 98.571426
1262 84.428574
1263 83.285713
1264 83.857140
1265 84.142860
1266 82.428574
1267 82.142860
1268 80.571426
1269 81.714287
1270 96.000000
1271 96.000000
1272 96.571426
1273 98.000000
1274 97.857140
1275 98.857140
1276 99.714287
1277 99.571426
1278 102.428574
1279 102.142860
1280 101.571426
1281 99.857140
1282 100.000000
1283 100.571426
1284 100.142860
1285 100.142860
1286 78.285713
1287 79.285713
1288 86.714287
1289 86.285713
1290 86.285713
1291 98.285713
1292 98.571426
1293 97.285713
1294 97.428574
1295 97.285713
1296 96.285713
1297 95.142860
1298 95.714287
1299 95.571426
1300 87.857140
1301 87.857140
1302 87.428574
1303 87.857140
1304 87.714287
1305 111.857140
1306 95.428574
1307 95.714287
1308 103.714287
1309 88.000000
1310 77.428574
1311 77.714287
1312 90.714287
1313 90.428574
1314 91.428574
1315 92.714287
1316 93.000000
1317 93.142860
1318 92.000000
1319 92.857140
1320 92.285713
1321 86.285713
1322 84.571426
1323 84.000000
1324 82.571426
1325 82.285713
1326 83.142860
1327 84.285713
1328 82.714287
1329 84.000000
1330 83.857140
1331 83.571426
1332 84.000000
1333 84.428574
1334 84.285713
1335 83.714287
1336 84.428574
1337 84.000000
1338 84.000000
1339 91.714287
1340 83.571426
1341 84.571426
1342 84.571426
1343 85.142860
1344 92.571426
1345 104.571426
1346 104.714287
1347 104.571426
1348 104.857140
1349 105.142860
1350 106.857140
1351 94.857140
1352 93.571426
1353 93.714287
1354 106.571426
1355 95.142860
1356 107.142860
1357 107.571426
1358 97.285713
1359 96.714287
1360 98.142860
1361 98.142860
1362 97.428574
1363 96.571426
1364 96.285713
1365 96.428574
1366 96.714287
1367 98.142860
1368 97.428574
1369 97.857140
1370 99.285713
1371 101.000000
1372 100.285713
1373 99.285713
1374 99.571426
1375 97.285713
1376 87.571426
1377 87.714287
1378 87.285713
1379 87.142860
1380 80.571426
1381 77.428574
1382 77.428574
1383 77.142860
1384 76.857140
1385 77.285713
1386 77.285713
1387 78.142860
1388 78.285713
1389 99.571426
1390 77.000000
1391 100.142860
1392 99.857140
1393 100.000000
1394 79.142860
1395 80.142860
1396 100.571426
1397 101.428574
1398 109.857140
1399 80.428574
1400 80.000000
1401 79.571426
1402 78.428574
1403 79.285713
1404 79.142860
1405 79.428574
1406 80.714287
1407 90.857140
1408 80.857140
1409 80.857140
1410 80.000000
1411 102.714287
1412 103.142860
1413 119.285713
1414 119.142860
1415 120.000000
1416 126.285713
1417 127.285713
1418 128.000000
1419 100.714287
1420 122.000000
1421 147.285721
1422 126.428574
1423 127.285713
1424 100.714287
1425 93.571426
1426 91.428574
1427 93.285713
1428 93.714287
1429 94.285713
1430 106.142860
1431 105.285713
1432 105.571426
1433 102.285713
1434 117.857140
1435 120.428574
1436 119.142860
1437 118.857140
1438 117.714287
1439 117.285713
1440 117.000000
1441 109.428574
1442 109.714287
1443 110.000000
1444 115.285713
1445 115.571426
1446 114.857140
1447 115.142860
1448 115.142860
1449 114.142860
1450 92.000000
1451 91.285713
1452 91.142860
1453 91.142860
1454 89.857140
1455 89.142860
1456 89.571426
1457 75.714287
1458 89.714287
1459 90.000000
1460 90.571426
1461 89.428574
1462 89.428574
1463 88.000000
1464 88.285713
1465 87.428574
1466 88.142860
1467 87.857140
1468 88.428574
1469 82.571426
1470 86.000000
1471 85.714287
1472 82.714287
1473 85.428574
1474 85.285713
1475 82.000000
1476 82.285713
1477 82.428574
1478 81.714287
1479 81.714287
1480 82.142860
1481 81.428574
1482 82.714287
1483 82.000000
1484 81.714287
1485 81.714287
1486 95.857140
1487 96.428574
1488 86.714287
1489 90.428574
1490 90.142860
1491 85.571426
1492 84.571426
1493 88.571426
1494 88.857140
1495 86.571426
1496 86.428574
1497 87.000000
1498 87.000000
1499 86.857140
1500 86.714287
1501 86.714287
1502 87.142860
1503 86.714287
1504 89.857140
1505 94.000000
1506 92.142860
1507 88.428574
1508 101.285713
1509 89.857140
1510 92.857140
1511 90.571426
1512 70.142860
1513 71.285713
1514 74.571426
1515 74.142860
1516 91.285713
1517 91.000000
1518 91.285713
1519 91.571426
1520 90.714287
1521 90.428574
1522 90.142860
1523 90.285713
1524 90.000000
1525 78.571426
1526 91.142860
1527 121.714287
1528 90.857140
1529 90.285713
1530 76.857140
1531 76.857140
1532 77.000000
1533 75.714287
1534 75.571426
1535 76.714287
1536 76.857140
1537 76.714287
1538 76.142860
1539 76.000000
1540 75.857140
1541 77.285713
1542 87.714287
1543 75.428574
1544 75.000000
1545 84.714287
1546 88.142860
1547 88.428574
1548 89.428574
1549 88.285713
1550 88.142860
1551 88.571426
1552 97.428574
1553 73.142860
1554 72.285713
1555 72.000000
1556 72.285713
1557 71.857140
1558 72.571426
1559 71.857140
1560 72.142860
1561 72.428574
1562 76.714287
1563 72.714287
1564 73.000000
1565 85.857140
1566 85.857140
1567 86.428574
1568 73.857140
1569 87.142860
1570 87.142860
1571 99.714287
1572 114.142860
1573 113.571426
1574 113.285713
1575 112.285713
1576 89.428574
1577 87.714287
1578 100.285713
1579 100.714287
1580 130.857147
1581 130.571426
1582 130.714279
1583 130.571426
1584 129.857147
1585 129.714279
1586 128.857147
1587 141.142853
1588 141.714279
1589 142.000000
1590 141.857147
1591 129.714279
1592 129.285721
1593 129.285721
1594 129.285721
1595 128.571426
1596 128.714279
1597 129.000000
1598 129.285721
1599 128.285721
1600 128.142853
1601 129.571426
1602 127.428574
1603 128.428574
1604 128.571426
1605 128.428574
1606 128.285721
1607 127.857140
1608 127.571426
1609 125.000000
1610 124.714287
1611 102.714287
1612 103.285713
1613 104.428574
1614 104.142860
1615 106.428574
1616 106.428574
1617 106.142860
1618 106.714287
1619 106.571426
1620 106.285713
1621 92.000000
1622 63.571430
1623 94.000000
1624 62.428570
1625 92.000000
1626 108.142860
1627 108.285713
1628 108.857140
1629 108.714287
1630 110.000000
1631 110.285713
1632 109.142860
1633 110.142860
1634 110.285713
1635 110.285713
1636 106.142860
1637 107.000000
1638 89.857140
1639 89.285713
1640 89.714287
1641 89.142860
1642 86.857140
1643 86.571426
1644 87.000000
1645 89.000000
1646 87.857140
1647 88.428574
1648 88.142860
1649 89.714287
1650 89.714287
1651 89.857140
1652 90.285713
1653 87.714287
1654 90.000000
1655 89.857140
1656 89.857140
1657 89.428574
1658 91.571426
1659 88.571426
1660 91.000000
1661 91.142860
1662 88.142860
1663 83.142860
1664 85.714287
1665 83.142860
1666 83.285713
1667 82.857140
1668 82.714287
1669 82.285713
1670 82.857140
1671 83.000000
1672 83.142860
1673 84.428574
1674 87.428574
1675 86.857140
1676 86.428574
1677 83.714287
1678 83.714287
1679 83.285713
1680 83.571426
1681 83.714287
1682 83.142860
1683 82.428574
1684 82.857140
1685 83.285713
1686 82.428574
1687 83.428574
1688 83.714287
1689 81.571426
1690 84.285713
1691 85.428574
1692 85.000000
1693 84.285713
1694 79.857140
1695 80.714287
1696 84.000000
1697 82.714287
1698 82.000000
1699 77.857140
1700 77.857140
1701 89.714287
1702 88.571426
1703 88.714287
1704 92.857140
1705 92.142860
1706 92.857140
1707 88.428574
1708 92.714287
1709 92.428574
1710 93.428574
1711 94.142860
1712 96.571426
1713 96.142860
1714 87.285713
1715 96.428574
1716 93.857140
1717 93.714287
1718 87.142860
1719 86.857140
1720 87.428574
1721 93.000000
1722 93.285713
1723 95.571426
1724 94.857140
1725 96.000000
1726 96.428574
1727 97.571426
1728 98.428574
1729 96.285713
1730 97.428574
1731 98.142860
1732 96.714287
1733 97.571426
1734 97.142860
1735 96.857140
1736 96.571426
1737 97.142860
1738 96.000000
1739 96.000000
1740 95.714287
1741 95.000000
1742 94.714287
1743 95.142860
1744 94.714287
1745 95.000000
1746 95.571426
1747 95.571426
1748 95.142860
1749 95.571426
1750 95.000000
1751 94.571426
1752 94.571426
1753 88.714287
1754 88.571426
1755 95.285713
1756 95.857140
1757 89.571426
1758 89.285713
1759 89.857140
1760 89.571426
1761 89.428574
1762 89.428574
1763 90.428574
1764 89.857140
1765 90.000000
1766 90.142860
1767 90.142860
1768 90.571426
1769 90.571426
1770 90.714287
1771 90.571426
1772 90.142860
1773 90.142860
1774 90.285713
1775 90.714287
1776 65.571426
1777 65.857140
1778 90.571426
1779 67.000000
1780 99.142860
1781 99.285713
1782 99.571426
1783 66.714287
1784 89.714287
1785 120.285713
1786 90.285713
1787 120.428574
1788 121.142860
1789 120.285713
1790 151.142853
1791 151.285721
1792 150.428574
1793 150.142853
1794 150.000000
1795 142.857147
1796 149.571426
1797 149.571426
1798 149.142853
1799 149.857147
1800 149.428574
1801 150.000000
1802 150.142853
1803 149.428574
1804 149.714279
1805 118.285713
1806 118.142860
1807 117.714287
1808 117.857140
1809 117.571426
1810 117.428574
1811 117.285713
1812 116.857140
1813 92.714287
1814 117.571426
1815 117.714287
1816 117.000000
1817 117.571426
1818 92.142860
1819 117.857140
1820 117.285713
1821 117.571426
1822 117.428574
1823 117.571426
1824 117.285713
1825 117.571426
1826 117.142860
1827 117.571426
1828 118.142860
1829 119.000000
1830 119.000000
1831 119.285713
1832 119.000000
1833 118.714287
1834 120.142860
1835 152.857147
1836 152.285721
1837 153.000000
1838 153.428574
1839 122.285713
1840 121.428574
1841 153.857147
1842 155.428574
1843 123.857140
1844 123.714287
1845 123.428574
1846 123.285713
1847 123.142860
1848 123.428574
1849 123.285713
1850 122.000000
1851 121.714287
1852 121.571426
1853 122.142860
1854 122.000000
1855 123.285713
1856 122.857140
1857 123.142860
1858 124.000000
1859 154.857147
1860 153.857147
1861 122.000000
1862 122.142860
1863 121.857140
1864 122.714287
1865 122.428574
1866 122.428574
1867 121.142860
1868 121.285713
1869 121.571426
1870 121.285713
