# Trace_num Guessing_entropy
154 132.714279
155 122.142860
156 133.571426
157 125.571426
158 119.285713
159 131.714279
160 114.142860
161 109.428574
162 102.857140
163 99.714287
164 85.857140
165 87.428574
166 83.285713
167 71.714287
168 75.428574
169 75.714287
170 78.428574
171 124.285713
172 106.857140
173 88.714287
174 118.285713
175 86.142860
176 79.000000
177 89.285713
178 69.857140
179 129.428574
180 111.428574
181 124.857140
182 114.714287
183 118.857140
184 146.857147
185 137.428574
186 135.857147
187 141.000000
188 143.857147
189 131.285721
190 141.714279
191 155.714279
192 157.428574
193 135.857147
194 142.285721
195 145.428574
196 142.571426
197 147.571426
198 127.000000
199 137.142853
200 147.285721
201 134.285721
202 108.428574
203 96.714287
204 138.285721
205 136.000000
206 130.857147
207 142.000000
208 143.571426
209 130.142853
210 100.857140
211 97.857140
212 107.857140
213 107.428574
214 108.714287
215 110.714287
216 107.714287
217 111.285713
218 107.142860
219 105.285713
220 110.000000
221 106.857140
222 108.000000
223 113.428574
224 115.428574
225 118.428574
226 119.428574
227 118.142860
228 119.714287
229 114.857140
230 116.000000
231 85.000000
232 103.142860
233 84.714287
234 99.000000
235 96.285713
236 116.571426
237 109.571426
238 109.571426
239 112.714287
240 119.428574
241 121.714287
242 97.285713
243 120.428574
244 103.142860
245 102.714287
246 102.000000
247 101.571426
248 101.571426
249 100.571426
250 115.857140
251 118.857140
252 118.142860
253 116.571426
254 126.571426
255 125.571426
256 127.428574
257 130.000000
258 128.714279
259 117.857140
260 130.571426
261 128.571426
262 141.428574
263 111.285713
264 111.000000
265 110.428574
266 100.000000
267 98.285713
268 127.000000
269 128.428574
270 126.142860
271 121.857140
272 121.142860
273 120.714287
274 108.285713
275 106.571426
276 110.714287
277 101.000000
278 116.428574
279 87.571426
280 88.857140
281 108.285713
282 108.428574
283 94.714287
284 124.000000
285 119.428574
286 114.000000
287 116.714287
288 119.285713
289 116.857140
290 117.714287
291 143.571426
292 138.571426
293 124.857140
294 146.714279
295 153.000000
296 161.285721
297 124.714287
298 122.000000
299 131.714279
300 130.714279
301 101.142860
302 153.714279
303 146.285721
304 136.428574
305 135.857147
306 116.714287
307 132.857147
308 133.142853
309 138.428574
310 128.714279
311 129.857147
312 130.142853
313 130.571426
314 138.000000
315 135.285721
316 101.571426
317 122.428574
318 101.285713
319 122.000000
320 133.428574
321 133.285721
322 133.000000
323 101.857140
324 122.428574
325 102.142860
326 98.571426
327 108.428574
328 97.571426
329 122.428574
330 121.000000
331 121.714287
332 124.285713
333 125.142860
334 134.428574
335 132.857147
336 134.428574
337 147.571426
338 147.571426
339 147.285721
340 140.285721
341 148.571426
342 150.000000
343 148.285721
344 141.714279
345 144.571426
346 137.571426
347 138.000000
348 135.857147
349 120.428574
350 109.142860
351 107.285713
352 110.428574
353 105.714287
354 107.571426
355 106.142860
356 107.142860
357 126.000000
358 114.571426
359 127.857140
360 102.142860
361 122.000000
362 125.571426
363 142.285721
364 135.142853
365 136.142853
366 116.857140
367 118.000000
368 121.571426
369 102.142860
370 124.142860
371 128.428574
372 128.285721
373 107.285713
374 107.428574
375 106.857140
376 106.714287
377 99.857140
378 125.285713
379 124.571426
380 100.000000
381 125.428574
382 126.857140
383 128.428574
384 126.428574
385 125.857140
386 100.714287
387 122.714287
388 99.714287
389 121.285713
390 128.285721
391 131.428574
392 129.571426
393 130.285721
394 132.142853
395 135.428574
396 135.857147
397 135.571426
398 132.571426
399 132.571426
400 130.285721
401 156.285721
402 157.714279
403 126.142860
404 125.571426
405 127.142860
406 128.142853
407 130.857147
408 131.428574
409 133.142853
410 131.285721
411 130.857147
412 131.857147
413 128.571426
414 131.857147
415 131.571426
416 129.142853
417 129.571426
418 133.428574
419 127.428574
420 152.857147
421 146.857147
422 147.000000
423 146.571426
424 145.428574
425 154.000000
426 125.857140
427 148.428574
428 148.285721
429 148.714279
430 149.428574
431 132.285721
432 136.571426
433 131.571426
434 157.714279
435 149.428574
436 145.714279
437 145.571426
438 144.428574
439 145.142853
440 141.000000
441 149.285721
442 147.714279
443 146.857147
444 127.285713
445 126.857140
446 111.714287
447 125.285713
448 128.571426
449 128.428574
450 129.428574
451 128.571426
452 140.571426
453 140.428574
454 140.428574
455 140.714279
456 142.571426
457 148.142853
458 149.142853
459 148.571426
460 146.857147
461 116.428574
462 112.428574
463 111.571426
464 110.714287
465 111.285713
466 111.857140
467 110.714287
468 117.142860
469 105.285713
470 105.285713
471 112.857140
472 113.142860
473 135.571426
474 126.000000
475 130.571426
476 135.142853
477 143.285721
478 139.857147
479 127.714287
480 127.857140
481 115.428574
482 115.000000
483 115.285713
484 104.714287
485 119.714287
486 123.000000
487 122.714287
488 118.857140
489 118.714287
490 118.571426
491 119.285713
492 119.714287
493 146.000000
494 149.428574
495 150.000000
496 150.428574
497 150.142853
498 149.571426
499 121.714287
500 121.571426
501 134.000000
502 143.000000
503 141.714279
504 158.285721
505 159.714279
506 133.285721
507 133.571426
508 133.428574
509 131.857147
510 131.714279
511 129.428574
512 125.714287
513 133.142853
514 133.000000
515 123.571426
516 121.285713
517 126.571426
518 129.714279
519 128.142853
520 127.857140
521 129.571426
522 132.285721
523 133.142853
524 133.142853
525 132.000000
526 131.000000
527 130.142853
528 131.571426
529 134.571426
530 134.142853
531 130.857147
532 132.428574
533 132.857147
534 126.857140
535 126.714287
536 125.857140
537 97.714287
538 113.714287
539 114.428574
540 115.428574
541 116.285713
542 116.714287
543 119.285713
544 119.857140
545 119.428574
546 119.714287
547 120.857140
548 121.714287
549 120.285713
550 119.000000
551 118.857140
552 118.142860
553 118.142860
554 118.142860
555 115.142860
556 116.571426
557 116.142860
558 115.857140
559 99.000000
560 86.714287
561 86.142860
562 88.857140
563 100.285713
564 112.714287
565 113.285713
566 112.428574
567 111.000000
568 100.857140
569 101.428574
570 100.714287
571 124.000000
572 95.571426
573 72.714287
574 73.000000
575 73.857140
576 96.285713
577 97.714287
578 98.428574
579 99.571426
580 74.000000
581 100.714287
582 95.000000
583 93.142860
584 91.857140
585 96.857140
586 93.428574
587 103.714287
588 104.000000
589 102.285713
590 121.428574
591 117.000000
592 117.714287
593 116.142860
594 116.285713
595 116.714287
596 115.714287
597 116.857140
598 118.142860
599 92.571426
600 116.428574
601 115.571426
602 94.571426
603 92.571426
604 88.000000
605 88.285713
606 115.857140
607 117.571426
608 97.857140
609 119.571426
610 92.857140
611 93.857140
612 93.714287
613 88.285713
614 99.142860
615 88.000000
616 88.428574
617 98.142860
618 87.571426
619 111.428574
620 131.000000
621 117.857140
622 116.571426
623 122.857140
624 124.571426
625 113.857140
626 121.857140
627 121.142860
628 119.142860
629 131.000000
630 130.714279
631 131.857147
632 120.000000
633 119.857140
634 120.000000
635 120.000000
636 112.714287
637 119.857140
638 119.571426
639 119.000000
640 119.857140
641 120.285713
642 118.571426
643 116.714287
644 118.000000
645 119.285713
646 118.571426
647 97.285713
648 96.714287
649 116.714287
650 116.428574
651 118.000000
652 118.428574
653 119.000000
654 117.571426
655 117.571426
656 118.142860
657 119.571426
658 119.714287
659 123.000000
660 124.285713
661 125.571426
662 125.285713
663 125.857140
664 126.000000
665 125.142860
666 115.571426
667 116.428574
668 118.000000
669 120.857140
670 119.428574
671 118.428574
672 118.857140
673 120.428574
674 117.571426
675 138.714279
676 118.285713
677 118.857140
678 118.000000
679 120.000000
680 120.571426
681 137.142853
682 139.428574
683 139.000000
684 135.857147
685 135.428574
686 133.000000
687 136.285721
688 123.714287
689 142.714279
690 129.428574
691 118.571426
692 117.571426
693 117.714287
694 115.571426
695 115.714287
696 117.000000
697 97.857140
698 98.857140
699 127.285713
700 128.000000
701 125.428574
702 145.142853
703 146.285721
704 147.000000
705 127.857140
706 129.000000
707 120.857140
708 140.857147
709 121.285713
710 124.857140
711 124.000000
712 125.000000
713 124.285713
714 124.000000
715 125.428574
716 122.285713
717 122.142860
718 125.714287
719 122.285713
720 123.000000
721 122.714287
722 122.571426
723 122.857140
724 124.142860
725 124.142860
726 127.142860
727 136.142853
728 129.714279
729 130.000000
730 141.571426
731 142.000000
732 130.000000
733 129.571426
734 127.142860
735 121.428574
736 127.714287
737 129.428574
738 130.142853
739 116.285713
740 105.000000
741 114.571426
742 117.428574
743 115.857140
744 144.142853
745 149.857147
746 141.285721
747 107.714287
748 105.285713
749 105.285713
750 106.142860
751 104.285713
752 112.285713
753 111.142860
754 108.428574
755 129.571426
756 157.285721
757 134.714279
758 115.428574
759 111.428574
760 129.285721
761 143.142853
762 128.428574
763 128.714279
764 130.857147
765 131.714279
766 137.285721
767 142.000000
768 140.714279
769 142.714279
770 121.428574
771 120.857140
772 117.857140
773 108.142860
774 121.428574
775 113.000000
776 110.428574
777 108.428574
778 124.428574
779 124.142860
780 129.571426
781 123.142860
782 123.571426
783 123.142860
784 123.571426
785 122.285713
786 122.714287
787 128.428574
788 128.857147
789 119.285713
790 109.142860
791 138.285721
792 138.000000
793 127.428574
794 141.428574
795 128.428574
796 131.571426
797 112.857140
798 112.571426
799 131.142853
800 126.000000
801 125.857140
802 127.142860
803 131.142853
804 134.428574
805 125.857140
806 125.571426
807 117.714287
808 145.285721
809 127.285713
810 128.000000
811 132.142853
812 128.428574
813 138.571426
814 139.857147
815 156.142853
816 119.571426
817 120.285713
818 111.285713
819 141.857147
820 123.285713
821 123.285713
822 129.142853
823 128.428574
824 145.000000
825 145.714279
826 144.571426
827 145.142853
828 144.857147
829 113.714287
830 133.428574
831 158.571426
832 143.857147
833 145.428574
834 144.000000
835 137.142853
836 149.000000
837 136.142853
838 130.142853
839 130.428574
840 130.000000
841 129.285721
842 129.714279
843 140.857147
844 139.428574
845 138.571426
846 139.142853
847 138.285721
848 144.857147
849 125.571426
850 118.285713
851 118.428574
852 119.285713
853 119.000000
854 127.142860
855 122.714287
856 131.428574
857 129.285721
858 121.428574
859 125.285713
860 125.142860
861 124.857140
862 129.000000
863 129.142853
864 130.000000
865 116.714287
866 119.428574
867 120.857140
868 120.285713
869 118.285713
870 118.857140
871 120.714287
872 103.571426
873 123.714287
874 131.428574
875 112.000000
876 123.428574
877 104.000000
878 84.142860
879 111.714287
880 103.857140
881 103.857140
882 111.714287
883 118.142860
884 116.571426
885 109.000000
886 109.000000
887 109.857140
888 102.428574
889 109.428574
890 102.142860
891 102.857140
892 102.000000
893 102.857140
894 102.857140
895 111.714287
896 108.000000
897 115.142860
898 106.714287
899 108.142860
900 109.714287
901 108.571426
902 108.285713
903 108.714287
904 109.142860
905 107.571426
906 108.142860
907 107.857140
908 107.142860
909 107.428574
910 107.714287
911 105.714287
912 106.571426
913 107.428574
914 106.571426
915 106.857140
916 107.000000
917 106.285713
918 106.857140
919 107.000000
920 106.714287
921 105.428574
922 106.142860
923 106.571426
924 105.571426
925 105.571426
926 107.285713
927 107.714287
928 106.142860
929 110.571426
930 110.571426
931 109.857140
932 111.571426
933 109.000000
934 109.142860
935 108.142860
936 107.571426
937 109.000000
938 112.000000
939 113.142860
940 112.571426
941 113.571426
942 117.571426
943 118.857140
944 118.428574
945 117.000000
946 117.285713
947 116.000000
948 115.285713
949 126.571426
950 114.285713
951 125.285713
952 125.857140
953 140.714279
954 138.428574
955 144.571426
956 144.000000
957 132.857147
958 131.714279
959 143.142853
960 148.285721
961 119.714287
962 122.714287
963 148.285721
964 124.571426
965 148.571426
966 124.142860
967 115.428574
968 121.428574
969 119.714287
970 118.285713
971 115.857140
972 141.142853
973 140.714279
974 117.428574
975 117.571426
976 116.571426
977 115.714287
978 114.142860
979 115.857140
980 116.142860
981 117.000000
982 116.857140
983 141.142853
984 141.714279
985 141.142853
986 140.571426
987 140.428574
988 113.714287
989 113.857140
990 114.714287
991 115.142860
992 141.285721
993 141.428574
994 115.714287
995 139.142853
996 138.857147
997 141.000000
998 141.142853
999 140.714279
1000 141.285721
1001 141.428574
1002 141.428574
1003 140.857147
1004 142.000000
1005 142.000000
1006 141.857147
1007 141.285721
1008 141.857147
1009 141.428574
1010 140.571426
1011 141.571426
1012 141.571426
1013 142.428574
1014 142.857147
1015 150.714279
1016 151.142853
1017 151.285721
1018 151.571426
1019 150.428574
1020 148.714279
1021 148.857147
1022 148.285721
1023 149.285721
1024 149.428574
1025 142.285721
1026 123.857140
1027 123.857140
1028 124.571426
1029 123.285713
1030 116.142860
1031 123.285713
1032 122.571426
1033 122.714287
1034 130.285721
1035 130.714279
1036 131.428574
1037 132.142853
1038 130.142853
1039 129.142853
1040 124.571426
1041 131.714279
1042 132.000000
1043 131.142853
1044 131.285721
1045 132.428574
1046 132.142853
1047 131.142853
1048 131.428574
1049 131.000000
1050 131.714279
1051 131.857147
1052 132.142853
1053 132.285721
1054 130.142853
1055 133.142853
1056 123.000000
1057 122.714287
1058 129.428574
1059 129.000000
1060 127.857140
1061 127.571426
1062 127.571426
1063 128.428574
1064 129.428574
1065 130.142853
1066 136.428574
1067 137.428574
1068 128.714279
1069 138.571426
1070 130.000000
1071 152.571426
1072 153.428574
1073 142.714279
1074 144.428574
1075 142.714279
1076 131.571426
1077 131.142853
1078 142.285721
1079 136.857147
1080 141.857147
1081 141.428574
1082 141.428574
1083 135.142853
1084 134.000000
1085 134.142853
1086 120.571426
1087 120.571426
1088 125.142860
1089 123.714287
1090 113.285713
1091 114.428574
1092 115.285713
1093 125.142860
1094 116.571426
1095 139.428574
1096 131.000000
1097 116.000000
1098 113.714287
1099 123.428574
1100 123.000000
1101 140.285721
1102 139.428574
1103 124.571426
1104 123.857140
1105 124.714287
1106 124.714287
1107 125.142860
1108 125.714287
1109 126.428574
1110 90.857140
1111 115.142860
1112 90.571426
1113 91.000000
1114 91.000000
1115 91.000000
1116 91.285713
1117 95.142860
1118 94.714287
1119 94.428574
1120 103.714287
1121 128.285721
1122 140.571426
1123 141.428574
1124 140.857147
1125 133.428574
1126 133.571426
1127 141.142853
1128 141.000000
1129 148.571426
1130 149.000000
1131 147.285721
1132 106.142860
1133 107.000000
1134 107.428574
1135 107.428574
1136 118.142860
1137 123.142860
1138 123.142860
1139 142.000000
1140 143.000000
1141 142.000000
1142 155.142853
1143 155.142853
1144 155.142853
1145 154.714279
1146 154.285721
1147 158.142853
1148 157.285721
1149 157.142853
1150 149.571426
1151 150.428574
1152 151.142853
1153 150.714279
1154 149.571426
1155 153.714279
1156 153.714279
1157 153.000000
1158 139.428574
1159 139.000000
1160 152.714279
1161 140.428574
1162 140.428574
1163 140.142853
1164 156.428574
1165 156.285721
1166 156.714279
1167 157.142853
1168 157.714279
1169 141.142853
1170 140.285721
1171 157.142853
1172 158.857147
1173 158.428574
1174 160.285721
1175 148.571426
1176 149.000000
1177 149.428574
1178 138.714279
1179 137.857147
1180 155.714279
1181 155.857147
1182 154.857147
1183 154.142853
1184 153.428574
1185 153.285721
1186 153.428574
1187 147.000000
1188 153.714279
1189 136.714279
1190 131.000000
1191 129.714279
1192 129.714279
1193 130.857147
1194 131.285721
1195 136.285721
1196 147.285721
1197 139.285721
1198 130.428574
1199 147.000000
1200 161.571426
1201 146.428574
1202 145.714279
1203 139.142853
1204 139.571426
1205 131.142853
1206 123.285713
1207 123.571426
1208 123.857140
1209 124.428574
1210 124.714287
1211 125.571426
1212 126.857140
1213 128.571426
1214 128.142853
1215 127.857140
1216 127.857140
1217 127.857140
1218 128.571426
1219 128.285721
1220 128.571426
1221 129.285721
1222 129.714279
1223 135.285721
1224 135.571426
1225 134.714279
1226 128.571426
1227 134.857147
1228 134.000000
1229 134.142853
1230 133.428574
1231 136.142853
1232 129.285721
1233 129.857147
1234 136.000000
1235 135.428574
1236 141.142853
1237 142.428574
1238 128.428574
1239 128.285721
1240 134.428574
1241 141.000000
1242 140.714279
1243 135.428574
1244 136.000000
1245 135.714279
1246 135.285721
1247 133.428574
1248 135.000000
1249 134.285721
1250 133.714279
1251 134.571426
1252 134.285721
1253 135.857147
1254 141.857147
1255 141.571426
1256 141.142853
1257 139.857147
1258 138.857147
1259 132.714279
1260 138.428574
1261 138.142853
1262 138.428574
1263 130.571426
1264 131.714279
1265 138.571426
1266 138.857147
1267 131.714279
1268 142.714279
1269 130.285721
1270 131.857147
1271 133.285721
1272 131.857147
1273 131.571426
1274 141.142853
1275 126.285713
1276 124.428574
1277 126.714287
1278 124.857140
1279 126.571426
1280 128.428574
1281 126.857140
1282 129.285721
1283 108.571426
1284 122.000000
1285 122.714287
1286 122.714287
1287 122.714287
1288 132.142853
1289 157.000000
1290 145.714279
1291 145.000000
1292 122.142860
1293 123.142860
1294 96.428574
1295 121.428574
1296 120.285713
1297 119.142860
1298 118.857140
1299 119.428574
1300 144.000000
1301 143.714279
1302 125.142860
1303 125.571426
1304 101.714287
1305 101.714287
1306 101.857140
1307 101.428574
1308 145.714279
1309 141.571426
1310 160.857147
1311 136.142853
1312 135.714279
1313 122.571426
1314 117.428574
1315 112.285713
1316 111.571426
1317 130.714279
1318 109.285713
1319 163.142853
1320 150.714279
1321 151.571426
1322 148.285721
1323 149.714279
1324 149.714279
1325 149.571426
1326 149.571426
1327 119.714287
1328 129.428574
1329 128.857147
1330 148.000000
1331 148.000000
1332 148.142853
1333 145.428574
1334 145.142853
1335 148.142853
1336 146.714279
1337 147.142853
1338 103.000000
1339 96.428574
1340 84.142860
1341 97.142860
1342 123.714287
1343 139.714279
1344 140.000000
1345 135.571426
1346 145.714279
1347 144.285721
1348 127.142860
1349 119.714287
1350 121.571426
1351 115.428574
1352 115.428574
1353 115.714287
1354 116.000000
1355 131.714279
1356 131.000000
1357 132.142853
1358 132.857147
1359 142.428574
1360 142.000000
1361 120.285713
1362 119.571426
1363 125.285713
1364 134.714279
1365 135.142853
1366 148.571426
1367 129.571426
1368 130.000000
1369 132.142853
1370 131.714279
1371 158.571426
1372 157.714279
1373 158.428574
1374 144.142853
1375 146.857147
1376 145.285721
1377 145.285721
1378 145.428574
1379 145.142853
1380 146.714279
1381 146.285721
1382 145.571426
1383 146.142853
1384 174.142853
1385 174.857147
1386 174.571426
1387 175.142853
1388 174.714279
1389 173.857147
1390 174.571426
1391 175.142853
1392 176.285721
1393 176.571426
1394 176.571426
1395 149.714279
1396 148.857147
1397 149.857147
1398 149.857147
1399 148.142853
1400 147.428574
1401 135.428574
1402 134.571426
1403 118.571426
1404 112.714287
1405 118.571426
1406 112.428574
1407 112.428574
1408 118.571426
1409 145.857147
1410 157.285721
1411 157.285721
1412 157.714279
1413 157.000000
1414 157.142853
1415 145.857147
1416 145.285721
1417 145.428574
1418 146.428574
1419 145.714279
1420 144.857147
1421 145.000000
1422 144.571426
1423 145.142853
1424 144.428574
1425 136.714279
1426 137.142853
1427 148.000000
1428 147.714279
1429 148.285721
1430 147.142853
1431 146.571426
1432 138.571426
1433 138.428574
1434 138.857147
1435 137.857147
1436 139.000000
1437 139.571426
1438 140.285721
1439 148.428574
1440 134.857147
1441 124.000000
1442 122.857140
1443 123.000000
1444 122.428574
1445 148.571426
1446 149.000000
1447 147.285721
1448 120.571426
1449 120.142860
1450 118.285713
1451 97.428574
1452 97.428574
1453 97.142860
1454 97.142860
1455 96.428574
1456 96.285713
1457 97.000000
1458 96.714287
1459 96.571426
1460 110.571426
1461 109.714287
1462 95.142860
1463 108.571426
1464 108.428574
1465 108.428574
1466 69.000000
1467 95.000000
1468 81.285713
1469 82.142860
1470 82.571426
1471 82.714287
1472 70.000000
1473 69.714287
1474 69.142860
1475 69.428574
1476 70.000000
1477 69.857140
1478 70.000000
1479 69.142860
1480 69.142860
1481 70.000000
1482 70.857140
1483 72.142860
1484 71.285713
1485 63.000000
1486 82.714287
1487 83.142860
1488 91.000000
1489 90.857140
1490 84.428574
1491 84.142860
1492 82.857140
1493 85.000000
1494 98.428574
1495 96.428574
1496 96.285713
1497 81.142860
1498 80.714287
1499 80.428574
1500 89.857140
1501 89.142860
1502 79.714287
1503 80.428574
1504 91.857140
1505 108.571426
1506 109.000000
1507 108.714287
1508 95.285713
1509 94.428574
1510 94.428574
1511 94.571426
1512 93.857140
1513 93.571426
1514 92.142860
1515 92.571426
1516 91.714287
1517 91.285713
1518 91.857140
1519 89.000000
1520 89.571426
1521 103.142860
1522 102.000000
1523 102.285713
1524 104.000000
1525 104.428574
1526 117.000000
1527 117.571426
1528 104.571426
1529 103.714287
1530 104.857140
1531 90.857140
1532 90.285713
1533 90.285713
1534 90.714287
1535 91.571426
1536 92.857140
1537 91.571426
1538 90.714287
1539 91.000000
1540 103.857140
1541 101.714287
1542 101.428574
1543 102.142860
1544 101.571426
1545 100.714287
1546 102.000000
1547 101.428574
1548 102.428574
1549 101.285713
1550 101.857140
1551 102.000000
1552 102.000000
1553 102.142860
1554 103.000000
1555 102.571426
1556 102.142860
1557 110.285713
1558 110.428574
1559 108.000000
1560 108.857140
1561 110.428574
1562 110.142860
1563 109.714287
1564 109.428574
1565 109.571426
1566 133.571426
1567 132.428574
1568 131.714279
1569 131.857147
1570 131.857147
1571 131.571426
1572 130.285721
1573 106.857140
1574 106.571426
1575 107.285713
1576 107.285713
1577 106.714287
1578 105.571426
1579 105.142860
1580 104.571426
1581 104.714287
1582 107.142860
1583 104.714287
1584 104.142860
1585 104.571426
1586 104.571426
1587 102.714287
1588 102.142860
1589 102.000000
1590 103.857140
1591 104.857140
1592 104.285713
1593 104.428574
1594 104.285713
1595 102.428574
1596 102.000000
1597 102.142860
1598 102.571426
1599 103.000000
1600 102.000000
1601 101.571426
1602 102.571426
1603 101.857140
1604 101.571426
1605 101.571426
1606 102.142860
1607 102.571426
1608 101.857140
1609 102.000000
1610 102.285713
1611 103.142860
1612 102.857140
1613 102.428574
1614 94.428574
1615 95.000000
1616 96.142860
1617 95.857140
1618 95.428574
1619 96.285713
1620 95.857140
1621 95.857140
1622 96.714287
1623 102.428574
1624 94.857140
1625 94.714287
1626 95.000000
1627 95.142860
1628 96.142860
1629 95.285713
1630 102.714287
1631 101.857140
1632 102.714287
1633 103.571426
1634 102.714287
1635 94.857140
1636 95.428574
1637 95.428574
1638 95.000000
1639 95.142860
1640 95.571426
1641 95.142860
1642 95.571426
1643 95.857140
1644 95.285713
1645 94.714287
1646 94.571426
1647 94.571426
1648 94.142860
1649 94.285713
1650 95.000000
1651 72.428574
1652 72.142860
1653 72.142860
1654 72.142860
1655 72.285713
1656 74.714287
1657 75.857140
1658 76.000000
1659 98.428574
1660 98.285713
1661 77.285713
1662 77.142860
1663 76.428574
1664 76.857140
1665 84.142860
1666 78.000000
1667 77.142860
1668 77.285713
1669 77.857140
1670 85.000000
1671 78.857140
1672 86.000000
1673 85.857140
1674 86.714287
1675 80.857140
1676 80.285713
1677 79.285713
1678 79.857140
1679 80.714287
1680 80.000000
1681 80.000000
1682 80.000000
1683 80.285713
1684 79.714287
1685 79.000000
1686 78.714287
1687 77.857140
1688 82.142860
1689 78.428574
1690 78.285713
1691 81.142860
1692 80.857140
1693 81.000000
1694 81.000000
1695 80.714287
1696 84.000000
1697 79.857140
1698 110.857140
1699 84.428574
1700 80.428574
1701 81.428574
1702 80.142860
1703 112.142860
1704 112.285713
1705 111.857140
1706 111.714287
1707 111.285713
1708 111.857140
1709 112.428574
1710 113.714287
1711 114.142860
1712 114.000000
1713 114.142860
1714 111.571426
1715 112.428574
1716 112.571426
1717 113.857140
1718 113.285713
1719 112.714287
1720 113.857140
1721 113.142860
1722 98.428574
1723 116.285713
1724 116.428574
1725 96.857140
1726 111.714287
1727 108.714287
1728 111.000000
1729 110.714287
1730 110.571426
1731 112.000000
1732 108.428574
1733 132.428574
1734 112.428574
1735 112.142860
1736 108.285713
1737 108.000000
1738 108.428574
1739 108.285713
1740 108.571426
1741 108.142860
1742 108.285713
1743 108.000000
1744 115.571426
1745 115.142860
1746 114.571426
1747 113.000000
1748 112.285713
1749 112.714287
1750 110.714287
1751 110.000000
1752 109.857140
1753 109.714287
1754 110.142860
1755 109.428574
1756 109.285713
1757 109.428574
1758 109.857140
1759 110.142860
1760 117.142860
1761 116.428574
1762 116.285713
1763 116.857140
1764 135.142853
1765 134.142853
1766 134.285721
1767 134.285721
1768 136.000000
1769 135.857147
1770 135.000000
1771 135.857147
1772 135.571426
1773 132.714279
1774 133.142853
1775 133.285721
1776 133.142853
1777 132.714279
1778 133.857147
1779 133.714279
1780 133.285721
1781 133.142853
1782 132.142853
1783 132.142853
1784 132.000000
1785 132.285721
1786 132.285721
1787 131.285721
1788 132.714279
1789 133.142853
1790 133.000000
1791 133.142853
1792 131.285721
1793 130.428574
1794 132.142853
1795 131.714279
1796 131.714279
1797 132.142853
1798 131.857147
1799 132.714279
1800 133.714279
1801 134.285721
1802 134.428574
1803 134.142853
1804 133.714279
1805 133.714279
1806 134.142853
1807 135.857147
1808 136.428574
1809 133.714279
1810 134.428574
1811 133.571426
1812 133.714279
1813 133.857147
1814 136.285721
1815 124.000000
1816 124.142860
1817 124.857140
1818 124.428574
1819 134.714279
1820 135.428574
1821 144.000000
1822 143.857147
1823 143.428574
1824 143.857147
1825 144.714279
1826 144.428574
1827 144.285721
1828 140.000000
1829 140.285721
1830 142.000000
1831 142.428574
1832 141.857147
1833 140.714279
1834 140.142853
1835 139.714279
1836 139.428574
1837 137.857147
1838 139.714279
1839 139.285721
1840 139.571426
1841 139.714279
1842 139.571426
1843 140.142853
1844 139.428574
1845 139.714279
1846 139.285721
1847 138.142853
1848 139.285721
1849 139.428574
1850 139.000000
1851 117.571426
1852 117.714287
1853 127.714287
1854 139.714279
1855 117.142860
1856 137.714279
1857 119.142860
1858 119.428574
1859 138.571426
1860 137.285721
1861 136.428574
1862 137.857147
1863 137.285721
1864 137.857147
1865 138.285721
1866 138.857147
1867 119.142860
1868 118.000000
1869 144.714279
1870 133.571426
