# Trace_num Guessing_entropy
324 117.428574
325 109.000000
326 110.428574
327 120.428574
328 119.571426
329 76.714287
330 111.142860
331 98.857140
332 74.571426
333 81.857140
334 95.857140
335 82.428574
336 98.428574
337 142.571426
338 113.428574
339 119.857140
340 132.142853
341 134.857147
342 126.142860
343 102.571426
344 100.000000
345 96.285713
346 78.142860
347 74.428574
348 75.000000
349 83.428574
350 94.142860
351 103.142860
352 119.857140
353 141.571426
354 142.857147
355 143.571426
356 127.857140
357 118.571426
358 120.000000
359 98.857140
360 98.285713
361 104.285713
362 104.285713
363 114.857140
364 105.000000
365 93.714287
366 112.428574
367 112.142860
368 126.571426
369 108.142860
370 107.000000
371 83.714287
372 79.571426
373 78.571426
374 80.285713
375 75.571426
376 85.428574
377 113.714287
378 113.000000
379 126.142860
380 124.142860
381 98.857140
382 125.571426
383 99.142860
384 110.142860
385 109.142860
386 107.000000
387 103.857140
388 106.714287
389 108.285713
390 108.142860
391 110.428574
392 109.142860
393 97.714287
394 109.000000
395 108.428574
396 108.571426
397 100.428574
398 106.285713
399 106.428574
400 89.714287
401 104.714287
402 104.857140
403 105.000000
404 104.428574
405 104.571426
406 104.285713
407 105.000000
408 102.714287
409 103.142860
410 102.142860
411 102.285713
412 101.714287
413 102.571426
414 102.428574
415 102.142860
416 86.428574
417 98.142860
418 128.714279
419 132.714279
420 122.857140
421 120.142860
422 121.857140
423 122.285713
424 93.142860
425 83.714287
426 83.285713
427 85.571426
428 87.428574
429 75.285713
430 76.571426
431 73.571426
432 82.000000
433 82.285713
434 83.000000
435 80.428574
436 94.428574
437 83.428574
438 63.285713
439 96.285713
440 64.714287
441 75.428574
442 83.857140
443 77.000000
444 77.142860
445 76.285713
446 99.142860
447 79.857140
448 99.571426
449 101.428574
450 68.142860
451 72.428574
452 71.857140
453 72.285713
454 106.142860
455 74.142860
456 65.571426
457 66.000000
458 98.142860
459 98.571426
460 102.714287
461 99.571426
462 100.285713
463 106.142860
464 76.571426
465 76.142860
466 105.857140
467 77.857140
468 77.571426
469 105.428574
470 116.857140
471 116.142860
472 116.857140
473 117.714287
474 116.714287
475 91.428574
476 91.000000
477 91.571426
478 114.571426
479 82.142860
480 82.142860
481 83.285713
482 83.285713
483 93.000000
484 99.714287
485 93.857140
486 93.714287
487 94.714287
488 70.714287
489 95.142860
490 85.142860
491 87.142860
492 77.000000
493 78.142860
494 77.714287
495 83.285713
496 83.857140
497 98.285713
498 97.714287
499 95.428574
500 95.285713
501 99.571426
502 97.714287
503 97.571426
504 102.714287
505 101.571426
506 102.857140
507 100.714287
508 110.285713
509 106.571426
510 107.571426
511 104.285713
512 106.285713
513 105.142860
514 97.571426
515 106.857140
516 107.857140
517 104.428574
518 104.714287
519 98.285713
520 96.142860
521 121.857140
522 104.714287
523 106.571426
524 107.000000
525 88.142860
526 128.571426
527 104.714287
528 84.857140
529 84.142860
530 87.285713
531 88.142860
532 90.285713
533 68.428574
534 86.428574
535 85.714287
536 68.714287
537 111.571426
538 113.857140
539 116.428574
540 112.857140
541 113.285713
542 93.428574
543 93.571426
544 88.142860
545 87.857140
546 90.000000
547 89.142860
548 89.857140
549 89.857140
550 90.857140
551 104.428574
552 103.571426
553 93.428574
554 104.571426
555 104.285713
556 124.571426
557 124.285713
558 101.142860
559 79.571426
560 78.714287
561 79.714287
562 97.428574
563 103.000000
564 92.571426
565 102.285713
566 112.000000
567 119.857140
568 108.428574
569 75.571426
570 93.857140
571 73.428574
572 108.142860
573 92.000000
574 107.714287
575 107.571426
576 106.285713
577 91.285713
578 89.142860
579 74.714287
580 74.285713
581 74.000000
582 74.142860
583 77.714287
584 83.857140
585 83.857140
586 92.000000
587 84.857140
588 91.857140
589 91.714287
590 85.285713
591 100.285713
592 100.571426
593 101.571426
594 104.714287
595 109.714287
596 97.285713
597 98.000000
598 96.428574
599 98.428574
600 77.000000
601 81.571426
602 103.142860
603 102.142860
604 102.000000
605 81.000000
606 69.000000
607 77.000000
608 85.857140
609 75.571426
610 122.142860
611 94.714287
612 85.285713
613 111.142860
614 122.000000
615 124.857140
616 79.428574
617 124.428574
618 120.285713
619 111.571426
620 108.000000
621 104.000000
622 124.285713
623 121.571426
624 119.285713
625 117.428574
626 89.000000
627 82.142860
628 78.285713
629 78.142860
630 79.285713
631 96.571426
632 125.428574
633 113.000000
634 97.857140
635 116.857140
636 131.428574
637 133.428574
638 120.000000
639 119.714287
640 134.000000
641 134.714279
642 120.571426
643 121.142860
644 130.714279
645 135.857147
646 120.571426
647 120.571426
648 118.285713
649 133.857147
650 118.857140
651 119.857140
652 120.142860
653 130.285721
654 131.285721
655 132.285721
656 146.857147
657 146.857147
658 146.714279
659 148.714279
660 146.714279
661 147.000000
662 147.714279
663 136.142853
664 136.857147
665 136.571426
666 138.857147
667 138.714279
668 138.571426
669 139.857147
670 140.714279
671 141.285721
672 141.571426
673 141.142853
674 140.857147
675 142.000000
676 142.000000
677 141.000000
678 142.571426
679 142.285721
680 143.428574
681 141.142853
682 139.571426
683 141.714279
684 141.142853
685 140.571426
686 142.428574
687 142.428574
688 142.857147
689 141.142853
690 141.571426
691 134.857147
692 139.142853
693 139.571426
694 138.142853
695 112.857140
696 111.285713
697 139.000000
698 141.571426
699 142.285721
700 147.857147
701 127.142860
702 119.714287
703 137.857147
704 137.428574
705 141.857147
706 136.857147
707 132.714279
708 140.142853
709 139.000000
710 139.714279
711 138.428574
712 121.142860
713 121.714287
714 139.571426
715 140.571426
716 121.714287
717 122.714287
718 139.571426
719 134.000000
720 133.714279
721 135.142853
722 136.857147
723 118.714287
724 135.857147
725 135.714279
726 134.571426
727 132.571426
728 130.714279
729 132.571426
730 134.714279
731 137.285721
732 136.714279
733 136.857147
734 138.285721
735 136.714279
736 135.571426
737 134.714279
738 135.857147
739 136.142853
740 135.857147
741 138.428574
742 140.285721
743 139.571426
744 139.000000
745 123.285713
746 141.142853
747 142.714279
748 142.000000
749 141.428574
750 141.000000
751 142.428574
752 141.714279
753 127.285713
754 126.714287
755 127.000000
756 143.428574
757 129.428574
758 128.428574
759 128.571426
760 127.571426
761 126.857140
762 128.142853
763 108.571426
764 106.285713
765 104.000000
766 105.000000
767 103.714287
768 104.428574
769 102.571426
770 101.428574
771 100.857140
772 101.428574
773 100.714287
774 115.142860
775 115.857140
776 103.571426
777 117.142860
778 118.000000
779 115.857140
780 116.571426
781 112.714287
782 113.571426
783 108.714287
784 98.428574
785 99.285713
786 125.714287
787 107.714287
788 108.428574
789 107.714287
790 114.857140
791 111.142860
792 113.571426
793 113.857140
794 119.285713
795 122.285713
796 118.428574
797 118.857140
798 108.714287
799 112.142860
800 102.857140
801 102.000000
802 109.428574
803 110.857140
804 103.571426
805 103.285713
806 110.000000
807 102.428574
808 102.428574
809 100.857140
810 100.571426
811 99.714287
812 99.571426
813 106.714287
814 106.571426
815 125.428574
816 126.571426
817 112.285713
818 112.571426
819 111.142860
820 108.285713
821 106.714287
822 106.714287
823 108.857140
824 108.714287
825 110.428574
826 108.142860
827 106.571426
828 110.714287
829 90.142860
830 90.571426
831 91.142860
832 92.000000
833 91.285713
834 88.000000
835 88.142860
836 88.571426
837 88.142860
838 89.285713
839 107.285713
840 106.714287
841 107.285713
842 107.142860
843 106.857140
844 106.142860
845 104.714287
846 104.571426
847 95.571426
848 105.142860
849 106.000000
850 105.857140
851 104.857140
852 96.285713
853 96.428574
854 96.142860
855 96.142860
856 97.000000
857 97.428574
858 98.714287
859 98.857140
860 100.285713
861 114.285713
862 112.285713
863 112.000000
864 110.714287
865 113.428574
866 97.428574
867 94.571426
868 95.285713
869 93.428574
870 108.714287
871 96.571426
872 95.142860
873 94.857140
874 93.857140
875 93.857140
876 93.142860
877 109.285713
878 109.142860
879 108.142860
880 109.142860
881 107.571426
882 120.571426
883 106.714287
884 109.000000
885 103.142860
886 100.428574
887 111.000000
888 127.857140
889 127.285713
890 114.000000
891 113.000000
892 112.571426
893 114.142860
894 124.142860
895 115.142860
896 112.285713
897 124.857140
898 124.285713
899 107.428574
900 109.714287
901 125.285713
902 135.857147
903 135.285721
904 139.142853
905 139.857147
906 129.428574
907 126.000000
908 129.714279
909 130.142853
910 128.285721
911 129.714279
912 104.714287
913 104.285713
914 104.285713
915 104.571426
916 104.714287
917 105.714287
918 106.571426
919 109.142860
920 107.714287
921 105.142860
922 109.142860
923 112.857140
924 115.000000
925 114.285713
926 118.714287
927 107.285713
928 109.000000
929 105.714287
930 101.714287
931 101.142860
932 100.428574
933 99.571426
934 109.571426
935 100.571426
936 101.714287
937 102.428574
938 102.571426
939 105.285713
940 105.428574
941 105.285713
942 105.142860
943 105.428574
944 106.000000
945 105.714287
946 105.428574
947 105.000000
948 102.000000
949 103.857140
950 104.000000
951 112.428574
952 106.571426
953 120.714287
954 121.142860
955 107.000000
956 98.142860
957 97.285713
958 96.571426
959 115.571426
960 78.571426
961 105.000000
962 111.285713
963 97.000000
964 113.571426
965 106.428574
966 80.857140
967 90.714287
968 90.285713
969 101.428574
970 84.857140
971 68.571426
972 90.285713
973 91.000000
974 76.571426
975 77.571426
976 61.000000
977 61.571430
978 59.857143
979 59.000000
980 61.571430
981 61.571430
982 70.428574
983 72.285713
984 72.000000
985 71.285713
986 76.857140
987 78.857140
988 68.857140
989 69.142860
990 70.571426
991 70.428574
992 95.714287
993 95.428574
994 94.714287
995 104.000000
996 120.142860
997 120.857140
998 107.857140
999 122.571426
1000 108.571426
1001 121.000000
1002 113.857140
1003 115.285713
1004 115.285713
1005 109.000000
1006 109.285713
1007 116.000000
1008 113.428574
1009 123.000000
1010 113.857140
1011 115.857140
1012 115.000000
1013 124.000000
1014 123.142860
1015 123.428574
1016 131.285721
1017 89.857140
1018 119.000000
1019 119.857140
1020 120.000000
1021 85.857140
1022 101.285713
1023 93.000000
1024 92.857140
1025 107.714287
1026 107.714287
1027 90.714287
1028 90.428574
1029 90.428574
1030 90.142860
1031 90.428574
1032 77.142860
1033 92.285713
1034 92.428574
1035 104.285713
1036 103.142860
1037 89.714287
1038 77.000000
1039 78.285713
1040 79.000000
1041 78.285713
1042 78.000000
1043 89.857140
1044 89.714287
1045 89.857140
1046 90.714287
1047 85.142860
1048 84.857140
1049 84.428574
1050 99.142860
1051 100.714287
1052 101.142860
1053 95.714287
1054 95.142860
1055 128.142853
1056 86.142860
1057 123.714287
1058 124.000000
1059 124.142860
1060 123.857140
1061 122.571426
1062 120.857140
1063 120.857140
1064 83.714287
1065 83.000000
1066 82.857140
1067 83.714287
1068 83.285713
1069 81.857140
1070 84.142860
1071 84.857140
1072 84.857140
1073 85.428574
1074 84.714287
1075 83.142860
1076 92.142860
1077 90.142860
1078 81.714287
1079 89.000000
1080 97.857140
1081 89.428574
1082 83.285713
1083 90.142860
1084 89.857140
1085 90.857140
1086 91.000000
1087 92.571426
1088 91.857140
1089 90.428574
1090 88.428574
1091 90.000000
1092 88.857140
1093 88.285713
1094 88.142860
1095 88.000000
1096 88.142860
1097 101.714287
1098 91.857140
1099 92.000000
1100 93.000000
1101 76.000000
1102 92.000000
1103 72.285713
1104 71.857140
1105 74.000000
1106 73.857140
1107 75.000000
1108 75.142860
1109 85.571426
1110 102.714287
1111 104.142860
1112 105.000000
1113 107.000000
1114 105.000000
1115 92.285713
1116 92.857140
1117 102.142860
1118 94.000000
1119 96.142860
1120 104.142860
1121 96.285713
1122 104.571426
1123 106.000000
1124 105.142860
1125 102.000000
1126 97.571426
1127 98.285713
1128 95.857140
1129 96.571426
1130 97.857140
1131 100.000000
1132 100.428574
1133 98.285713
1134 100.285713
1135 99.000000
1136 101.714287
1137 99.857140
1138 97.857140
1139 97.000000
1140 95.142860
1141 95.428574
1142 96.428574
1143 96.428574
1144 97.142860
1145 98.285713
1146 97.857140
1147 95.714287
1148 95.428574
1149 97.000000
1150 95.857140
1151 96.000000
1152 91.571426
1153 92.714287
1154 91.857140
1155 91.571426
1156 90.428574
1157 91.571426
1158 83.285713
1159 83.857140
1160 91.428574
1161 91.428574
1162 91.000000
1163 90.428574
1164 90.285713
1165 89.857140
1166 89.571426
1167 89.571426
1168 90.285713
1169 90.571426
1170 90.285713
1171 90.142860
1172 89.714287
1173 88.428574
1174 87.285713
1175 86.857140
1176 88.428574
1177 89.285713
1178 88.714287
1179 88.857140
1180 89.285713
1181 89.000000
1182 89.000000
1183 88.857140
1184 88.857140
1185 89.000000
1186 88.142860
1187 89.857140
1188 90.142860
1189 91.142860
1190 91.000000
1191 89.857140
1192 92.571426
1193 104.857140
1194 105.285713
1195 106.142860
1196 106.714287
1197 109.857140
1198 106.714287
1199 117.428574
1200 118.428574
1201 118.571426
1202 106.714287
1203 116.714287
1204 116.428574
1205 117.714287
1206 116.714287
1207 118.142860
1208 114.000000
1209 115.571426
1210 116.285713
1211 121.428574
1212 134.142853
1213 128.714279
1214 131.857147
1215 127.142860
1216 126.571426
1217 130.142853
1218 110.857140
1219 117.428574
1220 118.000000
1221 103.142860
1222 103.285713
1223 103.142860
1224 122.285713
1225 102.000000
1226 104.000000
1227 102.285713
1228 102.714287
1229 101.714287
1230 101.857140
1231 87.142860
1232 105.285713
1233 104.857140
1234 104.714287
1235 101.571426
1236 83.857140
1237 84.571426
1238 84.285713
1239 88.285713
1240 87.142860
1241 87.571426
1242 89.000000
1243 91.714287
1244 89.857140
1245 90.142860
1246 88.571426
1247 87.000000
1248 87.714287
1249 88.000000
1250 88.428574
1251 87.714287
1252 88.714287
1253 105.571426
1254 105.857140
1255 106.285713
1256 105.857140
1257 106.714287
1258 105.000000
1259 106.000000
1260 107.142860
1261 108.714287
1262 108.857140
1263 106.285713
1264 105.571426
1265 105.428574
1266 104.714287
1267 103.285713
1268 104.000000
1269 104.142860
1270 102.857140
1271 103.714287
1272 104.285713
1273 105.000000
1274 106.142860
1275 107.428574
1276 108.857140
1277 107.857140
1278 109.000000
1279 110.000000
1280 112.142860
1281 100.571426
1282 103.571426
1283 102.714287
1284 101.428574
1285 97.285713
1286 96.142860
1287 98.285713
1288 117.142860
1289 119.000000
1290 118.857140
1291 107.714287
1292 87.428574
1293 97.714287
1294 107.428574
1295 117.142860
1296 117.142860
1297 116.571426
1298 115.285713
1299 115.142860
1300 113.714287
1301 114.571426
1302 117.428574
1303 113.428574
1304 116.142860
1305 117.571426
1306 127.000000
1307 120.000000
1308 119.285713
1309 117.857140
1310 117.857140
1311 119.571426
1312 121.571426
1313 121.142860
1314 121.714287
1315 124.428574
1316 122.857140
1317 121.857140
1318 121.571426
1319 122.714287
1320 122.714287
1321 122.142860
1322 121.571426
1323 122.000000
1324 122.857140
1325 123.285713
1326 121.714287
1327 121.857140
1328 122.285713
1329 121.714287
1330 121.714287
1331 122.000000
1332 121.571426
1333 120.571426
1334 117.714287
1335 118.142860
1336 118.857140
1337 118.714287
1338 119.714287
1339 109.285713
1340 109.428574
1341 108.714287
1342 109.000000
1343 109.714287
1344 109.428574
1345 109.142860
1346 115.142860
1347 121.428574
1348 119.571426
1349 118.857140
1350 119.285713
1351 119.285713
1352 105.857140
1353 120.000000
1354 114.285713
1355 106.000000
1356 119.857140
1357 119.142860
1358 116.571426
1359 115.571426
1360 116.285713
1361 117.571426
1362 117.857140
1363 119.571426
1364 119.428574
1365 119.428574
1366 120.428574
1367 120.428574
1368 119.571426
1369 120.285713
1370 120.571426
1371 121.285713
1372 123.714287
1373 123.428574
1374 123.857140
1375 125.000000
1376 124.142860
1377 124.571426
1378 124.285713
1379 109.142860
1380 109.428574
1381 109.714287
1382 107.857140
1383 112.142860
1384 109.285713
1385 107.000000
1386 106.428574
1387 103.428574
1388 103.571426
1389 103.571426
1390 103.857140
1391 104.714287
1392 106.857140
1393 107.285713
1394 105.857140
1395 107.428574
1396 108.571426
1397 109.857140
1398 111.428574
1399 110.000000
1400 100.714287
1401 98.857140
1402 99.571426
1403 98.000000
1404 94.285713
1405 94.714287
1406 105.142860
1407 104.714287
1408 110.142860
1409 106.428574
1410 107.571426
1411 107.285713
1412 122.714287
1413 121.142860
1414 99.571426
1415 100.000000
1416 101.714287
1417 100.571426
1418 107.714287
1419 108.000000
1420 125.714287
1421 124.857140
1422 116.285713
1423 116.571426
1424 117.000000
1425 101.000000
1426 100.428574
1427 117.000000
1428 133.285721
1429 134.571426
1430 134.571426
1431 134.571426
1432 122.571426
1433 118.857140
1434 119.428574
1435 118.571426
1436 118.428574
1437 118.428574
1438 116.428574
1439 116.000000
1440 116.571426
1441 115.571426
1442 114.000000
1443 123.714287
1444 117.000000
1445 121.285713
1446 122.428574
1447 122.428574
1448 122.285713
1449 122.571426
1450 122.000000
1451 114.000000
1452 114.000000
1453 114.000000
1454 113.571426
1455 113.571426
1456 113.714287
1457 114.571426
1458 128.142853
1459 115.285713
1460 127.857140
1461 128.000000
1462 128.857147
1463 129.142853
1464 128.285721
1465 129.857147
1466 129.428574
1467 129.428574
1468 129.857147
1469 130.142853
1470 129.142853
1471 132.285721
1472 131.714279
1473 134.000000
1474 134.428574
1475 134.571426
1476 132.000000
1477 123.142860
1478 132.142853
1479 132.142853
1480 131.428574
1481 131.714279
1482 131.714279
1483 131.142853
1484 131.285721
1485 122.000000
1486 122.142860
1487 120.428574
1488 120.857140
1489 120.571426
1490 121.428574
1491 121.714287
1492 121.857140
1493 122.142860
1494 123.000000
1495 123.571426
1496 122.857140
1497 122.285713
1498 123.000000
1499 122.857140
1500 123.428574
1501 124.142860
1502 123.714287
1503 124.714287
1504 114.857140
1505 112.714287
1506 113.714287
1507 114.142860
1508 113.571426
1509 123.285713
1510 122.857140
1511 122.714287
1512 122.857140
1513 96.142860
1514 114.571426
1515 112.571426
1516 96.571426
1517 96.000000
1518 95.857140
1519 96.000000
1520 93.000000
1521 94.428574
1522 93.857140
1523 93.285713
1524 92.428574
1525 121.857140
1526 107.285713
1527 106.857140
1528 106.714287
1529 107.714287
1530 107.285713
1531 117.857140
1532 118.571426
1533 121.428574
1534 121.000000
1535 105.285713
1536 104.714287
1537 106.714287
1538 107.714287
1539 107.428574
1540 108.000000
1541 103.571426
1542 102.142860
1543 115.285713
1544 104.000000
1545 119.000000
1546 103.142860
1547 103.285713
1548 102.857140
1549 103.142860
1550 104.142860
1551 103.571426
1552 104.714287
1553 113.428574
1554 130.428574
1555 117.428574
1556 117.428574
1557 118.428574
1558 119.000000
1559 117.571426
1560 117.571426
1561 117.000000
1562 129.857147
1563 118.285713
1564 130.142853
1565 130.000000
1566 107.428574
1567 108.571426
1568 117.857140
1569 119.428574
1570 119.428574
1571 119.571426
1572 119.142860
1573 119.142860
1574 119.142860
1575 119.714287
1576 119.714287
1577 119.428574
1578 119.571426
1579 121.285713
1580 120.142860
1581 121.857140
1582 122.285713
1583 123.571426
1584 123.285713
1585 122.714287
1586 124.142860
1587 123.857140
1588 133.142853
1589 133.714279
1590 132.857147
1591 132.571426
1592 132.428574
1593 132.571426
1594 132.142853
1595 131.142853
1596 131.142853
1597 131.000000
1598 130.285721
1599 131.857147
1600 132.714279
1601 132.571426
1602 129.571426
1603 129.428574
1604 130.285721
1605 131.285721
1606 131.142853
1607 131.142853
1608 131.000000
1609 129.000000
1610 128.428574
1611 128.000000
1612 129.142853
1613 129.000000
1614 128.714279
1615 129.000000
1616 128.428574
1617 82.000000
1618 95.428574
1619 96.142860
1620 129.714279
1621 129.714279
1622 118.000000
1623 108.714287
1624 107.571426
1625 109.000000
1626 108.285713
1627 107.857140
1628 106.857140
1629 108.142860
1630 107.857140
1631 110.142860
1632 108.714287
1633 108.714287
1634 111.857140
1635 111.857140
1636 111.142860
1637 111.000000
1638 111.000000
1639 111.857140
1640 113.142860
1641 111.571426
1642 116.857140
1643 114.571426
1644 115.285713
1645 114.285713
1646 115.142860
1647 115.428574
1648 113.571426
1649 117.571426
1650 116.142860
1651 118.142860
1652 114.857140
1653 116.571426
1654 116.142860
1655 116.857140
1656 145.714279
1657 146.857147
1658 148.428574
1659 148.000000
1660 132.428574
1661 131.714279
1662 132.714279
1663 131.714279
1664 132.000000
1665 132.285721
1666 132.142853
1667 132.000000
1668 131.857147
1669 132.857147
1670 133.142853
1671 132.714279
1672 132.285721
1673 131.428574
1674 131.714279
1675 130.285721
1676 130.142853
1677 129.142853
1678 130.142853
1679 129.857147
1680 146.714279
1681 147.142853
1682 146.428574
1683 146.285721
1684 144.571426
1685 144.142853
1686 145.142853
1687 113.428574
1688 113.428574
1689 114.428574
1690 146.285721
1691 114.571426
1692 114.571426
1693 147.142853
1694 147.428574
1695 147.571426
1696 147.857147
1697 148.428574
1698 148.285721
1699 148.285721
1700 148.571426
1701 148.000000
1702 148.285721
1703 148.285721
1704 148.571426
1705 148.571426
1706 161.000000
1707 161.714279
1708 161.571426
1709 161.285721
1710 128.857147
1711 98.142860
1712 98.714287
1713 100.142860
1714 99.142860
1715 128.714279
1716 98.142860
1717 98.285713
1718 98.000000
1719 129.142853
1720 98.428574
1721 98.857140
1722 125.428574
1723 125.571426
1724 113.000000
1725 85.714287
1726 127.142860
1727 126.142860
1728 127.428574
1729 127.571426
1730 135.142853
1731 135.714279
1732 130.857147
1733 119.428574
1734 120.428574
1735 136.857147
1736 123.714287
1737 135.857147
1738 136.571426
1739 137.285721
1740 138.857147
1741 124.285713
1742 137.142853
1743 107.714287
1744 124.428574
1745 138.142853
1746 124.142860
1747 124.000000
1748 137.142853
1749 137.000000
1750 136.857147
1751 135.857147
1752 136.000000
1753 135.142853
1754 133.428574
1755 133.857147
1756 133.000000
1757 132.857147
1758 132.000000
1759 135.285721
1760 132.428574
1761 132.571426
1762 133.000000
1763 109.428574
1764 120.285713
1765 120.000000
1766 141.000000
1767 140.428574
1768 140.428574
1769 148.571426
1770 148.714279
1771 149.142853
1772 149.142853
1773 151.285721
1774 150.714279
1775 151.000000
1776 152.428574
1777 151.857147
1778 150.428574
1779 150.571426
1780 150.857147
1781 150.428574
1782 151.000000
1783 150.857147
1784 152.714279
1785 116.142860
1786 115.142860
1787 114.571426
1788 114.714287
1789 113.857140
1790 114.000000
1791 113.142860
1792 102.571426
1793 103.000000
1794 103.857140
1795 103.428574
1796 102.285713
1797 102.571426
1798 102.142860
1799 103.142860
1800 102.571426
1801 100.285713
1802 102.857140
1803 112.000000
1804 111.000000
1805 111.142860
1806 111.714287
1807 112.428574
1808 102.285713
1809 112.857140
1810 112.857140
1811 112.571426
1812 112.428574
1813 111.428574
1814 111.857140
1815 100.000000
1816 100.142860
1817 113.285713
1818 114.571426
1819 114.285713
1820 113.571426
1821 113.000000
1822 113.571426
1823 113.285713
1824 113.142860
1825 100.285713
1826 99.428574
1827 99.428574
1828 99.571426
1829 100.000000
1830 99.714287
1831 99.714287
1832 99.714287
1833 100.285713
1834 94.714287
1835 101.571426
1836 101.571426
1837 101.571426
1838 100.285713
1839 100.000000
1840 100.142860
1841 100.142860
1842 99.285713
1843 100.857140
1844 93.000000
1845 93.285713
1846 93.857140
1847 94.000000
1848 94.000000
1849 94.571426
1850 94.857140
1851 95.142860
1852 95.285713
1853 95.142860
1854 95.714287
1855 94.000000
1856 94.142860
1857 94.000000
1858 93.571426
1859 93.714287
1860 93.714287
1861 93.714287
1862 92.428574
1863 92.142860
1864 79.571426
1865 78.857140
1866 79.000000
1867 79.857140
1868 80.142860
1869 80.000000
1870 80.285713
