# Trace_num Guessing_entropy
1048 156.857147
1049 187.857147
1050 177.571426
1051 176.714279
1052 177.571426
1053 183.571426
1054 184.285721
1055 176.428574
1056 175.142853
1057 183.428574
1058 171.000000
1059 170.714279
1060 180.571426
1061 169.714279
1062 170.428574
1063 177.571426
1064 167.428574
1065 168.142853
1066 168.571426
1067 175.000000
1068 172.285721
1069 170.714279
1070 171.142853
1071 171.571426
1072 171.142853
1073 171.714279
1074 173.285721
1075 172.714279
1076 172.571426
1077 174.857147
1078 174.000000
1079 173.142853
1080 173.142853
1081 178.714279
1082 179.285721
1083 179.571426
1084 179.000000
1085 172.714279
1086 173.428574
1087 179.285721
1088 180.142853
1089 179.285721
1090 178.857147
1091 178.857147
1092 179.285721
1093 178.428574
1094 169.000000
1095 167.428574
1096 155.000000
1097 167.000000
1098 171.285721
1099 171.714279
1100 171.714279
1101 171.428574
1102 171.285721
1103 158.428574
1104 157.000000
1105 157.142853
1106 156.000000
1107 157.857147
1108 159.142853
1109 150.142853
1110 159.285721
1111 144.571426
1112 155.285721
1113 162.285721
1114 161.428574
1115 160.857147
1116 165.857147
1117 171.285721
1118 152.571426
1119 161.428574
1120 170.000000
1121 170.142853
1122 165.142853
1123 161.571426
1124 162.714279
1125 163.000000
1126 180.285721
1127 158.285721
1128 149.000000
1129 159.571426
1130 154.714279
1131 123.714287
1132 137.428574
1133 123.285713
1134 122.714287
1135 124.857140
1136 141.000000
1137 135.285721
1138 136.000000
1139 139.142853
1140 129.714279
1141 130.571426
1142 130.285721
1143 132.857147
1144 132.714279
1145 130.571426
1146 130.714279
1147 131.000000
1148 129.714279
1149 131.571426
1150 164.000000
1151 159.857147
1152 159.142853
1153 160.428574
1154 130.285721
1155 136.142853
1156 163.285721
1157 162.285721
1158 135.285721
1159 161.000000
1160 160.857147
1161 160.285721
1162 160.285721
1163 134.857147
1164 134.428574
1165 135.428574
1166 160.000000
1167 134.428574
1168 135.000000
1169 168.571426
1170 168.428574
1171 168.285721
1172 162.428574
1173 162.714279
1174 169.857147
1175 169.857147
1176 170.142853
1177 169.857147
1178 170.000000
1179 170.714279
1180 172.571426
1181 173.428574
1182 172.857147
1183 173.857147
1184 174.142853
1185 173.142853
1186 171.000000
1187 170.857147
1188 170.714279
1189 171.285721
1190 171.285721
1191 171.000000
1192 169.714279
1193 170.857147
1194 170.000000
1195 169.857147
1196 171.000000
1197 171.142853
1198 168.000000
1199 169.000000
1200 169.000000
1201 145.285721
1202 146.428574
1203 159.428574
1204 160.000000
1205 144.285721
1206 144.571426
1207 144.428574
1208 143.142853
1209 144.000000
1210 167.000000
1211 135.285721
1212 134.857147
1213 118.285713
1214 119.285713
1215 119.000000
1216 118.857140
1217 119.857140
1218 118.714287
1219 117.714287
1220 91.285713
1221 114.142860
1222 114.142860
1223 113.571426
1224 113.142860
1225 113.857140
1226 112.857140
1227 114.000000
1228 114.000000
1229 114.428574
1230 114.000000
1231 114.428574
1232 114.142860
1233 114.857140
1234 114.142860
1235 115.142860
1236 122.714287
1237 123.571426
1238 98.428574
1239 100.428574
1240 134.142853
1241 128.857147
1242 103.428574
1243 128.857147
1244 129.714279
1245 129.285721
1246 129.571426
1247 103.714287
1248 103.857140
1249 104.142860
1250 120.714287
1251 120.571426
1252 139.714279
1253 107.000000
1254 106.571426
1255 135.428574
1256 108.142860
1257 108.000000
1258 108.714287
1259 108.857140
1260 104.428574
1261 104.571426
1262 104.857140
1263 104.428574
1264 104.571426
1265 104.428574
1266 103.571426
1267 104.428574
1268 104.142860
1269 102.857140
1270 104.428574
1271 104.000000
1272 107.000000
1273 140.428574
1274 138.285721
1275 139.857147
1276 141.142853
1277 139.285721
1278 139.142853
1279 139.142853
1280 139.000000
1281 140.428574
1282 139.714279
1283 138.000000
1284 138.571426
1285 151.000000
1286 150.714279
1287 150.714279
1288 117.714287
1289 118.142860
1290 116.428574
1291 116.428574
1292 117.142860
1293 118.857140
1294 150.571426
1295 119.000000
1296 118.714287
1297 118.571426
1298 113.000000
1299 150.000000
1300 150.714279
1301 151.714279
1302 152.857147
1303 152.285721
1304 153.285721
1305 154.571426
1306 154.285721
1307 151.000000
1308 151.714279
1309 161.000000
1310 162.857147
1311 163.714279
1312 163.428574
1313 161.142853
1314 163.142853
1315 161.142853
1316 162.857147
1317 162.142853
1318 162.000000
1319 162.857147
1320 162.285721
1321 161.571426
1322 166.428574
1323 146.142853
1324 168.142853
1325 146.428574
1326 147.571426
1327 146.857147
1328 155.714279
1329 161.000000
1330 170.000000
1331 162.000000
1332 162.000000
1333 160.285721
1334 160.428574
1335 161.571426
1336 161.000000
1337 161.571426
1338 161.142853
1339 161.142853
1340 161.285721
1341 166.714279
1342 166.285721
1343 181.571426
1344 182.000000
1345 181.142853
1346 138.142853
1347 128.000000
1348 166.857147
1349 167.142853
1350 166.571426
1351 167.428574
1352 166.857147
1353 166.571426
1354 167.857147
1355 167.428574
1356 168.857147
1357 168.857147
1358 168.857147
1359 170.571426
1360 171.142853
1361 170.571426
1362 181.000000
1363 182.428574
1364 182.000000
1365 182.000000
1366 181.000000
1367 179.285721
1368 179.857147
1369 180.142853
1370 180.714279
1371 181.428574
1372 181.571426
1373 180.000000
1374 180.000000
1375 180.571426
1376 181.142853
1377 179.714279
1378 173.000000
1379 179.428574
1380 173.285721
1381 173.285721
1382 171.428574
1383 172.857147
1384 170.571426
1385 172.285721
1386 171.285721
1387 171.285721
1388 170.428574
1389 169.571426
1390 169.571426
1391 169.714279
1392 169.142853
1393 168.857147
1394 167.857147
1395 154.571426
1396 151.428574
1397 154.285721
1398 153.714279
1399 154.285721
1400 154.285721
1401 152.428574
1402 152.714279
1403 152.428574
1404 151.428574
1405 151.571426
1406 141.714279
1407 137.714279
1408 136.857147
1409 152.857147
1410 140.571426
1411 138.571426
1412 138.428574
1413 138.142853
1414 138.428574
1415 136.857147
1416 143.857147
1417 143.285721
1418 143.571426
1419 144.142853
1420 146.000000
1421 144.285721
1422 145.428574
1423 144.000000
1424 145.714279
1425 145.428574
1426 144.285721
1427 137.714279
1428 136.714279
1429 134.285721
1430 133.571426
1431 132.000000
1432 132.571426
1433 139.000000
1434 138.857147
1435 138.571426
1436 140.285721
1437 141.000000
1438 139.857147
1439 137.142853
1440 138.285721
1441 137.714279
1442 136.714279
1443 138.000000
1444 139.000000
1445 138.000000
1446 141.142853
1447 140.142853
1448 141.142853
1449 139.142853
1450 139.000000
1451 140.285721
1452 139.857147
1453 138.285721
1454 138.714279
1455 136.571426
1456 136.714279
1457 134.571426
1458 135.714279
1459 136.714279
1460 135.571426
1461 136.714279
1462 136.142853
1463 136.285721
1464 137.142853
1465 136.714279
1466 139.285721
1467 139.142853
1468 138.285721
1469 136.714279
1470 134.714279
1471 135.000000
1472 133.142853
1473 135.714279
1474 135.428574
1475 135.714279
1476 135.142853
1477 134.428574
1478 134.285721
1479 133.142853
1480 133.285721
1481 133.000000
1482 132.142853
1483 133.000000
1484 133.571426
1485 132.428574
1486 135.000000
1487 134.428574
1488 133.428574
1489 135.571426
1490 134.714279
1491 136.000000
1492 135.571426
1493 135.571426
1494 136.571426
1495 136.571426
1496 136.285721
1497 137.857147
1498 139.000000
1499 126.714287
1500 128.428574
1501 129.285721
1502 128.857147
1503 128.571426
1504 128.142853
1505 127.857140
1506 99.857140
1507 99.714287
1508 98.285713
1509 99.142860
1510 100.142860
1511 98.714287
1512 98.428574
1513 95.714287
1514 95.857140
1515 96.000000
1516 109.857140
1517 110.714287
1518 110.571426
1519 98.857140
1520 98.000000
1521 124.142860
1522 125.000000
1523 114.000000
1524 115.285713
1525 116.142860
1526 117.428574
1527 117.571426
1528 117.571426
1529 118.857140
1530 118.285713
1531 118.571426
1532 118.285713
1533 119.142860
1534 120.000000
1535 128.714279
1536 130.000000
1537 120.428574
1538 118.142860
1539 119.000000
1540 129.571426
1541 131.714279
1542 120.000000
1543 120.000000
1544 108.714287
1545 110.000000
1546 109.571426
1547 108.428574
1548 106.857140
1549 108.285713
1550 119.857140
1551 119.142860
1552 119.714287
1553 109.714287
1554 119.285713
1555 120.285713
1556 120.571426
1557 120.142860
1558 120.000000
1559 121.285713
1560 107.857140
1561 105.857140
1562 105.285713
1563 130.142853
1564 130.142853
1565 106.428574
1566 131.714279
1567 150.285721
1568 149.857147
1569 150.285721
1570 159.428574
1571 105.285713
1572 105.857140
1573 129.571426
1574 128.428574
1575 100.714287
1576 126.428574
1577 128.714279
1578 128.714279
1579 127.857140
1580 101.857140
1581 103.000000
1582 130.571426
1583 130.000000
1584 130.000000
1585 129.857147
1586 130.428574
1587 130.000000
1588 131.000000
1589 131.571426
1590 131.571426
1591 129.428574
1592 129.857147
1593 119.714287
1594 128.857147
1595 129.285721
1596 129.285721
1597 102.714287
1598 104.714287
1599 103.714287
1600 102.142860
1601 102.285713
1602 102.285713
1603 102.571426
1604 129.571426
1605 129.428574
1606 128.428574
1607 129.428574
1608 128.714279
1609 127.285713
1610 127.142860
1611 127.142860
1612 127.000000
1613 126.428574
1614 128.857147
1615 129.000000
1616 129.285721
1617 130.428574
1618 144.857147
1619 144.428574
1620 143.571426
1621 128.571426
1622 129.857147
1623 130.142853
1624 135.285721
1625 133.428574
1626 133.142853
1627 132.714279
1628 143.000000
1629 142.857147
1630 142.142853
1631 141.142853
1632 141.285721
1633 142.000000
1634 141.714279
1635 141.571426
1636 141.428574
1637 141.428574
1638 141.571426
1639 140.142853
1640 140.428574
1641 145.285721
1642 145.857147
1643 110.285713
1644 110.285713
1645 110.428574
1646 136.142853
1647 135.142853
1648 127.285713
1649 127.714287
1650 136.142853
1651 136.000000
1652 135.714279
1653 101.000000
1654 101.857140
1655 101.428574
1656 99.714287
1657 125.857140
1658 126.000000
1659 126.285713
1660 126.571426
1661 126.714287
1662 114.857140
1663 115.285713
1664 115.000000
1665 105.285713
1666 105.000000
1667 113.857140
1668 113.571426
1669 104.000000
1670 103.142860
1671 102.857140
1672 104.142860
1673 103.857140
1674 103.428574
1675 102.571426
1676 103.142860
1677 103.142860
1678 111.000000
1679 110.142860
1680 134.714279
1681 108.142860
1682 92.142860
1683 91.142860
1684 80.857140
1685 81.285713
1686 117.285713
1687 118.571426
1688 91.857140
1689 82.857140
1690 83.285713
1691 83.714287
1692 83.285713
1693 83.428574
1694 83.428574
1695 110.285713
1696 111.000000
1697 105.714287
1698 132.285721
1699 156.571426
1700 133.428574
1701 134.000000
1702 133.714279
1703 133.857147
1704 132.857147
1705 128.142853
1706 129.571426
1707 129.000000
1708 129.142853
1709 120.857140
1710 122.000000
1711 121.428574
1712 121.428574
1713 121.857140
1714 121.857140
1715 125.714287
1716 118.285713
1717 120.428574
1718 100.000000
1719 100.000000
1720 127.714287
1721 128.714279
1722 115.142860
1723 136.285721
1724 128.142853
1725 131.714279
1726 130.428574
1727 117.428574
1728 114.571426
1729 114.000000
1730 113.857140
1731 113.285713
1732 113.142860
1733 115.428574
1734 114.428574
1735 116.000000
1736 116.000000
1737 115.142860
1738 113.428574
1739 113.714287
1740 113.571426
1741 114.000000
1742 112.571426
1743 112.428574
1744 114.714287
1745 114.142860
1746 113.857140
1747 114.000000
1748 114.000000
1749 112.714287
1750 113.285713
1751 113.142860
1752 112.000000
1753 113.000000
1754 112.571426
1755 112.714287
1756 111.571426
1757 113.285713
1758 111.000000
1759 113.000000
1760 113.142860
1761 114.285713
1762 114.428574
1763 114.285713
1764 113.000000
1765 113.000000
1766 113.857140
1767 112.285713
1768 111.428574
1769 111.428574
1770 111.428574
1771 111.714287
1772 113.000000
1773 103.285713
1774 103.285713
1775 101.857140
1776 86.714287
1777 86.571426
1778 88.000000
1779 100.857140
1780 97.571426
1781 96.142860
1782 95.428574
1783 96.571426
1784 98.428574
1785 98.000000
1786 98.857140
1787 98.571426
1788 94.571426
1789 94.857140
1790 97.000000
1791 100.000000
1792 100.571426
1793 99.714287
1794 97.857140
1795 98.571426
1796 100.285713
1797 96.714287
1798 97.571426
1799 111.142860
1800 109.285713
1801 110.714287
1802 111.428574
1803 110.857140
1804 126.571426
1805 125.857140
1806 126.142860
1807 126.000000
1808 126.571426
1809 126.714287
1810 126.428574
1811 126.428574
1812 115.142860
1813 127.142860
1814 115.285713
1815 115.000000
1816 127.714287
1817 129.285721
1818 129.000000
1819 127.285713
1820 130.142853
1821 129.714279
1822 130.142853
1823 130.000000
1824 128.857147
1825 128.428574
1826 128.142853
1827 129.428574
1828 128.857147
1829 129.142853
1830 97.714287
1831 97.714287
1832 99.571426
1833 131.000000
1834 100.714287
1835 99.714287
1836 99.571426
1837 100.142860
1838 99.714287
1839 99.714287
1840 125.142860
1841 97.571426
1842 96.857140
1843 96.714287
1844 96.428574
1845 98.428574
1846 98.285713
1847 98.142860
1848 98.857140
1849 126.428574
1850 125.714287
1851 125.428574
1852 124.857140
1853 106.285713
1854 106.714287
1855 91.142860
1856 91.142860
1857 91.428574
1858 91.428574
1859 91.000000
1860 90.714287
1861 91.000000
1862 101.428574
1863 54.571430
1864 73.142860
1865 82.000000
1866 108.428574
1867 107.857140
1868 109.142860
1869 109.714287
1870 124.714287
