# Trace_num Guessing_entropy
308 115.000000
309 130.333328
310 108.000000
311 107.000000
312 109.666664
313 111.333336
314 129.333328
315 126.000000
316 106.666664
317 106.333336
318 106.000000
319 104.333336
320 123.333336
321 127.000000
322 125.666664
323 127.333336
324 125.333336
325 128.666672
326 115.666664
327 137.333328
328 137.333328
329 133.000000
330 130.666672
331 133.333328
332 138.333328
333 132.000000
334 153.666672
335 153.333328
336 155.666672
337 186.333328
338 185.333328
339 183.666672
340 184.666672
341 189.000000
342 191.333328
343 191.000000
344 192.000000
345 194.000000
346 191.666672
347 194.000000
348 185.666672
349 150.666672
350 150.666672
351 150.666672
352 149.666672
353 153.000000
354 153.000000
355 151.666672
356 152.333328
357 146.666672
358 150.333328
359 146.000000
360 139.666672
361 135.000000
362 141.333328
363 181.666672
364 180.333328
365 180.666672
366 180.666672
367 181.000000
368 185.000000
369 135.666672
370 185.666672
371 182.666672
372 183.666672
373 142.333328
374 144.000000
375 145.666672
376 144.000000
377 145.000000
378 146.333328
379 145.666672
380 143.333328
381 146.333328
382 145.000000
383 146.333328
384 143.333328
385 144.000000
386 84.333336
387 141.333328
388 85.000000
389 129.333328
390 129.000000
391 129.666672
392 129.666672
393 132.666672
394 130.666672
395 132.333328
396 132.666672
397 131.333328
398 129.000000
399 127.333336
400 130.333328
401 144.000000
402 148.000000
403 150.666672
404 149.666672
405 149.000000
406 149.333328
407 151.666672
408 152.333328
409 152.000000
410 146.666672
411 146.666672
412 146.000000
413 140.333328
414 149.666672
415 149.333328
416 149.333328
417 148.000000
418 149.000000
419 147.333328
420 148.333328
421 146.000000
422 149.666672
423 151.000000
424 148.333328
425 149.000000
426 142.666672
427 130.000000
428 128.666672
429 128.333328
430 129.000000
431 130.666672
432 137.666672
433 128.333328
434 149.000000
435 175.000000
436 163.666672
437 163.666672
438 163.666672
439 165.000000
440 146.666672
441 166.333328
442 163.333328
443 161.666672
444 117.333336
445 119.000000
446 83.666664
447 116.666664
448 116.666664
449 116.333336
450 114.000000
451 114.333336
452 145.000000
453 143.666672
454 139.666672
455 140.000000
456 144.000000
457 146.000000
458 145.333328
459 144.666672
460 149.666672
461 81.333336
462 77.000000
463 77.333336
464 76.000000
465 75.666664
466 76.000000
467 74.666664
468 76.333336
469 75.666664
470 75.000000
471 76.666664
472 75.000000
473 132.000000
474 138.666672
475 129.333328
476 136.000000
477 131.666672
478 130.000000
479 131.333328
480 131.000000
481 100.666664
482 101.000000
483 101.000000
484 92.666664
485 131.333328
486 131.333328
487 130.333328
488 129.666672
489 130.000000
490 132.666672
491 130.333328
492 132.000000
493 195.333328
494 204.666672
495 204.666672
496 205.000000
497 203.000000
498 202.666672
499 135.666672
500 135.000000
501 164.333328
502 165.666672
503 165.333328
504 203.666672
505 203.333328
506 150.333328
507 152.333328
508 153.333328
509 154.000000
510 154.000000
511 140.333328
512 136.000000
513 136.000000
514 134.000000
515 133.666672
516 133.000000
517 128.333328
518 134.666672
519 130.333328
520 128.333328
521 131.666672
522 141.666672
523 140.666672
524 141.666672
525 138.000000
526 138.333328
527 136.333328
528 138.666672
529 147.666672
530 147.666672
531 146.000000
532 146.666672
533 147.666672
534 136.000000
535 136.666672
536 134.000000
537 65.333336
538 101.333336
539 100.000000
540 100.333336
541 102.000000
542 103.000000
543 106.000000
544 107.333336
545 106.666664
546 107.333336
547 106.000000
548 107.000000
549 110.000000
550 109.333336
551 106.000000
552 105.666664
553 106.666664
554 108.000000
555 102.666664
556 102.666664
557 101.666664
558 100.666664
559 63.333332
560 63.333332
561 57.666668
562 61.666668
563 60.333332
564 88.333336
565 88.666664
566 87.333336
567 87.666664
568 64.333336
569 66.000000
570 67.000000
571 121.000000
572 58.666668
573 58.333332
574 58.333332
575 62.000000
576 61.666668
577 62.666668
578 64.000000
579 64.000000
580 60.333332
581 68.666664
582 58.000000
583 58.666668
584 55.000000
585 64.666664
586 55.333332
587 75.000000
588 75.666664
589 71.333336
590 115.333336
591 113.000000
592 112.000000
593 111.333336
594 111.666664
595 111.666664
596 111.333336
597 110.666664
598 112.333336
599 111.666664
600 110.666664
601 108.333336
602 60.666668
603 57.333332
604 43.000000
605 43.000000
606 108.333336
607 110.333336
608 61.000000
609 60.666668
610 51.666668
611 54.333332
612 54.333332
613 51.666668
614 52.333332
615 51.000000
616 53.333332
617 52.333332
618 52.333332
619 52.666668
620 99.333336
621 72.000000
622 69.333336
623 69.666664
624 71.333336
625 48.000000
626 68.000000
627 68.333336
628 68.666664
629 97.666664
630 97.333336
631 95.000000
632 67.666664
633 68.666664
634 68.000000
635 67.000000
636 48.333332
637 65.666664
638 67.333336
639 66.000000
640 67.666664
641 68.000000
642 64.000000
643 64.666664
644 67.666664
645 68.000000
646 69.333336
647 71.000000
648 69.333336
649 68.000000
650 67.333336
651 66.666664
652 67.333336
653 67.333336
654 66.333336
655 66.666664
656 68.000000
657 71.000000
658 71.000000
659 72.666664
660 76.333336
661 77.666664
662 77.333336
663 79.000000
664 79.666664
665 80.333336
666 58.333332
667 60.333332
668 59.333332
669 59.333332
670 58.333332
671 57.000000
672 56.666668
673 60.666668
674 51.666668
675 49.666668
676 51.000000
677 51.333332
678 50.666668
679 53.666668
680 55.333332
681 55.333332
682 59.666668
683 58.000000
684 91.000000
685 91.333336
686 85.666664
687 91.000000
688 59.333332
689 58.666668
690 93.333336
691 69.666664
692 66.666664
693 69.000000
694 65.000000
695 65.666664
696 67.666664
697 69.000000
698 70.000000
699 69.333336
700 69.666664
701 65.000000
702 65.333336
703 65.666664
704 68.666664
705 68.000000
706 69.666664
707 69.000000
708 69.000000
709 69.000000
710 65.666664
711 62.666668
712 65.666664
713 66.000000
714 65.666664
715 69.666664
716 69.000000
717 69.000000
718 68.000000
719 67.333336
720 68.000000
721 66.666664
722 67.333336
723 65.666664
724 66.333336
725 66.333336
726 76.000000
727 75.666664
728 76.000000
729 75.666664
730 103.000000
731 104.333336
732 77.333336
733 77.333336
734 77.333336
735 61.333332
736 75.333336
737 77.000000
738 77.000000
739 78.666664
740 71.333336
741 95.000000
742 95.666664
743 96.333336
744 96.333336
745 95.666664
746 96.000000
747 70.000000
748 73.333336
749 71.666664
750 73.333336
751 71.000000
752 72.000000
753 70.666664
754 67.000000
755 93.333336
756 102.666664
757 102.333336
758 84.000000
759 87.333336
760 88.333336
761 88.000000
762 88.333336
763 88.333336
764 92.333336
765 95.000000
766 108.333336
767 93.666664
768 94.333336
769 93.333336
770 93.666664
771 93.000000
772 91.333336
773 68.666664
774 91.000000
775 69.000000
776 64.666664
777 62.000000
778 62.666668
779 61.333332
780 60.333332
781 60.000000
782 63.333332
783 61.666668
784 63.000000
785 59.666668
786 75.000000
787 74.666664
788 77.000000
789 61.000000
790 75.000000
791 103.666664
792 102.666664
793 73.666664
794 103.666664
795 74.333336
796 79.000000
797 77.666664
798 77.666664
799 77.333336
800 108.000000
801 107.666664
802 107.333336
803 106.333336
804 103.666664
805 104.666664
806 104.666664
807 85.666664
808 103.666664
809 84.666664
810 85.666664
811 85.333336
812 85.000000
813 135.333328
814 137.000000
815 137.000000
816 89.666664
817 90.333336
818 66.333336
819 137.000000
820 91.666664
821 92.333336
822 92.666664
823 91.000000
824 129.666672
825 129.000000
826 126.000000
827 126.000000
828 126.000000
829 126.000000
830 111.000000
831 156.000000
832 121.666664
833 141.666672
834 138.333328
835 107.333336
836 137.666672
837 109.000000
838 110.000000
839 110.333336
840 108.666664
841 108.000000
842 108.000000
843 138.666672
844 137.333328
845 136.000000
846 137.333328
847 135.333328
848 150.666672
849 152.333328
850 137.333328
851 137.333328
852 139.666672
853 140.333328
854 159.000000
855 141.000000
856 158.666672
857 158.666672
858 140.000000
859 147.666672
860 148.000000
861 147.666672
862 158.000000
863 157.666672
864 157.666672
865 141.000000
866 143.333328
867 143.000000
868 142.000000
869 141.666672
870 143.000000
871 144.666672
872 101.666664
873 147.333328
874 147.333328
875 100.333336
876 146.333328
877 146.666672
878 100.666664
879 100.666664
880 100.333336
881 100.666664
882 117.000000
883 117.000000
884 116.333336
885 115.000000
886 116.000000
887 117.666664
888 100.666664
889 118.333336
890 100.333336
891 99.666664
892 98.333336
893 98.000000
894 98.000000
895 119.333336
896 98.666664
897 118.000000
898 98.666664
899 98.333336
900 99.666664
901 99.333336
902 98.000000
903 98.666664
904 99.666664
905 95.333336
906 94.333336
907 94.000000
908 95.333336
909 95.666664
910 95.666664
911 91.000000
912 91.000000
913 92.333336
914 91.333336
915 90.333336
916 90.333336
917 89.000000
918 91.666664
919 91.000000
920 90.000000
921 89.000000
922 89.000000
923 89.333336
924 89.000000
925 89.000000
926 89.333336
927 89.333336
928 88.666664
929 81.666664
930 82.000000
931 82.000000
932 83.000000
933 82.666664
934 83.000000
935 82.666664
936 82.333336
937 83.000000
938 94.000000
939 93.666664
940 92.666664
941 93.333336
942 93.333336
943 93.000000
944 94.000000
945 94.000000
946 94.000000
947 93.666664
948 91.666664
949 92.000000
950 95.000000
951 94.000000
952 94.000000
953 128.333328
954 123.333336
955 138.666672
956 139.000000
957 139.666672
958 136.000000
959 136.333328
960 140.666672
961 130.333328
962 138.666672
963 142.666672
964 143.333328
965 143.000000
966 142.333328
967 130.000000
968 135.333328
969 135.000000
970 133.333328
971 133.000000
972 132.000000
973 132.333328
974 133.000000
975 133.000000
976 132.666672
977 132.000000
978 129.666672
979 131.666672
980 131.666672
981 133.333328
982 133.666672
983 133.333328
984 133.333328
985 133.333328
986 132.666672
987 131.333328
988 130.000000
989 129.666672
990 131.000000
991 130.333328
992 130.666672
993 131.000000
994 130.666672
995 130.000000
996 129.000000
997 132.333328
998 132.333328
999 131.333328
1000 132.666672
1001 135.666672
1002 135.000000
1003 132.666672
1004 132.333328
1005 132.000000
1006 132.333328
1007 134.333328
1008 134.666672
1009 135.000000
1010 133.666672
1011 134.666672
1012 135.000000
1013 137.000000
1014 138.666672
1015 139.666672
1016 139.666672
1017 139.666672
1018 139.666672
1019 139.000000
1020 135.000000
1021 135.000000
1022 134.000000
1023 135.666672
1024 136.000000
1025 138.333328
1026 140.000000
1027 140.000000
1028 141.666672
1029 140.666672
1030 140.000000
1031 138.000000
1032 137.333328
1033 138.333328
1034 155.000000
1035 155.000000
1036 155.666672
1037 155.666672
1038 149.333328
1039 148.666672
1040 138.333328
1041 155.333328
1042 155.000000
1043 152.666672
1044 153.333328
1045 153.333328
1046 153.333328
1047 153.000000
1048 153.333328
1049 153.666672
1050 153.333328
1051 153.666672
1052 153.333328
1053 154.333328
1054 150.000000
1055 154.666672
1056 132.000000
1057 131.333328
1058 146.333328
1059 146.000000
1060 146.333328
1061 146.000000
1062 146.000000
1063 147.000000
1064 147.000000
1065 146.666672
1066 147.000000
1067 148.666672
1068 149.000000
1069 149.333328
1070 149.333328
1071 153.666672
1072 153.666672
1073 148.666672
1074 153.666672
1075 150.666672
1076 153.666672
1077 153.000000
1078 153.666672
1079 154.000000
1080 153.666672
1081 153.333328
1082 153.000000
1083 153.000000
1084 150.666672
1085 150.333328
1086 150.666672
1087 150.000000
1088 154.000000
1089 153.666672
1090 130.000000
1091 129.333328
1092 130.000000
1093 151.333328
1094 132.000000
1095 150.666672
1096 131.666672
1097 129.000000
1098 127.333336
1099 146.666672
1100 146.666672
1101 150.000000
1102 150.666672
1103 152.000000
1104 152.000000
1105 151.666672
1106 151.666672
1107 152.666672
1108 153.666672
1109 153.666672
1110 73.333336
1111 130.000000
1112 71.666664
1113 72.333336
1114 73.333336
1115 73.666664
1116 74.000000
1117 85.000000
1118 85.000000
1119 85.333336
1120 109.666664
1121 163.666672
1122 190.000000
1123 190.333328
1124 190.666672
1125 173.666672
1126 173.000000
1127 188.333328
1128 188.000000
1129 188.666672
1130 189.666672
1131 188.333328
1132 110.000000
1133 111.000000
1134 110.333336
1135 112.000000
1136 112.000000
1137 110.666664
1138 111.000000
1139 191.666672
1140 193.333328
1141 189.666672
1142 189.666672
1143 189.666672
1144 189.666672
1145 189.000000
1146 189.333328
1147 190.666672
1148 189.000000
1149 189.000000
1150 174.000000
1151 175.000000
1152 176.000000
1153 174.666672
1154 174.666672
1155 174.666672
1156 175.333328
1157 173.333328
1158 173.666672
1159 172.666672
1160 171.666672
1161 174.666672
1162 175.333328
1163 174.000000
1164 174.333328
1165 173.333328
1166 175.666672
1167 176.333328
1168 177.666672
1169 177.333328
1170 177.333328
1171 179.000000
1172 178.333328
1173 178.000000
1174 178.666672
1175 151.666672
1176 152.666672
1177 152.333328
1178 154.000000
1179 153.000000
1180 153.666672
1181 154.000000
1182 152.000000
1183 150.333328
1184 148.000000
1185 147.666672
1186 149.000000
1187 148.333328
1188 148.333328
1189 148.000000
1190 146.000000
1191 141.666672
1192 140.000000
1193 143.333328
1194 142.666672
1195 142.666672
1196 142.666672
1197 124.333336
1198 142.000000
1199 141.333328
1200 141.666672
1201 141.333328
1202 138.333328
1203 121.000000
1204 122.666664
1205 137.333328
1206 120.000000
1207 119.666664
1208 119.333336
1209 120.666664
1210 121.666664
1211 124.333336
1212 125.333336
1213 125.000000
1214 124.666664
1215 124.333336
1216 124.333336
1217 123.333336
1218 123.666664
1219 122.666664
1220 123.666664
1221 124.000000
1222 125.666664
1223 123.333336
1224 124.333336
1225 123.000000
1226 123.000000
1227 123.333336
1228 121.666664
1229 121.666664
1230 121.333336
1231 120.000000
1232 119.333336
1233 120.666664
1234 120.000000
1235 120.333336
1236 133.333328
1237 149.666672
1238 119.000000
1239 119.000000
1240 119.000000
1241 133.000000
1242 133.666672
1243 120.000000
1244 120.333336
1245 121.000000
1246 120.666664
1247 119.000000
1248 119.000000
1249 117.000000
1250 116.000000
1251 116.666664
1252 116.333336
1253 119.333336
1254 133.333328
1255 132.333328
1256 132.666672
1257 130.333328
1258 128.333328
1259 115.000000
1260 128.000000
1261 125.000000
1262 125.000000
1263 110.333336
1264 113.000000
1265 128.666672
1266 128.666672
1267 111.666664
1268 136.000000
1269 107.333336
1270 113.333336
1271 115.333336
1272 112.000000
1273 111.000000
1274 135.333328
1275 103.333336
1276 101.000000
1277 103.000000
1278 102.666664
1279 136.666672
1280 138.000000
1281 138.333328
1282 136.333328
1283 88.666664
1284 90.666664
1285 90.333336
1286 90.000000
1287 90.333336
1288 114.000000
1289 114.333336
1290 89.000000
1291 87.333336
1292 89.000000
1293 89.666664
1294 89.333336
1295 112.666664
1296 113.333336
1297 113.333336
1298 113.333336
1299 113.333336
1300 113.666664
1301 113.333336
1302 112.333336
1303 111.666664
1304 111.333336
1305 111.333336
1306 111.666664
1307 111.666664
1308 112.333336
1309 112.666664
1310 114.666664
1311 112.666664
1312 113.666664
1313 114.333336
1314 115.000000
1315 115.333336
1316 115.333336
1317 115.333336
1318 114.000000
1319 112.666664
1320 112.666664
1321 111.666664
1322 110.000000
1323 111.000000
1324 111.333336
1325 110.000000
1326 106.000000
1327 105.333336
1328 105.333336
1329 104.333336
1330 102.666664
1331 103.666664
1332 104.333336
1333 105.333336
1334 104.666664
1335 112.333336
1336 110.333336
1337 110.000000
1338 107.333336
1339 107.333336
1340 77.333336
1341 107.000000
1342 107.000000
1343 107.666664
1344 108.000000
1345 99.666664
1346 124.000000
1347 123.666664
1348 84.333336
1349 67.333336
1350 80.666664
1351 66.666664
1352 66.666664
1353 67.000000
1354 67.333336
1355 101.666664
1356 99.000000
1357 101.333336
1358 102.666664
1359 125.000000
1360 125.000000
1361 108.000000
1362 106.333336
1363 123.333336
1364 123.000000
1365 124.000000
1366 124.000000
1367 123.000000
1368 123.333336
1369 127.666664
1370 126.666664
1371 125.666664
1372 126.333336
1373 128.000000
1374 127.000000
1375 132.666672
1376 126.666664
1377 125.666664
1378 125.000000
1379 125.666664
1380 125.666664
1381 123.000000
1382 122.000000
1383 122.666664
1384 122.666664
1385 123.666664
1386 123.333336
1387 123.333336
1388 123.666664
1389 123.666664
1390 124.666664
1391 126.666664
1392 126.666664
1393 127.000000
1394 127.000000
1395 127.000000
1396 125.666664
1397 126.333336
1398 127.000000
1399 126.333336
1400 126.666664
1401 127.000000
1402 126.000000
1403 125.000000
1404 125.000000
1405 124.666664
1406 123.000000
1407 124.000000
1408 124.000000
1409 124.333336
1410 151.666672
1411 152.666672
1412 152.666672
1413 153.333328
1414 153.000000
1415 125.666664
1416 125.000000
1417 125.666664
1418 127.333336
1419 126.666664
1420 123.000000
1421 124.000000
1422 123.000000
1423 123.666664
1424 126.000000
1425 125.666664
1426 126.000000
1427 151.333328
1428 151.666672
1429 152.666672
1430 152.666672
1431 152.333328
1432 133.333328
1433 133.333328
1434 133.333328
1435 133.000000
1436 133.000000
1437 133.666672
1438 134.666672
1439 134.000000
1440 134.666672
1441 133.333328
1442 128.666672
1443 129.000000
1444 128.000000
1445 128.000000
1446 128.000000
1447 128.333328
1448 129.000000
1449 129.000000
1450 129.333328
1451 81.000000
1452 81.000000
1453 80.666664
1454 80.666664
1455 81.333336
1456 81.000000
1457 81.000000
1458 81.000000
1459 81.000000
1460 81.000000
1461 80.333336
1462 80.333336
1463 80.333336
1464 80.000000
1465 80.666664
1466 80.666664
1467 80.666664
1468 80.666664
1469 81.000000
1470 80.666664
1471 80.666664
1472 81.000000
1473 80.333336
1474 80.333336
1475 80.333336
1476 80.333336
1477 80.333336
1478 80.333336
1479 80.333336
1480 81.000000
1481 80.333336
1482 81.000000
1483 81.333336
1484 81.000000
1485 63.000000
1486 108.333336
1487 108.333336
1488 126.333336
1489 127.000000
1490 110.666664
1491 109.666664
1492 107.333336
1493 109.000000
1494 109.666664
1495 107.666664
1496 107.666664
1497 107.333336
1498 107.333336
1499 107.000000
1500 106.333336
1501 105.000000
1502 107.333336
1503 107.666664
1504 107.333336
1505 113.666664
1506 115.000000
1507 114.333336
1508 113.666664
1509 113.333336
1510 114.000000
1511 114.666664
1512 114.666664
1513 114.000000
1514 111.000000
1515 111.000000
1516 111.000000
1517 109.666664
1518 111.000000
1519 105.333336
1520 106.333336
1521 136.333328
1522 135.666672
1523 105.666664
1524 106.666664
1525 107.333336
1526 138.333328
1527 138.000000
1528 138.333328
1529 136.333328
1530 137.333328
1531 137.333328
1532 136.666672
1533 138.333328
1534 138.333328
1535 139.000000
1536 139.000000
1537 137.666672
1538 137.333328
1539 137.333328
1540 138.333328
1541 137.666672
1542 140.333328
1543 139.666672
1544 140.333328
1545 138.666672
1546 139.000000
1547 138.666672
1548 138.666672
1549 136.333328
1550 137.666672
1551 138.000000
1552 138.333328
1553 138.000000
1554 139.333328
1555 138.666672
1556 138.000000
1557 155.666672
1558 155.666672
1559 151.000000
1560 151.333328
1561 153.666672
1562 153.000000
1563 152.000000
1564 152.666672
1565 152.666672
1566 153.666672
1567 155.333328
1568 155.666672
1569 155.666672
1570 156.333328
1571 156.333328
1572 152.333328
1573 150.666672
1574 151.333328
1575 152.000000
1576 151.666672
1577 151.333328
1578 150.000000
1579 150.333328
1580 149.333328
1581 149.000000
1582 151.000000
1583 147.666672
1584 146.000000
1585 147.000000
1586 146.000000
1587 143.333328
1588 144.000000
1589 144.666672
1590 144.666672
1591 145.666672
1592 145.666672
1593 146.333328
1594 147.000000
1595 147.000000
1596 147.000000
1597 146.000000
1598 147.000000
1599 148.000000
1600 147.666672
1601 147.000000
1602 148.666672
1603 147.666672
1604 148.000000
1605 147.333328
1606 147.333328
1607 147.666672
1608 147.000000
1609 148.000000
1610 147.666672
1611 150.666672
1612 149.666672
1613 150.000000
1614 129.000000
1615 129.000000
1616 128.666672
1617 128.666672
1618 129.000000
1619 128.666672
1620 128.666672
1621 128.333328
1622 127.333336
1623 145.666672
1624 128.666672
1625 128.333328
1626 128.666672
1627 129.000000
1628 130.666672
1629 130.000000
1630 147.666672
1631 147.666672
1632 149.333328
1633 149.000000
1634 148.666672
1635 131.000000
1636 131.000000
1637 130.666672
1638 130.666672
1639 130.666672
1640 130.666672
1641 131.333328
1642 131.333328
1643 131.333328
1644 131.333328
1645 130.666672
1646 131.000000
1647 131.333328
1648 131.000000
1649 130.333328
1650 130.333328
1651 77.666664
1652 77.666664
1653 78.333336
1654 78.333336
1655 78.333336
1656 79.000000
1657 78.666664
1658 78.666664
1659 131.333328
1660 131.666672
1661 78.666664
1662 79.000000
1663 78.666664
1664 79.000000
1665 79.000000
1666 79.666664
1667 79.666664
1668 79.666664
1669 80.333336
1670 80.333336
1671 81.333336
1672 81.000000
1673 81.333336
1674 81.666664
1675 82.333336
1676 82.333336
1677 81.666664
1678 82.000000
1679 82.333336
1680 82.000000
1681 81.666664
1682 81.333336
1683 82.333336
1684 81.333336
1685 83.000000
1686 82.333336
1687 80.666664
1688 81.333336
1689 81.666664
1690 81.666664
1691 81.333336
1692 81.000000
1693 80.666664
1694 80.333336
1695 80.333336
1696 80.333336
1697 80.666664
1698 153.333328
1699 78.666664
1700 78.000000
1701 81.666664
1702 81.333336
1703 154.666672
1704 154.333328
1705 154.333328
1706 154.333328
1707 153.333328
1708 155.666672
1709 156.666672
1710 156.666672
1711 156.666672
1712 157.000000
1713 156.333328
1714 156.000000
1715 156.000000
1716 156.333328
1717 157.333328
1718 157.333328
1719 157.666672
1720 158.666672
1721 158.000000
1722 158.000000
1723 157.666672
1724 156.666672
1725 157.000000
1726 157.333328
1727 157.666672
1728 157.666672
1729 157.333328
1730 157.000000
1731 157.000000
1732 158.000000
1733 159.000000
1734 160.333328
1735 160.333328
1736 160.666672
1737 160.000000
1738 160.666672
1739 160.333328
1740 160.666672
1741 160.666672
1742 161.000000
1743 161.000000
1744 160.666672
1745 160.333328
1746 161.000000
1747 166.666672
1748 166.666672
1749 166.666672
1750 166.666672
1751 167.333328
1752 167.333328
1753 167.333328
1754 167.000000
1755 167.000000
1756 167.000000
1757 167.333328
1758 167.333328
1759 167.666672
1760 167.666672
1761 167.666672
1762 167.666672
1763 168.666672
1764 168.666672
1765 168.666672
1766 168.666672
1767 168.666672
1768 168.666672
1769 168.666672
1770 168.666672
1771 168.666672
1772 168.666672
1773 168.666672
1774 168.666672
1775 168.666672
1776 169.000000
1777 169.333328
1778 169.333328
1779 169.333328
1780 169.666672
1781 169.666672
1782 169.666672
1783 170.000000
1784 169.666672
1785 169.666672
1786 169.666672
1787 169.666672
1788 169.666672
1789 169.666672
1790 169.666672
1791 170.333328
1792 164.666672
1793 164.666672
1794 164.666672
1795 164.333328
1796 164.000000
1797 164.000000
1798 163.333328
1799 163.333328
1800 164.333328
1801 164.666672
1802 164.666672
1803 164.666672
1804 164.666672
1805 164.666672
1806 164.666672
1807 169.000000
1808 169.666672
1809 164.333328
1810 164.666672
1811 164.666672
1812 164.333328
1813 164.666672
1814 170.333328
1815 170.000000
1816 170.000000
1817 170.000000
1818 170.000000
1819 170.333328
1820 170.000000
1821 170.000000
1822 170.000000
1823 170.000000
1824 170.000000
1825 170.000000
1826 170.000000
1827 170.000000
1828 164.000000
1829 164.666672
1830 163.666672
1831 163.666672
1832 163.000000
1833 163.333328
1834 162.000000
1835 162.000000
1836 162.000000
1837 161.666672
1838 161.666672
1839 161.333328
1840 160.666672
1841 160.333328
1842 160.333328
1843 160.666672
1844 161.000000
1845 160.666672
1846 160.666672
1847 161.000000
1848 161.000000
1849 161.000000
1850 160.666672
1851 161.000000
1852 161.666672
1853 162.000000
1854 162.000000
1855 160.666672
1856 161.666672
1857 162.000000
1858 162.000000
1859 162.333328
1860 161.333328
1861 160.333328
1862 160.666672
1863 160.000000
1864 159.333328
1865 159.666672
1866 160.666672
1867 159.333328
1868 158.000000
1869 155.666672
1870 130.666672
