# Trace_num Guessing_entropy
449 176.333328
450 175.333328
451 174.666672
452 174.666672
453 175.000000
454 175.000000
455 173.666672
456 173.666672
457 179.333328
458 178.000000
459 177.333328
460 178.333328
461 178.000000
462 177.333328
463 178.000000
464 180.000000
465 180.000000
466 180.000000
467 178.000000
468 178.666672
469 178.333328
470 177.666672
471 177.000000
472 176.666672
473 175.000000
474 173.666672
475 176.666672
476 177.000000
477 177.000000
478 177.333328
479 177.000000
480 177.000000
481 176.000000
482 177.666672
483 178.000000
484 178.666672
485 171.666672
486 171.666672
487 171.000000
488 170.333328
489 171.000000
490 172.000000
491 172.000000
492 173.333328
493 171.666672
494 169.000000
495 169.666672
496 170.000000
497 167.000000
498 165.333328
499 166.333328
500 167.000000
501 164.000000
502 165.333328
503 163.666672
504 163.666672
505 164.000000
506 163.666672
507 164.666672
508 163.666672
509 163.333328
510 164.333328
511 164.666672
512 159.333328
513 159.666672
514 160.333328
515 187.000000
516 189.666672
517 160.333328
518 186.666672
519 185.000000
520 185.666672
521 162.000000
522 160.333328
523 159.666672
524 158.000000
525 156.666672
526 155.666672
527 155.333328
528 155.000000
529 176.333328
530 176.333328
531 176.666672
532 178.333328
533 175.666672
534 152.000000
535 155.333328
536 156.000000
537 180.666672
538 155.666672
539 154.666672
540 176.666672
541 153.333328
542 178.000000
543 179.666672
544 154.333328
545 180.666672
546 183.333328
547 183.333328
548 178.333328
549 178.333328
550 154.000000
551 179.000000
552 175.666672
553 154.000000
554 175.333328
555 173.666672
556 173.333328
557 174.333328
558 174.333328
559 175.000000
560 176.000000
561 172.000000
562 154.000000
563 153.666672
564 173.666672
565 171.666672
566 172.333328
567 172.000000
568 171.666672
569 173.000000
570 170.000000
571 172.333328
572 173.666672
573 152.666672
574 172.666672
575 172.666672
576 175.000000
577 174.666672
578 170.333328
579 163.666672
580 168.000000
581 165.000000
582 166.333328
583 166.666672
584 167.333328
585 147.000000
586 147.333328
587 147.333328
588 147.333328
589 144.000000
590 144.333328
591 190.666672
592 189.333328
593 175.666672
594 175.666672
595 131.333328
596 129.000000
597 132.666672
598 135.333328
599 135.666672
600 135.666672
601 133.666672
602 178.000000
603 127.333336
604 132.000000
605 131.666672
606 130.666672
607 207.333328
608 125.666664
609 176.666672
610 211.333328
611 178.333328
612 127.666664
613 177.666672
614 177.666672
615 177.666672
616 180.666672
617 180.666672
618 180.333328
619 175.000000
620 200.666672
621 200.666672
622 198.000000
623 200.000000
624 202.333328
625 202.000000
626 200.333328
627 200.333328
628 200.333328
629 200.333328
630 203.000000
631 205.666672
632 206.333328
633 207.000000
634 206.666672
635 172.333328
636 170.666672
637 172.000000
638 168.333328
639 170.000000
640 169.333328
641 139.000000
642 138.333328
643 169.000000
644 167.666672
645 167.666672
646 171.000000
647 172.000000
648 170.333328
649 171.000000
650 173.666672
651 173.000000
652 175.666672
653 137.000000
654 175.000000
655 177.333328
656 177.333328
657 177.000000
658 176.666672
659 178.666672
660 175.666672
661 175.333328
662 176.333328
663 179.000000
664 179.000000
665 137.000000
666 138.333328
667 138.333328
668 116.333336
669 78.666664
670 78.666664
671 78.333336
672 77.000000
673 76.666664
674 76.666664
675 71.000000
676 68.666664
677 67.666664
678 93.666664
679 94.333336
680 95.666664
681 94.333336
682 94.000000
683 97.333336
684 96.666664
685 98.000000
686 98.000000
687 98.000000
688 101.333336
689 99.000000
690 97.333336
691 76.000000
692 77.000000
693 83.666664
694 83.000000
695 97.000000
696 97.333336
697 98.333336
698 102.333336
699 99.000000
700 100.666664
701 102.000000
702 101.333336
703 138.666672
704 98.000000
705 99.000000
706 98.000000
707 100.000000
708 99.666664
709 98.333336
710 96.333336
711 99.333336
712 98.333336
713 100.000000
714 101.333336
715 101.333336
716 103.333336
717 103.000000
718 100.666664
719 100.666664
720 100.666664
721 99.666664
722 96.666664
723 110.666664
724 111.000000
725 108.666664
726 108.000000
727 107.666664
728 109.000000
729 107.666664
730 111.333336
731 113.000000
732 114.666664
733 115.666664
734 113.333336
735 112.333336
736 112.000000
737 112.666664
738 98.000000
739 99.000000
740 97.000000
741 95.666664
742 100.333336
743 99.333336
744 98.333336
745 86.333336
746 88.333336
747 88.333336
748 85.333336
749 84.666664
750 86.666664
751 97.000000
752 88.000000
753 99.000000
754 100.000000
755 101.666664
756 102.000000
757 88.333336
758 89.000000
759 88.666664
760 88.333336
761 114.000000
762 112.333336
763 104.000000
764 154.000000
765 136.000000
766 154.333328
767 114.000000
768 115.333336
769 115.000000
770 114.333336
771 151.666672
772 147.333328
773 146.333328
774 145.666672
775 145.666672
776 146.000000
777 146.333328
778 146.666672
779 146.333328
780 147.000000
781 118.000000
782 144.333328
783 143.000000
784 143.333328
785 145.666672
786 146.666672
787 147.000000
788 148.333328
789 145.333328
790 147.000000
791 149.333328
792 150.000000
793 148.333328
794 146.666672
795 147.000000
796 181.000000
797 182.000000
798 140.666672
799 139.666672
800 104.000000
801 102.000000
802 149.666672
803 149.000000
804 106.000000
805 110.666664
806 107.000000
807 105.666664
808 125.333336
809 81.333336
810 82.333336
811 127.666664
812 107.666664
813 107.000000
814 128.666672
815 128.333328
816 128.666672
817 128.333328
818 127.333336
819 127.333336
820 126.000000
821 125.333336
822 122.333336
823 101.666664
824 98.000000
825 99.000000
826 102.333336
827 106.666664
828 107.000000
829 106.000000
830 104.666664
831 103.000000
832 104.333336
833 105.333336
834 107.000000
835 106.000000
836 106.333336
837 105.333336
838 105.333336
839 104.000000
840 106.000000
841 102.000000
842 101.000000
843 100.333336
844 100.000000
845 102.333336
846 104.000000
847 103.000000
848 101.333336
849 101.000000
850 98.333336
851 99.666664
852 99.000000
853 99.666664
854 100.000000
855 98.666664
856 98.333336
857 97.333336
858 93.666664
859 93.000000
860 91.333336
861 91.000000
862 89.666664
863 89.333336
864 89.666664
865 93.666664
866 94.333336
867 94.666664
868 91.000000
869 93.333336
870 90.666664
871 89.000000
872 89.000000
873 87.666664
874 88.333336
875 88.666664
876 89.666664
877 89.666664
878 91.000000
879 90.333336
880 89.666664
881 91.000000
882 89.666664
883 91.000000
884 90.666664
885 93.000000
886 93.000000
887 93.000000
888 91.000000
889 89.333336
890 91.000000
891 88.666664
892 87.666664
893 88.666664
894 76.000000
895 105.666664
896 104.000000
897 103.333336
898 102.666664
899 95.333336
900 75.333336
901 116.333336
902 75.000000
903 104.333336
904 62.333332
905 63.333332
906 102.333336
907 99.000000
908 113.666664
909 68.000000
910 104.000000
911 68.666664
912 68.666664
913 69.666664
914 70.000000
915 109.000000
916 110.000000
917 108.333336
918 108.666664
919 105.000000
920 102.333336
921 101.333336
922 101.000000
923 99.000000
924 57.000000
925 57.000000
926 57.333332
927 58.666668
928 61.333332
929 61.333332
930 61.000000
931 61.666668
932 60.666668
933 62.000000
934 61.000000
935 103.000000
936 63.000000
937 63.000000
938 104.333336
939 105.666664
940 63.000000
941 62.333332
942 64.666664
943 107.666664
944 63.333332
945 109.666664
946 64.666664
947 65.666664
948 66.000000
949 67.666664
950 68.333336
951 69.666664
952 70.000000
953 71.333336
954 115.666664
955 124.000000
956 124.333336
957 124.333336
958 120.000000
959 120.000000
960 120.333336
961 119.666664
962 119.333336
963 119.000000
964 119.333336
965 119.333336
966 119.333336
967 120.666664
968 138.000000
969 120.333336
970 142.000000
971 123.333336
972 123.000000
973 121.000000
974 122.000000
975 120.666664
976 122.666664
977 122.666664
978 134.333328
979 132.000000
980 133.000000
981 133.666672
982 135.333328
983 136.000000
984 93.666664
985 94.666664
986 95.333336
987 95.333336
988 95.666664
989 115.000000
990 114.333336
991 114.333336
992 115.000000
993 113.000000
994 112.666664
995 114.666664
996 113.000000
997 113.666664
998 113.000000
999 112.666664
1000 114.666664
1001 101.666664
1002 101.333336
1003 101.666664
1004 103.333336
1005 103.666664
1006 168.666672
1007 168.666672
1008 103.000000
1009 116.333336
1010 117.333336
1011 164.666672
1012 164.000000
1013 165.000000
1014 164.333328
1015 164.333328
1016 166.333328
1017 164.666672
1018 164.000000
1019 163.000000
1020 166.000000
1021 165.333328
1022 168.333328
1023 167.666672
1024 168.333328
1025 166.333328
1026 153.000000
1027 154.333328
1028 153.333328
1029 155.000000
1030 159.666672
1031 163.000000
1032 163.333328
1033 163.333328
1034 162.666672
1035 161.666672
1036 162.000000
1037 82.666664
1038 108.000000
1039 107.666664
1040 108.333336
1041 108.333336
1042 109.666664
1043 109.666664
1044 109.333336
1045 109.666664
1046 109.666664
1047 110.000000
1048 109.666664
1049 108.333336
1050 108.000000
1051 108.000000
1052 108.666664
1053 109.000000
1054 83.666664
1055 109.666664
1056 111.000000
1057 112.666664
1058 114.000000
1059 113.666664
1060 113.666664
1061 113.000000
1062 113.000000
1063 113.000000
1064 112.666664
1065 113.000000
1066 113.000000
1067 114.000000
1068 114.000000
1069 109.666664
1070 110.000000
1071 111.000000
1072 110.666664
1073 109.333336
1074 109.666664
1075 108.666664
1076 108.333336
1077 109.000000
1078 161.666672
1079 162.000000
1080 162.000000
1081 162.333328
1082 163.000000
1083 163.000000
1084 112.333336
1085 112.333336
1086 114.000000
1087 113.333336
1088 113.333336
1089 113.333336
1090 114.333336
1091 113.666664
1092 113.000000
1093 113.000000
1094 112.666664
1095 107.666664
1096 108.000000
1097 113.000000
1098 115.000000
1099 115.666664
1100 111.333336
1101 112.333336
1102 112.333336
1103 111.333336
1104 111.333336
1105 110.666664
1106 110.000000
1107 110.000000
1108 113.666664
1109 112.666664
1110 114.333336
1111 114.666664
1112 114.333336
1113 112.333336
1114 111.666664
1115 111.333336
1116 111.333336
1117 111.000000
1118 111.000000
1119 111.333336
1120 112.333336
1121 130.333328
1122 131.333328
1123 131.666672
1124 132.000000
1125 132.333328
1126 132.333328
1127 132.333328
1128 133.333328
1129 135.333328
1130 133.333328
1131 132.333328
1132 134.000000
1133 137.000000
1134 135.666672
1135 135.666672
1136 135.666672
1137 136.000000
1138 136.333328
1139 135.666672
1140 137.000000
1141 136.666672
1142 138.000000
1143 134.000000
1144 133.333328
1145 133.666672
1146 133.666672
1147 133.000000
1148 132.333328
1149 133.666672
1150 133.000000
1151 133.000000
1152 131.666672
1153 132.333328
1154 132.333328
1155 130.333328
1156 128.000000
1157 129.000000
1158 129.333328
1159 129.000000
1160 129.333328
1161 131.333328
1162 131.666672
1163 131.000000
1164 132.333328
1165 132.333328
1166 131.333328
1167 132.000000
1168 132.000000
1169 132.000000
1170 132.000000
1171 133.333328
1172 128.666672
1173 128.333328
1174 128.333328
1175 132.666672
1176 134.666672
1177 134.333328
1178 136.000000
1179 137.666672
1180 137.333328
1181 137.666672
1182 137.000000
1183 137.666672
1184 138.666672
1185 135.333328
1186 135.666672
1187 136.000000
1188 136.000000
1189 136.333328
1190 137.000000
1191 137.333328
1192 137.666672
1193 141.000000
1194 141.333328
1195 141.000000
1196 139.333328
1197 138.000000
1198 138.666672
1199 138.000000
1200 138.333328
1201 139.666672
1202 139.333328
1203 97.333336
1204 138.666672
1205 138.333328
1206 138.000000
1207 138.333328
1208 139.000000
1209 139.000000
1210 139.666672
1211 139.333328
1212 139.666672
1213 142.000000
1214 142.000000
1215 144.000000
1216 145.666672
1217 147.333328
1218 147.333328
1219 149.000000
1220 150.666672
1221 151.000000
1222 151.666672
1223 152.333328
1224 152.333328
1225 154.000000
1226 154.000000
1227 154.333328
1228 153.666672
1229 152.666672
1230 152.666672
1231 153.000000
1232 154.000000
1233 154.000000
1234 152.333328
1235 152.333328
1236 151.666672
1237 152.000000
1238 153.000000
1239 153.000000
1240 152.000000
1241 150.666672
1242 151.666672
1243 151.666672
1244 152.000000
1245 153.000000
1246 155.333328
1247 155.666672
1248 155.666672
1249 155.000000
1250 154.333328
1251 154.000000
1252 152.666672
1253 153.000000
1254 151.000000
1255 151.000000
1256 150.666672
1257 151.000000
1258 150.333328
1259 150.333328
1260 151.666672
1261 151.333328
1262 151.333328
1263 152.666672
1264 153.333328
1265 157.000000
1266 156.333328
1267 155.333328
1268 156.000000
1269 154.666672
1270 156.666672
1271 157.666672
1272 159.666672
1273 157.333328
1274 158.333328
1275 157.666672
1276 156.666672
1277 156.666672
1278 157.000000
1279 157.333328
1280 157.333328
1281 158.333328
1282 135.000000
1283 134.666672
1284 152.333328
1285 151.333328
1286 133.333328
1287 153.333328
1288 151.333328
1289 151.333328
1290 149.666672
1291 151.333328
1292 152.000000
1293 151.333328
1294 147.666672
1295 150.000000
1296 150.333328
1297 151.000000
1298 148.666672
1299 148.333328
1300 148.000000
1301 148.666672
1302 149.333328
1303 150.333328
1304 150.333328
1305 150.333328
1306 151.666672
1307 152.000000
1308 152.666672
1309 152.666672
1310 151.000000
1311 151.000000
1312 151.666672
1313 151.000000
1314 150.666672
1315 150.000000
1316 150.000000
1317 151.333328
1318 151.666672
1319 151.666672
1320 152.333328
1321 152.333328
1322 153.333328
1323 153.000000
1324 153.000000
1325 154.000000
1326 154.000000
1327 153.333328
1328 153.000000
1329 153.000000
1330 155.666672
1331 155.000000
1332 153.666672
1333 154.666672
1334 157.666672
1335 156.666672
1336 156.666672
1337 157.333328
1338 157.666672
1339 157.666672
1340 157.666672
1341 158.000000
1342 158.666672
1343 158.000000
1344 157.333328
1345 158.333328
1346 158.000000
1347 158.666672
1348 159.000000
1349 158.666672
1350 159.000000
1351 159.000000
1352 159.666672
1353 159.000000
1354 159.333328
1355 161.000000
1356 161.000000
1357 160.666672
1358 160.666672
1359 161.000000
1360 162.000000
1361 163.000000
1362 164.666672
1363 164.000000
1364 163.333328
1365 164.000000
1366 161.666672
1367 162.000000
1368 162.333328
1369 159.333328
1370 159.333328
1371 160.333328
1372 158.333328
1373 156.333328
1374 160.000000
1375 155.333328
1376 155.666672
1377 155.000000
1378 155.666672
1379 157.000000
1380 157.333328
1381 158.000000
1382 156.000000
1383 156.333328
1384 157.000000
1385 157.333328
1386 156.333328
1387 156.666672
1388 156.000000
1389 156.000000
1390 153.000000
1391 151.666672
1392 149.333328
1393 148.666672
1394 146.666672
1395 148.333328
1396 148.666672
1397 146.000000
1398 146.666672
1399 143.000000
1400 145.666672
1401 144.666672
1402 146.666672
1403 146.333328
1404 149.000000
1405 148.333328
1406 151.000000
1407 152.000000
1408 151.333328
1409 152.666672
1410 152.000000
1411 152.666672
1412 128.666672
1413 129.000000
1414 129.666672
1415 130.333328
1416 130.000000
1417 129.666672
1418 126.000000
1419 125.666664
1420 125.333336
1421 125.666664
1422 124.333336
1423 124.333336
1424 123.333336
1425 123.000000
1426 123.666664
1427 126.000000
1428 124.000000
1429 122.000000
1430 124.666664
1431 124.333336
1432 121.000000
1433 122.333336
1434 121.666664
1435 121.000000
1436 121.666664
1437 122.000000
1438 121.666664
1439 126.000000
1440 126.333336
1441 127.000000
1442 127.333336
1443 126.666664
1444 127.666664
1445 127.000000
1446 193.333328
1447 127.666664
1448 189.666672
1449 124.666664
1450 124.000000
1451 124.000000
1452 126.333336
1453 128.000000
1454 128.666672
1455 190.333328
1456 128.333328
1457 190.000000
1458 189.333328
1459 124.666664
1460 103.000000
1461 122.333336
1462 121.666664
1463 122.333336
1464 122.000000
1465 121.000000
1466 119.666664
1467 119.000000
1468 119.333336
1469 119.666664
1470 141.666672
1471 141.666672
1472 142.666672
1473 142.333328
1474 204.666672
1475 204.666672
1476 206.000000
1477 204.333328
1478 206.000000
1479 143.666672
1480 143.333328
1481 143.666672
1482 129.666672
1483 123.000000
1484 123.000000
1485 123.333336
1486 205.666672
1487 205.666672
1488 205.333328
1489 122.000000
1490 121.333336
1491 121.666664
1492 121.666664
1493 204.000000
1494 204.000000
1495 202.000000
1496 118.333336
1497 118.666664
1498 120.000000
1499 119.000000
1500 117.333336
1501 117.000000
1502 136.666672
1503 117.000000
1504 117.333336
1505 118.000000
1506 117.000000
1507 134.000000
1508 136.333328
1509 135.666672
1510 135.666672
1511 134.000000
1512 109.000000
1513 109.333336
1514 129.333328
1515 127.333336
1516 127.666664
1517 127.000000
1518 128.000000
1519 109.666664
1520 110.333336
1521 109.333336
1522 110.333336
1523 110.666664
1524 110.333336
1525 110.333336
1526 111.333336
1527 110.333336
1528 109.000000
1529 111.000000
1530 110.000000
1531 109.000000
1532 109.000000
1533 105.666664
1534 106.333336
1535 190.000000
1536 159.000000
1537 194.000000
1538 108.666664
1539 193.000000
1540 193.333328
1541 194.333328
1542 195.000000
1543 194.666672
1544 195.000000
1545 195.000000
1546 194.666672
1547 195.000000
1548 194.666672
1549 194.666672
1550 195.333328
1551 158.333328
1552 124.666664
1553 161.000000
1554 160.666672
1555 162.333328
1556 163.333328
1557 162.666672
1558 161.666672
1559 161.666672
1560 161.666672
1561 196.333328
1562 91.333336
1563 95.666664
1564 195.666672
1565 126.000000
1566 127.666664
1567 126.666664
1568 88.666664
1569 140.666672
1570 124.333336
1571 124.666664
1572 124.666664
1573 126.000000
1574 126.666664
1575 131.000000
1576 130.666672
1577 131.000000
1578 131.000000
1579 130.333328
1580 129.000000
1581 129.333328
1582 128.000000
1583 128.000000
1584 127.000000
1585 128.666672
1586 128.333328
1587 128.666672
1588 129.666672
1589 126.000000
1590 125.333336
1591 127.333336
1592 111.666664
1593 126.666664
1594 127.333336
1595 128.666672
1596 130.666672
1597 132.000000
1598 131.333328
1599 129.666672
1600 128.333328
1601 128.333328
1602 130.000000
1603 129.333328
1604 129.666672
1605 129.666672
1606 131.333328
1607 127.000000
1608 127.666664
1609 128.333328
1610 128.333328
1611 128.333328
1612 128.666672
1613 130.000000
1614 130.666672
1615 128.666672
1616 126.666664
1617 126.333336
1618 179.666672
1619 126.333336
1620 179.000000
1621 179.666672
1622 125.000000
1623 126.333336
1624 125.666664
1625 124.000000
1626 123.666664
1627 177.666672
1628 178.000000
1629 178.000000
1630 171.333328
1631 171.000000
1632 171.666672
1633 172.333328
1634 172.000000
1635 171.000000
1636 192.666672
1637 126.000000
1638 109.000000
1639 179.000000
1640 111.666664
1641 113.333336
1642 196.000000
1643 196.666672
1644 199.666672
1645 200.000000
1646 200.333328
1647 200.333328
1648 200.000000
1649 200.666672
1650 200.000000
1651 142.000000
1652 201.000000
1653 142.000000
1654 142.333328
1655 117.000000
1656 142.666672
1657 143.000000
1658 142.333328
1659 134.000000
1660 134.666672
1661 134.000000
1662 133.666672
1663 186.000000
1664 185.666672
1665 134.000000
1666 133.666672
1667 134.000000
1668 183.333328
1669 132.666672
1670 131.666672
1671 132.000000
1672 132.333328
1673 134.333328
1674 134.666672
1675 134.666672
1676 134.666672
1677 133.000000
1678 134.000000
1679 134.666672
1680 134.666672
1681 133.666672
1682 134.333328
1683 135.666672
1684 133.333328
1685 134.000000
1686 149.000000
1687 149.000000
1688 149.666672
1689 148.666672
1690 148.666672
1691 149.000000
1692 148.666672
1693 148.000000
1694 147.000000
1695 146.666672
1696 146.333328
1697 145.666672
1698 149.000000
1699 149.000000
1700 148.666672
1701 149.333328
1702 149.333328
1703 148.666672
1704 148.000000
1705 148.000000
1706 148.333328
1707 148.333328
1708 150.333328
1709 149.666672
1710 147.666672
1711 172.666672
1712 159.333328
1713 160.000000
1714 159.666672
1715 133.666672
1716 133.333328
1717 133.333328
1718 133.000000
1719 158.333328
1720 159.333328
1721 159.333328
1722 159.666672
1723 137.000000
1724 162.000000
1725 162.333328
1726 162.333328
1727 162.666672
1728 162.666672
1729 161.666672
1730 161.666672
1731 160.333328
1732 163.333328
1733 165.333328
1734 166.666672
1735 133.666672
1736 135.000000
1737 171.333328
1738 171.000000
1739 169.666672
1740 172.000000
1741 172.333328
1742 174.000000
1743 176.333328
1744 175.333328
1745 175.666672
1746 177.333328
1747 178.333328
1748 177.000000
1749 177.666672
1750 178.000000
1751 178.000000
1752 176.333328
1753 176.666672
1754 177.000000
1755 178.000000
1756 179.000000
1757 180.666672
1758 182.666672
1759 183.000000
1760 184.000000
1761 184.666672
1762 184.000000
1763 184.333328
1764 184.000000
1765 184.333328
1766 186.333328
1767 187.000000
1768 186.333328
1769 185.333328
1770 185.333328
1771 184.666672
1772 185.666672
1773 186.000000
1774 186.333328
1775 188.666672
1776 189.333328
1777 188.666672
1778 188.000000
1779 190.000000
1780 190.000000
1781 190.000000
1782 190.333328
1783 191.666672
1784 191.666672
1785 190.000000
1786 191.000000
1787 190.000000
1788 188.666672
1789 188.333328
1790 190.000000
1791 191.000000
1792 191.666672
1793 191.666672
1794 190.333328
1795 190.666672
1796 190.333328
1797 191.000000
1798 190.666672
1799 190.666672
1800 190.666672
1801 190.666672
1802 191.000000
1803 190.333328
1804 190.666672
1805 190.666672
1806 190.333328
1807 191.000000
1808 191.333328
1809 194.333328
1810 192.666672
1811 193.000000
1812 194.000000
1813 194.000000
1814 194.000000
1815 194.000000
1816 194.000000
1817 194.333328
1818 194.666672
1819 193.000000
1820 195.666672
1821 194.333328
1822 195.333328
1823 195.000000
1824 195.000000
1825 196.333328
1826 197.333328
1827 197.333328
1828 195.666672
1829 196.333328
1830 193.333328
1831 192.000000
1832 187.666672
1833 188.666672
1834 188.666672
1835 188.666672
1836 188.666672
1837 184.666672
1838 185.000000
1839 185.000000
1840 190.000000
1841 190.000000
1842 189.333328
1843 189.333328
1844 186.666672
1845 187.000000
1846 188.000000
1847 155.333328
1848 186.333328
1849 185.000000
1850 185.333328
1851 159.666672
1852 160.333328
1853 160.666672
1854 160.000000
1855 151.666672
1856 151.666672
1857 151.666672
1858 151.000000
1859 150.666672
1860 150.666672
1861 150.666672
1862 153.666672
1863 154.000000
1864 155.666672
1865 155.000000
1866 154.000000
1867 156.000000
1868 156.000000
1869 154.666672
1870 152.333328
