# Trace_num Guessing_entropy
545 140.000000
546 139.000000
547 145.000000
548 145.000000
549 132.333328
550 130.666672
551 133.333328
552 133.333328
553 133.333328
554 130.333328
555 130.000000
556 135.000000
557 128.000000
558 127.666664
559 133.000000
560 83.666664
561 85.000000
562 136.666672
563 85.000000
564 143.000000
565 142.666672
566 140.666672
567 139.666672
568 140.666672
569 138.000000
570 138.333328
571 137.333328
572 137.000000
573 159.666672
574 137.666672
575 138.333328
576 142.666672
577 144.000000
578 164.000000
579 161.666672
580 159.333328
581 133.000000
582 111.000000
583 114.666664
584 118.333336
585 117.666664
586 117.666664
587 116.666664
588 111.333336
589 111.000000
590 112.666664
591 112.333336
592 114.666664
593 109.666664
594 108.666664
595 113.000000
596 116.000000
597 115.333336
598 115.333336
599 114.666664
600 115.666664
601 111.666664
602 111.000000
603 112.333336
604 113.000000
605 113.000000
606 112.333336
607 112.666664
608 134.666672
609 134.666672
610 160.333328
611 165.000000
612 168.000000
613 139.333328
614 139.000000
615 117.000000
616 117.666664
617 115.000000
618 115.333336
619 117.000000
620 166.333328
621 141.333328
622 166.000000
623 140.000000
624 144.333328
625 164.333328
626 163.666672
627 163.666672
628 138.000000
629 138.666672
630 139.000000
631 139.000000
632 137.333328
633 136.333328
634 135.333328
635 164.333328
636 163.333328
637 166.000000
638 165.000000
639 163.333328
640 161.000000
641 162.333328
642 158.666672
643 160.333328
644 164.000000
645 164.333328
646 161.666672
647 168.000000
648 163.666672
649 162.333328
650 164.666672
651 166.333328
652 165.333328
653 164.000000
654 161.333328
655 159.333328
656 158.000000
657 154.666672
658 154.333328
659 153.666672
660 151.666672
661 146.333328
662 147.333328
663 146.666672
664 145.666672
665 145.000000
666 147.333328
667 148.000000
668 143.000000
669 144.333328
670 141.333328
671 139.666672
672 140.666672
673 137.666672
674 138.333328
675 137.666672
676 141.000000
677 139.666672
678 134.000000
679 135.000000
680 135.333328
681 150.666672
682 151.666672
683 154.333328
684 154.333328
685 154.666672
686 154.666672
687 154.000000
688 155.000000
689 140.000000
690 139.000000
691 118.333336
692 118.000000
693 120.333336
694 119.000000
695 117.666664
696 135.333328
697 120.000000
698 120.000000
699 122.666664
700 124.333336
701 125.000000
702 122.000000
703 119.000000
704 119.666664
705 117.666664
706 116.666664
707 116.000000
708 113.000000
709 114.666664
710 115.333336
711 114.666664
712 115.000000
713 114.666664
714 115.000000
715 117.666664
716 117.666664
717 114.666664
718 134.666672
719 135.000000
720 137.333328
721 136.000000
722 138.666672
723 138.333328
724 139.000000
725 139.000000
726 138.333328
727 149.000000
728 136.666672
729 137.666672
730 134.333328
731 134.333328
732 134.333328
733 134.333328
734 133.666672
735 134.666672
736 135.666672
737 132.333328
738 133.333328
739 135.666672
740 135.666672
741 139.000000
742 135.333328
743 98.333336
744 140.666672
745 137.333328
746 137.333328
747 137.666672
748 137.333328
749 137.666672
750 134.333328
751 136.000000
752 135.000000
753 135.666672
754 138.000000
755 140.333328
756 139.666672
757 139.000000
758 138.333328
759 136.333328
760 138.666672
761 140.333328
762 141.666672
763 140.666672
764 141.000000
765 135.000000
766 130.000000
767 130.000000
768 129.666672
769 88.666664
770 88.666664
771 91.666664
772 104.666664
773 130.000000
774 131.333328
775 130.666672
776 131.666672
777 133.000000
778 136.333328
779 132.333328
780 132.000000
781 139.333328
782 138.333328
783 138.666672
784 140.000000
785 139.333328
786 139.000000
787 141.666672
788 132.333328
789 134.666672
790 139.000000
791 143.666672
792 149.333328
793 146.666672
794 146.666672
795 142.333328
796 142.000000
797 141.000000
798 142.000000
799 142.000000
800 141.666672
801 141.333328
802 143.000000
803 139.666672
804 136.000000
805 139.000000
806 136.666672
807 137.000000
808 135.666672
809 135.666672
810 134.666672
811 136.000000
812 135.000000
813 138.333328
814 141.000000
815 142.000000
816 141.000000
817 140.333328
818 138.333328
819 136.666672
820 132.666672
821 133.333328
822 133.333328
823 133.333328
824 146.333328
825 146.666672
826 147.000000
827 150.000000
828 151.000000
829 150.666672
830 152.666672
831 152.000000
832 152.000000
833 154.333328
834 152.000000
835 153.000000
836 150.333328
837 151.000000
838 152.666672
839 155.000000
840 155.333328
841 154.000000
842 157.333328
843 159.333328
844 154.666672
845 153.000000
846 154.666672
847 154.333328
848 156.333328
849 154.666672
850 155.666672
851 157.000000
852 151.333328
853 154.000000
854 152.333328
855 152.666672
856 153.000000
857 154.000000
858 156.000000
859 154.000000
860 156.000000
861 157.000000
862 157.666672
863 157.000000
864 159.000000
865 159.666672
866 158.000000
867 161.666672
868 166.000000
869 165.333328
870 165.333328
871 162.333328
872 163.666672
873 164.666672
874 164.000000
875 163.000000
876 163.666672
877 162.000000
878 162.666672
879 161.333328
880 156.666672
881 157.000000
882 156.333328
883 157.333328
884 161.666672
885 158.000000
886 158.000000
887 159.333328
888 158.000000
889 160.000000
890 159.000000
891 162.666672
892 162.666672
893 160.666672
894 159.666672
895 160.000000
896 160.000000
897 159.666672
898 158.000000
899 157.000000
900 157.000000
901 158.333328
902 157.666672
903 156.666672
904 157.333328
905 156.666672
906 157.000000
907 157.000000
908 157.666672
909 184.000000
910 185.666672
911 185.666672
912 184.333328
913 185.666672
914 187.000000
915 231.666672
916 231.666672
917 231.666672
918 202.666672
919 196.000000
920 196.333328
921 197.666672
922 199.000000
923 201.333328
924 201.333328
925 201.333328
926 202.000000
927 198.000000
928 192.000000
929 191.000000
930 189.333328
931 190.000000
932 189.000000
933 189.666672
934 188.666672
935 187.000000
936 188.666672
937 188.666672
938 200.000000
939 200.333328
940 198.666672
941 198.333328
942 188.000000
943 199.333328
944 199.333328
945 189.000000
946 188.666672
947 187.666672
948 159.666672
949 201.000000
950 201.333328
951 200.666672
952 201.333328
953 178.000000
954 178.666672
955 177.000000
956 177.333328
957 176.666672
958 176.666672
959 177.000000
960 177.000000
961 178.000000
962 170.000000
963 169.666672
964 166.333328
965 166.666672
966 167.000000
967 166.333328
968 166.333328
969 166.333328
970 166.666672
971 166.333328
972 166.666672
973 168.666672
974 168.666672
975 168.333328
976 167.333328
977 166.000000
978 166.333328
979 166.000000
980 167.000000
981 167.000000
982 167.666672
983 167.000000
984 168.666672
985 168.666672
986 165.666672
987 164.666672
988 164.666672
989 167.333328
990 167.333328
991 169.000000
992 168.333328
993 168.333328
994 193.000000
995 172.333328
996 173.333328
997 169.000000
998 171.333328
999 171.333328
1000 172.000000
1001 171.666672
1002 174.000000
1003 172.666672
1004 172.333328
1005 166.666672
1006 166.333328
1007 166.000000
1008 166.333328
1009 166.000000
1010 167.333328
1011 171.666672
1012 193.666672
1013 169.333328
1014 164.666672
1015 164.333328
1016 164.333328
1017 164.333328
1018 193.666672
1019 194.333328
1020 165.333328
1021 192.666672
1022 158.000000
1023 193.000000
1024 191.333328
1025 192.666672
1026 193.333328
1027 193.333328
1028 189.666672
1029 190.333328
1030 188.000000
1031 191.666672
1032 192.000000
1033 164.333328
1034 165.666672
1035 166.000000
1036 166.000000
1037 165.666672
1038 165.000000
1039 164.000000
1040 162.333328
1041 162.000000
1042 162.000000
1043 158.666672
1044 159.000000
1045 161.000000
1046 161.333328
1047 160.000000
1048 162.666672
1049 161.333328
1050 160.666672
1051 162.333328
1052 163.333328
1053 164.333328
1054 163.333328
1055 164.000000
1056 165.000000
1057 168.000000
1058 168.333328
1059 165.000000
1060 166.333328
1061 165.333328
1062 164.000000
1063 165.666672
1064 164.666672
1065 164.666672
1066 164.666672
1067 163.666672
1068 162.333328
1069 163.000000
1070 162.333328
1071 161.666672
1072 162.000000
1073 162.666672
1074 161.333328
1075 162.333328
1076 160.333328
1077 161.000000
1078 160.000000
1079 190.000000
1080 158.666672
1081 155.666672
1082 157.333328
1083 158.666672
1084 192.333328
1085 168.000000
1086 165.333328
1087 165.666672
1088 168.666672
1089 133.666672
1090 137.333328
1091 189.333328
1092 174.333328
1093 137.000000
1094 134.000000
1095 157.333328
1096 124.000000
1097 123.000000
1098 122.333336
1099 138.333328
1100 136.000000
1101 137.666672
1102 126.666664
1103 159.666672
1104 132.333328
1105 155.333328
1106 156.666672
1107 154.000000
1108 154.000000
1109 154.333328
1110 157.666672
1111 157.666672
1112 157.000000
1113 156.666672
1114 158.333328
1115 141.666672
1116 141.333328
1117 141.000000
1118 141.333328
1119 156.000000
1120 143.666672
1121 148.000000
1122 149.000000
1123 149.000000
1124 149.333328
1125 147.333328
1126 148.000000
1127 123.000000
1128 148.666672
1129 153.666672
1130 153.333328
1131 153.666672
1132 155.333328
1133 154.666672
1134 153.000000
1135 152.000000
1136 150.000000
1137 150.000000
1138 149.333328
1139 152.000000
1140 151.666672
1141 155.000000
1142 154.333328
1143 153.000000
1144 151.333328
1145 122.000000
1146 124.666664
1147 154.000000
1148 163.333328
1149 164.666672
1150 165.000000
1151 157.000000
1152 160.666672
1153 157.000000
1154 156.666672
1155 157.666672
1156 157.000000
1157 154.666672
1158 155.666672
1159 157.000000
1160 160.333328
1161 161.000000
1162 161.333328
1163 158.000000
1164 158.000000
1165 158.666672
1166 159.333328
1167 156.666672
1168 158.000000
1169 157.000000
1170 124.000000
1171 159.666672
1172 159.666672
1173 159.333328
1174 158.666672
1175 157.333328
1176 125.000000
1177 124.000000
1178 109.666664
1179 107.333336
1180 109.333336
1181 110.666664
1182 111.000000
1183 108.000000
1184 110.000000
1185 111.333336
1186 110.666664
1187 109.333336
1188 110.000000
1189 141.666672
1190 143.000000
1191 143.000000
1192 115.666664
1193 117.333336
1194 141.333328
1195 141.333328
1196 139.666672
1197 141.000000
1198 140.000000
1199 138.666672
1200 138.333328
1201 139.333328
1202 141.000000
1203 139.000000
1204 134.666672
1205 133.333328
1206 133.000000
1207 131.666672
1208 132.000000
1209 132.000000
1210 132.000000
1211 170.333328
1212 134.666672
1213 131.000000
1214 130.333328
1215 110.333336
1216 111.000000
1217 131.666672
1218 131.333328
1219 132.333328
1220 131.666672
1221 133.333328
1222 133.333328
1223 134.333328
1224 134.333328
1225 137.333328
1226 137.333328
1227 140.000000
1228 138.333328
1229 139.666672
1230 139.666672
1231 139.666672
1232 140.000000
1233 139.666672
1234 140.666672
1235 141.333328
1236 137.333328
1237 136.666672
1238 136.666672
1239 137.000000
1240 137.666672
1241 167.333328
1242 167.000000
1243 166.000000
1244 165.333328
1245 162.333328
1246 165.666672
1247 170.333328
1248 169.666672
1249 169.000000
1250 168.666672
1251 169.666672
1252 169.333328
1253 167.666672
1254 169.666672
1255 168.000000
1256 169.000000
1257 169.666672
1258 171.333328
1259 172.000000
1260 172.000000
1261 173.333328
1262 171.666672
1263 171.666672
1264 171.666672
1265 169.333328
1266 169.000000
1267 168.666672
1268 168.333328
1269 169.000000
1270 171.333328
1271 171.000000
1272 170.333328
1273 170.333328
1274 170.666672
1275 170.333328
1276 169.666672
1277 168.666672
1278 200.666672
1279 168.333328
1280 168.666672
1281 167.333328
1282 166.333328
1283 166.333328
1284 171.666672
1285 172.000000
1286 171.666672
1287 171.000000
1288 170.666672
1289 170.000000
1290 169.666672
1291 169.666672
1292 168.333328
1293 169.333328
1294 168.666672
1295 169.333328
1296 169.333328
1297 168.333328
1298 168.666672
1299 167.666672
1300 167.666672
1301 168.000000
1302 168.000000
1303 169.333328
1304 169.000000
1305 168.333328
1306 169.666672
1307 169.000000
1308 168.000000
1309 168.000000
1310 168.666672
1311 168.333328
1312 168.000000
1313 166.666672
1314 166.666672
1315 172.000000
1316 172.333328
1317 173.333328
1318 176.333328
1319 175.666672
1320 176.000000
1321 175.333328
1322 175.666672
1323 176.000000
1324 166.333328
1325 162.666672
1326 164.333328
1327 164.333328
1328 166.666672
1329 166.666672
1330 166.333328
1331 166.000000
1332 178.666672
1333 177.000000
1334 164.333328
1335 162.333328
1336 162.666672
1337 162.333328
1338 163.666672
1339 161.666672
1340 177.666672
1341 163.333328
1342 164.000000
1343 164.000000
1344 163.333328
1345 161.000000
1346 161.000000
1347 162.333328
1348 161.000000
1349 161.000000
1350 160.000000
1351 160.000000
1352 169.666672
1353 171.000000
1354 170.000000
1355 169.666672
1356 170.000000
1357 168.666672
1358 169.333328
1359 168.333328
1360 166.000000
1361 167.666672
1362 171.000000
1363 172.333328
1364 172.333328
1365 175.666672
1366 175.666672
1367 173.666672
1368 176.000000
1369 176.000000
1370 177.333328
1371 177.333328
1372 175.333328
1373 175.333328
1374 176.000000
1375 176.333328
1376 176.000000
1377 176.000000
1378 175.666672
1379 174.000000
1380 173.000000
1381 175.666672
1382 176.333328
1383 174.666672
1384 175.000000
1385 150.000000
1386 150.000000
1387 169.333328
1388 169.333328
1389 170.000000
1390 170.333328
1391 171.333328
1392 170.333328
1393 172.000000
1394 171.333328
1395 170.333328
1396 173.333328
1397 173.333328
1398 173.333328
1399 174.333328
1400 173.000000
1401 171.000000
1402 167.333328
1403 166.666672
1404 166.333328
1405 165.666672
1406 166.666672
1407 169.000000
1408 170.333328
1409 169.000000
1410 158.333328
1411 159.333328
1412 158.666672
1413 158.000000
1414 158.666672
1415 159.000000
1416 158.333328
1417 158.666672
1418 158.000000
1419 163.000000
1420 171.000000
1421 173.333328
1422 173.333328
1423 172.666672
1424 172.666672
1425 168.333328
1426 169.000000
1427 166.666672
1428 165.333328
1429 167.333328
1430 168.000000
1431 169.666672
1432 169.333328
1433 167.666672
1434 168.333328
1435 166.000000
1436 166.000000
1437 176.333328
1438 165.666672
1439 165.666672
1440 166.000000
1441 166.000000
1442 166.000000
1443 166.000000
1444 166.333328
1445 166.666672
1446 166.666672
1447 167.000000
1448 168.000000
1449 168.666672
1450 168.000000
1451 167.333328
1452 166.333328
1453 167.333328
1454 202.666672
1455 202.333328
1456 202.333328
1457 202.333328
1458 200.333328
1459 166.333328
1460 167.333328
1461 168.333328
1462 167.333328
1463 170.666672
1464 172.000000
1465 175.333328
1466 174.666672
1467 172.666672
1468 171.000000
1469 171.000000
1470 170.000000
1471 170.000000
1472 167.666672
1473 169.333328
1474 169.333328
1475 176.000000
1476 179.333328
1477 133.000000
1478 133.666672
1479 132.000000
1480 125.000000
1481 124.333336
1482 130.666672
1483 130.333328
1484 178.333328
1485 129.000000
1486 131.000000
1487 131.666672
1488 131.000000
1489 129.666672
1490 177.333328
1491 177.666672
1492 129.333328
1493 128.666672
1494 128.666672
1495 127.666664
1496 178.333328
1497 178.666672
1498 178.000000
1499 178.666672
1500 128.333328
1501 129.000000
1502 130.333328
1503 129.666672
1504 130.333328
1505 130.333328
1506 129.666672
1507 129.333328
1508 129.000000
1509 129.000000
1510 177.333328
1511 169.000000
1512 169.000000
1513 132.333328
1514 131.000000
1515 131.000000
1516 169.000000
1517 177.666672
1518 178.000000
1519 177.666672
1520 177.333328
1521 177.000000
1522 176.333328
1523 174.333328
1524 175.000000
1525 173.000000
1526 163.333328
1527 162.666672
1528 161.666672
1529 162.000000
1530 163.333328
1531 164.000000
1532 163.666672
1533 164.333328
1534 164.000000
1535 164.000000
1536 163.000000
1537 163.666672
1538 163.333328
1539 163.000000
1540 162.000000
1541 161.666672
1542 164.000000
1543 162.666672
1544 163.000000
1545 162.000000
1546 162.000000
1547 158.000000
1548 160.000000
1549 159.000000
1550 158.333328
1551 158.333328
1552 160.666672
1553 158.333328
1554 161.333328
1555 162.666672
1556 163.666672
1557 161.666672
1558 160.666672
1559 158.333328
1560 160.333328
1561 161.333328
1562 161.000000
1563 161.666672
1564 162.000000
1565 164.333328
1566 165.000000
1567 162.000000
1568 160.333328
1569 159.000000
1570 159.666672
1571 158.666672
1572 159.333328
1573 159.333328
1574 157.000000
1575 155.333328
1576 157.333328
1577 157.333328
1578 153.333328
1579 152.333328
1580 151.000000
1581 153.000000
1582 154.333328
1583 153.333328
1584 155.333328
1585 155.666672
1586 155.000000
1587 153.666672
1588 153.666672
1589 153.666672
1590 152.333328
1591 154.000000
1592 152.000000
1593 152.000000
1594 151.333328
1595 154.666672
1596 155.000000
1597 154.000000
1598 157.333328
1599 157.000000
1600 156.000000
1601 155.666672
1602 158.333328
1603 158.000000
1604 157.666672
1605 158.666672
1606 158.666672
1607 159.000000
1608 158.666672
1609 159.333328
1610 160.333328
1611 160.000000
1612 162.000000
1613 161.333328
1614 161.333328
1615 160.666672
1616 163.000000
1617 161.333328
1618 162.000000
1619 161.666672
1620 161.333328
1621 162.333328
1622 164.666672
1623 164.000000
1624 164.000000
1625 165.000000
1626 167.000000
1627 166.666672
1628 166.000000
1629 168.000000
1630 169.333328
1631 168.666672
1632 163.666672
1633 164.000000
1634 164.000000
1635 164.333328
1636 164.666672
1637 164.333328
1638 167.333328
1639 167.333328
1640 169.000000
1641 169.666672
1642 168.000000
1643 169.000000
1644 168.666672
1645 171.666672
1646 172.333328
1647 172.000000
1648 171.000000
1649 170.000000
1650 174.333328
1651 174.666672
1652 173.000000
1653 173.333328
1654 173.666672
1655 177.333328
1656 176.666672
1657 177.666672
1658 176.000000
1659 176.333328
1660 176.000000
1661 174.666672
1662 174.000000
1663 174.000000
1664 172.333328
1665 172.333328
1666 172.333328
1667 172.666672
1668 172.333328
1669 170.666672
1670 172.333328
1671 171.000000
1672 171.333328
1673 171.666672
1674 171.333328
1675 194.000000
1676 195.333328
1677 193.000000
1678 171.333328
1679 171.000000
1680 170.666672
1681 124.666664
1682 125.666664
1683 124.666664
1684 123.000000
1685 122.000000
1686 122.333336
1687 121.000000
1688 141.666672
1689 143.000000
1690 120.000000
1691 119.666664
1692 119.666664
1693 120.000000
1694 120.333336
1695 120.000000
1696 119.333336
1697 119.666664
1698 119.666664
1699 119.333336
1700 119.000000
1701 123.333336
1702 124.333336
1703 122.000000
1704 121.333336
1705 123.666664
1706 123.666664
1707 123.666664
1708 123.000000
1709 124.000000
1710 123.000000
1711 121.000000
1712 120.333336
1713 119.000000
1714 122.666664
1715 184.000000
1716 183.333328
1717 183.333328
1718 183.000000
1719 181.333328
1720 181.666672
1721 182.000000
1722 183.666672
1723 181.333328
1724 183.333328
1725 205.333328
1726 179.666672
1727 181.000000
1728 180.666672
1729 181.666672
1730 116.333336
1731 116.666664
1732 118.333336
1733 117.333336
1734 117.666664
1735 116.666664
1736 117.000000
1737 117.666664
1738 115.333336
1739 112.666664
1740 111.333336
1741 110.000000
1742 109.333336
1743 109.666664
1744 110.000000
1745 106.666664
1746 106.333336
1747 107.000000
1748 108.333336
1749 108.333336
1750 107.000000
1751 105.666664
1752 106.333336
1753 105.333336
1754 104.333336
1755 105.333336
1756 105.000000
1757 106.000000
1758 106.000000
1759 130.666672
1760 131.333328
1761 132.000000
1762 106.666664
1763 105.666664
1764 106.000000
1765 105.333336
1766 107.666664
1767 107.000000
1768 112.000000
1769 148.666672
1770 148.333328
1771 131.333328
1772 131.000000
1773 132.000000
1774 133.666672
1775 133.666672
1776 134.333328
1777 133.000000
1778 133.000000
1779 131.666672
1780 130.666672
1781 131.000000
1782 130.000000
1783 130.000000
1784 192.000000
1785 189.666672
1786 128.666672
1787 128.333328
1788 127.333336
1789 128.666672
1790 130.000000
1791 129.000000
1792 128.666672
1793 130.666672
1794 131.000000
1795 133.666672
1796 131.666672
1797 131.000000
1798 128.333328
1799 128.000000
1800 126.666664
1801 126.333336
1802 125.000000
1803 123.666664
1804 123.333336
1805 124.666664
1806 131.666672
1807 133.000000
1808 131.000000
1809 131.333328
1810 131.333328
1811 132.000000
1812 131.000000
1813 129.666672
1814 130.333328
1815 130.333328
1816 126.666664
1817 126.333336
1818 125.666664
1819 123.666664
1820 123.333336
1821 124.333336
1822 125.333336
1823 124.666664
1824 124.333336
1825 124.666664
1826 124.666664
1827 126.666664
1828 125.000000
1829 124.666664
1830 125.000000
1831 128.333328
1832 127.000000
1833 131.000000
1834 135.666672
1835 136.666672
1836 136.000000
1837 136.000000
1838 136.666672
1839 138.666672
1840 141.333328
1841 145.666672
1842 144.333328
1843 143.000000
1844 148.000000
1845 149.333328
1846 149.333328
1847 145.333328
1848 146.000000
1849 149.333328
1850 149.333328
1851 152.000000
1852 152.000000
1853 152.333328
1854 150.666672
1855 152.333328
1856 148.333328
1857 148.333328
1858 147.666672
1859 147.666672
1860 141.333328
1861 140.666672
1862 140.666672
1863 138.333328
1864 137.666672
1865 140.000000
1866 141.666672
1867 142.000000
1868 147.333328
1869 148.333328
1870 152.333328
