# Trace_num Guessing_entropy
214 224.000000
215 226.333328
216 224.000000
217 193.333328
218 191.666672
219 193.333328
220 159.000000
221 195.000000
222 194.666672
223 158.666672
224 164.000000
225 156.333328
226 156.000000
227 157.666672
228 163.000000
229 165.666672
230 173.333328
231 172.333328
232 172.666672
233 174.000000
234 176.000000
235 174.333328
236 175.666672
237 175.666672
238 172.666672
239 174.000000
240 209.333328
241 167.000000
242 167.666672
243 204.000000
244 164.000000
245 169.000000
246 195.333328
247 222.000000
248 218.666672
249 219.666672
250 217.000000
251 217.666672
252 211.666672
253 216.333328
254 210.666672
255 213.666672
256 214.333328
257 197.333328
258 198.000000
259 185.000000
260 184.000000
261 185.000000
262 186.666672
263 125.333336
264 198.333328
265 198.666672
266 186.666672
267 186.666672
268 110.666664
269 122.000000
270 120.666664
271 144.666672
272 107.666664
273 130.000000
274 118.666664
275 119.000000
276 143.333328
277 127.000000
278 107.333336
279 106.666664
280 129.333328
281 128.666672
282 128.333328
283 129.333328
284 126.000000
285 125.333336
286 124.333336
287 126.333336
288 126.333336
289 126.000000
290 122.666664
291 190.666672
292 190.666672
293 194.333328
294 194.333328
295 195.333328
296 197.333328
297 127.333336
298 127.333336
299 130.000000
300 85.000000
301 85.666664
302 132.666672
303 133.333328
304 130.666672
305 129.333328
306 126.666664
307 127.666664
308 129.333328
309 129.666672
310 128.000000
311 122.000000
312 122.666664
313 123.333336
314 89.666664
315 114.333336
316 87.000000
317 89.333336
318 89.333336
319 90.000000
320 89.666664
321 90.666664
322 93.333336
323 92.333336
324 93.666664
325 92.666664
326 100.333336
327 101.000000
328 98.666664
329 100.333336
330 81.000000
331 80.333336
332 82.333336
333 63.000000
334 63.000000
335 102.000000
336 99.666664
337 99.333336
338 100.000000
339 58.000000
340 58.000000
341 59.000000
342 62.333332
343 62.000000
344 97.666664
345 60.333332
346 97.666664
347 102.000000
348 66.000000
349 66.666664
350 65.666664
351 106.666664
352 77.000000
353 109.000000
354 115.666664
355 117.333336
356 83.333336
357 105.666664
358 106.666664
359 106.666664
360 108.333336
361 106.666664
362 107.666664
363 121.666664
364 106.666664
365 111.333336
366 147.333328
367 147.000000
368 149.666672
369 152.666672
370 138.666672
371 146.666672
372 148.666672
373 146.333328
374 145.666672
375 153.666672
376 157.333328
377 155.000000
378 161.666672
379 155.666672
380 147.000000
381 174.333328
382 153.666672
383 136.666672
384 171.666672
385 177.000000
386 187.000000
387 194.333328
388 195.333328
389 193.333328
390 194.000000
391 182.333328
392 192.000000
393 188.666672
394 191.000000
395 191.333328
396 168.333328
397 179.666672
398 136.000000
399 118.666664
400 156.666672
401 157.333328
402 157.333328
403 157.000000
404 160.000000
405 160.666672
406 159.666672
407 161.000000
408 159.666672
409 161.666672
410 180.666672
411 183.666672
412 184.000000
413 182.000000
414 218.333328
415 218.333328
416 216.666672
417 217.000000
418 216.333328
419 215.000000
420 218.333328
421 218.666672
422 219.333328
423 219.000000
424 218.333328
425 179.000000
426 179.333328
427 178.333328
428 199.666672
429 200.333328
430 177.333328
431 199.000000
432 172.333328
433 172.666672
434 173.666672
435 156.666672
436 161.666672
437 162.333328
438 161.000000
439 158.333328
440 116.666664
441 118.000000
442 112.666664
443 111.000000
444 111.000000
445 110.333336
446 113.000000
447 110.000000
448 81.333336
449 81.666664
450 80.666664
451 81.000000
452 95.000000
453 94.333336
454 94.333336
455 94.333336
456 94.000000
457 83.666664
458 84.000000
459 82.666664
460 88.666664
461 89.333336
462 89.000000
463 104.333336
464 157.333328
465 156.666672
466 93.333336
467 94.666664
468 87.333336
469 100.666664
470 103.333336
471 105.333336
472 105.333336
473 105.666664
474 105.333336
475 108.333336
476 104.333336
477 116.666664
478 119.666664
479 166.000000
480 116.666664
481 118.000000
482 117.333336
483 114.333336
484 117.333336
485 111.333336
486 113.000000
487 113.666664
488 111.333336
489 120.000000
490 120.000000
491 131.666672
492 119.333336
493 119.333336
494 120.666664
495 121.333336
496 121.000000
497 82.000000
498 80.000000
499 122.000000
500 118.666664
501 120.333336
502 120.000000
503 117.000000
504 117.000000
505 116.000000
506 117.333336
507 121.666664
508 122.000000
509 125.333336
510 124.666664
511 125.666664
512 122.000000
513 122.333336
514 149.666672
515 150.666672
516 151.333328
517 150.666672
518 150.333328
519 148.666672
520 149.333328
521 149.666672
522 147.000000
523 149.000000
524 149.333328
525 171.666672
526 170.000000
527 146.000000
528 147.666672
529 147.000000
530 145.000000
531 144.333328
532 145.333328
533 145.333328
534 147.666672
535 150.000000
536 125.666664
537 125.333336
538 127.666664
539 126.666664
540 126.000000
541 127.666664
542 128.000000
543 128.666672
544 124.000000
545 127.000000
546 122.666664
547 165.666672
548 163.666672
549 164.000000
550 163.000000
551 124.000000
552 121.000000
553 160.666672
554 151.333328
555 166.333328
556 162.666672
557 163.666672
558 150.333328
559 165.333328
560 126.000000
561 127.000000
562 129.666672
563 132.000000
564 127.000000
565 138.000000
566 181.666672
567 182.666672
568 136.666672
569 178.666672
570 151.333328
571 129.666672
572 145.666672
573 133.000000
574 133.666672
575 185.666672
576 127.666664
577 139.333328
578 79.666664
579 123.666664
580 134.333328
581 120.000000
582 149.333328
583 137.000000
584 152.666672
585 130.000000
586 100.666664
587 94.333336
588 148.333328
589 96.333336
590 98.000000
591 96.666664
592 97.000000
593 98.666664
594 98.333336
595 98.000000
596 100.000000
597 101.666664
598 104.000000
599 77.333336
600 78.000000
601 81.000000
602 110.000000
603 109.333336
604 102.666664
605 105.333336
606 104.666664
607 106.000000
608 81.333336
609 85.000000
610 88.666664
611 92.666664
612 90.000000
613 88.666664
614 90.333336
615 89.666664
616 90.333336
617 88.666664
618 88.666664
619 91.000000
620 92.333336
621 90.666664
622 87.333336
623 88.333336
624 87.000000
625 89.666664
626 87.000000
627 88.666664
628 107.000000
629 107.666664
630 83.000000
631 82.333336
632 143.000000
633 79.666664
634 139.666672
635 121.333336
636 121.333336
637 124.666664
638 126.000000
639 125.333336
640 124.333336
641 146.333328
642 129.666672
643 145.666672
644 135.333328
645 135.666672
646 135.000000
647 128.666672
648 127.666664
649 119.333336
650 127.000000
651 126.333336
652 127.666664
653 124.000000
654 126.333336
655 125.333336
656 121.666664
657 138.333328
658 139.000000
659 139.000000
660 141.000000
661 130.333328
662 129.333328
663 129.333328
664 130.000000
665 128.000000
666 131.666672
667 131.666672
668 142.333328
669 142.000000
670 141.333328
671 140.000000
672 143.666672
673 144.000000
674 140.000000
675 140.000000
676 169.000000
677 168.333328
678 169.000000
679 169.333328
680 170.000000
681 170.333328
682 170.333328
683 169.000000
684 114.333336
685 130.000000
686 130.000000
687 129.333328
688 130.666672
689 134.000000
690 132.000000
691 130.333328
692 132.666672
693 132.333328
694 77.666664
695 77.000000
696 77.333336
697 55.666668
698 54.666668
699 52.666668
700 51.000000
701 114.333336
702 49.666668
703 51.333332
704 47.666668
705 45.000000
706 45.000000
707 46.000000
708 45.333332
709 44.333332
710 48.333332
711 48.333332
712 49.666668
713 49.333332
714 50.333332
715 55.333332
716 53.000000
717 52.333332
718 52.333332
719 51.666668
720 52.000000
721 53.666668
722 55.333332
723 54.666668
724 52.333332
725 53.666668
726 55.333332
727 80.333336
728 78.000000
729 76.333336
730 80.666664
731 81.000000
732 79.333336
733 80.333336
734 91.000000
735 91.666664
736 78.666664
737 82.000000
738 90.333336
739 83.333336
740 80.333336
741 81.000000
742 80.000000
743 80.000000
744 79.666664
745 79.000000
746 77.000000
747 78.000000
748 81.333336
749 78.000000
750 77.666664
751 82.666664
752 50.666668
753 49.666668
754 80.000000
755 54.666668
756 80.000000
757 80.666664
758 50.666668
759 53.333332
760 76.333336
761 77.333336
762 55.000000
763 54.000000
764 67.666664
765 53.666668
766 53.333332
767 54.000000
768 52.333332
769 52.666668
770 52.666668
771 53.000000
772 52.333332
773 52.000000
774 52.000000
775 46.666668
776 47.333332
777 46.333332
778 46.333332
779 48.666668
780 50.000000
781 50.666668
782 49.333332
783 48.000000
784 46.000000
785 44.000000
786 43.333332
787 43.666668
788 44.000000
789 66.333336
790 66.666664
791 70.666664
792 43.000000
793 40.333332
794 40.666668
795 41.333332
796 41.333332
797 43.000000
798 43.333332
799 45.333332
800 44.333332
801 46.000000
802 45.333332
803 60.666668
804 47.333332
805 44.666668
806 54.666668
807 57.333332
808 21.666666
809 21.333334
810 20.666666
811 22.000000
812 21.666666
813 21.000000
814 40.333332
815 41.666668
816 40.000000
817 19.333334
818 21.666666
819 23.333334
820 23.666666
821 22.333334
822 23.000000
823 22.333334
824 27.000000
825 27.333334
826 25.333334
827 25.333334
828 28.000000
829 27.333334
830 28.666666
831 70.333336
832 73.666664
833 31.000000
834 23.666666
835 24.666666
836 31.666666
837 24.000000
838 24.666666
839 25.333334
840 37.666668
841 26.666666
842 26.333334
843 25.666666
844 24.333334
845 26.000000
846 25.666666
847 26.000000
848 27.333334
849 27.333334
850 27.333334
851 42.333332
852 28.000000
853 44.000000
854 43.666668
855 50.333332
856 42.333332
857 43.333332
858 42.000000
859 40.333332
860 65.000000
861 65.333336
862 65.666664
863 65.000000
864 66.333336
865 39.333332
866 39.333332
867 41.666668
868 88.333336
869 130.333328
870 130.000000
871 84.000000
872 83.666664
873 84.666664
874 83.333336
875 132.333328
876 133.000000
877 133.333328
878 132.666672
879 134.000000
880 134.666672
881 134.666672
882 132.666672
883 132.666672
884 131.666672
885 131.666672
886 129.666672
887 132.666672
888 133.333328
889 129.666672
890 131.666672
891 131.666672
892 133.000000
893 134.000000
894 130.666672
895 130.000000
896 128.666672
897 131.333328
898 132.666672
899 129.666672
900 130.666672
901 130.000000
902 130.333328
903 131.000000
904 134.666672
905 134.666672
906 134.666672
907 136.333328
908 136.666672
909 136.333328
910 136.666672
911 137.666672
912 137.333328
913 138.666672
914 138.333328
915 137.666672
916 137.333328
917 82.000000
918 96.000000
919 82.333336
920 82.000000
921 82.666664
922 81.666664
923 81.000000
924 80.666664
925 80.333336
926 80.000000
927 78.333336
928 79.666664
929 136.333328
930 150.333328
931 150.333328
932 150.333328
933 149.333328
934 150.333328
935 150.666672
936 149.333328
937 149.333328
938 147.333328
939 148.000000
940 148.333328
941 145.666672
942 146.666672
943 144.333328
944 143.000000
945 142.000000
946 142.000000
947 142.000000
948 146.333328
949 149.000000
950 151.333328
951 150.666672
952 152.000000
953 87.666664
954 87.666664
955 151.666672
956 151.666672
957 152.000000
958 153.666672
959 153.666672
960 154.333328
961 152.333328
962 152.000000
963 153.000000
964 153.333328
965 153.666672
966 153.000000
967 154.666672
968 155.666672
969 155.000000
970 154.333328
971 154.000000
972 153.666672
973 154.000000
974 153.333328
975 153.000000
976 152.666672
977 152.666672
978 152.666672
979 153.000000
980 154.333328
981 154.333328
982 155.000000
983 155.000000
984 153.333328
985 153.666672
986 153.666672
987 153.666672
988 154.333328
989 149.000000
990 149.333328
991 149.333328
992 149.000000
993 148.666672
994 146.000000
995 145.000000
996 145.000000
997 145.000000
998 145.666672
999 148.333328
1000 148.333328
1001 148.000000
1002 147.000000
1003 147.000000
1004 84.666664
1005 142.333328
1006 142.000000
1007 141.666672
1008 142.333328
1009 141.000000
1010 144.000000
1011 144.333328
1012 143.333328
1013 143.333328
1014 142.666672
1015 143.333328
1016 143.666672
1017 144.000000
1018 148.333328
1019 148.333328
1020 146.666672
1021 146.666672
1022 81.666664
1023 82.000000
1024 81.333336
1025 80.000000
1026 79.666664
1027 80.000000
1028 79.666664
1029 77.666664
1030 78.000000
1031 78.000000
1032 77.333336
1033 77.000000
1034 145.666672
1035 77.666664
1036 76.333336
1037 77.333336
1038 79.000000
1039 147.000000
1040 86.333336
1041 80.666664
1042 80.333336
1043 78.000000
1044 79.666664
1045 79.333336
1046 80.666664
1047 79.666664
1048 82.000000
1049 86.000000
1050 86.333336
1051 86.000000
1052 113.666664
1053 85.666664
1054 85.666664
1055 85.666664
1056 85.333336
1057 85.000000
1058 85.000000
1059 85.000000
1060 85.000000
1061 19.666666
1062 19.666666
1063 48.333332
1064 46.666668
1065 47.333332
1066 47.000000
1067 44.666668
1068 46.000000
1069 45.666668
1070 48.000000
1071 44.000000
1072 43.000000
1073 43.666668
1074 43.666668
1075 86.333336
1076 113.000000
1077 112.666664
1078 112.666664
1079 114.000000
1080 111.666664
1081 111.000000
1082 111.000000
1083 113.666664
1084 113.666664
1085 114.000000
1086 114.666664
1087 116.666664
1088 117.000000
1089 117.333336
1090 114.333336
1091 112.333336
1092 112.333336
1093 112.666664
1094 113.000000
1095 112.333336
1096 46.000000
1097 46.666668
1098 46.666668
1099 49.000000
1100 46.333332
1101 45.666668
1102 45.000000
1103 44.666668
1104 46.000000
1105 46.333332
1106 46.666668
1107 45.333332
1108 45.666668
1109 45.000000
1110 44.666668
1111 43.333332
1112 43.666668
1113 44.000000
1114 42.333332
1115 42.000000
1116 41.666668
1117 43.000000
1118 44.666668
1119 46.333332
1120 46.000000
1121 48.666668
1122 48.666668
1123 53.000000
1124 88.000000
1125 167.000000
1126 169.666672
1127 131.666672
1128 133.666672
1129 134.333328
1130 135.000000
1131 136.333328
1132 136.333328
1133 112.000000
1134 113.333336
1135 139.666672
1136 140.333328
1137 140.333328
1138 140.666672
1139 140.666672
1140 173.333328
1141 172.333328
1142 172.666672
1143 142.333328
1144 144.000000
1145 175.666672
1146 98.333336
1147 158.666672
1148 176.000000
1149 175.333328
1150 176.000000
1151 173.000000
1152 173.333328
1153 172.333328
1154 171.666672
1155 172.333328
1156 115.666664
1157 171.666672
1158 174.333328
1159 174.666672
1160 176.000000
1161 149.000000
1162 148.666672
1163 148.333328
1164 151.666672
1165 152.333328
1166 149.000000
1167 151.333328
1168 151.666672
1169 153.666672
1170 153.000000
1171 158.333328
1172 158.333328
1173 157.666672
1174 158.333328
1175 159.333328
1176 159.666672
1177 160.666672
1178 160.333328
1179 157.666672
1180 157.000000
1181 162.000000
1182 150.666672
1183 151.333328
1184 174.333328
1185 174.000000
1186 173.666672
1187 182.000000
1188 180.666672
1189 180.000000
1190 179.000000
1191 180.000000
1192 178.666672
1193 178.000000
1194 175.000000
1195 177.333328
1196 174.666672
1197 174.666672
1198 175.000000
1199 177.666672
1200 181.333328
1201 180.666672
1202 180.666672
1203 181.333328
1204 183.666672
1205 181.000000
1206 181.000000
1207 179.666672
1208 179.000000
1209 179.333328
1210 178.000000
1211 177.666672
1212 178.666672
1213 194.333328
1214 207.333328
1215 221.333328
1216 221.333328
1217 207.000000
1218 205.666672
1219 184.666672
1220 204.000000
1221 185.333328
1222 185.666672
1223 185.333328
1224 186.000000
1225 185.000000
1226 185.000000
1227 182.000000
1228 182.666672
1229 179.666672
1230 179.666672
1231 211.666672
1232 211.666672
1233 180.000000
1234 180.666672
1235 129.333328
1236 129.000000
1237 185.000000
1238 184.666672
1239 126.000000
1240 184.666672
1241 185.000000
1242 186.666672
1243 185.333328
1244 185.333328
1245 184.666672
1246 184.666672
1247 185.000000
1248 185.333328
1249 127.000000
1250 126.333336
1251 202.666672
1252 126.666664
1253 128.666672
1254 206.333328
1255 206.666672
1256 129.333328
1257 129.000000
1258 128.666672
1259 182.333328
1260 182.666672
1261 186.000000
1262 154.000000
1263 155.000000
1264 132.333328
1265 131.000000
1266 203.666672
1267 203.333328
1268 74.333336
1269 75.000000
1270 77.333336
1271 76.333336
1272 73.666664
1273 72.333336
1274 72.000000
1275 125.333336
1276 126.000000
1277 108.666664
1278 108.333336
1279 109.666664
1280 111.333336
1281 112.000000
1282 113.000000
1283 112.000000
1284 111.333336
1285 113.666664
1286 114.333336
1287 115.333336
1288 115.333336
1289 116.333336
1290 114.666664
1291 112.333336
1292 112.333336
1293 111.333336
1294 113.333336
1295 113.666664
1296 112.333336
1297 191.333328
1298 192.000000
1299 191.333328
1300 191.333328
1301 214.666672
1302 193.000000
1303 192.666672
1304 194.333328
1305 193.666672
1306 193.666672
1307 112.333336
1308 112.666664
1309 114.000000
1310 113.666664
1311 113.666664
1312 194.333328
1313 193.666672
1314 113.666664
1315 114.666664
1316 194.666672
1317 193.333328
1318 193.666672
1319 194.666672
1320 194.000000
1321 195.666672
1322 196.333328
1323 193.666672
1324 194.000000
1325 194.000000
1326 114.333336
1327 194.000000
1328 192.666672
1329 190.333328
1330 189.000000
1331 192.666672
1332 115.000000
1333 114.333336
1334 115.666664
1335 114.000000
1336 111.666664
1337 110.666664
1338 110.000000
1339 110.000000
1340 112.000000
1341 112.000000
1342 112.666664
1343 113.000000
1344 114.000000
1345 114.000000
1346 114.666664
1347 114.666664
1348 114.000000
1349 115.666664
1350 115.333336
1351 115.000000
1352 113.333336
1353 115.000000
1354 115.000000
1355 114.000000
1356 114.666664
1357 112.333336
1358 112.666664
1359 112.333336
1360 110.333336
1361 110.666664
1362 110.333336
1363 111.333336
1364 112.000000
1365 111.666664
1366 112.000000
1367 111.333336
1368 109.333336
1369 109.000000
1370 109.000000
1371 109.000000
1372 140.000000
1373 140.333328
1374 140.000000
1375 139.666672
1376 140.333328
1377 109.000000
1378 109.000000
1379 108.666664
1380 109.666664
1381 107.666664
1382 108.000000
1383 106.666664
1384 106.000000
1385 104.666664
1386 105.000000
1387 137.333328
1388 137.666672
1389 139.000000
1390 139.000000
1391 139.333328
1392 139.333328
1393 139.000000
1394 140.000000
1395 140.000000
1396 140.333328
1397 139.333328
1398 138.000000
1399 138.666672
1400 61.333332
1401 61.000000
1402 140.333328
1403 143.000000
1404 141.333328
1405 64.000000
1406 64.666664
1407 65.000000
1408 69.333336
1409 69.000000
1410 69.333336
1411 67.666664
1412 67.666664
1413 67.666664
1414 67.666664
1415 67.666664
1416 67.666664
1417 67.666664
1418 68.000000
1419 68.000000
1420 66.000000
1421 66.000000
1422 69.666664
1423 69.666664
1424 69.666664
1425 69.000000
1426 68.333336
1427 67.333336
1428 80.333336
1429 22.333334
1430 80.000000
1431 68.333336
1432 9.333333
1433 9.000000
1434 9.000000
1435 69.666664
1436 69.000000
1437 68.000000
1438 9.000000
1439 9.000000
1440 31.333334
1441 31.333334
1442 32.666668
1443 34.000000
1444 32.666668
1445 32.333332
1446 31.333334
1447 31.333334
1448 31.333334
1449 30.666666
1450 31.333334
1451 31.000000
1452 30.333334
1453 30.666666
1454 30.666666
1455 30.333334
1456 67.333336
1457 67.333336
1458 67.000000
1459 65.666664
1460 65.333336
1461 65.333336
1462 80.000000
1463 23.333334
1464 23.000000
1465 26.333334
1466 26.333334
1467 24.666666
1468 24.666666
1469 25.333334
1470 25.333334
1471 25.666666
1472 25.666666
1473 25.666666
1474 24.666666
1475 25.000000
1476 3.333333
1477 3.333333
1478 57.666668
1479 57.666668
1480 57.666668
1481 79.333336
1482 79.000000
1483 28.333334
1484 28.333334
1485 28.333334
1486 28.000000
1487 28.000000
1488 28.000000
1489 78.333336
1490 78.000000
1491 78.333336
1492 78.666664
1493 78.000000
1494 77.333336
1495 77.333336
1496 77.333336
1497 130.333328
1498 131.333328
1499 131.333328
1500 130.000000
1501 79.000000
1502 104.000000
1503 80.000000
1504 78.666664
1505 78.000000
1506 101.666664
1507 53.000000
1508 103.333336
1509 103.333336
1510 101.666664
1511 29.000000
1512 79.333336
1513 28.333334
1514 149.000000
1515 148.666672
1516 149.666672
1517 107.333336
1518 108.333336
1519 111.000000
1520 111.000000
1521 111.000000
1522 110.333336
1523 85.000000
1524 85.000000
1525 86.000000
1526 84.666664
1527 87.666664
1528 115.333336
1529 117.000000
1530 62.666668
1531 99.000000
1532 101.000000
1533 103.666664
1534 114.333336
1535 111.333336
1536 111.333336
1537 111.333336
1538 112.333336
1539 112.000000
1540 110.333336
1541 111.666664
1542 113.666664
1543 114.666664
1544 114.666664
1545 153.000000
1546 152.666672
1547 153.666672
1548 152.000000
1549 149.333328
1550 149.666672
1551 148.666672
1552 101.000000
1553 99.666664
1554 60.000000
1555 60.666668
1556 60.666668
1557 132.666672
1558 149.000000
1559 101.333336
1560 148.000000
1561 148.000000
1562 148.666672
1563 148.333328
1564 159.333328
1565 153.000000
1566 154.000000
1567 154.333328
1568 152.666672
1569 153.000000
1570 154.000000
1571 154.000000
1572 154.000000
1573 112.000000
1574 102.000000
1575 103.000000
1576 105.000000
1577 105.333336
1578 105.000000
1579 105.666664
1580 104.333336
1581 109.000000
1582 151.666672
1583 90.333336
1584 88.333336
1585 155.333328
1586 103.333336
1587 137.666672
1588 137.000000
1589 134.333328
1590 136.666672
1591 125.333336
1592 125.666664
1593 128.666672
1594 128.000000
1595 114.666664
1596 116.000000
1597 156.000000
1598 114.000000
1599 124.000000
1600 125.000000
1601 114.000000
1602 115.000000
1603 115.000000
1604 115.333336
1605 101.333336
1606 105.000000
1607 124.000000
1608 104.000000
1609 111.666664
1610 113.333336
1611 112.333336
1612 100.000000
1613 115.666664
1614 132.333328
1615 132.000000
1616 131.666672
1617 129.333328
1618 121.000000
1619 128.000000
1620 128.333328
1621 128.666672
1622 128.333328
1623 123.666664
1624 79.333336
1625 78.000000
1626 112.666664
1627 129.333328
1628 129.333328
1629 128.666672
1630 127.000000
1631 124.333336
1632 92.000000
1633 121.666664
1634 119.333336
1635 92.000000
1636 91.666664
1637 89.000000
1638 89.333336
1639 68.666664
1640 69.000000
1641 68.666664
1642 67.666664
1643 69.000000
1644 66.000000
1645 65.000000
1646 66.000000
1647 69.333336
1648 68.666664
1649 67.333336
1650 115.666664
1651 116.666664
1652 138.333328
1653 139.333328
1654 140.000000
1655 139.000000
1656 138.000000
1657 137.000000
1658 136.666672
1659 139.333328
1660 138.333328
1661 137.666672
1662 138.000000
1663 134.333328
1664 133.666672
1665 134.666672
1666 134.666672
1667 134.000000
1668 133.333328
1669 133.666672
1670 133.000000
1671 133.666672
1672 133.333328
1673 134.000000
1674 132.333328
1675 131.666672
1676 132.333328
1677 133.333328
1678 132.666672
1679 133.333328
1680 134.000000
1681 132.000000
1682 130.666672
1683 131.000000
1684 132.666672
1685 133.333328
1686 132.666672
1687 132.666672
1688 132.666672
1689 132.666672
1690 132.666672
1691 132.666672
1692 131.333328
1693 113.333336
1694 112.000000
1695 111.000000
1696 109.666664
1697 110.000000
1698 110.333336
1699 110.666664
1700 109.333336
1701 108.333336
1702 110.000000
1703 110.666664
1704 109.333336
1705 109.333336
1706 93.000000
1707 92.666664
1708 129.666672
1709 94.666664
1710 93.666664
1711 95.000000
1712 95.333336
1713 94.666664
1714 128.666672
1715 191.000000
1716 151.666672
1717 153.000000
1718 194.333328
1719 194.333328
1720 193.000000
1721 194.333328
1722 204.333328
1723 204.000000
1724 205.666672
1725 200.666672
1726 200.000000
1727 200.333328
1728 200.000000
1729 200.000000
1730 201.000000
1731 200.666672
1732 199.333328
1733 113.333336
1734 113.333336
1735 115.000000
1736 115.000000
1737 113.333336
1738 113.333336
1739 113.000000
1740 117.333336
1741 117.666664
1742 129.666672
1743 116.000000
1744 117.333336
1745 118.000000
1746 118.000000
1747 116.000000
1748 117.333336
1749 115.000000
1750 114.666664
1751 110.666664
1752 111.000000
1753 109.000000
1754 109.333336
1755 136.000000
1756 136.333328
1757 134.666672
1758 135.333328
1759 135.666672
1760 136.000000
1761 136.000000
1762 136.000000
1763 134.666672
1764 134.666672
1765 136.333328
1766 136.333328
1767 137.000000
1768 137.000000
1769 137.000000
1770 137.000000
1771 135.000000
1772 135.000000
1773 135.333328
1774 135.333328
1775 136.333328
1776 135.666672
1777 136.000000
1778 135.333328
1779 131.666672
1780 129.666672
1781 129.000000
1782 133.666672
1783 135.000000
1784 133.333328
1785 132.000000
1786 132.666672
1787 132.000000
1788 131.666672
1789 133.666672
1790 132.666672
1791 133.000000
1792 136.666672
1793 136.333328
1794 135.000000
1795 136.666672
1796 135.000000
1797 136.666672
1798 140.333328
1799 139.000000
1800 140.666672
1801 136.333328
1802 136.666672
1803 136.666672
1804 137.000000
1805 137.000000
1806 136.666672
1807 136.000000
1808 137.333328
1809 137.333328
1810 137.333328
1811 139.666672
1812 138.000000
1813 137.000000
1814 138.000000
1815 139.666672
1816 139.666672
1817 140.333328
1818 140.333328
1819 140.333328
1820 141.000000
1821 140.666672
1822 140.666672
1823 141.000000
1824 140.000000
1825 140.000000
1826 140.333328
1827 140.666672
1828 140.333328
1829 140.000000
1830 139.666672
1831 139.666672
1832 139.333328
1833 136.666672
1834 138.000000
1835 136.333328
1836 136.333328
1837 135.000000
1838 134.666672
1839 132.333328
1840 132.333328
1841 132.333328
1842 131.666672
1843 132.000000
1844 131.333328
1845 131.000000
1846 131.666672
1847 131.666672
1848 131.000000
1849 132.000000
1850 131.666672
1851 131.666672
1852 132.333328
1853 132.666672
1854 132.333328
1855 132.000000
1856 130.000000
1857 130.666672
1858 132.000000
1859 132.666672
1860 132.333328
1861 131.666672
1862 131.666672
1863 132.333328
1864 131.666672
1865 130.666672
1866 133.000000
1867 133.000000
1868 132.000000
1869 133.000000
1870 132.666672
