# Trace_num Guessing_entropy
744 29.000000
745 28.333334
746 29.000000
747 29.333334
748 29.333334
749 30.000000
750 29.000000
751 29.333334
752 29.333334
753 28.666666
754 29.000000
755 43.000000
756 30.000000
757 41.333332
758 112.333336
759 39.333332
760 41.333332
761 41.000000
762 39.666668
763 39.666668
764 61.000000
765 59.333332
766 62.333332
767 62.333332
768 62.333332
769 62.000000
770 62.333332
771 63.333332
772 61.333332
773 62.000000
774 61.666668
775 62.666668
776 63.666668
777 45.666668
778 49.333332
779 47.333332
780 73.000000
781 123.000000
782 49.666668
783 48.000000
784 50.000000
785 87.666664
786 86.333336
787 87.000000
788 86.666664
789 87.666664
790 110.666664
791 88.000000
792 87.000000
793 86.000000
794 84.333336
795 85.333336
796 83.666664
797 84.333336
798 85.666664
799 87.000000
800 119.666664
801 120.333336
802 121.666664
803 66.333336
804 31.000000
805 44.666668
806 32.000000
807 44.666668
808 46.000000
809 44.333332
810 44.000000
811 45.666668
812 44.333332
813 119.666664
814 120.666664
815 117.333336
816 117.333336
817 122.000000
818 122.333336
819 121.666664
820 117.333336
821 117.000000
822 116.666664
823 115.666664
824 116.000000
825 147.000000
826 151.333328
827 136.333328
828 136.000000
829 107.333336
830 124.000000
831 138.333328
832 119.666664
833 150.666672
834 149.666672
835 150.333328
836 151.666672
837 152.333328
838 152.666672
839 153.000000
840 149.666672
841 150.000000
842 148.666672
843 139.666672
844 111.666664
845 114.333336
846 112.000000
847 110.000000
848 97.000000
849 101.000000
850 96.666664
851 96.000000
852 95.000000
853 95.000000
854 76.000000
855 100.666664
856 98.000000
857 96.666664
858 97.666664
859 97.333336
860 97.666664
861 96.333336
862 101.333336
863 102.666664
864 103.333336
865 100.666664
866 100.000000
867 101.000000
868 102.333336
869 102.333336
870 106.333336
871 105.666664
872 105.000000
873 105.000000
874 107.000000
875 114.333336
876 114.333336
877 112.000000
878 113.333336
879 115.000000
880 112.333336
881 108.666664
882 110.000000
883 108.666664
884 116.000000
885 112.666664
886 112.666664
887 111.333336
888 111.000000
889 110.666664
890 111.000000
891 111.666664
892 112.000000
893 112.333336
894 112.333336
895 85.666664
896 116.666664
897 120.000000
898 119.000000
899 120.000000
900 118.666664
901 117.000000
902 95.666664
903 94.666664
904 93.666664
905 97.666664
906 121.000000
907 121.333336
908 122.333336
909 122.000000
910 121.666664
911 120.333336
912 122.666664
913 119.333336
914 120.000000
915 120.000000
916 121.000000
917 120.000000
918 120.666664
919 126.666664
920 128.666672
921 130.000000
922 130.000000
923 131.666672
924 132.666672
925 135.000000
926 130.666672
927 129.333328
928 133.000000
929 133.000000
930 133.333328
931 133.000000
932 153.666672
933 155.666672
934 155.333328
935 151.000000
936 149.666672
937 152.000000
938 155.333328
939 157.333328
940 160.000000
941 156.666672
942 90.333336
943 91.666664
944 155.000000
945 91.666664
946 154.666672
947 158.000000
948 91.000000
949 158.666672
950 91.666664
951 154.666672
952 88.333336
953 153.000000
954 89.333336
955 89.333336
956 158.333328
957 89.333336
958 91.000000
959 90.666664
960 89.666664
961 92.666664
962 89.333336
963 87.666664
964 87.000000
965 88.000000
966 87.666664
967 86.333336
968 88.000000
969 74.666664
970 74.666664
971 75.000000
972 74.000000
973 73.333336
974 72.666664
975 72.666664
976 74.666664
977 72.666664
978 72.333336
979 75.333336
980 79.000000
981 78.666664
982 78.000000
983 77.333336
984 80.000000
985 79.666664
986 79.333336
987 123.000000
988 76.666664
989 77.000000
990 79.000000
991 82.333336
992 82.333336
993 75.666664
994 81.333336
995 81.666664
996 84.000000
997 84.333336
998 83.666664
999 82.666664
1000 82.666664
1001 82.000000
1002 73.000000
1003 72.666664
1004 76.000000
1005 77.333336
1006 80.000000
1007 81.666664
1008 82.666664
1009 82.000000
1010 83.000000
1011 71.000000
1012 82.666664
1013 83.666664
1014 83.333336
1015 83.333336
1016 84.000000
1017 84.666664
1018 85.333336
1019 81.666664
1020 77.333336
1021 84.333336
1022 78.666664
1023 78.666664
1024 77.666664
1025 72.666664
1026 77.666664
1027 81.333336
1028 81.000000
1029 76.666664
1030 76.666664
1031 76.333336
1032 73.000000
1033 76.333336
1034 77.666664
1035 78.333336
1036 80.333336
1037 79.333336
1038 77.666664
1039 77.000000
1040 76.333336
1041 106.666664
1042 73.666664
1043 75.000000
1044 135.666672
1045 77.666664
1046 111.333336
1047 111.333336
1048 111.333336
1049 111.666664
1050 110.000000
1051 109.666664
1052 74.666664
1053 103.333336
1054 103.666664
1055 102.333336
1056 104.666664
1057 103.333336
1058 103.000000
1059 104.000000
1060 164.000000
1061 166.666672
1062 108.333336
1063 108.666664
1064 167.000000
1065 108.333336
1066 107.666664
1067 104.000000
1068 140.000000
1069 138.333328
1070 137.000000
1071 138.333328
1072 139.000000
1073 139.000000
1074 137.666672
1075 137.666672
1076 189.666672
1077 192.333328
1078 192.666672
1079 191.333328
1080 144.333328
1081 143.666672
1082 195.333328
1083 131.333328
1084 191.666672
1085 133.666672
1086 135.000000
1087 131.333328
1088 31.333334
1089 77.666664
1090 30.333334
1091 19.000000
1092 20.333334
1093 20.666666
1094 21.333334
1095 66.000000
1096 75.666664
1097 30.666666
1098 98.666664
1099 93.000000
1100 101.333336
1101 100.000000
1102 102.000000
1103 102.666664
1104 103.000000
1105 102.666664
1106 94.000000
1107 93.333336
1108 125.000000
1109 126.000000
1110 128.000000
1111 126.666664
1112 128.333328
1113 128.000000
1114 129.000000
1115 129.666672
1116 128.000000
1117 119.666664
1118 119.333336
1119 119.000000
1120 119.333336
1121 114.666664
1122 115.000000
1123 115.333336
1124 117.000000
1125 117.333336
1126 116.000000
1127 93.666664
1128 118.666664
1129 118.000000
1130 118.000000
1131 114.333336
1132 112.333336
1133 115.000000
1134 115.333336
1135 105.666664
1136 106.000000
1137 90.333336
1138 92.333336
1139 91.000000
1140 91.000000
1141 76.666664
1142 76.000000
1143 122.333336
1144 76.666664
1145 84.000000
1146 84.666664
1147 84.333336
1148 86.000000
1149 89.000000
1150 102.666664
1151 106.000000
1152 80.666664
1153 126.666664
1154 103.666664
1155 107.666664
1156 115.000000
1157 113.666664
1158 112.666664
1159 109.000000
1160 89.666664
1161 97.666664
1162 99.666664
1163 97.666664
1164 96.666664
1165 116.666664
1166 116.000000
1167 105.333336
1168 113.000000
1169 106.333336
1170 105.666664
1171 105.333336
1172 105.000000
1173 104.666664
1174 113.000000
1175 117.666664
1176 116.666664
1177 108.333336
1178 106.333336
1179 104.333336
1180 111.000000
1181 108.333336
1182 113.666664
1183 161.666672
1184 162.000000
1185 143.000000
1186 141.333328
1187 139.333328
1188 139.000000
1189 137.666672
1190 136.666672
1191 110.333336
1192 106.666664
1193 107.666664
1194 106.000000
1195 108.333336
1196 109.333336
1197 108.666664
1198 108.333336
1199 108.666664
1200 110.666664
1201 111.666664
1202 110.333336
1203 111.000000
1204 111.000000
1205 111.333336
1206 110.666664
1207 110.000000
1208 109.666664
1209 111.333336
1210 109.666664
1211 108.666664
1212 107.333336
1213 108.333336
1214 110.333336
1215 110.333336
1216 134.333328
1217 101.000000
1218 114.000000
1219 104.333336
1220 100.000000
1221 100.000000
1222 99.666664
1223 112.000000
1224 111.666664
1225 96.666664
1226 97.000000
1227 94.000000
1228 95.000000
1229 93.000000
1230 92.000000
1231 94.333336
1232 95.000000
1233 95.666664
1234 93.666664
1235 96.000000
1236 91.000000
1237 96.333336
1238 97.666664
1239 96.000000
1240 95.333336
1241 110.333336
1242 105.000000
1243 107.333336
1244 107.000000
1245 106.666664
1246 107.666664
1247 108.000000
1248 106.666664
1249 105.666664
1250 104.000000
1251 104.666664
1252 103.333336
1253 106.000000
1254 101.666664
1255 102.333336
1256 86.000000
1257 85.333336
1258 86.333336
1259 87.666664
1260 87.333336
1261 87.666664
1262 87.000000
1263 88.000000
1264 87.666664
1265 87.333336
1266 89.666664
1267 88.666664
1268 88.000000
1269 88.666664
1270 86.333336
1271 91.000000
1272 81.666664
1273 108.000000
1274 117.666664
1275 82.333336
1276 109.333336
1277 109.666664
1278 109.000000
1279 109.666664
1280 109.666664
1281 114.666664
1282 114.666664
1283 115.333336
1284 115.333336
1285 115.666664
1286 115.666664
1287 116.666664
1288 117.000000
1289 117.000000
1290 116.666664
1291 94.333336
1292 95.333336
1293 95.666664
1294 94.000000
1295 125.000000
1296 120.666664
1297 121.000000
1298 120.666664
1299 108.666664
1300 108.333336
1301 93.333336
1302 106.666664
1303 94.000000
1304 97.333336
1305 96.000000
1306 95.666664
1307 99.333336
1308 135.666672
1309 133.666672
1310 134.666672
1311 134.666672
1312 135.000000
1313 133.666672
1314 132.000000
1315 134.666672
1316 134.000000
1317 135.666672
1318 136.000000
1319 136.000000
1320 130.666672
1321 127.666664
1322 127.333336
1323 127.333336
1324 121.333336
1325 122.000000
1326 123.333336
1327 121.333336
1328 122.333336
1329 122.333336
1330 124.333336
1331 130.000000
1332 132.666672
1333 133.333328
1334 126.000000
1335 126.000000
1336 132.666672
1337 131.333328
1338 114.000000
1339 114.000000
1340 109.333336
1341 116.333336
1342 115.666664
1343 118.333336
1344 118.333336
1345 117.666664
1346 110.333336
1347 106.333336
1348 106.666664
1349 109.333336
1350 107.000000
1351 107.333336
1352 106.666664
1353 117.666664
1354 111.000000
1355 122.000000
1356 121.666664
1357 121.333336
1358 119.000000
1359 137.666672
1360 139.333328
1361 140.000000
1362 140.000000
1363 138.666672
1364 139.333328
1365 139.333328
1366 140.000000
1367 139.000000
1368 136.333328
1369 152.333328
1370 135.666672
1371 135.666672
1372 134.666672
1373 153.666672
1374 151.000000
1375 150.666672
1376 150.000000
1377 154.666672
1378 155.000000
1379 154.666672
1380 155.000000
1381 153.333328
1382 154.000000
1383 102.000000
1384 100.333336
1385 101.000000
1386 134.666672
1387 134.000000
1388 133.666672
1389 101.666664
1390 101.000000
1391 101.333336
1392 101.666664
1393 102.000000
1394 101.000000
1395 96.666664
1396 97.000000
1397 97.000000
1398 97.666664
1399 97.333336
1400 94.666664
1401 95.333336
1402 95.666664
1403 95.000000
1404 94.666664
1405 94.666664
1406 94.333336
1407 94.333336
1408 95.333336
1409 95.333336
1410 96.000000
1411 95.666664
1412 94.333336
1413 94.333336
1414 94.333336
1415 94.666664
1416 95.333336
1417 96.333336
1418 95.333336
1419 93.666664
1420 95.666664
1421 97.000000
1422 97.000000
1423 95.333336
1424 94.000000
1425 94.333336
1426 97.000000
1427 99.666664
1428 98.666664
1429 99.666664
1430 98.333336
1431 100.333336
1432 98.666664
1433 98.333336
1434 99.666664
1435 101.333336
1436 100.666664
1437 101.666664
1438 100.666664
1439 101.666664
1440 101.666664
1441 101.666664
1442 103.000000
1443 101.666664
1444 102.666664
1445 103.333336
1446 102.666664
1447 103.000000
1448 103.333336
1449 102.000000
1450 103.000000
1451 104.666664
1452 76.333336
1453 76.000000
1454 74.666664
1455 75.666664
1456 75.000000
1457 74.666664
1458 76.666664
1459 71.666664
1460 76.666664
1461 76.666664
1462 76.666664
1463 76.666664
1464 78.000000
1465 77.333336
1466 71.333336
1467 79.666664
1468 75.000000
1469 75.333336
1470 115.333336
1471 114.666664
1472 75.666664
1473 112.666664
1474 76.000000
1475 76.333336
1476 82.666664
1477 82.333336
1478 82.000000
1479 84.333336
1480 84.333336
1481 84.333336
1482 84.666664
1483 92.333336
1484 91.000000
1485 91.000000
1486 126.666664
1487 129.333328
1488 129.000000
1489 82.333336
1490 124.333336
1491 89.666664
1492 88.000000
1493 87.000000
1494 96.000000
1495 95.666664
1496 77.333336
1497 77.000000
1498 77.333336
1499 78.000000
1500 71.000000
1501 91.000000
1502 80.666664
1503 89.333336
1504 89.666664
1505 80.333336
1506 66.333336
1507 84.333336
1508 106.666664
1509 83.000000
1510 82.333336
1511 44.666668
1512 44.333332
1513 43.000000
1514 44.333332
1515 40.666668
1516 94.333336
1517 47.666668
1518 39.666668
1519 43.000000
1520 42.333332
1521 42.666668
1522 43.000000
1523 43.333332
1524 78.000000
1525 77.666664
1526 83.333336
1527 47.333332
1528 82.000000
1529 129.666672
1530 129.666672
1531 79.000000
1532 77.666664
1533 77.666664
1534 77.000000
1535 93.333336
1536 130.000000
1537 146.666672
1538 106.333336
1539 108.000000
1540 110.666664
1541 109.333336
1542 108.333336
1543 108.333336
1544 103.000000
1545 102.333336
1546 101.666664
1547 141.000000
1548 89.333336
1549 139.666672
1550 164.000000
1551 163.333328
1552 90.333336
1553 91.000000
1554 134.666672
1555 133.666672
1556 134.000000
1557 133.000000
1558 143.333328
1559 143.000000
1560 132.333328
1561 154.333328
1562 154.666672
1563 130.666672
1564 131.333328
1565 92.666664
1566 154.333328
1567 97.666664
1568 98.000000
1569 153.000000
1570 153.333328
1571 149.000000
1572 161.000000
1573 149.333328
1574 143.666672
1575 144.666672
1576 144.333328
1577 161.333328
1578 137.666672
1579 137.000000
1580 139.000000
1581 87.333336
1582 124.666664
1583 136.666672
1584 179.666672
1585 176.666672
1586 135.666672
1587 136.000000
1588 101.333336
1589 68.333336
1590 104.666664
1591 67.666664
1592 103.666664
1593 104.333336
1594 104.000000
1595 103.666664
1596 124.000000
1597 133.666672
1598 132.333328
1599 132.333328
1600 91.000000
1601 88.000000
1602 80.333336
1603 81.000000
1604 79.666664
1605 81.333336
1606 85.333336
1607 83.333336
1608 84.333336
1609 86.666664
1610 86.000000
1611 87.000000
1612 88.000000
1613 87.666664
1614 87.333336
1615 87.333336
1616 86.000000
1617 85.666664
1618 84.666664
1619 84.666664
1620 84.000000
1621 83.333336
1622 83.000000
1623 83.000000
1624 83.666664
1625 83.666664
1626 83.333336
1627 82.333336
1628 128.666672
1629 128.666672
1630 127.666664
1631 126.000000
1632 125.333336
1633 125.333336
1634 118.000000
1635 116.666664
1636 117.333336
1637 116.000000
1638 118.333336
1639 118.000000
1640 117.333336
1641 115.666664
1642 115.333336
1643 100.333336
1644 101.000000
1645 131.333328
1646 132.666672
1647 132.333328
1648 130.333328
1649 133.000000
1650 133.000000
1651 134.333328
1652 136.000000
1653 135.666672
1654 153.000000
1655 136.333328
1656 138.000000
1657 137.666672
1658 138.000000
1659 118.333336
1660 118.000000
1661 117.333336
1662 116.000000
1663 113.666664
1664 125.333336
1665 113.333336
1666 114.666664
1667 125.333336
1668 125.666664
1669 124.666664
1670 124.666664
1671 126.666664
1672 125.333336
1673 126.666664
1674 126.666664
1675 125.666664
1676 125.666664
1677 125.666664
1678 146.000000
1679 142.666672
1680 142.666672
1681 143.333328
1682 145.333328
1683 145.666672
1684 146.000000
1685 145.666672
1686 145.666672
1687 144.333328
1688 144.666672
1689 146.666672
1690 147.333328
1691 148.333328
1692 148.666672
1693 147.666672
1694 181.333328
1695 181.333328
1696 183.666672
1697 184.666672
1698 184.666672
1699 184.000000
1700 183.333328
1701 181.666672
1702 180.333328
1703 184.000000
1704 183.666672
1705 182.333328
1706 182.000000
1707 176.000000
1708 176.333328
1709 176.666672
1710 176.000000
1711 175.333328
1712 175.666672
1713 177.333328
1714 179.333328
1715 179.666672
1716 179.333328
1717 179.666672
1718 179.333328
1719 179.666672
1720 180.000000
1721 180.000000
1722 181.000000
1723 181.000000
1724 174.333328
1725 173.666672
1726 172.333328
1727 173.666672
1728 181.666672
1729 179.333328
1730 181.666672
1731 181.333328
1732 182.000000
1733 181.000000
1734 183.333328
1735 183.666672
1736 184.000000
1737 183.666672
1738 187.333328
1739 186.666672
1740 186.666672
1741 179.000000
1742 178.000000
1743 177.000000
1744 195.333328
1745 188.666672
1746 193.333328
1747 193.000000
1748 194.000000
1749 194.666672
1750 195.666672
1751 198.000000
1752 195.666672
1753 196.000000
1754 195.666672
1755 196.666672
1756 197.666672
1757 198.000000
1758 199.666672
1759 199.000000
1760 195.666672
1761 196.333328
1762 196.333328
1763 196.333328
1764 197.000000
1765 195.000000
1766 195.333328
1767 196.666672
1768 196.666672
1769 195.333328
1770 195.333328
1771 195.333328
1772 196.000000
1773 197.000000
1774 196.000000
1775 196.333328
1776 194.000000
1777 192.000000
1778 192.000000
1779 190.666672
1780 189.666672
1781 190.333328
1782 190.666672
1783 191.333328
1784 192.000000
1785 189.666672
1786 192.000000
1787 191.666672
1788 191.333328
1789 192.333328
1790 193.000000
1791 166.333328
1792 191.000000
1793 190.333328
1794 190.666672
1795 190.000000
1796 189.666672
1797 166.000000
1798 168.333328
1799 169.000000
1800 167.666672
1801 189.000000
1802 189.666672
1803 189.333328
1804 168.000000
1805 190.333328
1806 167.000000
1807 190.666672
1808 167.666672
1809 168.333328
1810 169.000000
1811 167.000000
1812 167.666672
1813 167.333328
1814 166.666672
1815 167.000000
1816 168.333328
1817 168.333328
1818 167.000000
1819 168.666672
1820 170.666672
1821 171.666672
1822 171.666672
1823 173.000000
1824 171.000000
1825 170.333328
1826 171.666672
1827 174.333328
1828 174.666672
1829 175.000000
1830 173.333328
1831 174.000000
1832 175.666672
1833 176.666672
1834 174.666672
1835 176.333328
1836 176.333328
1837 177.000000
1838 176.000000
1839 176.000000
1840 175.666672
1841 176.333328
1842 178.000000
1843 176.333328
1844 174.666672
1845 175.333328
1846 176.000000
1847 174.666672
1848 172.666672
1849 172.333328
1850 172.333328
1851 172.666672
1852 172.333328
1853 170.666672
1854 170.000000
1855 171.333328
1856 172.666672
1857 172.666672
1858 176.000000
1859 174.333328
1860 174.333328
1861 175.333328
1862 175.333328
1863 175.000000
1864 174.000000
1865 174.333328
1866 172.666672
1867 174.666672
1868 175.333328
1869 173.000000
1870 173.000000
