# Trace_num Guessing_entropy
219 146.333328
220 149.333328
221 148.000000
222 168.333328
223 171.666672
224 172.333328
225 172.666672
226 126.666664
227 120.000000
228 128.333328
229 118.666664
230 149.666672
231 92.333336
232 91.333336
233 100.000000
234 86.333336
235 140.666672
236 124.666664
237 130.333328
238 135.000000
239 171.333328
240 170.333328
241 120.000000
242 94.666664
243 115.666664
244 163.000000
245 186.000000
246 170.000000
247 141.666672
248 141.333328
249 140.000000
250 143.666672
251 143.000000
252 147.333328
253 141.000000
254 139.666672
255 143.000000
256 147.000000
257 162.000000
258 170.666672
259 170.000000
260 169.666672
261 165.000000
262 166.000000
263 110.666664
264 190.666672
265 142.333328
266 123.000000
267 171.000000
268 164.000000
269 114.333336
270 109.000000
271 95.000000
272 95.000000
273 91.000000
274 96.000000
275 92.333336
276 91.000000
277 95.333336
278 94.000000
279 117.666664
280 119.000000
281 124.333336
282 126.333336
283 127.333336
284 177.666672
285 84.000000
286 100.333336
287 155.333328
288 136.333328
289 136.666672
290 136.333328
291 184.000000
292 180.000000
293 166.666672
294 139.000000
295 139.666672
296 124.000000
297 123.666664
298 170.000000
299 170.333328
300 165.333328
301 168.333328
302 167.333328
303 165.666672
304 166.000000
305 174.000000
306 150.333328
307 179.000000
308 156.333328
309 155.333328
310 159.000000
311 171.333328
312 112.000000
313 116.333336
314 117.000000
315 174.666672
316 212.333328
317 207.666672
318 202.000000
319 144.333328
320 200.666672
321 194.333328
322 199.333328
323 146.000000
324 146.333328
325 188.666672
326 187.000000
327 126.666664
328 75.333336
329 76.000000
330 75.000000
331 76.666664
332 131.333328
333 71.333336
334 130.666672
335 131.000000
336 132.333328
337 128.333328
338 130.666672
339 125.000000
340 126.333336
341 123.000000
342 125.000000
343 122.666664
344 124.000000
345 70.000000
346 123.333336
347 80.000000
348 80.000000
349 78.333336
350 78.000000
351 78.666664
352 84.000000
353 74.000000
354 84.333336
355 84.666664
356 82.000000
357 81.000000
358 78.666664
359 81.000000
360 77.666664
361 77.333336
362 85.000000
363 100.666664
364 87.333336
365 86.666664
366 72.666664
367 87.000000
368 66.333336
369 69.333336
370 70.666664
371 114.000000
372 109.333336
373 111.666664
374 110.000000
375 110.666664
376 109.333336
377 113.666664
378 113.666664
379 117.000000
380 119.333336
381 124.666664
382 121.666664
383 128.333328
384 130.000000
385 132.333328
386 133.333328
387 131.666672
388 132.000000
389 134.000000
390 134.000000
391 130.333328
392 132.333328
393 132.333328
394 130.000000
395 131.000000
396 130.666672
397 129.333328
398 129.333328
399 132.333328
400 126.666664
401 124.333336
402 127.333336
403 119.333336
404 122.666664
405 124.000000
406 98.333336
407 127.333336
408 123.666664
409 135.333328
410 128.666672
411 166.000000
412 166.000000
413 168.666672
414 172.000000
415 173.333328
416 184.000000
417 185.666672
418 181.000000
419 182.000000
420 182.666672
421 176.666672
422 177.000000
423 178.000000
424 176.666672
425 190.000000
426 191.333328
427 191.333328
428 177.000000
429 177.666672
430 177.666672
431 188.333328
432 193.000000
433 193.333328
434 191.333328
435 190.666672
436 191.333328
437 189.666672
438 186.333328
439 188.333328
440 189.000000
441 188.666672
442 186.333328
443 186.333328
444 185.666672
445 184.333328
446 176.000000
447 184.666672
448 186.000000
449 186.333328
450 188.666672
451 186.666672
452 201.666672
453 186.333328
454 186.666672
455 151.666672
456 156.000000
457 155.333328
458 154.000000
459 153.000000
460 152.000000
461 142.000000
462 143.333328
463 143.333328
464 144.666672
465 147.000000
466 148.333328
467 141.000000
468 143.000000
469 147.000000
470 150.333328
471 150.000000
472 152.000000
473 153.666672
474 148.333328
475 153.000000
476 156.666672
477 161.000000
478 180.000000
479 181.333328
480 200.666672
481 201.666672
482 183.000000
483 184.333328
484 183.666672
485 201.333328
486 182.333328
487 183.666672
488 186.666672
489 200.000000
490 200.000000
491 199.333328
492 171.333328
493 172.666672
494 200.000000
495 199.333328
496 185.666672
497 202.333328
498 171.666672
499 172.000000
500 170.666672
501 171.000000
502 171.333328
503 173.333328
504 173.666672
505 174.333328
506 175.666672
507 182.666672
508 179.000000
509 211.666672
510 213.666672
511 213.000000
512 213.333328
513 214.000000
514 183.000000
515 189.000000
516 186.666672
517 182.000000
518 205.333328
519 204.666672
520 204.333328
521 174.333328
522 173.666672
523 183.000000
524 176.666672
525 204.000000
526 210.666672
527 213.000000
528 217.000000
529 218.000000
530 217.666672
531 216.666672
532 206.333328
533 209.666672
534 210.666672
535 222.333328
536 221.333328
537 178.333328
538 180.666672
539 180.333328
540 223.333328
541 222.000000
542 223.666672
543 222.666672
544 180.666672
545 181.333328
546 185.666672
547 188.000000
548 183.000000
549 183.333328
550 179.333328
551 179.000000
552 178.666672
553 179.333328
554 180.666672
555 121.333336
556 124.333336
557 125.333336
558 124.000000
559 124.333336
560 120.666664
561 91.333336
562 90.666664
563 91.666664
564 94.333336
565 93.333336
566 95.333336
567 128.000000
568 143.666672
569 209.000000
570 231.666672
571 205.333328
572 204.333328
573 205.000000
574 230.666672
575 231.666672
576 231.000000
577 230.666672
578 231.000000
579 232.666672
580 234.000000
581 235.333328
582 236.666672
583 223.666672
584 168.333328
585 120.666664
586 121.333336
587 117.666664
588 186.666672
589 185.666672
590 199.666672
591 232.666672
592 233.333328
593 232.333328
594 219.000000
595 151.333328
596 120.000000
597 135.333328
598 136.000000
599 137.666672
600 139.666672
601 172.000000
602 171.666672
603 232.000000
604 176.333328
605 177.666672
606 176.000000
607 179.333328
608 231.666672
609 201.333328
610 196.000000
611 196.333328
612 197.333328
613 198.000000
614 197.666672
615 197.333328
616 197.666672
617 196.000000
618 195.333328
619 197.333328
620 197.333328
621 231.666672
622 231.666672
623 232.000000
624 178.333328
625 178.666672
626 232.333328
627 233.666672
628 234.333328
629 236.000000
630 235.666672
631 236.666672
632 236.333328
633 237.333328
634 238.000000
635 237.666672
636 238.666672
637 135.666672
638 216.333328
639 160.666672
640 241.000000
641 209.333328
642 212.000000
643 241.000000
644 194.333328
645 131.333328
646 172.000000
647 174.000000
648 173.333328
649 157.333328
650 171.666672
651 157.666672
652 171.000000
653 171.000000
654 152.333328
655 170.333328
656 150.333328
657 144.666672
658 152.666672
659 150.000000
660 147.666672
661 149.000000
662 147.000000
663 147.000000
664 147.000000
665 148.000000
666 148.333328
667 149.000000
668 148.333328
669 146.333328
670 148.333328
671 145.333328
672 152.000000
673 152.333328
674 153.333328
675 153.000000
676 150.000000
677 148.000000
678 149.000000
679 150.333328
680 135.333328
681 137.666672
682 207.333328
683 139.000000
684 138.000000
685 142.000000
686 140.000000
687 142.666672
688 143.666672
689 144.000000
690 157.666672
691 157.666672
692 157.666672
693 156.666672
694 158.000000
695 142.333328
696 144.333328
697 144.666672
698 145.000000
699 144.000000
700 144.666672
701 145.000000
702 142.666672
703 142.666672
704 140.333328
705 206.333328
706 206.000000
707 206.000000
708 196.666672
709 197.333328
710 199.333328
711 199.000000
712 199.666672
713 200.333328
714 201.000000
715 200.333328
716 201.000000
717 201.666672
718 202.000000
719 202.000000
720 202.000000
721 197.333328
722 183.000000
723 181.333328
724 182.666672
725 181.333328
726 196.000000
727 179.333328
728 179.000000
729 177.000000
730 174.666672
731 174.666672
732 172.666672
733 174.000000
734 123.000000
735 105.333336
736 105.000000
737 107.666664
738 92.000000
739 92.333336
740 89.333336
741 85.000000
742 83.333336
743 84.000000
744 115.333336
745 142.333328
746 142.666672
747 142.666672
748 144.000000
749 144.333328
750 143.000000
751 144.000000
752 144.000000
753 131.333328
754 134.000000
755 135.666672
756 129.333328
757 149.333328
758 150.333328
759 129.000000
760 121.666664
761 150.000000
762 128.000000
763 128.000000
764 133.333328
765 133.333328
766 125.666664
767 132.666672
768 133.666672
769 132.666672
770 132.000000
771 132.666672
772 128.666672
773 129.000000
774 127.666664
775 131.000000
776 130.000000
777 129.333328
778 130.333328
779 130.000000
780 134.000000
781 134.666672
782 135.000000
783 135.666672
784 137.333328
785 135.666672
786 135.333328
787 134.666672
788 134.000000
789 134.333328
790 132.666672
791 124.666664
792 132.000000
793 132.333328
794 132.666672
795 125.000000
796 132.333328
797 132.000000
798 131.333328
799 131.666672
800 131.666672
801 131.333328
802 131.000000
803 131.000000
804 131.666672
805 130.666672
806 128.666672
807 129.333328
808 130.666672
809 131.333328
810 129.333328
811 129.333328
812 128.333328
813 127.333336
814 122.666664
815 122.333336
816 122.666664
817 122.333336
818 123.333336
819 123.000000
820 121.666664
821 121.666664
822 121.666664
823 123.000000
824 121.666664
825 121.666664
826 123.000000
827 124.666664
828 124.666664
829 124.333336
830 124.666664
831 123.666664
832 124.333336
833 124.666664
834 125.000000
835 125.333336
836 124.000000
837 123.000000
838 124.666664
839 123.666664
840 122.666664
841 121.333336
842 120.666664
843 119.666664
844 121.333336
845 121.333336
846 121.333336
847 121.333336
848 124.666664
849 124.666664
850 127.000000
851 126.000000
852 127.000000
853 126.333336
854 127.333336
855 125.666664
856 125.666664
857 125.000000
858 187.333328
859 132.000000
860 188.333328
861 146.000000
862 144.000000
863 146.000000
864 150.666672
865 203.000000
866 206.000000
867 204.333328
868 204.000000
869 207.000000
870 207.000000
871 207.000000
872 207.333328
873 205.666672
874 205.333328
875 202.333328
876 205.666672
877 205.666672
878 205.333328
879 204.333328
880 204.000000
881 200.000000
882 197.000000
883 196.000000
884 194.666672
885 193.666672
886 193.666672
887 197.000000
888 195.000000
889 193.333328
890 192.666672
891 192.333328
892 190.666672
893 193.000000
894 194.333328
895 194.333328
896 194.333328
897 193.666672
898 192.666672
899 194.000000
900 193.333328
901 194.000000
902 195.666672
903 193.000000
904 193.333328
905 193.333328
906 194.000000
907 198.666672
908 198.666672
909 200.000000
910 194.000000
911 196.000000
912 194.666672
913 193.666672
914 193.000000
915 192.333328
916 194.333328
917 194.666672
918 194.000000
919 196.000000
920 197.333328
921 197.000000
922 196.666672
923 195.666672
924 143.333328
925 197.333328
926 196.000000
927 143.000000
928 140.000000
929 199.666672
930 199.666672
931 143.333328
932 201.666672
933 202.000000
934 202.000000
935 201.333328
936 201.000000
937 200.666672
938 202.000000
939 203.333328
940 202.666672
941 202.000000
942 201.666672
943 200.333328
944 198.666672
945 198.666672
946 199.000000
947 200.333328
948 200.666672
949 200.000000
950 200.000000
951 199.666672
952 197.666672
953 197.666672
954 197.666672
955 197.000000
956 197.666672
957 198.666672
958 198.000000
959 197.333328
960 197.333328
961 196.000000
962 197.666672
963 201.000000
964 200.333328
965 200.666672
966 199.000000
967 198.666672
968 199.333328
969 199.000000
970 200.333328
971 201.000000
972 200.333328
973 201.000000
974 201.000000
975 203.666672
976 204.333328
977 203.666672
978 202.000000
979 203.000000
980 205.000000
981 204.666672
982 205.333328
983 206.000000
984 209.000000
985 207.000000
986 207.333328
987 206.666672
988 207.666672
989 213.333328
990 211.333328
991 211.333328
992 212.333328
993 213.333328
994 213.666672
995 213.666672
996 213.333328
997 213.333328
998 213.333328
999 214.000000
1000 214.000000
1001 216.333328
1002 214.666672
1003 211.666672
1004 239.000000
1005 188.666672
1006 238.666672
1007 238.666672
1008 238.666672
1009 238.333328
1010 237.333328
1011 236.333328
1012 236.666672
1013 237.000000
1014 236.666672
1015 237.333328
1016 237.666672
1017 238.000000
1018 237.666672
1019 237.000000
1020 237.000000
1021 235.666672
1022 236.333328
1023 236.333328
1024 236.000000
1025 235.000000
1026 234.666672
1027 234.333328
1028 235.000000
1029 235.000000
1030 236.333328
1031 236.333328
1032 236.333328
1033 237.000000
1034 237.000000
1035 237.666672
1036 238.666672
1037 238.000000
1038 238.333328
1039 238.666672
1040 238.666672
1041 238.333328
1042 238.333328
1043 238.666672
1044 237.666672
1045 238.333328
1046 237.333328
1047 237.666672
1048 193.000000
1049 192.666672
1050 193.666672
1051 192.000000
1052 125.333336
1053 125.333336
1054 122.333336
1055 121.333336
1056 120.666664
1057 184.333328
1058 119.000000
1059 117.000000
1060 149.000000
1061 149.000000
1062 149.000000
1063 149.333328
1064 148.666672
1065 147.666672
1066 148.333328
1067 147.333328
1068 148.000000
1069 149.333328
1070 146.333328
1071 151.000000
1072 151.000000
1073 151.666672
1074 151.000000
1075 150.666672
1076 149.666672
1077 149.000000
1078 149.666672
1079 150.666672
1080 150.333328
1081 150.000000
1082 149.333328
1083 150.666672
1084 149.000000
1085 149.000000
1086 148.000000
1087 147.666672
1088 147.666672
1089 146.666672
1090 147.333328
1091 146.000000
1092 146.666672
1093 145.333328
1094 150.000000
1095 150.000000
1096 150.000000
1097 149.666672
1098 150.666672
1099 151.000000
1100 152.000000
1101 152.333328
1102 152.333328
1103 152.000000
1104 152.333328
1105 150.333328
1106 150.666672
1107 149.333328
1108 149.333328
1109 151.000000
1110 152.000000
1111 151.666672
1112 152.000000
1113 151.666672
1114 150.666672
1115 150.666672
1116 151.000000
1117 150.333328
1118 150.000000
1119 148.666672
1120 149.000000
1121 149.666672
1122 149.666672
1123 148.333328
1124 148.333328
1125 146.666672
1126 147.333328
1127 146.666672
1128 148.000000
1129 147.333328
1130 147.000000
1131 148.333328
1132 147.000000
1133 147.666672
1134 150.000000
1135 150.333328
1136 150.000000
1137 147.333328
1138 147.333328
1139 149.333328
1140 149.666672
1141 150.000000
1142 150.000000
1143 151.000000
1144 151.333328
1145 147.000000
1146 144.000000
1147 145.000000
1148 143.333328
1149 141.666672
1150 141.333328
1151 140.666672
1152 141.000000
1153 142.333328
1154 144.333328
1155 144.333328
1156 144.666672
1157 145.000000
1158 146.000000
1159 145.333328
1160 147.000000
1161 145.666672
1162 145.666672
1163 143.000000
1164 142.666672
1165 143.000000
1166 142.333328
1167 142.333328
1168 143.000000
1169 143.666672
1170 144.333328
1171 144.666672
1172 146.666672
1173 134.333328
1174 134.333328
1175 135.000000
1176 136.000000
1177 133.000000
1178 131.000000
1179 130.333328
1180 129.666672
1181 132.000000
1182 133.333328
1183 133.333328
1184 134.000000
1185 135.000000
1186 136.000000
1187 135.666672
1188 136.333328
1189 135.666672
1190 135.000000
1191 135.000000
1192 137.333328
1193 135.000000
1194 134.000000
1195 135.333328
1196 135.000000
1197 134.333328
1198 134.000000
1199 131.333328
1200 101.666664
1201 101.666664
1202 102.000000
1203 128.333328
1204 128.000000
1205 130.000000
1206 134.666672
1207 133.333328
1208 130.666672
1209 61.333332
1210 60.666668
1211 62.000000
1212 62.666668
1213 60.666668
1214 60.666668
1215 60.000000
1216 61.333332
1217 62.000000
1218 64.666664
1219 62.333332
1220 63.333332
1221 62.333332
1222 62.333332
1223 62.000000
1224 62.000000
1225 61.666668
1226 77.666664
1227 78.000000
1228 79.000000
1229 81.000000
1230 81.000000
1231 63.000000
1232 61.000000
1233 60.000000
1234 61.000000
1235 60.666668
1236 93.666664
1237 93.666664
1238 93.666664
1239 94.000000
1240 94.000000
1241 94.333336
1242 96.666664
1243 96.000000
1244 95.666664
1245 38.333332
1246 94.666664
1247 93.666664
1248 94.000000
1249 93.333336
1250 93.000000
1251 92.666664
1252 92.333336
1253 93.000000
1254 96.333336
1255 95.000000
1256 95.000000
1257 94.000000
1258 94.000000
1259 93.666664
1260 94.333336
1261 95.333336
1262 96.333336
1263 96.333336
1264 96.000000
1265 97.000000
1266 96.333336
1267 97.000000
1268 96.666664
1269 95.666664
1270 95.666664
1271 93.666664
1272 93.666664
1273 91.666664
1274 91.666664
1275 91.666664
1276 92.000000
1277 91.000000
1278 92.000000
1279 92.333336
1280 93.000000
1281 93.333336
1282 143.333328
1283 141.000000
1284 140.666672
1285 141.666672
1286 144.000000
1287 145.000000
1288 144.666672
1289 143.666672
1290 95.666664
1291 97.666664
1292 96.666664
1293 99.666664
1294 99.000000
1295 108.000000
1296 103.666664
1297 103.666664
1298 106.000000
1299 106.333336
1300 108.000000
1301 127.666664
1302 106.666664
1303 107.666664
1304 106.666664
1305 109.333336
1306 107.000000
1307 107.000000
1308 108.333336
1309 108.333336
1310 108.333336
1311 109.333336
1312 110.000000
1313 190.000000
1314 189.333328
1315 190.000000
1316 188.666672
1317 187.333328
1318 187.666672
1319 187.000000
1320 187.000000
1321 187.666672
1322 186.000000
1323 186.666672
1324 186.000000
1325 185.666672
1326 186.333328
1327 186.666672
1328 186.333328
1329 185.666672
1330 185.333328
1331 166.333328
1332 164.666672
1333 163.666672
1334 163.666672
1335 165.333328
1336 162.333328
1337 162.333328
1338 165.000000
1339 166.000000
1340 161.333328
1341 160.000000
1342 159.333328
1343 160.000000
1344 162.000000
1345 163.000000
1346 162.666672
1347 165.000000
1348 165.666672
1349 167.666672
1350 171.333328
1351 170.666672
1352 183.000000
1353 170.666672
1354 171.000000
1355 171.333328
1356 170.666672
1357 172.000000
1358 184.333328
1359 169.666672
1360 183.666672
1361 167.333328
1362 167.000000
1363 168.333328
1364 166.333328
1365 166.000000
1366 168.000000
1367 170.000000
1368 170.666672
1369 170.333328
1370 170.666672
1371 168.000000
1372 168.333328
1373 167.333328
1374 167.666672
1375 164.000000
1376 165.333328
1377 164.000000
1378 163.666672
1379 163.000000
1380 165.000000
1381 165.666672
1382 165.666672
1383 169.333328
1384 168.666672
1385 168.333328
1386 170.000000
1387 169.000000
1388 170.666672
1389 168.666672
1390 166.666672
1391 167.333328
1392 167.000000
1393 166.666672
1394 160.000000
1395 161.333328
1396 160.666672
1397 159.000000
1398 158.666672
1399 158.666672
1400 157.000000
1401 153.333328
1402 155.000000
1403 156.333328
1404 156.333328
1405 157.000000
1406 156.333328
1407 156.000000
1408 152.666672
1409 154.333328
1410 154.666672
1411 154.666672
1412 154.333328
1413 152.666672
1414 153.666672
1415 156.666672
1416 156.333328
1417 158.666672
1418 156.000000
1419 154.000000
1420 154.666672
1421 154.666672
1422 153.000000
1423 152.333328
1424 154.666672
1425 155.333328
1426 156.000000
1427 156.666672
1428 155.666672
1429 159.666672
1430 159.333328
1431 159.666672
1432 159.000000
1433 158.333328
1434 159.333328
1435 159.333328
1436 159.666672
1437 159.666672
1438 161.666672
1439 169.666672
1440 160.333328
1441 160.666672
1442 161.666672
1443 160.333328
1444 160.333328
1445 159.333328
1446 157.000000
1447 157.000000
1448 156.666672
1449 155.333328
1450 156.000000
1451 156.000000
1452 157.000000
1453 154.666672
1454 162.000000
1455 162.000000
1456 159.666672
1457 155.333328
1458 156.000000
1459 165.666672
1460 156.333328
1461 162.666672
1462 169.666672
1463 155.000000
1464 162.000000
1465 167.333328
1466 171.000000
1467 169.666672
1468 170.333328
1469 169.000000
1470 168.666672
1471 165.333328
1472 167.333328
1473 164.333328
1474 163.333328
1475 163.666672
1476 165.666672
1477 167.000000
1478 165.666672
1479 143.000000
1480 142.666672
1481 141.666672
1482 141.000000
1483 159.000000
1484 159.000000
1485 156.000000
1486 156.000000
1487 157.000000
1488 156.666672
1489 155.666672
1490 156.333328
1491 157.666672
1492 157.000000
1493 173.000000
1494 175.333328
1495 178.666672
1496 178.333328
1497 179.666672
1498 177.333328
1499 177.666672
1500 176.666672
1501 177.333328
1502 177.666672
1503 177.666672
1504 179.000000
1505 176.333328
1506 176.000000
1507 175.000000
1508 175.000000
1509 175.000000
1510 171.666672
1511 172.666672
1512 170.000000
1513 170.000000
1514 165.666672
1515 165.333328
1516 166.000000
1517 163.666672
1518 163.666672
1519 136.333328
1520 136.333328
1521 137.000000
1522 137.333328
1523 138.000000
1524 136.000000
1525 136.000000
1526 136.333328
1527 138.000000
1528 167.333328
1529 138.333328
1530 140.000000
1531 137.666672
1532 138.666672
1533 139.333328
1534 140.666672
1535 140.000000
1536 168.666672
1537 163.333328
1538 162.666672
1539 134.000000
1540 132.666672
1541 136.000000
1542 136.666672
1543 136.666672
1544 133.000000
1545 168.333328
1546 169.000000
1547 169.333328
1548 166.666672
1549 166.666672
1550 151.000000
1551 152.333328
1552 152.000000
1553 151.000000
1554 151.000000
1555 151.000000
1556 150.333328
1557 150.666672
1558 151.666672
1559 152.666672
1560 152.666672
1561 152.333328
1562 152.000000
1563 153.333328
1564 155.000000
1565 158.333328
1566 157.333328
1567 157.666672
1568 156.666672
1569 155.333328
1570 134.666672
1571 134.666672
1572 135.333328
1573 134.333328
1574 134.333328
1575 135.000000
1576 155.666672
1577 155.000000
1578 156.000000
1579 155.333328
1580 157.666672
1581 157.000000
1582 157.000000
1583 157.333328
1584 158.333328
1585 158.000000
1586 157.000000
1587 157.000000
1588 170.000000
1589 169.666672
1590 169.666672
1591 169.666672
1592 169.666672
1593 170.000000
1594 168.666672
1595 167.666672
1596 169.000000
1597 171.000000
1598 171.000000
1599 170.666672
1600 170.333328
1601 167.333328
1602 169.666672
1603 168.333328
1604 169.333328
1605 168.333328
1606 168.666672
1607 167.333328
1608 167.666672
1609 167.666672
1610 165.666672
1611 167.666672
1612 166.666672
1613 167.000000
1614 167.000000
1615 166.333328
1616 168.333328
1617 169.333328
1618 169.666672
1619 170.333328
1620 170.666672
1621 170.666672
1622 171.000000
1623 171.000000
1624 170.666672
1625 171.666672
1626 172.333328
1627 172.666672
1628 173.000000
1629 173.666672
1630 174.666672
1631 161.666672
1632 174.666672
1633 162.333328
1634 162.666672
1635 176.000000
1636 161.333328
1637 161.000000
1638 160.000000
1639 161.333328
1640 159.666672
1641 159.666672
1642 161.666672
1643 165.333328
1644 165.333328
1645 166.000000
1646 165.666672
1647 163.666672
1648 164.000000
1649 166.333328
1650 170.666672
1651 169.333328
1652 169.000000
1653 169.666672
1654 171.333328
1655 170.000000
1656 170.333328
1657 170.000000
1658 169.666672
1659 170.333328
1660 169.000000
1661 168.666672
1662 169.333328
1663 168.666672
1664 169.000000
1665 170.000000
1666 171.333328
1667 172.000000
1668 172.000000
1669 171.000000
1670 199.000000
1671 183.000000
1672 183.666672
1673 169.000000
1674 183.666672
1675 183.333328
1676 183.000000
1677 180.333328
1678 180.000000
1679 178.666672
1680 181.000000
1681 180.666672
1682 180.666672
1683 180.333328
1684 153.333328
1685 153.666672
1686 213.666672
1687 150.666672
1688 150.666672
1689 210.000000
1690 210.333328
1691 151.666672
1692 201.000000
1693 201.333328
1694 201.666672
1695 200.333328
1696 201.000000
1697 201.000000
1698 211.333328
1699 203.000000
1700 211.666672
1701 213.333328
1702 210.333328
1703 211.000000
1704 210.333328
1705 210.333328
1706 211.333328
1707 212.333328
1708 212.000000
1709 213.666672
1710 213.666672
1711 214.000000
1712 214.666672
1713 213.333328
1714 212.333328
1715 213.666672
1716 212.666672
1717 213.333328
1718 214.666672
1719 213.666672
1720 214.000000
1721 214.333328
1722 214.333328
1723 214.666672
1724 214.000000
1725 215.333328
1726 217.000000
1727 217.333328
1728 217.666672
1729 218.333328
1730 219.333328
1731 219.000000
1732 218.666672
1733 218.000000
1734 217.000000
1735 216.666672
1736 216.333328
1737 218.000000
1738 215.666672
1739 216.000000
1740 216.333328
1741 216.000000
1742 215.000000
1743 215.000000
1744 215.333328
1745 214.333328
1746 215.666672
1747 214.000000
1748 215.333328
1749 215.666672
1750 214.666672
1751 214.000000
1752 214.666672
1753 213.000000
1754 213.666672
1755 210.666672
1756 209.000000
1757 211.333328
1758 212.666672
1759 215.333328
1760 215.666672
1761 216.333328
1762 216.666672
1763 216.666672
1764 214.333328
1765 216.333328
1766 216.333328
1767 215.666672
1768 215.666672
1769 213.333328
1770 214.000000
1771 213.333328
1772 213.666672
1773 212.333328
1774 215.000000
1775 216.000000
1776 215.000000
1777 214.666672
1778 215.666672
1779 216.333328
1780 217.333328
1781 217.000000
1782 217.333328
1783 217.333328
1784 216.666672
1785 217.666672
1786 217.666672
1787 218.333328
1788 218.666672
1789 219.000000
1790 218.333328
1791 218.000000
1792 217.666672
1793 216.333328
1794 216.666672
1795 216.666672
1796 216.666672
1797 216.333328
1798 216.333328
1799 216.666672
1800 214.666672
1801 213.333328
1802 213.000000
1803 213.000000
1804 217.000000
1805 217.333328
1806 217.666672
1807 218.000000
1808 217.333328
1809 217.333328
1810 217.666672
1811 216.666672
1812 216.666672
1813 217.666672
1814 218.666672
1815 218.666672
1816 218.333328
1817 218.333328
1818 215.000000
1819 215.666672
1820 215.333328
1821 216.333328
1822 217.000000
1823 217.666672
1824 215.000000
1825 213.666672
1826 212.666672
1827 210.000000
1828 210.000000
1829 210.000000
1830 211.333328
1831 210.333328
1832 209.666672
1833 212.000000
1834 210.333328
1835 210.000000
1836 210.333328
1837 210.666672
1838 211.000000
1839 211.666672
1840 212.333328
1841 211.666672
1842 210.333328
1843 209.666672
1844 210.333328
1845 210.000000
1846 211.333328
1847 209.333328
1848 209.666672
1849 209.333328
1850 208.666672
1851 210.666672
1852 210.000000
1853 212.333328
1854 209.333328
1855 209.333328
1856 208.333328
1857 204.666672
1858 203.666672
1859 206.000000
1860 205.333328
1861 208.000000
1862 207.000000
1863 206.333328
1864 205.666672
1865 205.666672
1866 204.666672
1867 204.666672
1868 180.000000
1869 177.333328
1870 178.000000
