# Trace_num Guessing_entropy
885 66.000000
886 65.000000
887 96.666664
888 64.000000
889 65.000000
890 64.000000
891 62.666668
892 62.333332
893 105.333336
894 105.000000
895 104.333336
896 104.333336
897 105.666664
898 106.000000
899 106.000000
900 104.333336
901 104.333336
902 104.000000
903 135.666672
904 105.666664
905 140.000000
906 105.666664
907 135.666672
908 101.000000
909 130.000000
910 98.666664
911 132.333328
912 130.333328
913 129.666672
914 165.000000
915 164.666672
916 160.000000
917 160.333328
918 161.666672
919 161.666672
920 161.333328
921 159.333328
922 159.333328
923 158.666672
924 158.333328
925 156.333328
926 151.000000
927 152.000000
928 152.000000
929 151.333328
930 150.333328
931 150.333328
932 150.333328
933 153.666672
934 166.000000
935 127.000000
936 127.333336
937 127.666664
938 128.000000
939 127.666664
940 127.000000
941 126.666664
942 127.666664
943 126.666664
944 127.666664
945 127.666664
946 127.666664
947 127.333336
948 128.333328
949 128.333328
950 129.000000
951 126.333336
952 127.000000
953 126.333336
954 125.333336
955 125.000000
956 125.333336
957 125.000000
958 124.333336
959 128.000000
960 128.666672
961 128.333328
962 128.333328
963 177.666672
964 178.000000
965 177.666672
966 182.000000
967 181.000000
968 180.333328
969 181.333328
970 186.000000
971 186.333328
972 186.333328
973 187.666672
974 186.000000
975 186.666672
976 184.666672
977 186.666672
978 134.000000
979 132.666672
980 134.333328
981 133.666672
982 132.333328
983 172.333328
984 173.333328
985 174.666672
986 175.333328
987 174.666672
988 175.666672
989 173.666672
990 173.666672
991 174.333328
992 175.666672
993 172.000000
994 172.666672
995 172.000000
996 175.333328
997 175.000000
998 172.666672
999 172.666672
1000 172.666672
1001 171.333328
1002 173.000000
1003 174.333328
1004 173.333328
1005 169.666672
1006 170.666672
1007 170.666672
1008 170.666672
1009 172.000000
1010 171.333328
1011 174.000000
1012 174.000000
1013 173.333328
1014 171.333328
1015 169.666672
1016 167.000000
1017 167.666672
1018 164.666672
1019 163.000000
1020 162.666672
1021 162.000000
1022 162.000000
1023 162.666672
1024 159.666672
1025 157.333328
1026 155.666672
1027 155.666672
1028 160.000000
1029 157.333328
1030 157.000000
1031 193.666672
1032 194.333328
1033 194.666672
1034 195.333328
1035 193.666672
1036 194.333328
1037 192.333328
1038 192.666672
1039 192.000000
1040 191.333328
1041 190.333328
1042 190.000000
1043 189.000000
1044 188.000000
1045 150.000000
1046 149.000000
1047 149.000000
1048 149.666672
1049 142.000000
1050 158.333328
1051 185.333328
1052 146.000000
1053 145.000000
1054 144.666672
1055 188.333328
1056 148.000000
1057 148.000000
1058 148.000000
1059 148.000000
1060 148.333328
1061 147.333328
1062 146.333328
1063 146.333328
1064 147.000000
1065 151.666672
1066 144.666672
1067 145.333328
1068 145.000000
1069 144.333328
1070 140.333328
1071 140.000000
1072 140.333328
1073 139.333328
1074 143.666672
1075 144.666672
1076 144.666672
1077 144.333328
1078 145.666672
1079 146.666672
1080 145.000000
1081 144.000000
1082 183.333328
1083 183.666672
1084 186.333328
1085 191.000000
1086 191.000000
1087 190.000000
1088 195.666672
1089 195.666672
1090 194.000000
1091 195.333328
1092 195.333328
1093 195.000000
1094 194.666672
1095 194.666672
1096 195.000000
1097 191.666672
1098 190.000000
1099 190.000000
1100 190.333328
1101 189.666672
1102 188.333328
1103 186.666672
1104 186.666672
1105 187.000000
1106 186.666672
1107 204.333328
1108 203.333328
1109 202.666672
1110 186.666672
1111 185.333328
1112 198.000000
1113 199.666672
1114 198.666672
1115 200.333328
1116 198.333328
1117 198.333328
1118 199.000000
1119 199.666672
1120 199.000000
1121 199.333328
1122 201.333328
1123 201.000000
1124 201.666672
1125 203.666672
1126 203.333328
1127 203.333328
1128 200.666672
1129 200.000000
1130 200.333328
1131 200.666672
1132 200.333328
1133 199.666672
1134 200.000000
1135 199.333328
1136 199.666672
1137 199.333328
1138 198.000000
1139 197.333328
1140 196.000000
1141 195.000000
1142 193.000000
1143 192.333328
1144 194.000000
1145 196.666672
1146 196.666672
1147 192.333328
1148 193.000000
1149 193.666672
1150 194.666672
1151 194.333328
1152 191.000000
1153 192.333328
1154 193.333328
1155 192.333328
1156 192.000000
1157 191.666672
1158 188.000000
1159 188.666672
1160 189.000000
1161 188.000000
1162 188.333328
1163 190.000000
1164 189.000000
1165 189.000000
1166 190.333328
1167 189.333328
1168 189.666672
1169 190.666672
1170 190.666672
1171 193.000000
1172 193.333328
1173 193.000000
1174 194.666672
1175 194.333328
1176 195.000000
1177 195.333328
1178 197.333328
1179 196.333328
1180 193.333328
1181 191.666672
1182 192.000000
1183 192.000000
1184 188.666672
1185 186.000000
1186 186.666672
1187 187.000000
1188 186.000000
1189 186.666672
1190 187.000000
1191 180.333328
1192 180.000000
1193 181.333328
1194 184.333328
1195 182.666672
1196 180.666672
1197 181.000000
1198 179.000000
1199 180.000000
1200 180.666672
1201 181.000000
1202 183.000000
1203 184.333328
1204 181.666672
1205 178.666672
1206 178.333328
1207 179.333328
1208 179.000000
1209 178.000000
1210 176.666672
1211 176.000000
1212 129.333328
1213 129.333328
1214 129.333328
1215 134.666672
1216 134.000000
1217 135.000000
1218 134.333328
1219 134.333328
1220 132.666672
1221 129.666672
1222 128.000000
1223 128.333328
1224 129.333328
1225 128.666672
1226 174.333328
1227 174.333328
1228 175.333328
1229 175.666672
1230 175.666672
1231 173.666672
1232 174.333328
1233 171.000000
1234 175.333328
1235 172.666672
1236 172.666672
1237 171.333328
1238 171.000000
1239 170.666672
1240 170.333328
1241 172.333328
1242 175.000000
1243 174.666672
1244 174.333328
1245 174.333328
1246 173.666672
1247 169.333328
1248 168.666672
1249 169.333328
1250 169.333328
1251 169.666672
1252 169.333328
1253 170.666672
1254 170.000000
1255 169.666672
1256 171.000000
1257 166.000000
1258 166.000000
1259 163.666672
1260 164.666672
1261 165.000000
1262 165.000000
1263 167.666672
1264 170.000000
1265 169.666672
1266 170.666672
1267 171.666672
1268 169.666672
1269 167.000000
1270 166.000000
1271 166.333328
1272 166.666672
1273 166.000000
1274 167.666672
1275 165.333328
1276 164.333328
1277 164.666672
1278 164.000000
1279 167.666672
1280 167.333328
1281 168.000000
1282 168.000000
1283 169.666672
1284 169.000000
1285 169.000000
1286 168.333328
1287 169.333328
1288 169.333328
1289 170.666672
1290 171.333328
1291 170.666672
1292 170.333328
1293 167.333328
1294 164.666672
1295 166.000000
1296 165.666672
1297 164.666672
1298 164.333328
1299 165.000000
1300 136.000000
1301 166.333328
1302 166.000000
1303 166.666672
1304 167.000000
1305 167.000000
1306 164.000000
1307 163.333328
1308 165.333328
1309 164.666672
1310 163.000000
1311 162.000000
1312 161.666672
1313 163.000000
1314 162.666672
1315 162.666672
1316 164.000000
1317 164.666672
1318 164.666672
1319 165.000000
1320 165.333328
1321 166.000000
1322 166.000000
1323 165.666672
1324 165.333328
1325 164.000000
1326 162.666672
1327 165.000000
1328 165.000000
1329 162.666672
1330 164.333328
1331 165.333328
1332 165.000000
1333 165.000000
1334 166.000000
1335 166.333328
1336 168.000000
1337 168.666672
1338 170.000000
1339 169.333328
1340 168.333328
1341 168.333328
1342 168.333328
1343 136.333328
1344 135.333328
1345 134.333328
1346 133.000000
1347 134.333328
1348 133.333328
1349 135.000000
1350 136.000000
1351 138.666672
1352 135.000000
1353 136.000000
1354 136.333328
1355 137.333328
1356 134.000000
1357 133.333328
1358 133.666672
1359 133.333328
1360 135.000000
1361 134.000000
1362 136.333328
1363 136.000000
1364 134.666672
1365 136.000000
1366 139.000000
1367 138.333328
1368 142.333328
1369 140.666672
1370 139.333328
1371 138.666672
1372 139.333328
1373 138.333328
1374 139.333328
1375 139.666672
1376 140.000000
1377 143.000000
1378 144.000000
1379 143.666672
1380 144.333328
1381 142.666672
1382 143.666672
1383 142.666672
1384 139.666672
1385 140.333328
1386 141.000000
1387 140.333328
1388 140.333328
1389 141.333328
1390 141.333328
1391 142.333328
1392 142.666672
1393 142.000000
1394 156.666672
1395 143.666672
1396 153.000000
1397 153.666672
1398 162.666672
1399 163.333328
1400 163.000000
1401 162.666672
1402 164.333328
1403 154.333328
1404 156.666672
1405 168.000000
1406 167.666672
1407 170.333328
1408 168.666672
1409 168.666672
1410 170.333328
1411 167.666672
1412 165.333328
1413 163.666672
1414 163.666672
1415 165.333328
1416 188.000000
1417 155.333328
1418 129.333328
1419 169.333328
1420 171.333328
1421 170.333328
1422 151.333328
1423 150.000000
1424 154.000000
1425 156.000000
1426 155.666672
1427 136.333328
1428 127.000000
1429 125.333336
1430 127.666664
1431 95.000000
1432 96.000000
1433 91.333336
1434 91.000000
1435 88.333336
1436 126.000000
1437 140.333328
1438 124.000000
1439 119.000000
1440 120.000000
1441 120.333336
1442 118.333336
1443 118.666664
1444 116.666664
1445 115.666664
1446 116.000000
1447 114.666664
1448 117.000000
1449 116.333336
1450 84.333336
1451 84.666664
1452 82.666664
1453 119.000000
1454 81.666664
1455 81.000000
1456 82.000000
1457 114.000000
1458 113.666664
1459 115.666664
1460 116.666664
1461 115.333336
1462 115.333336
1463 81.666664
1464 80.666664
1465 116.000000
1466 114.666664
1467 85.333336
1468 85.333336
1469 85.666664
1470 86.000000
1471 85.666664
1472 90.333336
1473 97.333336
1474 97.333336
1475 87.000000
1476 85.666664
1477 86.000000
1478 87.666664
1479 88.000000
1480 89.333336
1481 88.666664
1482 89.666664
1483 90.333336
1484 91.333336
1485 93.000000
1486 137.666672
1487 136.333328
1488 92.666664
1489 121.333336
1490 119.000000
1491 119.666664
1492 134.333328
1493 114.666664
1494 130.000000
1495 111.333336
1496 126.666664
1497 127.666664
1498 127.000000
1499 127.333336
1500 148.333328
1501 136.666672
1502 136.000000
1503 137.000000
1504 147.000000
1505 148.333328
1506 148.333328
1507 141.666672
1508 141.000000
1509 142.333328
1510 142.333328
1511 143.000000
1512 142.000000
1513 142.666672
1514 141.666672
1515 126.333336
1516 126.333336
1517 139.666672
1518 140.666672
1519 140.666672
1520 139.666672
1521 140.000000
1522 142.333328
1523 141.000000
1524 143.666672
1525 144.000000
1526 144.000000
1527 140.000000
1528 124.333336
1529 124.000000
1530 123.333336
1531 123.333336
1532 123.000000
1533 123.666664
1534 123.333336
1535 122.666664
1536 123.333336
1537 120.333336
1538 122.333336
1539 122.333336
1540 124.333336
1541 125.666664
1542 125.666664
1543 125.000000
1544 126.000000
1545 126.000000
1546 128.333328
1547 128.666672
1548 127.666664
1549 127.333336
1550 127.666664
1551 122.666664
1552 121.666664
1553 121.333336
1554 121.666664
1555 122.333336
1556 119.666664
1557 119.333336
1558 111.666664
1559 117.666664
1560 137.666672
1561 132.000000
1562 132.333328
1563 116.666664
1564 117.000000
1565 115.666664
1566 133.000000
1567 116.000000
1568 113.333336
1569 113.666664
1570 113.666664
1571 119.000000
1572 112.666664
1573 120.333336
1574 121.000000
1575 139.333328
1576 139.666672
1577 125.000000
1578 140.333328
1579 142.000000
1580 139.333328
1581 137.000000
1582 137.000000
1583 121.333336
1584 142.333328
1585 123.333336
1586 126.000000
1587 99.333336
1588 111.333336
1589 126.333336
1590 125.666664
1591 84.666664
1592 125.333336
1593 85.333336
1594 84.666664
1595 84.666664
1596 86.333336
1597 86.000000
1598 108.666664
1599 107.333336
1600 107.000000
1601 107.666664
1602 108.666664
1603 108.666664
1604 108.666664
1605 107.666664
1606 105.000000
1607 105.000000
1608 106.000000
1609 106.333336
1610 107.333336
1611 107.333336
1612 105.666664
1613 102.333336
1614 148.000000
1615 147.666672
1616 101.333336
1617 101.666664
1618 144.000000
1619 98.666664
1620 147.333328
1621 148.333328
1622 146.666672
1623 146.666672
1624 100.333336
1625 145.000000
1626 146.666672
1627 145.666672
1628 145.000000
1629 144.666672
1630 146.666672
1631 146.666672
1632 102.666664
1633 148.666672
1634 105.000000
1635 123.000000
1636 93.000000
1637 105.000000
1638 101.333336
1639 101.000000
1640 107.666664
1641 103.333336
1642 107.666664
1643 150.000000
1644 79.333336
1645 80.666664
1646 98.000000
1647 96.000000
1648 97.666664
1649 98.000000
1650 99.666664
1651 98.000000
1652 101.333336
1653 101.333336
1654 100.666664
1655 152.666672
1656 153.333328
1657 163.333328
1658 164.000000
1659 163.000000
1660 163.333328
1661 163.000000
1662 162.666672
1663 203.000000
1664 202.333328
1665 201.000000
1666 160.333328
1667 159.666672
1668 162.333328
1669 162.333328
1670 160.000000
1671 161.333328
1672 161.000000
1673 160.333328
1674 157.333328
1675 158.333328
1676 158.666672
1677 158.000000
1678 159.000000
1679 159.000000
1680 159.666672
1681 162.000000
1682 162.000000
1683 163.000000
1684 208.000000
1685 209.000000
1686 213.000000
1687 212.333328
1688 211.000000
1689 211.666672
1690 212.333328
1691 208.333328
1692 208.333328
1693 206.000000
1694 205.666672
1695 204.666672
1696 204.333328
1697 206.666672
1698 207.333328
1699 161.333328
1700 163.000000
1701 164.000000
1702 165.333328
1703 121.666664
1704 162.666672
1705 161.000000
1706 161.333328
1707 161.000000
1708 162.000000
1709 199.666672
1710 201.666672
1711 160.000000
1712 161.000000
1713 161.666672
1714 166.333328
1715 166.666672
1716 160.000000
1717 166.333328
1718 166.666672
1719 168.333328
1720 168.333328
1721 171.333328
1722 171.666672
1723 171.333328
1724 169.666672
1725 169.666672
1726 165.333328
1727 163.666672
1728 164.000000
1729 162.333328
1730 161.666672
1731 163.000000
1732 164.000000
1733 163.333328
1734 161.333328
1735 161.333328
1736 161.333328
1737 161.333328
1738 161.333328
1739 158.333328
1740 160.000000
1741 166.000000
1742 165.666672
1743 165.000000
1744 165.333328
1745 160.333328
1746 160.333328
1747 133.666672
1748 133.666672
1749 132.666672
1750 175.666672
1751 135.666672
1752 134.333328
1753 135.666672
1754 136.000000
1755 137.666672
1756 138.666672
1757 139.666672
1758 137.333328
1759 137.666672
1760 137.000000
1761 164.666672
1762 163.000000
1763 164.000000
1764 163.666672
1765 163.666672
1766 162.666672
1767 160.666672
1768 161.000000
1769 199.333328
1770 199.333328
1771 200.000000
1772 199.666672
1773 201.666672
1774 202.000000
1775 202.333328
1776 203.000000
1777 164.333328
1778 165.333328
1779 129.333328
1780 165.333328
1781 165.000000
1782 131.000000
1783 164.666672
1784 163.000000
1785 164.000000
1786 164.000000
1787 165.000000
1788 164.333328
1789 164.333328
1790 165.000000
1791 133.666672
1792 133.333328
1793 133.666672
1794 132.000000
1795 134.000000
1796 130.666672
1797 130.666672
1798 131.333328
1799 130.666672
1800 130.333328
1801 130.333328
1802 131.333328
1803 130.666672
1804 131.333328
1805 141.666672
1806 141.333328
1807 142.000000
1808 120.333336
1809 142.000000
1810 101.666664
1811 155.000000
1812 143.666672
1813 152.000000
1814 153.333328
1815 151.333328
1816 151.333328
1817 151.000000
1818 149.333328
1819 163.333328
1820 163.333328
1821 163.000000
1822 129.000000
1823 128.333328
1824 139.333328
1825 139.666672
1826 139.000000
1827 139.000000
1828 149.333328
1829 153.000000
1830 151.666672
1831 131.000000
1832 132.333328
1833 134.000000
1834 133.666672
1835 132.333328
1836 111.000000
1837 132.333328
1838 135.333328
1839 135.000000
1840 133.000000
1841 134.666672
1842 158.000000
1843 156.333328
1844 120.666664
1845 142.333328
1846 122.333336
1847 116.000000
1848 117.666664
1849 147.333328
1850 154.333328
1851 153.666672
1852 156.333328
1853 155.333328
1854 155.333328
1855 155.000000
1856 116.333336
1857 152.666672
1858 160.666672
1859 161.000000
1860 151.333328
1861 122.333336
1862 123.000000
1863 128.333328
1864 127.666664
1865 127.333336
1866 126.666664
1867 126.333336
1868 125.666664
1869 166.333328
1870 166.333328
