# Trace_num Guessing_entropy
299 106.000000
300 105.333336
301 103.666664
302 109.000000
303 108.333336
304 106.333336
305 127.000000
306 120.000000
307 119.000000
308 99.666664
309 96.333336
310 91.000000
311 124.666664
312 128.333328
313 132.000000
314 132.000000
315 137.000000
316 111.666664
317 116.666664
318 114.666664
319 140.666672
320 141.333328
321 142.666672
322 144.000000
323 143.666672
324 140.666672
325 141.333328
326 138.666672
327 139.000000
328 134.333328
329 129.666672
330 129.000000
331 128.666672
332 130.333328
333 160.666672
334 153.333328
335 153.666672
336 160.666672
337 161.333328
338 150.000000
339 149.000000
340 146.000000
341 145.000000
342 140.333328
343 143.333328
344 148.666672
345 143.666672
346 165.666672
347 168.333328
348 168.666672
349 167.333328
350 161.666672
351 166.000000
352 165.000000
353 146.333328
354 155.666672
355 163.333328
356 152.333328
357 153.000000
358 173.000000
359 169.666672
360 150.666672
361 153.000000
362 151.666672
363 142.333328
364 175.666672
365 163.000000
366 145.333328
367 142.666672
368 161.333328
369 160.000000
370 157.666672
371 159.333328
372 163.333328
373 183.666672
374 136.666672
375 132.666672
376 156.000000
377 152.666672
378 170.000000
379 151.333328
380 166.666672
381 170.333328
382 151.666672
383 153.000000
384 154.000000
385 156.666672
386 155.000000
387 150.333328
388 151.000000
389 148.333328
390 147.666672
391 148.000000
392 165.333328
393 165.333328
394 166.666672
395 166.000000
396 133.333328
397 136.000000
398 166.000000
399 165.000000
400 164.333328
401 160.000000
402 162.666672
403 161.666672
404 161.000000
405 163.666672
406 162.000000
407 157.000000
408 193.333328
409 195.666672
410 195.666672
411 158.666672
412 159.000000
413 160.666672
414 190.666672
415 201.000000
416 201.666672
417 197.333328
418 154.666672
419 152.000000
420 91.000000
421 122.000000
422 122.666664
423 145.666672
424 146.000000
425 152.333328
426 150.666672
427 147.666672
428 150.666672
429 152.333328
430 153.333328
431 152.666672
432 154.000000
433 155.000000
434 161.666672
435 161.666672
436 162.666672
437 163.333328
438 162.666672
439 162.333328
440 164.333328
441 166.666672
442 165.000000
443 164.333328
444 152.333328
445 152.000000
446 152.333328
447 155.666672
448 152.333328
449 149.666672
450 151.333328
451 151.000000
452 147.000000
453 150.666672
454 149.666672
455 151.000000
456 150.333328
457 123.000000
458 126.000000
459 124.666664
460 122.333336
461 124.333336
462 124.666664
463 124.666664
464 125.000000
465 124.333336
466 124.000000
467 114.333336
468 117.000000
469 118.000000
470 108.666664
471 118.000000
472 117.666664
473 110.333336
474 110.666664
475 122.000000
476 160.333328
477 136.333328
478 142.333328
479 136.666672
480 137.666672
481 138.333328
482 138.666672
483 139.333328
484 142.000000
485 153.000000
486 150.666672
487 163.666672
488 168.333328
489 150.000000
490 166.000000
491 151.333328
492 172.333328
493 171.000000
494 165.000000
495 137.000000
496 136.000000
497 136.333328
498 135.666672
499 90.000000
500 120.333336
501 120.000000
502 131.000000
503 128.666672
504 128.666672
505 128.000000
506 128.666672
507 127.000000
508 116.333336
509 82.000000
510 61.333332
511 121.333336
512 89.666664
513 88.333336
514 87.333336
515 86.333336
516 95.333336
517 90.000000
518 92.666664
519 95.000000
520 95.000000
521 92.000000
522 93.666664
523 94.000000
524 90.666664
525 90.000000
526 90.333336
527 89.333336
528 86.333336
529 87.000000
530 108.333336
531 84.000000
532 85.333336
533 99.333336
534 100.000000
535 100.000000
536 84.666664
537 99.000000
538 120.000000
539 142.333328
540 141.000000
541 142.000000
542 144.000000
543 137.666672
544 145.000000
545 146.666672
546 147.000000
547 146.666672
548 123.666664
549 124.666664
550 131.333328
551 135.000000
552 105.666664
553 91.333336
554 93.000000
555 78.333336
556 83.333336
557 121.333336
558 119.000000
559 120.333336
560 119.666664
561 118.000000
562 114.666664
563 139.000000
564 138.000000
565 123.666664
566 150.000000
567 123.000000
568 144.666672
569 142.333328
570 88.666664
571 88.000000
572 87.666664
573 88.666664
574 91.666664
575 90.666664
576 93.666664
577 91.000000
578 81.666664
579 137.000000
580 138.333328
581 118.333336
582 119.000000
583 119.666664
584 119.666664
585 120.000000
586 118.666664
587 118.000000
588 119.666664
589 119.333336
590 118.000000
591 117.333336
592 147.333328
593 118.000000
594 119.666664
595 116.333336
596 116.333336
597 146.333328
598 140.333328
599 138.666672
600 138.000000
601 137.333328
602 138.333328
603 140.000000
604 135.333328
605 139.333328
606 110.333336
607 141.333328
608 141.333328
609 140.333328
610 143.333328
611 143.000000
612 144.000000
613 167.666672
614 169.333328
615 169.333328
616 172.333328
617 172.000000
618 171.333328
619 134.666672
620 136.333328
621 134.333328
622 136.000000
623 136.666672
624 156.333328
625 194.666672
626 156.666672
627 193.666672
628 139.666672
629 153.333328
630 191.333328
631 173.000000
632 174.333328
633 174.333328
634 184.666672
635 171.333328
636 157.666672
637 181.333328
638 181.333328
639 172.333328
640 172.333328
641 183.000000
642 188.666672
643 190.000000
644 192.333328
645 192.666672
646 190.333328
647 164.666672
648 128.000000
649 148.333328
650 148.000000
651 183.666672
652 183.333328
653 185.333328
654 184.000000
655 175.000000
656 154.333328
657 174.333328
658 178.333328
659 155.000000
660 176.333328
661 186.000000
662 184.333328
663 184.000000
664 173.333328
665 152.333328
666 168.666672
667 135.333328
668 185.000000
669 152.000000
670 150.333328
671 150.000000
672 150.333328
673 151.666672
674 149.333328
675 140.000000
676 151.333328
677 140.333328
678 152.333328
679 153.000000
680 147.333328
681 133.000000
682 139.333328
683 140.333328
684 140.333328
685 139.333328
686 140.666672
687 141.666672
688 142.333328
689 142.333328
690 142.333328
691 140.333328
692 139.666672
693 139.000000
694 129.000000
695 168.666672
696 198.333328
697 138.333328
698 137.333328
699 178.000000
700 166.333328
701 168.333328
702 199.000000
703 199.333328
704 178.333328
705 198.000000
706 178.333328
707 178.333328
708 143.000000
709 179.333328
710 181.333328
711 181.000000
712 195.000000
713 152.333328
714 147.333328
715 160.333328
716 148.666672
717 149.333328
718 150.000000
719 114.000000
720 161.000000
721 165.666672
722 151.666672
723 203.333328
724 203.000000
725 203.666672
726 168.000000
727 168.000000
728 214.000000
729 213.333328
730 166.333328
731 214.000000
732 214.333328
733 212.000000
734 180.333328
735 179.666672
736 177.000000
737 177.666672
738 177.666672
739 130.000000
740 176.000000
741 200.333328
742 155.000000
743 155.000000
744 155.666672
745 203.000000
746 167.000000
747 168.666672
748 204.333328
749 200.000000
750 180.666672
751 211.000000
752 180.333328
753 203.333328
754 204.000000
755 175.666672
756 176.333328
757 129.333328
758 198.666672
759 153.666672
760 126.000000
761 132.000000
762 139.333328
763 179.666672
764 180.000000
765 195.666672
766 193.000000
767 193.333328
768 173.000000
769 170.666672
770 171.000000
771 173.333328
772 173.000000
773 195.000000
774 171.666672
775 172.000000
776 175.333328
777 166.333328
778 175.333328
779 161.666672
780 171.666672
781 177.000000
782 159.000000
783 174.000000
784 174.333328
785 175.000000
786 175.666672
787 176.666672
788 176.333328
789 175.000000
790 164.666672
791 168.666672
792 182.666672
793 167.333328
794 177.000000
795 175.000000
796 174.000000
797 174.666672
798 166.666672
799 167.333328
800 183.666672
801 186.000000
802 186.000000
803 186.333328
804 171.666672
805 171.333328
806 171.000000
807 171.000000
808 172.333328
809 175.000000
810 174.000000
811 173.000000
812 175.000000
813 174.666672
814 174.666672
815 172.333328
816 187.000000
817 186.333328
818 185.666672
819 184.000000
820 183.666672
821 183.666672
822 182.666672
823 173.333328
824 183.666672
825 183.333328
826 175.666672
827 177.000000
828 177.000000
829 145.666672
830 162.000000
831 163.000000
832 164.333328
833 164.666672
834 170.000000
835 168.666672
836 165.333328
837 147.000000
838 160.333328
839 147.333328
840 171.000000
841 148.333328
842 145.333328
843 168.333328
844 152.666672
845 151.333328
846 168.666672
847 168.666672
848 170.000000
849 172.000000
850 170.666672
851 171.333328
852 152.000000
853 152.000000
854 152.000000
855 152.000000
856 151.000000
857 149.666672
858 149.333328
859 150.000000
860 150.000000
861 153.333328
862 202.000000
863 206.333328
864 205.333328
865 208.000000
866 159.666672
867 159.666672
868 159.000000
869 158.666672
870 158.666672
871 203.666672
872 205.666672
873 162.000000
874 162.000000
875 160.333328
876 161.333328
877 160.666672
878 161.333328
879 222.666672
880 220.333328
881 221.000000
882 222.000000
883 221.666672
884 185.333328
885 184.333328
886 217.666672
887 216.000000
888 194.333328
889 201.333328
890 178.333328
891 196.000000
892 196.333328
893 196.000000
894 202.666672
895 203.333328
896 204.333328
897 198.000000
898 199.000000
899 197.666672
900 198.333328
901 171.000000
902 200.000000
903 169.666672
904 168.666672
905 168.333328
906 167.000000
907 167.000000
908 167.666672
909 167.333328
910 169.666672
911 169.666672
912 169.333328
913 169.666672
914 169.000000
915 167.333328
916 200.333328
917 201.000000
918 202.333328
919 201.333328
920 201.000000
921 203.000000
922 203.000000
923 204.666672
924 208.333328
925 207.333328
926 206.333328
927 207.666672
928 207.666672
929 207.666672
930 207.333328
931 208.000000
932 206.000000
933 202.666672
934 210.333328
935 210.666672
936 207.666672
937 208.000000
938 206.666672
939 206.333328
940 206.666672
941 207.000000
942 188.000000
943 187.333328
944 187.666672
945 191.333328
946 192.333328
947 192.666672
948 192.666672
949 192.000000
950 192.333328
951 160.333328
952 161.333328
953 164.000000
954 163.666672
955 165.666672
956 149.000000
957 183.666672
958 183.333328
959 186.333328
960 143.666672
961 79.666664
962 78.000000
963 143.666672
964 143.333328
965 83.666664
966 152.666672
967 152.666672
968 128.666672
969 128.333328
970 129.666672
971 127.666664
972 127.333336
973 130.666672
974 130.666672
975 126.000000
976 125.666664
977 125.333336
978 126.000000
979 125.333336
980 126.000000
981 128.000000
982 132.000000
983 182.666672
984 185.000000
985 187.000000
986 184.666672
987 185.333328
988 138.666672
989 153.333328
990 202.333328
991 201.000000
992 197.000000
993 196.666672
994 174.333328
995 130.666672
996 129.333328
997 150.000000
998 151.000000
999 150.666672
1000 130.666672
1001 154.666672
1002 150.666672
1003 151.333328
1004 151.666672
1005 187.333328
1006 176.666672
1007 177.333328
1008 197.333328
1009 179.333328
1010 179.333328
1011 178.000000
1012 178.000000
1013 175.666672
1014 173.333328
1015 173.333328
1016 174.000000
1017 174.666672
1018 173.333328
1019 172.333328
1020 174.333328
1021 176.333328
1022 179.666672
1023 178.666672
1024 168.000000
1025 163.000000
1026 170.333328
1027 173.666672
1028 177.666672
1029 175.666672
1030 177.666672
1031 171.333328
1032 178.666672
1033 197.000000
1034 196.333328
1035 195.666672
1036 187.666672
1037 196.333328
1038 196.000000
1039 195.666672
1040 178.666672
1041 195.000000
1042 190.666672
1043 190.000000
1044 178.333328
1045 177.000000
1046 177.000000
1047 172.666672
1048 188.666672
1049 187.666672
1050 188.333328
1051 187.333328
1052 186.000000
1053 186.333328
1054 190.333328
1055 190.000000
1056 190.333328
1057 187.000000
1058 186.666672
1059 187.000000
1060 187.000000
1061 187.000000
1062 188.000000
1063 187.333328
1064 188.000000
1065 188.333328
1066 187.000000
1067 184.666672
1068 184.666672
1069 185.333328
1070 184.666672
1071 185.333328
1072 184.000000
1073 185.000000
1074 182.333328
1075 184.333328
1076 183.000000
1077 185.333328
1078 184.666672
1079 186.000000
1080 187.333328
1081 189.000000
1082 193.333328
1083 192.666672
1084 190.333328
1085 195.000000
1086 196.000000
1087 195.333328
1088 193.666672
1089 194.333328
1090 191.666672
1091 192.000000
1092 192.666672
1093 192.000000
1094 192.666672
1095 194.000000
1096 193.333328
1097 193.666672
1098 191.666672
1099 190.666672
1100 190.666672
1101 195.000000
1102 194.333328
1103 194.000000
1104 191.000000
1105 193.000000
1106 194.666672
1107 204.333328
1108 206.666672
1109 208.000000
1110 208.333328
1111 206.333328
1112 206.666672
1113 206.666672
1114 208.000000
1115 207.333328
1116 205.333328
1117 205.000000
1118 205.000000
1119 205.333328
1120 205.000000
1121 194.666672
1122 193.333328
1123 193.666672
1124 192.333328
1125 192.000000
1126 206.333328
1127 205.000000
1128 205.000000
1129 206.666672
1130 206.000000
1131 207.000000
1132 206.666672
1133 210.000000
1134 212.666672
1135 211.333328
1136 213.000000
1137 213.333328
1138 213.333328
1139 214.000000
1140 214.666672
1141 215.000000
1142 217.666672
1143 217.666672
1144 216.666672
1145 217.666672
1146 218.000000
1147 218.333328
1148 215.000000
1149 214.666672
1150 217.000000
1151 217.000000
1152 217.000000
1153 216.333328
1154 215.666672
1155 216.000000
1156 216.666672
1157 217.333328
1158 216.333328
1159 216.666672
1160 216.000000
1161 218.666672
1162 218.666672
1163 217.333328
1164 217.000000
1165 218.333328
1166 218.000000
1167 217.333328
1168 198.666672
1169 200.000000
1170 209.666672
1171 210.333328
1172 208.333328
1173 192.000000
1174 204.666672
1175 204.333328
1176 205.000000
1177 205.333328
1178 188.666672
1179 188.666672
1180 204.000000
1181 202.333328
1182 202.333328
1183 202.666672
1184 204.333328
1185 206.000000
1186 206.666672
1187 207.000000
1188 207.000000
1189 205.333328
1190 205.666672
1191 206.000000
1192 204.666672
1193 205.666672
1194 207.000000
1195 208.000000
1196 207.333328
1197 207.000000
1198 207.666672
1199 208.666672
1200 209.666672
1201 209.000000
1202 208.333328
1203 209.333328
1204 209.333328
1205 207.333328
1206 205.666672
1207 205.666672
1208 206.666672
1209 207.000000
1210 205.666672
1211 205.666672
1212 205.666672
1213 208.333328
1214 208.333328
1215 208.333328
1216 207.666672
1217 209.666672
1218 210.000000
1219 209.666672
1220 212.333328
1221 212.333328
1222 212.666672
1223 211.666672
1224 212.666672
1225 210.666672
1226 211.666672
1227 212.666672
1228 212.000000
1229 210.333328
1230 210.333328
1231 210.666672
1232 211.666672
1233 211.333328
1234 211.666672
1235 212.666672
1236 211.333328
1237 210.333328
1238 210.333328
1239 211.000000
1240 211.333328
1241 212.000000
1242 212.333328
1243 211.000000
1244 210.000000
1245 210.666672
1246 210.666672
1247 210.000000
1248 211.333328
1249 212.666672
1250 215.333328
1251 223.666672
1252 223.666672
1253 218.333328
1254 224.000000
1255 226.000000
1256 219.666672
1257 226.000000
1258 219.333328
1259 219.333328
1260 219.000000
1261 218.000000
1262 224.000000
1263 224.333328
1264 217.000000
1265 216.000000
1266 216.000000
1267 216.000000
1268 216.000000
1269 216.000000
1270 215.333328
1271 216.000000
1272 216.333328
1273 217.000000
1274 216.000000
1275 201.666672
1276 201.000000
1277 217.000000
1278 217.000000
1279 217.000000
1280 217.333328
1281 222.666672
1282 200.333328
1283 200.333328
1284 219.000000
1285 200.000000
1286 200.000000
1287 200.333328
1288 201.000000
1289 200.333328
1290 223.666672
1291 223.666672
1292 223.666672
1293 222.000000
1294 222.333328
1295 201.666672
1296 201.666672
1297 224.333328
1298 225.333328
1299 203.333328
1300 201.333328
1301 201.000000
1302 226.666672
1303 226.333328
1304 226.000000
1305 201.333328
1306 201.333328
1307 202.000000
1308 201.000000
1309 206.000000
1310 206.000000
1311 206.333328
1312 206.000000
1313 206.666672
1314 206.666672
1315 207.000000
1316 195.333328
1317 204.000000
1318 205.333328
1319 204.333328
1320 204.000000
1321 203.666672
1322 203.666672
1323 204.000000
1324 203.000000
1325 200.333328
1326 199.666672
1327 198.000000
1328 197.333328
1329 159.333328
1330 150.000000
1331 159.333328
1332 197.666672
1333 197.666672
1334 197.000000
1335 196.000000
1336 195.666672
1337 195.666672
1338 194.666672
1339 194.666672
1340 194.000000
1341 192.666672
1342 194.000000
1343 195.000000
1344 195.333328
1345 196.666672
1346 197.333328
1347 197.666672
1348 161.000000
1349 162.333328
1350 163.000000
1351 163.000000
1352 161.666672
1353 156.333328
1354 157.666672
1355 155.666672
1356 158.333328
1357 161.666672
1358 162.333328
1359 162.333328
1360 163.666672
1361 162.333328
1362 162.333328
1363 163.666672
1364 166.333328
1365 166.333328
1366 165.000000
1367 165.333328
1368 166.333328
1369 164.000000
1370 164.666672
1371 165.000000
1372 162.333328
1373 163.000000
1374 164.666672
1375 168.333328
1376 167.666672
1377 167.333328
1378 167.333328
1379 168.000000
1380 168.000000
1381 169.000000
1382 171.666672
1383 171.000000
1384 170.333328
1385 168.000000
1386 146.333328
1387 149.000000
1388 151.000000
1389 154.666672
1390 175.333328
1391 174.666672
1392 174.666672
1393 173.666672
1394 172.333328
1395 173.000000
1396 175.333328
1397 174.000000
1398 174.333328
1399 176.333328
1400 174.666672
1401 176.333328
1402 171.666672
1403 172.666672
1404 172.000000
1405 172.333328
1406 172.333328
1407 168.333328
1408 167.666672
1409 168.333328
1410 168.000000
1411 169.666672
1412 145.666672
1413 144.333328
1414 167.666672
1415 143.333328
1416 146.000000
1417 145.000000
1418 144.333328
1419 127.000000
1420 145.666672
1421 146.000000
1422 148.000000
1423 150.666672
1424 150.666672
1425 150.333328
1426 150.333328
1427 151.000000
1428 150.000000
1429 162.000000
1430 164.000000
1431 163.000000
1432 172.000000
1433 171.000000
1434 154.333328
1435 171.666672
1436 175.000000
1437 175.333328
1438 175.666672
1439 175.666672
1440 177.000000
1441 176.666672
1442 177.000000
1443 177.000000
1444 176.000000
1445 154.000000
1446 155.666672
1447 155.000000
1448 153.666672
1449 149.000000
1450 149.333328
1451 154.000000
1452 153.666672
1453 156.666672
1454 153.333328
1455 153.333328
1456 154.666672
1457 154.333328
1458 153.666672
1459 153.666672
1460 151.666672
1461 151.666672
1462 173.000000
1463 173.000000
1464 173.333328
1465 173.333328
1466 172.666672
1467 145.666672
1468 146.666672
1469 146.666672
1470 150.666672
1471 175.333328
1472 164.666672
1473 166.000000
1474 164.333328
1475 164.333328
1476 163.333328
1477 163.666672
1478 162.333328
1479 173.333328
1480 174.333328
1481 171.666672
1482 171.666672
1483 144.000000
1484 161.333328
1485 160.666672
1486 161.000000
1487 159.666672
1488 159.000000
1489 135.333328
1490 136.666672
1491 159.000000
1492 158.333328
1493 180.666672
1494 158.000000
1495 156.000000
1496 156.666672
1497 156.333328
1498 157.000000
1499 157.333328
1500 135.000000
1501 162.333328
1502 139.000000
1503 161.666672
1504 138.666672
1505 138.666672
1506 122.666664
1507 124.000000
1508 140.666672
1509 143.333328
1510 123.000000
1511 142.666672
1512 121.666664
1513 142.000000
1514 140.000000
1515 138.000000
1516 137.000000
1517 136.000000
1518 115.000000
1519 115.333336
1520 111.666664
1521 117.333336
1522 117.666664
1523 116.666664
1524 116.666664
1525 117.666664
1526 117.000000
1527 115.000000
1528 139.000000
1529 139.666672
1530 139.333328
1531 140.000000
1532 120.666664
1533 120.666664
1534 121.000000
1535 121.666664
1536 140.333328
1537 139.666672
1538 121.333336
1539 140.000000
1540 140.666672
1541 138.333328
1542 138.333328
1543 138.333328
1544 137.666672
1545 137.333328
1546 137.666672
1547 137.666672
1548 136.666672
1549 136.666672
1550 171.666672
1551 173.333328
1552 173.333328
1553 172.000000
1554 171.666672
1555 172.333328
1556 172.333328
1557 200.666672
1558 200.000000
1559 202.333328
1560 200.000000
1561 201.333328
1562 200.333328
1563 200.333328
1564 169.666672
1565 170.333328
1566 171.666672
1567 201.333328
1568 169.000000
1569 170.000000
1570 201.333328
1571 200.000000
1572 174.333328
1573 202.000000
1574 202.000000
1575 172.333328
1576 202.333328
1577 191.666672
1578 203.666672
1579 203.666672
1580 201.333328
1581 175.000000
1582 174.333328
1583 175.333328
1584 162.333328
1585 162.000000
1586 162.000000
1587 161.666672
1588 163.666672
1589 163.666672
1590 164.333328
1591 165.000000
1592 165.000000
1593 164.333328
1594 162.333328
1595 162.000000
1596 162.000000
1597 161.666672
1598 160.333328
1599 160.666672
1600 160.000000
1601 161.666672
1602 170.333328
1603 168.666672
1604 170.333328
1605 172.000000
1606 170.000000
1607 169.666672
1608 170.000000
1609 169.000000
1610 169.000000
1611 169.666672
1612 171.000000
1613 170.000000
1614 167.666672
1615 168.000000
1616 167.666672
1617 168.000000
1618 167.666672
1619 169.333328
1620 170.000000
1621 169.666672
1622 169.666672
1623 170.000000
1624 170.333328
1625 171.000000
1626 172.000000
1627 141.000000
1628 141.333328
1629 142.333328
1630 141.000000
1631 171.000000
1632 171.333328
1633 171.333328
1634 171.333328
1635 173.666672
1636 172.000000
1637 172.666672
1638 172.666672
1639 172.000000
1640 172.666672
1641 170.000000
1642 170.000000
1643 171.000000
1644 170.666672
1645 170.666672
1646 169.666672
1647 168.333328
1648 168.666672
1649 170.333328
1650 171.000000
1651 173.000000
1652 173.000000
1653 225.000000
1654 224.000000
1655 225.333328
1656 224.666672
1657 224.000000
1658 223.000000
1659 223.333328
1660 224.333328
1661 224.666672
1662 223.333328
1663 214.000000
1664 214.333328
1665 214.333328
1666 214.333328
1667 214.000000
1668 214.000000
1669 213.333328
1670 213.000000
1671 213.666672
1672 214.333328
1673 220.333328
1674 221.666672
1675 220.666672
1676 219.666672
1677 220.000000
1678 219.000000
1679 218.333328
1680 218.000000
1681 218.000000
1682 228.000000
1683 228.333328
1684 228.000000
1685 227.666672
1686 206.000000
1687 205.666672
1688 206.666672
1689 207.666672
1690 208.666672
1691 208.000000
1692 208.333328
1693 230.000000
1694 228.666672
1695 230.666672
1696 231.000000
1697 231.666672
1698 232.000000
1699 231.000000
1700 229.666672
1701 229.666672
1702 230.333328
1703 230.000000
1704 229.333328
1705 228.333328
1706 228.666672
1707 228.666672
1708 228.333328
1709 228.333328
1710 229.666672
1711 228.333328
1712 228.666672
1713 228.333328
1714 228.333328
1715 228.000000
1716 228.666672
1717 229.333328
1718 229.000000
1719 228.333328
1720 228.333328
1721 228.333328
1722 229.000000
1723 227.333328
1724 227.000000
1725 227.333328
1726 227.333328
1727 227.666672
1728 208.666672
1729 208.333328
1730 196.333328
1731 195.666672
1732 195.333328
1733 198.333328
1734 198.000000
1735 196.000000
1736 225.666672
1737 227.000000
1738 226.666672
1739 226.666672
1740 226.666672
1741 204.666672
1742 205.000000
1743 206.000000
1744 205.333328
1745 202.000000
1746 204.000000
1747 201.666672
1748 202.000000
1749 190.000000
1750 189.333328
1751 189.333328
1752 189.000000
1753 190.000000
1754 201.333328
1755 200.333328
1756 200.333328
1757 201.333328
1758 202.666672
1759 203.000000
1760 203.000000
1761 203.333328
1762 203.666672
1763 136.000000
1764 135.666672
1765 134.000000
1766 135.333328
1767 135.333328
1768 134.333328
1769 134.000000
1770 134.333328
1771 135.666672
1772 135.666672
1773 135.666672
1774 135.000000
1775 127.666664
1776 131.333328
1777 124.000000
1778 121.666664
1779 121.333336
1780 130.666672
1781 131.666672
1782 134.000000
1783 134.333328
1784 136.333328
1785 137.000000
1786 135.333328
1787 135.000000
1788 119.000000
1789 119.333336
1790 119.333336
1791 120.333336
1792 120.000000
1793 119.666664
1794 121.000000
1795 120.000000
1796 119.666664
1797 122.000000
1798 126.666664
1799 139.000000
1800 138.333328
1801 138.333328
1802 127.333336
1803 127.333336
1804 129.000000
1805 127.666664
1806 126.666664
1807 126.333336
1808 136.666672
1809 136.333328
1810 137.000000
1811 137.333328
1812 136.333328
1813 136.000000
1814 137.333328
1815 134.666672
1816 135.333328
1817 134.666672
1818 135.000000
1819 136.000000
1820 134.666672
1821 135.000000
1822 135.000000
1823 135.000000
1824 135.333328
1825 138.000000
1826 138.333328
1827 138.333328
1828 138.000000
1829 138.333328
1830 138.333328
1831 137.000000
1832 136.666672
1833 136.333328
1834 137.666672
1835 137.333328
1836 136.333328
1837 136.333328
1838 135.666672
1839 153.000000
1840 153.000000
1841 153.000000
1842 152.333328
1843 153.000000
1844 152.333328
1845 152.000000
1846 148.000000
1847 145.333328
1848 131.666672
1849 145.666672
1850 145.333328
1851 146.000000
1852 144.666672
1853 145.000000
1854 145.333328
1855 145.000000
1856 143.000000
1857 143.666672
1858 143.333328
1859 145.666672
1860 146.666672
1861 147.000000
1862 146.333328
1863 146.333328
1864 146.666672
1865 144.000000
1866 146.000000
1867 146.000000
1868 146.000000
1869 146.000000
1870 146.000000
