# Trace_num Guessing_entropy
1598 208.000000
1599 206.666672
1600 206.000000
1601 206.666672
1602 205.666672
1603 206.000000
1604 206.000000
1605 206.000000
1606 206.333328
1607 207.666672
1608 208.000000
1609 208.000000
1610 207.666672
1611 207.666672
1612 207.666672
1613 209.333328
1614 209.333328
1615 208.666672
1616 218.333328
1617 218.666672
1618 219.333328
1619 220.333328
1620 220.000000
1621 220.333328
1622 221.000000
1623 223.000000
1624 223.000000
1625 222.666672
1626 223.666672
1627 223.333328
1628 222.000000
1629 221.000000
1630 220.666672
1631 220.666672
1632 220.333328
1633 220.000000
1634 220.333328
1635 220.333328
1636 221.333328
1637 220.000000
1638 220.000000
1639 220.000000
1640 220.333328
1641 220.000000
1642 179.333328
1643 179.666672
1644 180.333328
1645 181.333328
1646 182.000000
1647 182.000000
1648 180.000000
1649 178.333328
1650 194.666672
1651 189.333328
1652 191.666672
1653 191.333328
1654 191.333328
1655 190.666672
1656 190.666672
1657 192.333328
1658 192.666672
1659 193.000000
1660 193.666672
1661 193.666672
1662 193.666672
1663 191.666672
1664 190.000000
1665 192.000000
1666 192.000000
1667 193.333328
1668 194.000000
1669 180.333328
1670 180.333328
1671 218.000000
1672 218.000000
1673 217.666672
1674 227.000000
1675 226.666672
1676 225.666672
1677 225.000000
1678 225.333328
1679 226.000000
1680 201.666672
1681 200.666672
1682 200.000000
1683 200.333328
1684 200.666672
1685 227.000000
1686 227.000000
1687 224.666672
1688 225.000000
1689 224.666672
1690 225.333328
1691 211.666672
1692 212.000000
1693 211.666672
1694 212.333328
1695 215.666672
1696 213.666672
1697 214.333328
1698 214.000000
1699 214.666672
1700 215.000000
1701 215.000000
1702 214.333328
1703 214.333328
1704 213.666672
1705 213.666672
1706 213.000000
1707 213.333328
1708 214.000000
1709 213.666672
1710 214.000000
1711 186.000000
1712 186.666672
1713 186.333328
1714 187.666672
1715 186.666672
1716 215.000000
1717 215.333328
1718 166.333328
1719 166.333328
1720 214.333328
1721 214.666672
1722 215.000000
1723 215.333328
1724 215.000000
1725 214.666672
1726 129.666672
1727 130.000000
1728 215.000000
1729 215.333328
1730 215.333328
1731 166.333328
1732 165.000000
1733 164.666672
1734 164.333328
1735 164.666672
1736 165.333328
1737 165.000000
1738 163.666672
1739 165.000000
1740 195.333328
1741 193.000000
1742 193.666672
1743 193.666672
1744 160.000000
1745 177.000000
1746 176.666672
1747 194.333328
1748 193.666672
1749 158.333328
1750 161.666672
1751 161.666672
1752 161.333328
1753 128.000000
1754 173.666672
1755 161.666672
1756 161.666672
1757 162.000000
1758 129.333328
1759 162.666672
1760 161.666672
1761 173.333328
1762 172.666672
1763 139.333328
1764 184.333328
1765 143.000000
1766 186.666672
1767 183.666672
1768 187.333328
1769 154.333328
1770 205.666672
1771 206.666672
1772 243.333328
1773 218.666672
1774 219.000000
1775 182.666672
1776 206.333328
1777 206.000000
1778 170.666672
1779 170.333328
1780 171.000000
1781 170.333328
1782 171.000000
1783 170.666672
1784 169.333328
1785 169.000000
1786 124.000000
1787 167.666672
1788 169.000000
1789 189.666672
1790 192.666672
1791 192.666672
1792 192.666672
1793 191.333328
1794 200.000000
1795 201.333328
1796 200.333328
1797 200.000000
1798 200.666672
1799 201.000000
1800 172.333328
1801 172.333328
1802 172.333328
1803 188.333328
1804 188.333328
1805 188.000000
1806 190.000000
1807 189.333328
1808 189.000000
1809 188.666672
1810 187.666672
1811 189.333328
1812 154.333328
1813 153.666672
1814 153.000000
1815 152.333328
1816 151.666672
1817 151.333328
1818 151.666672
1819 151.333328
1820 150.666672
1821 131.000000
1822 131.333328
1823 133.000000
1824 132.333328
1825 132.666672
1826 132.666672
1827 132.666672
1828 132.666672
1829 153.000000
1830 134.000000
1831 159.000000
1832 158.666672
1833 159.333328
1834 158.000000
1835 157.666672
1836 158.000000
1837 157.666672
1838 158.000000
1839 130.333328
1840 157.000000
1841 131.000000
1842 131.000000
1843 130.666672
1844 131.666672
1845 130.000000
1846 129.333328
1847 129.666672
1848 131.000000
1849 130.333328
1850 131.666672
1851 131.000000
1852 131.000000
1853 131.333328
1854 130.000000
1855 130.000000
1856 129.333328
1857 130.000000
1858 130.000000
1859 130.666672
1860 131.000000
1861 131.666672
1862 132.000000
1863 133.000000
1864 133.333328
1865 133.333328
1866 133.333328
1867 139.333328
1868 139.333328
1869 138.666672
1870 138.000000
