# Trace_num Guessing_entropy
437 155.666672
438 148.000000
439 169.666672
440 160.666672
441 157.000000
442 165.000000
443 164.000000
444 163.000000
445 162.333328
446 166.666672
447 169.333328
448 166.000000
449 164.666672
450 168.666672
451 168.666672
452 167.333328
453 166.666672
454 164.000000
455 163.000000
456 164.333328
457 165.000000
458 164.666672
459 159.666672
460 158.333328
461 155.333328
462 155.333328
463 154.333328
464 159.333328
465 156.333328
466 157.666672
467 154.333328
468 153.333328
469 151.666672
470 153.000000
471 153.000000
472 153.666672
473 159.333328
474 163.000000
475 165.000000
476 141.333328
477 139.000000
478 161.666672
479 162.333328
480 162.333328
481 160.333328
482 157.333328
483 157.333328
484 154.666672
485 155.333328
486 153.000000
487 154.333328
488 152.333328
489 152.666672
490 151.666672
491 146.666672
492 145.000000
493 150.666672
494 134.333328
495 134.000000
496 145.666672
497 144.000000
498 146.000000
499 144.666672
500 146.333328
501 144.333328
502 144.000000
503 145.333328
504 146.666672
505 144.333328
506 141.333328
507 141.000000
508 142.000000
509 141.333328
510 139.333328
511 142.000000
512 151.666672
513 153.000000
514 153.666672
515 155.000000
516 157.333328
517 160.000000
518 158.000000
519 157.666672
520 154.666672
521 156.000000
522 157.000000
523 158.666672
524 159.000000
525 158.333328
526 163.666672
527 166.333328
528 165.333328
529 165.666672
530 160.333328
531 159.000000
532 160.000000
533 163.000000
534 162.333328
535 159.666672
536 160.333328
537 158.666672
538 158.000000
539 157.666672
540 158.000000
541 161.666672
542 159.000000
543 161.666672
544 159.000000
545 156.000000
546 155.666672
547 159.000000
548 163.666672
549 167.000000
550 166.333328
551 163.000000
552 165.000000
553 164.333328
554 164.666672
555 160.000000
556 149.333328
557 152.666672
558 153.333328
559 160.333328
560 158.666672
561 163.666672
562 163.333328
563 154.666672
564 154.000000
565 155.333328
566 155.666672
567 156.666672
568 156.000000
569 156.333328
570 157.666672
571 156.333328
572 157.666672
573 155.333328
574 154.666672
575 94.000000
576 94.666664
577 97.000000
578 100.666664
579 100.666664
580 104.000000
581 103.000000
582 99.333336
583 93.666664
584 93.000000
585 93.333336
586 94.666664
587 93.333336
588 92.333336
589 98.000000
590 98.000000
591 99.333336
592 100.333336
593 99.666664
594 96.666664
595 97.000000
596 98.666664
597 104.333336
598 104.666664
599 105.333336
600 107.666664
601 106.333336
602 107.333336
603 106.000000
604 134.333328
605 132.333328
606 131.000000
607 125.666664
608 124.000000
609 126.333336
610 129.333328
611 125.333336
612 125.000000
613 126.333336
614 125.666664
615 127.666664
616 131.333328
617 132.666672
618 134.333328
619 136.000000
620 139.333328
621 139.666672
622 138.333328
623 138.666672
624 136.666672
625 135.666672
626 136.666672
627 134.666672
628 134.000000
629 134.333328
630 132.000000
631 133.333328
632 132.666672
633 178.000000
634 178.666672
635 131.000000
636 131.666672
637 133.333328
638 134.333328
639 135.666672
640 136.000000
641 133.000000
642 183.000000
643 181.666672
644 182.000000
645 181.666672
646 100.666664
647 98.000000
648 98.333336
649 95.666664
650 53.666668
651 53.333332
652 56.000000
653 55.666668
654 56.000000
655 57.666668
656 56.333332
657 52.333332
658 53.000000
659 68.000000
660 68.333336
661 126.333336
662 70.333336
663 72.000000
664 70.000000
665 69.666664
666 58.666668
667 72.666664
668 73.000000
669 71.666664
670 72.666664
671 73.666664
672 72.333336
673 71.333336
674 159.666672
675 160.666672
676 158.000000
677 102.000000
678 102.000000
679 102.000000
680 100.333336
681 98.000000
682 96.333336
683 102.333336
684 99.000000
685 103.000000
686 102.666664
687 101.000000
688 89.333336
689 89.333336
690 170.666672
691 170.333328
692 166.666672
693 166.333328
694 167.333328
695 164.333328
696 164.333328
697 160.000000
698 159.333328
699 130.333328
700 159.666672
701 160.000000
702 106.666664
703 159.666672
704 103.333336
705 103.666664
706 104.000000
707 104.000000
708 130.333328
709 133.666672
710 131.333328
711 132.000000
712 135.333328
713 134.666672
714 134.666672
715 162.333328
716 161.333328
717 136.000000
718 135.666672
719 133.666672
720 133.666672
721 132.666672
722 133.000000
723 132.000000
724 132.000000
725 130.333328
726 130.000000
727 161.000000
728 186.333328
729 183.000000
730 169.333328
731 168.666672
732 167.000000
733 168.000000
734 168.666672
735 171.000000
736 116.333336
737 134.333328
738 126.333336
739 125.000000
740 124.666664
741 117.333336
742 117.666664
743 117.000000
744 118.000000
745 119.000000
746 118.666664
747 118.666664
748 120.000000
749 119.666664
750 125.333336
751 125.000000
752 126.333336
753 126.333336
754 126.000000
755 127.333336
756 118.000000
757 120.333336
758 121.000000
759 121.666664
760 121.000000
761 120.666664
762 124.333336
763 125.000000
764 181.666672
765 180.666672
766 180.666672
767 178.666672
768 124.000000
769 125.666664
770 123.666664
771 124.000000
772 121.000000
773 177.000000
774 121.666664
775 121.666664
776 178.333328
777 180.666672
778 179.666672
779 139.666672
780 139.666672
781 140.000000
782 85.000000
783 85.333336
784 84.666664
785 85.333336
786 90.000000
787 90.666664
788 90.000000
789 89.333336
790 91.000000
791 89.000000
792 87.666664
793 88.333336
794 88.333336
795 88.333336
796 85.666664
797 87.000000
798 86.000000
799 84.333336
800 87.000000
801 88.666664
802 86.666664
803 122.333336
804 85.333336
805 77.000000
806 83.000000
807 82.000000
808 81.666664
809 83.000000
810 82.666664
811 82.000000
812 82.000000
813 81.666664
814 78.333336
815 83.333336
816 86.000000
817 125.000000
818 125.000000
819 124.333336
820 122.666664
821 122.333336
822 120.000000
823 75.666664
824 75.666664
825 76.000000
826 79.333336
827 78.333336
828 79.000000
829 79.000000
830 130.666672
831 170.333328
832 130.666672
833 126.000000
834 124.000000
835 124.666664
836 124.666664
837 125.666664
838 131.000000
839 131.666672
840 130.333328
841 132.333328
842 132.333328
843 131.666672
844 127.666664
845 161.333328
846 163.666672
847 162.666672
848 163.000000
849 162.333328
850 164.333328
851 165.333328
852 165.000000
853 164.333328
854 166.000000
855 167.666672
856 167.666672
857 164.000000
858 149.000000
859 149.000000
860 147.666672
861 146.666672
862 162.333328
863 162.333328
864 163.666672
865 164.000000
866 165.000000
867 167.666672
868 169.000000
869 167.333328
870 167.333328
871 169.333328
872 168.666672
873 208.000000
874 172.000000
875 209.000000
876 209.000000
877 208.333328
878 171.666672
879 171.333328
880 171.333328
881 171.666672
882 172.333328
883 170.000000
884 170.333328
885 167.000000
886 167.333328
887 163.666672
888 164.000000
889 161.000000
890 161.333328
891 162.000000
892 164.000000
893 167.666672
894 167.666672
895 206.333328
896 167.333328
897 168.666672
898 169.333328
899 169.666672
900 170.000000
901 170.000000
902 167.333328
903 165.666672
904 166.666672
905 115.666664
906 114.333336
907 111.666664
908 205.666672
909 205.000000
910 152.666672
911 152.000000
912 151.000000
913 152.333328
914 154.000000
915 205.000000
916 204.666672
917 153.666672
918 154.000000
919 156.000000
920 156.333328
921 146.666672
922 146.000000
923 158.000000
924 158.000000
925 158.000000
926 160.000000
927 109.333336
928 110.000000
929 110.666664
930 109.333336
931 110.666664
932 111.000000
933 111.000000
934 112.333336
935 114.000000
936 113.333336
937 114.333336
938 113.666664
939 112.666664
940 110.000000
941 110.000000
942 109.000000
943 108.666664
944 107.000000
945 106.666664
946 107.000000
947 107.333336
948 105.333336
949 104.666664
950 103.666664
951 104.666664
952 103.666664
953 104.333336
954 104.333336
955 105.000000
956 107.000000
957 104.666664
958 105.666664
959 104.666664
960 103.666664
961 102.333336
962 141.333328
963 140.666672
964 102.000000
965 102.333336
966 102.333336
967 143.000000
968 141.666672
969 143.333328
970 102.000000
971 104.000000
972 103.333336
973 102.666664
974 104.333336
975 104.333336
976 104.333336
977 103.666664
978 104.000000
979 101.333336
980 103.666664
981 101.666664
982 103.666664
983 104.333336
984 104.000000
985 103.000000
986 104.000000
987 105.000000
988 104.000000
989 103.333336
990 104.666664
991 101.000000
992 97.333336
993 97.333336
994 139.666672
995 96.333336
996 96.333336
997 94.000000
998 95.333336
999 96.666664
1000 96.666664
1001 95.666664
1002 96.000000
1003 97.000000
1004 97.666664
1005 97.333336
1006 97.666664
1007 98.000000
1008 141.333328
1009 140.000000
1010 144.333328
1011 152.666672
1012 152.666672
1013 152.000000
1014 153.333328
1015 147.666672
1016 107.000000
1017 147.000000
1018 154.333328
1019 144.666672
1020 144.333328
1021 151.666672
1022 150.666672
1023 150.666672
1024 151.000000
1025 173.333328
1026 180.666672
1027 182.333328
1028 176.666672
1029 171.000000
1030 172.333328
1031 172.333328
1032 174.333328
1033 183.666672
1034 183.333328
1035 181.000000
1036 179.333328
1037 176.666672
1038 177.333328
1039 179.666672
1040 175.666672
1041 175.000000
1042 175.333328
1043 172.333328
1044 173.333328
1045 172.666672
1046 181.666672
1047 181.000000
1048 183.000000
1049 182.000000
1050 182.000000
1051 182.333328
1052 183.333328
1053 186.333328
1054 185.333328
1055 185.000000
1056 186.333328
1057 187.666672
1058 165.000000
1059 164.666672
1060 163.333328
1061 163.666672
1062 165.333328
1063 164.666672
1064 165.333328
1065 167.333328
1066 186.000000
1067 184.666672
1068 184.666672
1069 184.333328
1070 165.666672
1071 166.000000
1072 167.000000
1073 167.666672
1074 167.000000
1075 167.666672
1076 183.333328
1077 183.666672
1078 182.666672
1079 183.666672
1080 180.333328
1081 179.666672
1082 181.000000
1083 180.000000
1084 179.666672
1085 179.333328
1086 180.333328
1087 180.333328
1088 182.000000
1089 182.333328
1090 182.000000
1091 181.333328
1092 180.333328
1093 149.666672
1094 149.333328
1095 149.666672
1096 163.333328
1097 149.000000
1098 147.333328
1099 181.333328
1100 181.666672
1101 178.000000
1102 176.666672
1103 139.666672
1104 174.333328
1105 172.666672
1106 171.666672
1107 169.666672
1108 168.333328
1109 135.333328
1110 135.666672
1111 134.000000
1112 167.333328
1113 122.000000
1114 207.333328
1115 154.333328
1116 208.000000
1117 208.333328
1118 207.666672
1119 207.666672
1120 207.333328
1121 176.000000
1122 207.666672
1123 207.666672
1124 207.666672
1125 174.000000
1126 208.000000
1127 207.666672
1128 153.666672
1129 153.333328
1130 154.666672
1131 156.333328
1132 157.333328
1133 156.666672
1134 157.666672
1135 158.000000
1136 158.333328
1137 207.333328
1138 157.333328
1139 156.666672
1140 165.666672
1141 164.333328
1142 163.666672
1143 192.000000
1144 191.000000
1145 191.666672
1146 193.666672
1147 161.000000
1148 162.000000
1149 161.000000
1150 161.000000
1151 162.333328
1152 158.333328
1153 158.000000
1154 158.333328
1155 157.000000
1156 157.333328
1157 158.000000
1158 157.666672
1159 158.000000
1160 158.666672
1161 156.333328
1162 156.333328
1163 156.333328
1164 156.333328
1165 156.333328
1166 156.333328
1167 157.333328
1168 155.000000
1169 153.333328
1170 152.333328
1171 153.000000
1172 152.666672
1173 152.666672
1174 153.333328
1175 152.666672
1176 153.000000
1177 150.000000
1178 150.000000
1179 151.000000
1180 152.000000
1181 152.666672
1182 154.000000
1183 155.333328
1184 155.666672
1185 158.333328
1186 158.666672
1187 159.333328
1188 158.333328
1189 157.666672
1190 158.000000
1191 158.666672
1192 158.000000
1193 155.333328
1194 153.666672
1195 154.000000
1196 151.666672
1197 151.333328
1198 150.333328
1199 150.000000
1200 150.000000
1201 149.000000
1202 148.000000
1203 146.666672
1204 146.333328
1205 146.333328
1206 145.666672
1207 147.000000
1208 146.666672
1209 146.666672
1210 146.666672
1211 146.000000
1212 146.000000
1213 146.333328
1214 147.666672
1215 147.666672
1216 147.333328
1217 147.666672
1218 150.333328
1219 151.333328
1220 150.000000
1221 149.666672
1222 148.666672
1223 148.000000
1224 148.333328
1225 149.000000
1226 150.000000
1227 149.333328
1228 150.666672
1229 149.000000
1230 152.666672
1231 152.000000
1232 153.333328
1233 155.333328
1234 156.000000
1235 157.333328
1236 158.000000
1237 158.000000
1238 187.333328
1239 184.000000
1240 185.000000
1241 185.666672
1242 186.666672
1243 186.333328
1244 185.666672
1245 152.333328
1246 155.333328
1247 155.000000
1248 155.000000
1249 155.333328
1250 154.333328
1251 155.000000
1252 154.333328
1253 153.666672
1254 155.000000
1255 155.000000
1256 155.666672
1257 155.666672
1258 153.666672
1259 153.000000
1260 151.666672
1261 152.000000
1262 152.333328
1263 153.000000
1264 153.333328
1265 153.333328
1266 153.333328
1267 153.666672
1268 151.000000
1269 151.333328
1270 150.000000
1271 149.333328
1272 149.333328
1273 148.666672
1274 147.666672
1275 148.000000
1276 147.000000
1277 147.666672
1278 148.666672
1279 152.666672
1280 154.000000
1281 153.333328
1282 154.000000
1283 153.666672
1284 151.000000
1285 151.000000
1286 151.333328
1287 149.666672
1288 150.666672
1289 150.333328
1290 151.666672
1291 131.666672
1292 132.000000
1293 132.000000
1294 149.666672
1295 149.333328
1296 149.333328
1297 129.000000
1298 129.000000
1299 129.666672
1300 126.666664
1301 126.666664
1302 127.000000
1303 127.666664
1304 126.666664
1305 126.333336
1306 126.000000
1307 126.333336
1308 128.000000
1309 127.000000
1310 126.333336
1311 126.000000
1312 126.333336
1313 125.666664
1314 126.666664
1315 125.666664
1316 125.333336
1317 124.333336
1318 124.666664
1319 124.333336
1320 125.333336
1321 124.666664
1322 134.333328
1323 133.666672
1324 132.666672
1325 131.666672
1326 131.333328
1327 130.333328
1328 131.666672
1329 133.000000
1330 132.666672
1331 131.000000
1332 132.000000
1333 132.666672
1334 134.333328
1335 132.333328
1336 130.000000
1337 130.666672
1338 130.000000
1339 130.000000
1340 122.000000
1341 121.333336
1342 121.666664
1343 123.000000
1344 123.333336
1345 122.666664
1346 123.333336
1347 123.000000
1348 123.000000
1349 118.666664
1350 118.666664
1351 118.333336
1352 118.000000
1353 119.000000
1354 122.000000
1355 166.666672
1356 166.333328
1357 168.333328
1358 128.666672
1359 131.333328
1360 129.000000
1361 132.333328
1362 133.333328
1363 132.333328
1364 132.333328
1365 120.666664
1366 119.666664
1367 130.666672
1368 128.666672
1369 129.000000
1370 129.333328
1371 129.333328
1372 129.333328
1373 130.333328
1374 132.000000
1375 130.000000
1376 130.666672
1377 130.666672
1378 131.000000
1379 168.000000
1380 168.000000
1381 168.000000
1382 160.333328
1383 124.333336
1384 129.333328
1385 130.333328
1386 177.000000
1387 177.666672
1388 178.000000
1389 173.000000
1390 172.666672
1391 172.666672
1392 173.000000
1393 163.666672
1394 172.333328
1395 172.666672
1396 221.333328
1397 221.333328
1398 216.333328
1399 216.333328
1400 217.333328
1401 215.000000
1402 215.000000
1403 213.333328
1404 213.000000
1405 213.000000
1406 213.000000
1407 205.000000
1408 206.000000
1409 204.666672
1410 205.666672
1411 205.333328
1412 204.666672
1413 205.000000
1414 217.333328
1415 214.000000
1416 214.000000
1417 213.333328
1418 212.666672
1419 212.666672
1420 211.666672
1421 212.000000
1422 211.333328
1423 211.666672
1424 211.666672
1425 211.666672
1426 211.000000
1427 211.000000
1428 214.666672
1429 214.333328
1430 225.000000
1431 224.666672
1432 225.000000
1433 225.333328
1434 168.666672
1435 222.666672
1436 167.333328
1437 166.000000
1438 166.666672
1439 170.000000
1440 169.333328
1441 164.666672
1442 164.000000
1443 162.333328
1444 163.000000
1445 164.666672
1446 115.666664
1447 164.666672
1448 164.000000
1449 165.666672
1450 165.333328
1451 170.666672
1452 167.000000
1453 167.666672
1454 171.000000
1455 170.333328
1456 171.666672
1457 171.333328
1458 174.000000
1459 173.666672
1460 171.666672
1461 170.000000
1462 170.000000
1463 170.000000
1464 169.666672
1465 169.333328
1466 168.666672
1467 170.666672
1468 172.333328
1469 170.666672
1470 169.000000
1471 168.000000
1472 168.000000
1473 169.333328
1474 169.333328
1475 169.666672
1476 169.666672
1477 169.666672
1478 111.333336
1479 110.666664
1480 111.000000
1481 112.333336
1482 111.000000
1483 110.333336
1484 151.666672
1485 171.333328
1486 106.333336
1487 106.333336
1488 106.000000
1489 106.333336
1490 106.666664
1491 72.333336
1492 71.666664
1493 72.333336
1494 72.000000
1495 72.666664
1496 73.000000
1497 73.666664
1498 77.000000
1499 76.666664
1500 71.666664
1501 72.000000
1502 71.000000
1503 70.333336
1504 69.666664
1505 69.000000
1506 68.666664
1507 70.000000
1508 69.000000
1509 67.333336
1510 66.666664
1511 66.000000
1512 64.666664
1513 100.333336
1514 79.666664
1515 62.666668
1516 62.000000
1517 58.333332
1518 59.333332
1519 58.333332
1520 58.333332
1521 59.333332
1522 58.000000
1523 59.000000
1524 40.333332
1525 42.000000
1526 43.000000
1527 44.000000
1528 42.000000
1529 120.000000
1530 119.333336
1531 118.000000
1532 118.000000
1533 119.333336
1534 121.000000
1535 120.666664
1536 120.000000
1537 117.333336
1538 116.000000
1539 116.000000
1540 115.333336
1541 115.666664
1542 115.666664
1543 116.666664
1544 101.666664
1545 99.666664
1546 95.000000
1547 95.000000
1548 110.000000
1549 90.666664
1550 97.666664
1551 114.333336
1552 114.000000
1553 115.333336
1554 117.666664
1555 117.000000
1556 116.666664
1557 116.333336
1558 116.333336
1559 116.666664
1560 116.666664
1561 115.666664
1562 116.333336
1563 141.666672
1564 122.666664
1565 130.666672
1566 131.000000
1567 93.000000
1568 93.666664
1569 93.666664
1570 93.666664
1571 99.666664
1572 101.666664
1573 101.000000
1574 102.000000
1575 95.000000
1576 94.000000
1577 94.333336
1578 93.666664
1579 137.000000
1580 156.333328
1581 136.666672
1582 105.666664
1583 104.666664
1584 106.000000
1585 118.666664
1586 97.666664
1587 97.333336
1588 117.333336
1589 96.333336
1590 96.333336
1591 98.666664
1592 99.000000
1593 98.666664
1594 98.666664
1595 96.333336
1596 97.333336
1597 98.000000
1598 97.666664
1599 95.000000
1600 94.000000
1601 94.000000
1602 109.666664
1603 92.000000
1604 110.333336
1605 111.333336
1606 111.666664
1607 111.000000
1608 110.666664
1609 110.333336
1610 112.333336
1611 112.000000
1612 112.000000
1613 111.333336
1614 119.333336
1615 120.333336
1616 93.666664
1617 93.666664
1618 93.000000
1619 93.000000
1620 93.000000
1621 93.333336
1622 93.666664
1623 93.333336
1624 93.333336
1625 93.666664
1626 109.333336
1627 109.000000
1628 109.666664
1629 109.666664
1630 110.666664
1631 110.666664
1632 110.666664
1633 111.333336
1634 111.000000
1635 178.666672
1636 173.000000
1637 173.000000
1638 178.666672
1639 178.333328
1640 178.000000
1641 177.666672
1642 177.666672
1643 111.666664
1644 180.333328
1645 180.666672
1646 180.000000
1647 112.333336
1648 180.000000
1649 100.333336
1650 166.333328
1651 99.000000
1652 98.666664
1653 98.000000
1654 167.666672
1655 98.333336
1656 100.000000
1657 169.333328
1658 101.000000
1659 99.000000
1660 167.333328
1661 97.666664
1662 168.000000
1663 181.666672
1664 100.666664
1665 181.333328
1666 110.333336
1667 110.333336
1668 181.000000
1669 111.000000
1670 113.333336
1671 112.333336
1672 112.000000
1673 112.333336
1674 111.333336
1675 182.666672
1676 183.333328
1677 183.333328
1678 183.000000
1679 112.666664
1680 111.333336
1681 111.666664
1682 113.333336
1683 183.000000
1684 183.333328
1685 182.666672
1686 183.333328
1687 183.333328
1688 172.333328
1689 182.000000
1690 182.000000
1691 171.000000
1692 170.666672
1693 170.666672
1694 170.666672
1695 181.000000
1696 180.666672
1697 180.666672
1698 180.666672
1699 181.000000
1700 180.666672
1701 180.666672
1702 180.666672
1703 181.333328
1704 181.000000
1705 180.666672
1706 180.666672
1707 180.666672
1708 180.333328
1709 180.333328
1710 180.333328
1711 180.333328
1712 180.333328
1713 180.333328
1714 180.333328
1715 180.000000
1716 180.000000
1717 180.000000
1718 179.666672
1719 180.666672
1720 180.666672
1721 180.333328
1722 180.000000
1723 179.333328
1724 179.333328
1725 179.666672
1726 180.666672
1727 180.333328
1728 179.666672
1729 179.666672
1730 179.666672
1731 179.333328
1732 179.666672
1733 179.333328
1734 178.666672
1735 179.333328
1736 179.333328
1737 179.000000
1738 179.333328
1739 179.666672
1740 179.333328
1741 179.666672
1742 180.666672
1743 179.333328
1744 179.666672
1745 176.000000
1746 176.000000
1747 176.000000
1748 100.333336
1749 100.333336
1750 101.000000
1751 101.000000
1752 100.333336
1753 95.000000
1754 95.333336
1755 100.666664
1756 100.333336
1757 100.333336
1758 100.666664
1759 101.000000
1760 101.666664
1761 100.333336
1762 109.333336
1763 104.666664
1764 95.000000
1765 95.333336
1766 100.000000
1767 100.000000
1768 145.000000
1769 143.666672
1770 144.000000
1771 98.333336
1772 118.333336
1773 119.333336
1774 117.333336
1775 118.666664
1776 118.666664
1777 118.000000
1778 117.666664
1779 146.666672
1780 148.666672
1781 148.333328
1782 149.333328
1783 147.666672
1784 147.666672
1785 147.000000
1786 147.333328
1787 147.666672
1788 148.666672
1789 137.333328
1790 137.666672
1791 137.666672
1792 139.666672
1793 139.666672
1794 140.000000
1795 139.333328
1796 139.666672
1797 140.000000
1798 140.333328
1799 139.333328
1800 141.333328
1801 141.666672
1802 138.666672
1803 139.666672
1804 139.333328
1805 138.666672
1806 138.666672
1807 137.666672
1808 136.666672
1809 137.000000
1810 136.666672
1811 136.333328
1812 136.000000
1813 136.000000
1814 135.666672
1815 136.666672
1816 136.333328
1817 136.666672
1818 136.333328
1819 135.666672
1820 136.000000
1821 136.000000
1822 135.666672
1823 136.000000
1824 136.333328
1825 135.000000
1826 144.333328
1827 148.000000
1828 148.000000
1829 147.000000
1830 149.666672
1831 149.666672
1832 148.666672
1833 150.666672
1834 150.666672
1835 152.000000
1836 147.000000
1837 147.666672
1838 148.000000
1839 148.333328
1840 150.333328
1841 150.333328
1842 152.000000
1843 152.000000
1844 154.333328
1845 154.000000
1846 154.666672
1847 156.000000
1848 201.333328
1849 152.666672
1850 153.333328
1851 153.000000
1852 153.000000
1853 155.333328
1854 155.333328
1855 154.000000
1856 151.666672
1857 151.333328
1858 197.000000
1859 154.333328
1860 186.000000
1861 142.000000
1862 145.333328
1863 190.333328
1864 189.000000
1865 190.666672
1866 144.666672
1867 143.666672
1868 155.333328
1869 155.666672
1870 141.333328
