# Trace_num Guessing_entropy
143 69.333336
144 69.333336
145 102.333336
146 110.666664
147 116.333336
148 129.333328
149 163.000000
150 190.333328
151 203.666672
152 132.333328
153 134.666672
154 198.333328
155 154.000000
156 146.000000
157 148.000000
158 155.666672
159 165.333328
160 167.333328
161 147.666672
162 149.666672
163 144.333328
164 144.666672
165 144.666672
166 141.000000
167 138.333328
168 138.666672
169 140.000000
170 144.333328
171 143.000000
172 143.333328
173 146.666672
174 158.666672
175 143.000000
176 143.000000
177 143.333328
178 78.666664
179 57.000000
180 55.000000
181 43.000000
182 38.000000
183 36.000000
184 47.000000
185 48.000000
186 114.333336
187 55.333332
188 44.666668
189 46.666668
190 46.000000
191 47.333332
192 46.000000
193 45.333332
194 91.666664
195 93.000000
196 163.666672
197 167.000000
198 210.000000
199 142.333328
200 164.333328
201 89.000000
202 88.000000
203 88.000000
204 87.000000
205 161.333328
206 161.000000
207 159.000000
208 182.333328
209 182.000000
210 187.333328
211 167.666672
212 166.333328
213 185.666672
214 157.666672
215 185.333328
216 183.333328
217 183.333328
218 185.000000
219 185.666672
220 184.333328
221 184.000000
222 165.000000
223 184.333328
224 167.000000
225 160.000000
226 178.000000
227 178.333328
228 180.666672
229 179.666672
230 180.000000
231 180.666672
232 191.333328
233 187.666672
234 196.333328
235 142.000000
236 142.000000
237 144.666672
238 203.666672
239 203.000000
240 202.666672
241 201.666672
242 222.666672
243 222.666672
244 219.666672
245 162.333328
246 164.000000
247 112.000000
248 117.000000
249 117.666664
250 131.666672
251 132.666672
252 136.666672
253 136.000000
254 139.333328
255 141.000000
256 141.666672
257 172.666672
258 171.000000
259 172.000000
260 170.666672
261 171.666672
262 173.000000
263 220.000000
264 205.333328
265 200.666672
266 200.333328
267 200.333328
268 197.666672
269 199.666672
270 200.000000
271 192.000000
272 191.000000
273 189.000000
274 184.000000
275 175.000000
276 174.000000
277 200.000000
278 201.000000
279 200.666672
280 206.666672
281 205.000000
282 208.333328
283 207.666672
284 213.000000
285 213.666672
286 214.000000
287 215.333328
288 216.333328
289 159.000000
290 215.333328
291 161.666672
292 162.333328
293 162.333328
294 161.666672
295 142.333328
296 140.000000
297 131.333328
298 129.333328
299 140.666672
300 139.666672
301 138.666672
302 139.000000
303 134.333328
304 133.333328
305 134.666672
306 156.666672
307 122.666664
308 85.000000
309 110.000000
310 113.333336
311 113.333336
312 114.333336
313 134.666672
314 138.666672
315 114.666664
316 113.666664
317 137.666672
318 141.000000
319 142.333328
320 157.000000
321 148.000000
322 148.000000
323 128.666672
324 147.333328
325 149.333328
326 116.333336
327 112.333336
328 107.000000
329 125.333336
330 119.000000
331 120.000000
332 115.666664
333 115.000000
334 116.666664
335 117.333336
336 120.666664
337 121.666664
338 123.000000
339 121.666664
340 118.333336
341 121.333336
342 158.666672
343 125.000000
344 125.333336
345 125.333336
346 88.000000
347 86.000000
348 85.000000
349 76.000000
350 68.333336
351 66.000000
352 77.333336
353 117.333336
354 117.000000
355 116.666664
356 115.333336
357 143.333328
358 117.000000
359 109.666664
360 112.000000
361 71.333336
362 84.333336
363 73.333336
364 104.000000
365 104.000000
366 93.666664
367 94.000000
368 102.666664
369 110.333336
370 108.333336
371 107.666664
372 106.333336
373 107.000000
374 109.000000
375 107.666664
376 107.000000
377 129.666672
378 102.000000
379 129.666672
380 109.000000
381 109.666664
382 107.333336
383 107.666664
384 105.000000
385 112.000000
386 114.000000
387 158.666672
388 158.000000
389 159.333328
390 160.333328
391 161.000000
392 151.000000
393 149.333328
394 156.666672
395 156.333328
396 163.666672
397 160.000000
398 155.666672
399 156.333328
400 157.333328
401 141.333328
402 138.666672
403 140.333328
404 140.333328
405 138.666672
406 137.000000
407 136.333328
408 98.666664
409 100.000000
410 96.333336
411 96.333336
412 98.000000
413 98.666664
414 97.000000
415 95.000000
416 128.666672
417 129.000000
418 127.333336
419 124.666664
420 88.666664
421 91.000000
422 95.333336
423 95.333336
424 91.666664
425 85.333336
426 84.666664
427 86.333336
428 100.666664
429 102.666664
430 100.000000
431 101.666664
432 102.333336
433 100.333336
434 98.000000
435 101.000000
436 104.333336
437 104.333336
438 97.000000
439 97.000000
440 108.666664
441 109.000000
442 119.000000
443 153.000000
444 151.000000
445 143.000000
446 148.666672
447 148.666672
448 148.333328
449 148.000000
450 146.000000
451 145.666672
452 151.333328
453 150.000000
454 150.666672
455 189.000000
456 186.000000
457 193.000000
458 193.333328
459 191.666672
460 192.000000
461 135.000000
462 135.000000
463 106.333336
464 106.666664
465 141.666672
466 143.666672
467 144.000000
468 144.666672
469 109.666664
470 109.333336
471 142.666672
472 141.666672
473 141.666672
474 140.333328
475 109.666664
476 142.666672
477 143.000000
478 142.333328
479 140.666672
480 138.666672
481 143.333328
482 146.666672
483 145.666672
484 143.333328
485 141.666672
486 145.666672
487 147.666672
488 148.333328
489 146.666672
490 148.333328
491 146.333328
492 147.333328
493 143.000000
494 142.666672
495 137.000000
496 134.000000
497 136.000000
498 137.000000
499 134.666672
500 134.333328
501 133.666672
502 135.666672
503 135.666672
504 134.333328
505 133.666672
506 132.333328
507 104.000000
508 85.000000
509 148.666672
510 148.666672
511 149.666672
512 88.666664
513 108.000000
514 108.666664
515 71.000000
516 69.666664
517 134.666672
518 68.333336
519 67.333336
520 67.666664
521 66.666664
522 66.666664
523 67.000000
524 75.666664
525 130.666672
526 130.000000
527 74.666664
528 133.666672
529 84.666664
530 84.666664
531 88.333336
532 89.000000
533 86.333336
534 87.000000
535 87.000000
536 85.666664
537 88.333336
538 86.333336
539 86.000000
540 88.333336
541 88.000000
542 139.333328
543 85.666664
544 138.000000
545 136.666672
546 134.666672
547 135.333328
548 133.333328
549 131.333328
550 134.000000
551 130.333328
552 135.666672
553 137.666672
554 139.000000
555 139.000000
556 135.000000
557 133.333328
558 132.666672
559 133.666672
560 133.333328
561 133.666672
562 132.000000
563 133.000000
564 134.666672
565 135.666672
566 179.666672
567 137.666672
568 137.000000
569 133.000000
570 100.333336
571 98.000000
572 98.000000
573 97.333336
574 98.000000
575 94.333336
576 126.000000
577 124.666664
578 123.666664
579 121.333336
580 121.333336
581 121.666664
582 121.000000
583 121.666664
584 120.000000
585 91.000000
586 91.333336
587 124.333336
588 122.666664
589 137.666672
590 137.000000
591 135.666672
592 135.000000
593 134.333328
594 122.000000
595 132.666672
596 103.666664
597 104.666664
598 104.333336
599 105.333336
600 129.666672
601 104.333336
602 128.666672
603 113.666664
604 128.666672
605 110.000000
606 107.666664
607 106.666664
608 108.000000
609 131.333328
610 134.333328
611 134.666672
612 135.666672
613 134.333328
614 135.666672
615 142.666672
616 143.000000
617 143.000000
618 142.333328
619 138.333328
620 138.333328
621 102.000000
622 89.666664
623 88.666664
624 88.666664
625 87.333336
626 88.666664
627 90.000000
628 90.000000
629 86.666664
630 86.666664
631 86.000000
632 86.666664
633 86.666664
634 83.666664
635 84.666664
636 82.666664
637 82.333336
638 81.333336
639 81.333336
640 81.000000
641 80.000000
642 78.000000
643 78.333336
644 76.666664
645 78.666664
646 80.000000
647 153.666672
648 95.666664
649 121.666664
650 123.666664
651 107.333336
652 106.333336
653 83.000000
654 79.333336
655 111.000000
656 104.000000
657 134.666672
658 102.000000
659 78.000000
660 78.666664
661 76.000000
662 74.333336
663 73.666664
664 68.000000
665 64.333336
666 105.000000
667 147.000000
668 93.000000
669 94.333336
670 93.333336
671 94.000000
672 93.333336
673 93.666664
674 94.000000
675 93.000000
676 93.666664
677 93.666664
678 91.333336
679 93.333336
680 94.333336
681 92.000000
682 90.666664
683 90.666664
684 89.666664
685 90.000000
686 91.333336
687 90.333336
688 89.333336
689 92.333336
690 87.333336
691 87.000000
692 86.666664
693 86.333336
694 141.333328
695 88.666664
696 141.333328
697 88.000000
698 86.333336
699 85.000000
700 86.333336
701 86.333336
702 86.000000
703 141.333328
704 140.000000
705 140.333328
706 86.333336
707 144.333328
708 144.333328
709 86.000000
710 87.333336
711 88.333336
712 88.666664
713 87.333336
714 87.333336
715 90.000000
716 125.333336
717 88.000000
718 118.666664
719 116.000000
720 116.000000
721 117.000000
722 111.666664
723 114.666664
724 112.666664
725 112.000000
726 118.666664
727 153.666672
728 117.000000
729 142.666672
730 143.000000
731 144.666672
732 147.000000
733 150.000000
734 152.333328
735 155.000000
736 112.000000
737 80.666664
738 80.666664
739 111.666664
740 112.333336
741 112.666664
742 85.666664
743 84.000000
744 86.000000
745 89.666664
746 89.666664
747 122.000000
748 120.000000
749 120.333336
750 121.333336
751 118.666664
752 120.000000
753 119.333336
754 124.333336
755 98.000000
756 98.000000
757 98.666664
758 97.000000
759 98.666664
760 99.666664
761 98.666664
762 127.333336
763 130.000000
764 131.333328
765 126.333336
766 125.333336
767 124.000000
768 124.333336
769 123.000000
770 122.000000
771 111.000000
772 123.000000
773 123.333336
774 123.000000
775 123.000000
776 124.000000
777 120.666664
778 116.333336
779 117.000000
780 117.000000
781 118.333336
782 120.666664
783 122.000000
784 121.000000
785 121.000000
786 120.333336
787 117.000000
788 116.333336
789 117.666664
790 116.333336
791 114.333336
792 116.000000
793 118.666664
794 118.333336
795 68.000000
796 114.333336
797 113.333336
798 112.666664
799 111.666664
800 87.000000
801 87.333336
802 109.333336
803 91.333336
804 92.333336
805 111.000000
806 92.000000
807 90.000000
808 108.666664
809 109.000000
810 108.000000
811 107.333336
812 107.000000
813 105.000000
814 104.333336
815 108.333336
816 107.000000
817 107.000000
818 105.666664
819 104.333336
820 105.333336
821 108.666664
822 109.000000
823 110.000000
824 111.666664
825 84.666664
826 111.333336
827 112.000000
828 112.666664
829 111.333336
830 112.666664
831 83.666664
832 87.333336
833 91.000000
834 82.333336
835 78.333336
836 84.333336
837 85.333336
838 86.333336
839 88.000000
840 88.666664
841 87.666664
842 86.000000
843 75.666664
844 75.333336
845 75.333336
846 76.000000
847 74.666664
848 77.666664
849 76.666664
850 75.333336
851 73.666664
852 72.666664
853 74.333336
854 75.333336
855 77.000000
856 76.000000
857 77.000000
858 75.000000
859 74.333336
860 74.000000
861 74.000000
862 76.000000
863 78.000000
864 76.333336
865 75.333336
866 77.333336
867 77.666664
868 78.333336
869 76.666664
870 76.333336
871 79.333336
872 78.333336
873 92.000000
874 80.666664
875 90.000000
876 75.666664
877 74.333336
878 75.000000
879 71.333336
880 73.000000
881 75.666664
882 74.333336
883 87.333336
884 87.666664
885 77.666664
886 79.000000
887 76.666664
888 75.666664
889 76.666664
890 74.333336
891 80.000000
892 80.666664
893 91.666664
894 89.333336
895 90.000000
896 80.333336
897 91.000000
898 93.666664
899 94.333336
900 92.666664
901 91.000000
902 92.000000
903 93.000000
904 96.000000
905 94.333336
906 88.333336
907 87.000000
908 94.333336
909 137.666672
910 138.000000
911 139.666672
912 141.333328
913 141.000000
914 137.666672
915 137.333328
916 133.000000
917 138.000000
918 133.333328
919 134.000000
920 136.000000
921 137.666672
922 137.000000
923 139.666672
924 140.000000
925 143.333328
926 141.333328
927 144.333328
928 138.666672
929 138.333328
930 139.333328
931 96.000000
932 139.333328
933 137.000000
934 137.666672
935 136.666672
936 140.333328
937 95.666664
938 141.000000
939 139.333328
940 96.000000
941 82.666664
942 83.000000
943 98.000000
944 96.666664
945 125.000000
946 126.333336
947 101.000000
948 101.333336
949 130.333328
950 130.666672
951 128.333328
952 109.333336
953 110.000000
954 106.000000
955 97.000000
956 96.666664
957 90.666664
958 90.333336
959 92.333336
960 116.666664
961 116.333336
962 122.666664
963 127.666664
964 126.666664
965 130.333328
966 125.000000
967 123.000000
968 130.666672
969 123.333336
970 124.333336
971 119.666664
972 139.333328
973 139.000000
974 137.333328
975 137.666672
976 137.666672
977 138.333328
978 137.000000
979 139.333328
980 139.666672
981 135.666672
982 137.666672
983 137.000000
984 136.666672
985 138.333328
986 138.333328
987 140.000000
988 142.333328
989 141.333328
990 140.666672
991 121.000000
992 141.333328
993 140.000000
994 140.666672
995 139.666672
996 120.333336
997 115.333336
998 138.333328
999 138.333328
1000 138.000000
1001 137.666672
1002 136.666672
1003 138.666672
1004 139.333328
1005 134.333328
1006 133.666672
1007 134.666672
1008 130.000000
1009 133.000000
1010 134.000000
1011 154.333328
1012 134.666672
1013 134.333328
1014 135.333328
1015 134.000000
1016 134.000000
1017 155.666672
1018 157.333328
1019 156.000000
1020 138.000000
1021 138.333328
1022 140.000000
1023 140.000000
1024 153.333328
1025 129.666672
1026 129.000000
1027 129.333328
1028 130.333328
1029 130.666672
1030 131.000000
1031 130.666672
1032 155.333328
1033 133.333328
1034 157.000000
1035 156.000000
1036 156.000000
1037 155.666672
1038 158.333328
1039 160.666672
1040 157.666672
1041 158.333328
1042 156.000000
1043 158.000000
1044 157.000000
1045 158.666672
1046 168.666672
1047 171.000000
1048 170.333328
1049 170.000000
1050 169.666672
1051 165.666672
1052 165.333328
1053 163.333328
1054 162.333328
1055 168.666672
1056 164.666672
1057 162.666672
1058 161.666672
1059 160.666672
1060 158.333328
1061 159.666672
1062 159.666672
1063 149.333328
1064 151.666672
1065 150.333328
1066 150.666672
1067 162.333328
1068 161.000000
1069 160.666672
1070 165.666672
1071 166.333328
1072 166.333328
1073 166.666672
1074 168.333328
1075 167.666672
1076 168.000000
1077 172.000000
1078 169.666672
1079 168.000000
1080 168.666672
1081 168.000000
1082 168.666672
1083 168.666672
1084 169.666672
1085 169.666672
1086 171.333328
1087 172.666672
1088 172.666672
1089 172.666672
1090 172.666672
1091 170.666672
1092 169.666672
1093 169.333328
1094 168.666672
1095 165.666672
1096 135.000000
1097 164.666672
1098 166.000000
1099 166.333328
1100 166.000000
1101 165.666672
1102 165.000000
1103 133.666672
1104 130.333328
1105 131.000000
1106 132.333328
1107 129.666672
1108 130.666672
1109 130.666672
1110 130.666672
1111 133.666672
1112 159.666672
1113 158.666672
1114 158.666672
1115 154.666672
1116 154.000000
1117 152.000000
1118 108.333336
1119 151.333328
1120 149.666672
1121 150.333328
1122 138.000000
1123 150.666672
1124 152.333328
1125 150.333328
1126 151.000000
1127 117.333336
1128 117.000000
1129 142.000000
1130 142.000000
1131 142.000000
1132 140.333328
1133 140.666672
1134 140.000000
1135 143.000000
1136 144.000000
1137 143.666672
1138 144.333328
1139 143.000000
1140 143.666672
1141 144.333328
1142 143.666672
1143 149.333328
1144 148.333328
1145 143.333328
1146 144.666672
1147 145.333328
1148 142.333328
1149 138.666672
1150 139.333328
1151 139.333328
1152 138.333328
1153 136.000000
1154 138.333328
1155 139.333328
1156 140.000000
1157 142.333328
1158 141.666672
1159 144.000000
1160 144.000000
1161 142.333328
1162 141.000000
1163 138.666672
1164 140.666672
1165 142.333328
1166 141.666672
1167 142.000000
1168 142.666672
1169 143.000000
1170 144.333328
1171 144.333328
1172 144.333328
1173 146.666672
1174 147.666672
1175 148.333328
1176 147.666672
1177 150.666672
1178 150.000000
1179 150.333328
1180 154.000000
1181 155.666672
1182 155.666672
1183 157.666672
1184 157.666672
1185 154.666672
1186 152.000000
1187 152.333328
1188 153.000000
1189 155.000000
1190 155.333328
1191 154.333328
1192 154.666672
1193 156.000000
1194 155.000000
1195 153.333328
1196 155.333328
1197 156.333328
1198 152.000000
1199 153.000000
1200 153.333328
1201 97.333336
1202 98.333336
1203 130.333328
1204 131.000000
1205 96.333336
1206 97.000000
1207 97.666664
1208 95.666664
1209 96.666664
1210 151.000000
1211 150.333328
1212 150.333328
1213 111.333336
1214 112.333336
1215 113.000000
1216 113.000000
1217 113.666664
1218 112.666664
1219 113.000000
1220 51.666668
1221 108.000000
1222 109.000000
1223 109.000000
1224 108.333336
1225 110.000000
1226 110.000000
1227 111.666664
1228 111.333336
1229 113.000000
1230 113.333336
1231 113.666664
1232 116.000000
1233 118.000000
1234 117.000000
1235 117.333336
1236 150.666672
1237 151.666672
1238 151.666672
1239 157.333328
1240 158.666672
1241 158.000000
1242 159.333328
1243 157.333328
1244 156.666672
1245 155.666672
1246 155.333328
1247 155.666672
1248 153.666672
1249 154.333328
1250 152.333328
1251 151.666672
1252 167.000000
1253 166.333328
1254 165.666672
1255 170.000000
1256 170.000000
1257 170.000000
1258 169.666672
1259 170.000000
1260 159.666672
1261 160.000000
1262 161.333328
1263 160.666672
1264 161.000000
1265 161.333328
1266 159.333328
1267 162.000000
1268 162.000000
1269 158.666672
1270 160.666672
1271 160.666672
1272 168.000000
1273 168.666672
1274 163.666672
1275 165.333328
1276 169.000000
1277 163.333328
1278 164.666672
1279 166.000000
1280 165.666672
1281 167.000000
1282 166.333328
1283 164.333328
1284 164.333328
1285 167.333328
1286 167.333328
1287 167.333328
1288 166.000000
1289 166.000000
1290 164.000000
1291 164.000000
1292 166.000000
1293 166.666672
1294 166.666672
1295 163.666672
1296 164.666672
1297 164.333328
1298 151.000000
1299 169.666672
1300 168.666672
1301 169.000000
1302 171.000000
1303 170.333328
1304 170.666672
1305 171.333328
1306 173.666672
1307 168.333328
1308 167.333328
1309 188.666672
1310 193.000000
1311 193.666672
1312 191.333328
1313 189.666672
1314 190.000000
1315 190.333328
1316 189.666672
1317 190.000000
1318 190.333328
1319 191.000000
1320 189.666672
1321 189.333328
1322 188.333328
1323 153.333328
1324 188.666672
1325 154.666672
1326 155.000000
1327 155.000000
1328 155.333328
1329 153.333328
1330 154.333328
1331 156.666672
1332 156.666672
1333 156.666672
1334 156.333328
1335 155.000000
1336 154.666672
1337 154.666672
1338 155.000000
1339 151.666672
1340 152.666672
1341 151.666672
1342 151.666672
1343 150.666672
1344 151.333328
1345 151.000000
1346 149.666672
1347 150.333328
1348 151.000000
1349 152.333328
1350 152.333328
1351 154.000000
1352 153.000000
1353 152.333328
1354 154.000000
1355 153.666672
1356 155.000000
1357 154.333328
1358 154.000000
1359 154.666672
1360 154.666672
1361 152.666672
1362 154.000000
1363 156.666672
1364 158.000000
1365 156.000000
1366 155.333328
1367 157.000000
1368 159.000000
1369 158.666672
1370 160.333328
1371 161.333328
1372 160.666672
1373 159.000000
1374 159.333328
1375 160.000000
1376 160.333328
1377 159.333328
1378 143.000000
1379 158.333328
1380 143.666672
1381 145.000000
1382 143.000000
1383 145.333328
1384 143.666672
1385 147.333328
1386 146.333328
1387 145.666672
1388 145.000000
1389 144.666672
1390 145.000000
1391 144.333328
1392 143.666672
1393 143.333328
1394 143.333328
1395 143.000000
1396 143.333328
1397 142.666672
1398 142.000000
1399 143.000000
1400 142.666672
1401 139.333328
1402 140.000000
1403 140.333328
1404 138.000000
1405 137.666672
1406 106.333336
1407 105.666664
1408 105.666664
1409 139.666672
1410 104.666664
1411 100.000000
1412 101.666664
1413 103.000000
1414 103.333336
1415 105.000000
1416 123.000000
1417 122.666664
1418 122.666664
1419 121.666664
1420 125.333336
1421 121.000000
1422 120.666664
1423 118.000000
1424 121.000000
1425 120.666664
1426 119.333336
1427 117.666664
1428 117.666664
1429 112.333336
1430 111.666664
1431 108.000000
1432 108.000000
1433 110.333336
1434 110.333336
1435 108.666664
1436 109.666664
1437 110.000000
1438 110.333336
1439 104.333336
1440 106.333336
1441 105.333336
1442 105.666664
1443 106.666664
1444 107.666664
1445 104.666664
1446 108.000000
1447 105.666664
1448 109.000000
1449 103.666664
1450 105.333336
1451 106.333336
1452 104.333336
1453 103.333336
1454 104.333336
1455 100.666664
1456 99.333336
1457 97.000000
1458 97.666664
1459 99.000000
1460 97.666664
1461 101.333336
1462 101.666664
1463 102.000000
1464 102.333336
1465 101.333336
1466 105.666664
1467 107.333336
1468 104.333336
1469 100.666664
1470 95.000000
1471 94.333336
1472 94.666664
1473 100.333336
1474 100.000000
1475 100.333336
1476 100.333336
1477 102.333336
1478 103.666664
1479 102.333336
1480 101.000000
1481 100.666664
1482 102.333336
1483 103.333336
1484 103.666664
1485 101.666664
1486 107.666664
1487 107.000000
1488 105.000000
1489 104.666664
1490 101.666664
1491 104.333336
1492 104.666664
1493 105.000000
1494 105.333336
1495 106.000000
1496 105.000000
1497 104.000000
1498 103.333336
1499 71.666664
1500 75.000000
1501 76.333336
1502 75.000000
1503 73.666664
1504 73.666664
1505 72.666664
1506 74.000000
1507 74.333336
1508 71.000000
1509 72.000000
1510 75.000000
1511 72.000000
1512 71.666664
1513 69.000000
1514 69.666664
1515 70.000000
1516 102.000000
1517 105.000000
1518 105.666664
1519 74.000000
1520 74.333336
1521 75.333336
1522 74.333336
1523 73.666664
1524 74.333336
1525 74.666664
1526 77.666664
1527 77.666664
1528 77.666664
1529 79.666664
1530 79.000000
1531 78.666664
1532 77.666664
1533 78.000000
1534 77.666664
1535 81.000000
1536 85.666664
1537 81.666664
1538 76.333336
1539 77.666664
1540 80.333336
1541 82.666664
1542 84.333336
1543 84.333336
1544 83.666664
1545 85.666664
1546 85.333336
1547 85.333336
1548 82.666664
1549 83.333336
1550 85.000000
1551 83.666664
1552 84.333336
1553 83.666664
1554 84.666664
1555 87.000000
1556 86.666664
1557 84.333336
1558 85.333336
1559 88.666664
1560 84.333336
1561 83.333336
1562 83.666664
1563 82.333336
1564 83.000000
1565 86.333336
1566 87.333336
1567 131.666672
1568 133.666672
1569 133.000000
1570 156.666672
1571 82.000000
1572 82.333336
1573 82.333336
1574 83.000000
1575 80.666664
1576 80.000000
1577 80.000000
1578 80.000000
1579 79.000000
1580 78.666664
1581 80.333336
1582 80.666664
1583 82.000000
1584 81.666664
1585 80.666664
1586 82.000000
1587 81.000000
1588 81.000000
1589 81.333336
1590 81.333336
1591 79.000000
1592 79.333336
1593 56.000000
1594 76.666664
1595 78.333336
1596 78.666664
1597 78.333336
1598 82.666664
1599 79.666664
1600 76.333336
1601 78.000000
1602 78.000000
1603 78.000000
1604 78.000000
1605 79.333336
1606 76.333336
1607 78.666664
1608 78.333336
1609 75.666664
1610 74.666664
1611 76.000000
1612 75.000000
1613 74.333336
1614 80.000000
1615 80.333336
1616 80.666664
1617 82.000000
1618 82.000000
1619 81.666664
1620 82.000000
1621 81.000000
1622 83.666664
1623 83.666664
1624 84.000000
1625 80.333336
1626 80.000000
1627 81.000000
1628 84.333336
1629 84.333336
1630 83.000000
1631 82.333336
1632 82.666664
1633 83.000000
1634 82.333336
1635 82.666664
1636 81.666664
1637 82.666664
1638 82.000000
1639 80.000000
1640 80.333336
1641 92.333336
1642 94.333336
1643 91.000000
1644 87.666664
1645 87.000000
1646 86.666664
1647 64.666664
1648 65.333336
1649 65.666664
1650 65.666664
1651 65.333336
1652 66.000000
1653 66.333336
1654 68.000000
1655 67.666664
1656 65.333336
1657 127.666664
1658 128.000000
1659 128.666672
1660 128.666672
1661 129.000000
1662 102.000000
1663 102.666664
1664 101.333336
1665 79.333336
1666 79.666664
1667 102.333336
1668 101.666664
1669 80.000000
1670 79.333336
1671 78.666664
1672 78.666664
1673 78.000000
1674 77.000000
1675 75.000000
1676 76.000000
1677 76.000000
1678 96.666664
1679 97.333336
1680 91.333336
1681 92.000000
1682 91.333336
1683 89.333336
1684 68.000000
1685 69.000000
1686 91.000000
1687 92.000000
1688 92.000000
1689 69.000000
1690 71.000000
1691 71.333336
1692 70.333336
1693 70.000000
1694 70.000000
1695 70.000000
1696 72.000000
1697 93.333336
1698 94.333336
1699 151.000000
1700 96.666664
1701 98.000000
1702 97.333336
1703 97.666664
1704 96.333336
1705 117.666664
1706 118.333336
1707 117.666664
1708 118.000000
1709 98.333336
1710 98.333336
1711 98.000000
1712 97.666664
1713 98.333336
1714 98.000000
1715 107.000000
1716 91.666664
1717 97.000000
1718 82.666664
1719 82.000000
1720 82.333336
1721 82.333336
1722 99.000000
1723 101.000000
1724 81.666664
1725 93.666664
1726 90.666664
1727 88.333336
1728 81.333336
1729 81.666664
1730 83.000000
1731 83.666664
1732 82.666664
1733 84.333336
1734 83.666664
1735 85.000000
1736 85.333336
1737 85.333336
1738 80.666664
1739 81.000000
1740 79.666664
1741 82.666664
1742 79.333336
1743 79.333336
1744 81.666664
1745 82.666664
1746 83.000000
1747 82.666664
1748 83.000000
1749 82.666664
1750 82.666664
1751 82.000000
1752 80.666664
1753 79.000000
1754 80.666664
1755 80.333336
1756 80.666664
1757 85.666664
1758 82.000000
1759 85.666664
1760 83.000000
1761 83.333336
1762 84.666664
1763 86.666664
1764 84.333336
1765 85.000000
1766 86.333336
1767 83.333336
1768 81.000000
1769 82.000000
1770 82.000000
1771 83.333336
1772 81.666664
1773 81.666664
1774 81.666664
1775 81.333336
1776 47.333332
1777 47.000000
1778 49.000000
1779 79.333336
1780 75.333336
1781 73.666664
1782 73.333336
1783 75.000000
1784 77.333336
1785 77.333336
1786 77.333336
1787 77.000000
1788 68.000000
1789 68.666664
1790 71.333336
1791 78.333336
1792 78.333336
1793 78.666664
1794 73.333336
1795 72.666664
1796 80.000000
1797 74.000000
1798 74.666664
1799 78.333336
1800 70.333336
1801 73.000000
1802 71.333336
1803 69.000000
1804 108.333336
1805 107.666664
1806 107.666664
1807 107.000000
1808 107.666664
1809 109.333336
1810 109.333336
1811 109.666664
1812 83.333336
1813 109.666664
1814 80.666664
1815 80.000000
1816 109.333336
1817 114.333336
1818 115.333336
1819 110.333336
1820 116.000000
1821 115.666664
1822 115.000000
1823 115.333336
1824 115.000000
1825 114.666664
1826 114.666664
1827 114.666664
1828 114.666664
1829 115.000000
1830 41.666668
1831 41.666668
1832 42.333332
1833 114.666664
1834 42.333332
1835 42.000000
1836 41.666668
1837 41.666668
1838 41.666668
1839 39.666668
1840 101.666664
1841 37.000000
1842 36.333332
1843 36.333332
1844 37.000000
1845 39.666668
1846 39.333332
1847 38.333332
1848 39.666668
1849 103.666664
1850 103.666664
1851 104.333336
1852 103.000000
1853 62.000000
1854 62.333332
1855 63.000000
1856 62.333332
1857 62.666668
1858 62.666668
1859 62.666668
1860 61.666668
1861 62.333332
1862 87.333336
1863 44.000000
1864 87.000000
1865 43.666668
1866 105.000000
1867 104.000000
1868 104.333336
1869 104.666664
1870 141.000000
